sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,i,2407,4577,2439,4577,2439,4623,2407,4623
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,sttle,2441,4577,2533,4578,2533,4624,2441,4623
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,dist,2535,4577,2634,4578,2634,4625,2535,4624
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,190,2637,4579,2721,4580,2721,4626,2637,4625
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,l,2747,4579,2791,4579,2791,4625,2747,4625
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,oddei,2793,4579,2924,4580,2924,4627,2793,4626
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,suth,2927,4580,3026,4581,3026,4628,2927,4627
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,1ent,3028,4581,3112,4582,3112,4629,3028,4628
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,muh,1586,4585,1701,4584,1701,4622,1586,4623
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,unpiord,1722,4584,1923,4582,1923,4634,1722,4636
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,by,1948,4583,1997,4583,1997,4634,1948,4634
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,rucant,2016,4586,2147,4585,2147,4623,2016,4624
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,ran,2166,4593,2247,4592,2247,4621,2166,4622
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,of,1576,4640,1642,4641,1641,4690,1575,4689
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,11ll,1645,4653,1724,4654,1724,4681,1645,4680
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,stationary,1745,4642,1966,4645,1965,4691,1744,4688
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,o,1370,4861,1404,4861,1404,4916,1370,4916
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,26,1406,4861,1450,4861,1450,4916,1406,4916
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,w,1499,4866,1532,4866,1532,4905,1499,4905
703,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,cather--r,1547,4861,1768,4861,1768,4916,1547,4916
704,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,loudy,1770,4861,1899,4861,1899,4916,1770,4916
705,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,and,1905,4865,1983,4865,1983,4907,1905,4907
706,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,st,2003,4868,2048,4868,2048,4905,2003,4905
707,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,1g,1583,4937,1652,4937,1652,4972,1583,4972
708,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,toi,1679,4931,1747,4931,1747,4973,1679,4973
709,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,aus,1750,4935,1825,4935,1825,4961,1750,4961
710,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,(,1858,4932,1890,4932,1890,4974,1858,4974
711,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,rop,1892,4932,1948,4932,1948,4974,1892,4974
712,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,guluk,1961,4935,2077,4936,2077,4975,1961,4974
713,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,on,2099,4934,2145,4934,2145,4959,2099,4959
714,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,rmy,2066,4876,2149,4876,2149,4913,2066,4913
715,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,rab,2208,4858,2325,4858,2325,4913,2208,4913
716,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,crops,2324,4870,2433,4870,2433,4911,2324,4911
717,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,dunnged,2454,4858,2641,4858,2641,4907,2454,4907
718,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,by,2680,4858,2735,4858,2735,4913,2680,4913
719,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,ext,2754,4870,2813,4870,2813,4899,2754,4899
720,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,crsivi,2824,4858,2969,4858,2969,4913,2824,4913
721,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,thin,2970,4874,3054,4874,3054,4901,2970,4901
722,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,plough,3124,4860,3279,4860,3279,4913,3124,4913
723,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,nu,2892,4912,2999,4914,2998,4961,2891,4959
724,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,cuttle,3002,4913,3111,4915,3110,4963,3001,4961
725,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,diseuel,3132,4920,3283,4923,3282,4962,3131,4959
726,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,24,466,4876,519,4876,519,4915,466,4915
727,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,noakhal,578,4874,761,4874,761,4913,578,4913
728,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,10,1089,4869,1138,4868,1139,4907,1090,4908
729,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,91,1199,4862,1245,4861,1246,4909,1200,4910
730,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,by,2683,4866,2734,4867,2734,4903,2683,4902
731,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,exi,2761,4867,2833,4868,2833,4904,2761,4903
732,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,casvi,2835,4868,2975,4870,2975,4907,2835,4905
733,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,rrin,2970,4873,3053,4874,3053,4902,2970,4901
734,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,waler,2221,4917,2351,4916,2351,4962,2221,4963
735,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,und,2367,4913,2439,4912,2439,4952,2367,4953
736,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,tdde,2471,4914,2598,4913,2598,4952,2471,4953
737,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,1,2600,4911,2623,4911,2623,4960,2600,4960
738,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,sufhci,2626,4910,2773,4909,2773,4959,2626,4960
739,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,ut,2778,4923,2821,4923,2821,4954,2778,4954
740,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,pice,1582,4980,1694,4980,1694,5019,1582,5019
741,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,of,1715,4978,1758,4978,1758,5019,1715,5019
742,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,common,1780,4992,1963,4992,1963,5018,1780,5018
743,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,1ico,1983,4991,2063,4991,2063,5018,1983,5018
744,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,varcs,2083,4987,2204,4987,2204,5017,2083,5017
745,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,1,2225,4977,2254,4977,2254,5014,2225,5014
746,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,11,2348,4977,2389,4977,2389,5011,2348,5011
747,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,to,2410,4977,2453,4977,2453,5009,2410,5009
748,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,12,2494,4977,2546,4977,2546,5023,2494,5023
749,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,si,2548,4977,2593,4977,2593,5023,2548,5023
750,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,crs,2595,4977,2655,4977,2655,5023,2595,5023
751,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,per,2665,4982,2738,4982,2738,5021,2665,5021
752,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,rupeo,2754,4984,2874,4984,2874,5023,2754,5023
753,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,st,2932,5193,2971,5195,2969,5236,2930,5234
754,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,inding,2994,5192,3130,5200,3127,5250,2991,5242
755,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,cro,3177,5207,3292,5214,3289,5261,3174,5254
756,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,picus,2794,5240,2943,5246,2941,5302,2792,5296
757,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,slusdy,2944,5248,3083,5254,3081,5306,2942,5300
758,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,26,465,5213,515,5214,514,5252,464,5251
759,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,|(,542,5209,584,5210,583,5263,541,5262
760,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,bsttasong,606,5214,823,5218,822,5262,605,5258
761,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,10,1085,5206,1146,5205,1147,5254,1086,5255
762,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,91,1173,5201,1244,5199,1245,5255,1174,5257
763,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,7,1369,5196,1403,5196,1403,5251,1369,5251
764,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,12,1393,5208,1437,5208,1437,5245,1393,5245
765,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,weither-unrottled,1497,5203,1942,5203,1942,5245,1497,5245
766,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,and,1973,5202,2053,5202,2053,5243,1973,5243
767,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,rany,2088,5196,2233,5196,2233,5251,2088,5251
768,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,iue,2237,5196,2326,5196,2326,5251,2237,5251
769,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,since,2350,5211,2467,5211,2467,5251,2350,5251
770,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,yest,2498,5196,2597,5196,2597,5251,2498,5251
771,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,rdny,2601,5196,2700,5196,2700,5251,2601,5251
772,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,(9th),2734,5196,2843,5196,2843,5249,2734,5249
773,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,d,1594,5264,1631,5263,1632,5310,1595,5311
774,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,unaged,1633,5263,1783,5261,1784,5309,1634,5311
775,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,t>,1794,5263,1839,5262,1840,5299,1795,5300
776,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,sinno,1858,5274,1965,5272,1965,5299,1858,5301
777,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,exteut,1984,5266,2121,5264,2121,5298,1984,5300
778,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,by,2140,5260,2189,5259,2190,5302,2141,5303
779,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,the,2208,5257,2273,5256,2274,5297,2209,5298
780,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,ruin,2294,5268,2377,5267,2377,5294,2294,5295
781,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,and,2396,5252,2471,5251,2472,5293,2397,5294
782,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,huil,2492,5251,2569,5250,2570,5291,2493,5292
783,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,sturm,2592,5253,2715,5251,2716,5289,2593,5291
784,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,aud,1582,5316,1665,5316,1665,5357,1582,5357
785,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,toduci,1688,5310,1819,5310,1819,5357,1688,5357
786,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,sufhuiont,1842,5318,2043,5318,2043,5357,1842,5357
787,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,water,3158,5248,3297,5254,3295,5298,3156,5292
788,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,!,2116,5544,2116,5549,2069,5549,2069,5544
789,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,naig,380,3481,379,3607,337,3607,338,3481
790,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,viota,378,3637,377,3791,339,3791,340,3637
791,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,laii,377,4776,376,4903,338,4903,339,4776
792,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,dhovllih,378,4934,376,5247,337,5247,339,4934
793,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,rajsrari,353,1920,353,1683,391,1683,391,1920
794,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,divs,354,1643,354,1522,392,1522,392,1643
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,rainfall,1338,368,1521,370,1521,416,1338,414
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,at,1338,431,1382,431,1382,467,1338,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,sudur,1397,428,1521,427,1521,469,1397,470
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,station,1320,478,1483,478,1483,525,1320,525
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,in,1491,478,1539,478,1539,527,1491,527
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,inohes,1367,540,1508,540,1508,580,1367,580
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,character,1913,425,2134,427,2134,474,1913,472
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,of,2150,429,2198,429,2198,473,2150,473
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,tbe,2223,431,2293,432,2293,476,2223,475
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,wenther,2310,426,2488,427,2488,474,2310,473
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,and,2504,426,2584,427,2584,471,2504,470
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,otate,2599,429,2709,430,2709,474,2599,473
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,and,2724,427,2806,428,2806,475,2724,474
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,prospeots,2821,431,3033,433,3033,488,2821,486
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,of,2284,476,2347,479,2344,535,2281,532
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,the,2356,484,2427,487,2425,533,2354,530
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,orops,2446,490,2562,496,2560,542,2444,536
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,district,746,436,917,434,918,477,747,479
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,and,932,433,1011,432,1012,474,933,475
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,date,1032,430,1127,429,1128,474,1033,475
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,of,1152,430,1195,429,1196,470,1153,471
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,return,882,490,1021,491,1021,530,882,529
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,no,477,465,541,467,540,509,476,507
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,bihar,408,725,581,725,581,765,408,765
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,0,1461,830,1493,830,1493,885,1461,885
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,03,1495,830,1531,830,1531,885,1495,885
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,weather-getting,1578,835,1977,833,1977,883,1578,885
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,hot,1998,830,2069,830,2069,870,1998,870
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,west,2110,833,2209,833,2209,872,2110,872
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,wind,2230,832,2337,832,2337,875,2230,875
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,blowing,2358,832,2531,831,2531,879,2358,880
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,rabr,2579,825,2701,825,2701,880,2579,880
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,nil,1402,884,1473,884,1473,925,1402,925
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,o,1467,939,1494,939,1494,990,1467,990
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,21,1496,939,1529,939,1529,991,1496,991
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,crops,2706,840,2820,838,2821,886,2707,888
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,are,2839,840,2907,839,2908,885,2840,886
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,nearly,2920,829,3059,826,3060,874,2921,877
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,all,3079,825,3133,824,3134,865,3080,866
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,barvested,3153,824,3379,820,3380,876,3154,880
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,collection,2581,883,2798,885,2798,928,2581,926
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,of,2818,885,2863,886,2863,924,2818,923
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,opium,2880,892,3014,893,3014,936,2880,935
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,1s,3034,894,3070,894,3070,924,3034,924
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,in,3107,893,3149,893,3149,921,3107,921
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,progres,3186,891,3370,893,3370,936,3186,934
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,br,1054,831,1144,831,1144,872,1054,872
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,1094,1178,828,1314,827,1314,879,1178,880
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,6,555,832,613,834,612,880,554,878
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,|,619,834,660,835,659,881,618,880
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,parna,663,835,770,838,769,884,662,881
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,bihar,726,890,850,889,850,930,726,931
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,bi,723,944,803,945,802,993,722,992
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,rh,805,945,844,946,843,995,804,994
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,and,1664,888,1737,888,1737,928,1664,928
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,a,1757,900,1777,900,1777,925,1757,925
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,gond,1800,882,1902,882,1902,936,1800,936
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,outturn,1921,888,2084,888,2084,925,1921,925
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,has,2108,886,2178,886,2178,925,2108,925
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,been,2200,882,2307,882,2307,936,2200,936
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,obtaned,2328,888,2513,888,2513,929,2328,929
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,shht,1663,946,1796,945,1796,992,1663,993
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,damnge,1815,945,1982,944,1982,988,1815,989
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,(about,2003,941,2142,940,2142,992,2003,993
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,2,2163,944,2187,944,2187,983,2163,983
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,annab),2208,945,2351,944,2351,994,2208,995
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,from,2371,945,2475,944,2475,984,2371,985
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,bly,2493,939,2581,939,2581,993,2493,993
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,ht,2584,938,2636,938,2636,992,2584,992
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,8,2650,954,2680,954,2680,980,2650,980
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,roported,2709,937,2908,936,2908,991,2709,992
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,but,2936,937,3013,937,3013,979,2936,979
