sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
670,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,13,1924,5352,1976,5353,1975,5394,1923,5393
671,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,asansol,474,5470,675,5470,675,5515,474,5515
672,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,1.39,1180,5470,1291,5470,1291,5512,1180,5512
673,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,11,1550,5469,1596,5468,1597,5507,1551,5508
674,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,11,1920,5466,1969,5466,1969,5507,1920,5507
675,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,steeping,2876,5466,3103,5469,3102,5529,2875,5526
676,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,water,3152,5469,3301,5471,3300,5519,3151,5517
677,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,is,3348,5474,3389,5474,3388,5517,3347,5517
678,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,ample.,3438,5476,3611,5478,3610,5532,3437,5530
679,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,katwa,476,5583,653,5585,652,5631,475,5629
680,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,0.82,1174,5585,1293,5581,1294,5624,1175,5628
681,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,13,1553,5579,1604,5579,1604,5621,1553,5621
682,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,13,1922,5574,1974,5576,1973,5620,1921,5618
683,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,kalna,476,5696,635,5698,634,5746,475,5744
684,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,1.03,1182,5698,1293,5697,1293,5740,1182,5741
685,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,11,1552,5692,1602,5693,1601,5736,1551,5735
686,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,11,1920,5691,1970,5690,1971,5732,1921,5733
687,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,:,948,2348,948,2358,908,2358,908,2348
688,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,:,944,2573,944,2582,906,2582,906,2573
689,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,:,942,3075,942,3084,904,3085,904,3076
690,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,:,944,3298,944,3308,905,3308,905,3298
691,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,:,944,3409,944,3420,905,3420,905,3409
692,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,:,945,3523,945,3532,906,3532,906,3523
693,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,:,943,5386,943,5400,899,5400,899,5386
694,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,:,944,5726,944,5741,900,5741,900,5726
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,1038,416,360,557,359,557,418,416,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,supplement,848,358,1343,358,1343,417,848,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,to,1376,358,1467,358,1467,415,1376,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,the,1498,358,1649,358,1649,415,1498,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,calcutta,1678,358,2065,358,2065,415,1678,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,gazette,2098,358,2463,358,2463,421,2098,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,august,2494,348,2811,348,2811,421,2494,421
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,10,2852,348,2935,348,2935,421,2852,421
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,1933:,2968,356,3127,356,3127,415,2968,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,-,726,525,739,525,739,532,726,532
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,----,756,525,805,525,805,533,756,533
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,prico,1508,598,1637,598,1637,644,1508,644
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,of,1654,599,1701,599,1701,642,1654,642
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,common,1720,608,1929,609,1929,643,1720,642
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,rioe,1944,600,2053,600,2053,649,1944,649
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,in,2068,600,2117,600,2117,643,2068,643
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,geers,1618,664,1753,666,1752,706,1617,704
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,per,1777,661,1864,662,1863,716,1776,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,rupo.,1869,664,2023,666,2022,711,1868,709
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,sorial,411,713,554,715,553,760,410,758
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,no.,445,771,531,773,530,817,444,815
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,distriot,630,714,823,713,823,759,630,760
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,and,840,715,932,714,932,759,840,760
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,sub-,949,714,1051,713,1051,756,949,757
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,division.,730,770,940,771,940,816,730,815
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,rainfall,1192,720,1407,720,1407,787,1192,787
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,charaoter,2280,740,2523,741,2523,786,2280,785
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,of,2542,742,2591,742,2591,783,2542,783
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,the,2608,740,2689,740,2689,783,2608,783
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,weather,2708,740,2921,741,2921,791,2708,790
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,condition,2942,737,3175,738,3175,784,2942,783
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,of,3192,739,3243,739,3243,782,3192,782
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,oropa,3260,749,3405,750,3405,796,3260,795
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,etc.,3422,743,3511,741,3512,783,3423,785
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,revioun,1880,820,2099,820,2099,875,1880,875
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,week.,1918,874,2061,876,2060,923,1917,921
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,this,1508,852,1617,852,1617,897,1508,897
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,week.,1634,852,1773,852,1773,895,1634,895
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,2,834,1000,858,1000,858,1041,834,1041
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,4,1625,998,1650,998,1650,1037,1625,1037
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,inches.,1235,1121,1417,1119,1417,1160,1236,1162
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,13,2011,1232,2061,1232,2061,1274,2011,1274
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,weather,2216,1233,2430,1233,2430,1277,2216,1277
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,continues.,2296,1287,2542,1286,2542,1339,2296,1340
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,fodder,2584,1289,2764,1288,2764,1332,2584,1333
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,and,2780,1287,2871,1287,2871,1331,2780,1331
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,water,2888,1285,3027,1284,3027,1330,2888,1331
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,are,3047,1300,3121,1300,3121,1330,3047,1330
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,sufficient.,3138,1288,3379,1287,3379,1330,3138,1331
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,transplantation,2862,1230,3279,1230,3279,1291,2862,1291
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,of,3341,1220,3426,1223,3423,1291,3338,1288
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,paddy,3463,1226,3620,1232,3617,1292,3461,1286
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,birbhum,632,1237,851,1236,851,1279,632,1280
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,1.77,1301,1234,1406,1234,1406,1274,1301,1274
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,13,1656,1236,1705,1235,1706,1276,1657,1277
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,soagonablo.,2506,1237,2785,1229,2786,1275,2507,1283
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,..,1037,1260,1075,1259,1075,1272,1037,1273
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,rampurhat,631,1352,917,1344,918,1400,633,1408
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,(),1295,1349,1345,1348,1346,1386,1296,1387
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,,1347,1343,1375,1343,1376,1394,1348,1394
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,78,1377,1342,1418,1341,1419,1393,1378,1394
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,13,1657,1349,1706,1348,1707,1388,1658,1389
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,13,2012,1345,2064,1347,2062,1390,2010,1388
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,..,1036,1374,1074,1374,1074,1385,1036,1385
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,8,546,1560,589,1560,590,1627,547,1627
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,bankura,630,1561,847,1559,847,1617,630,1619
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,weatber,2220,1572,2430,1572,2430,1615,2220,1615
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,cloudy,2451,1572,2617,1572,2617,1625,2451,1625
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,and,2637,1571,2725,1571,2725,1614,2637,1614
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,rainy.,2749,1571,2890,1571,2890,1625,2749,1625
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,ita,2950,1571,3020,1571,3020,1612,2950,1612
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,effects,3042,1571,3196,1571,3196,1613,3042,1613
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,on,3232,1585,3291,1585,3291,1613,3232,1613
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,agricultural,3326,1571,3617,1571,3617,1623,3326,1623
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,operations,2275,1634,2532,1627,2534,1686,2277,1693
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,paddy,2280,1687,2430,1686,2430,1740,2280,1741
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,seedlings,2459,1686,2678,1685,2678,1739,2459,1740
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,continues.,2714,1684,3028,1683,3028,1739,2714,1740
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,there,3025,1685,3167,1684,3167,1726,3025,1727
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,is,3202,1687,3237,1687,3237,1727,3202,1727
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,no,3276,1700,3335,1700,3335,1728,3276,1728
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,indication,3372,1686,3618,1685,3618,1730,3372,1731
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,o,2273,1744,2329,1744,2329,1795,2273,1795
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,failuro,2472,1744,2629,1743,2629,1785,2472,1786
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,in,2650,1744,2693,1744,2693,1785,2650,1785
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,tho,2718,1743,2795,1743,2795,1785,2718,1785
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,district.,2814,1743,3005,1742,3005,1784,2814,1785
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,fodder,3066,1740,3243,1739,3243,1784,3066,1785
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,and,3258,1742,3349,1742,3349,1786,3258,1786
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,water,3378,1746,3517,1745,3517,1785,3378,1786
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,are,3542,1755,3617,1755,3617,1786,3542,1786
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,0.71,1295,1572,1405,1570,1406,1613,1296,1615
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,14,1659,1574,1706,1575,1705,1615,1658,1614
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,14,2012,1572,2091,1573,2091,1626,2012,1625
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,favourable.,2745,1623,3022,1626,3021,1672,2744,1669
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,transplantation,3104,1623,3503,1620,3503,1686,3104,1689
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,of,3550,1631,3619,1631,3619,1686,3550,1686
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,aro,2612,1643,2686,1643,2686,1671,2612,1671
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,vishnupur,629,1688,891,1686,891,1739,629,1741
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,2.28,1297,1686,1410,1685,1410,1725,1297,1726
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,124,1660,1686,1735,1687,1734,1740,1659,1739
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,13,2015,1685,2064,1686,2063,1727,2014,1726
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,crop,2337,1757,2449,1757,2449,1804,2337,1804
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,sufficient.,2277,1795,2511,1795,2511,1842,2277,1842
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,agricultural,2572,1797,2876,1797,2876,1851,2572,1851
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,loans,2895,1804,3021,1804,3021,1845,2895,1845
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,are,3043,1812,3117,1812,3117,1840,3043,1840
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,being,3138,1796,3272,1796,3272,1851,3138,1851
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,distributed.,3288,1797,3581,1797,3581,1842,3288,1842
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,9,529,1962,595,1962,595,2023,529,2023
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,midnapore,630,1967,894,1969,894,2022,630,2020
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,(n),1262,1968,1329,1968,1329,2019,1262,2019
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,144,1662,1968,1739,1969,1738,2022,1661,2021
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,141,2016,1968,2091,1969,2090,2020,2015,2019
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,weather,2223,1969,2430,1968,2430,2009,2223,2010
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,stopped,2280,2025,2470,2025,2470,2078,2280,2078
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,for,2500,2025,2570,2025,2570,2067,2500,2067
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,flood,2606,2025,2725,2025,2725,2068,2606,2068
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,at,2775,2030,2823,2030,2823,2065,2775,2065
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,contai,2866,2020,3021,2020,3021,2065,2866,2065
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,where,3063,2023,3209,2023,3209,2063,3063,2063
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,medlings,3255,2020,3477,2020,3477,2078,3255,2078
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,and,3527,2026,3617,2026,3617,2068,3527,2068
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,transplantod,2282,2085,2593,2084,2593,2140,2282,2141
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,paddy,2654,2082,2803,2081,2803,2138,2654,2139
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,were,2842,2095,2955,2094,2955,2137,2842,2138
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,wholly,2992,2080,3157,2079,3157,2135,2992,2136
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,subinerged,3204,2075,3469,2074,3469,2136,3204,2137
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,and,3526,2084,3617,2084,3617,2125,3526,2125
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,destroyed.,2276,2132,2537,2131,2537,2200,2276,2201
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,condition,2276,2186,2515,2186,2515,2237,2276,2237
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,of,2534,2194,2581,2194,2581,2235,2534,2235
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,jute,2600,2196,2699,2196,2699,2247,2600,2247
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,is,2720,2194,2755,2194,2755,2233,2720,2233
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,healthy,2775,2186,2953,2186,2953,2249,2775,2249
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,and,3004,2192,3093,2192,3093,2249,3004,2249
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,growth,3114,2192,3285,2192,3285,2249,3114,2249
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,satisfactory.,3316,2196,3615,2196,3615,2247,3316,2247
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,no,2280,2252,2347,2252,2347,2291,2280,2291
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,damage,2384,2250,2571,2250,2571,2301,2384,2301
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,reported.,2600,2244,2829,2244,2829,2303,2600,2303
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,height,2888,2244,3059,2244,3059,2299,2888,2299
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,of,3078,2248,3125,2248,3125,2291,3078,2291
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,plants,3150,2250,3301,2250,3301,2305,3150,2305
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,varies,3322,2252,3465,2252,3465,2293,3322,2293
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,from,3500,2244,3615,2244,3615,2293,3500,2293
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,3,2276,2306,2319,2306,2319,2359,2276,2359
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,to,2372,2312,2417,2312,2417,2349,2372,2349
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,5,2461,2300,2501,2300,2501,2363,2461,2363
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,feot.,2535,2300,2649,2300,2649,2363,2535,2363
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,steeping,2702,2306,2919,2306,2919,2359,2702,2359
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,watur,2938,2312,3078,2312,3078,2345,2938,2345
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,is,3098,2310,3133,2310,3133,2349,3098,2349
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,adequate.,3152,2300,3391,2300,3391,2359,3152,2359
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,beasonable.,2496,1969,2765,1964,2766,2012,2497,2017
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,agricultural,2854,1969,3151,1968,3151,2024,2854,2025
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,operations,3220,1970,3475,1969,3475,2019,3220,2020
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,are,3542,1983,3615,1983,3615,2010,3542,2010
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,contai,630,2080,795,2080,795,2127,630,2127
