sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
403,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,harvesting,2620,5086,2953,5086,2953,5151,2620,5151
404,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,of,2978,5086,3035,5086,3035,5135,2978,5135
405,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,jute,3060,5084,3177,5084,3177,5149,3060,5149
406,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,is,3206,5082,3255,5082,3255,5135,3206,5135
407,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,going,3274,5084,3443,5084,3443,5151,3274,5151
408,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,on.,3454,5078,3549,5078,3549,5135,3454,5135
409,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,14|,400,4936,579,4939,578,5000,399,4997
410,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,jalpaiguri,581,4939,931,4945,930,5007,580,5001
411,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,4.40,1212,4947,1331,4946,1332,4998,1213,4999
412,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,alipar,549,5086,742,5087,742,5151,549,5150
413,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,1-75,1216,5088,1331,5088,1331,5141,1216,5141
414,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,41,1568,5089,1629,5090,1628,5146,1567,5145
415,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,maize,2164,5229,2337,5228,2337,5284,2164,5285
416,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,and,2364,5231,2471,5230,2471,5282,2364,5283
417,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,potatoes,2498,5221,2737,5219,2738,5293,2499,5295
418,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,are,2760,5241,2851,5240,2851,5278,2760,5279
419,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,being,2892,5226,3053,5225,3053,5291,2892,5292
420,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,harvested,3094,5225,3397,5223,3397,5281,3094,5283
421,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,paddy,3468,5214,3657,5213,3658,5289,3469,5290
422,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,and,2212,5301,2317,5300,2317,5352,2212,5353
423,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,marua,2346,5313,2553,5312,2553,5351,2346,5352
424,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,are,2600,5313,2693,5312,2693,5349,2600,5350
425,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,progressing.,2737,5296,3177,5293,3177,5365,2737,5368
426,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,harvesting,3205,5293,3501,5291,3501,5363,3205,5365
427,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,and,3546,5291,3655,5290,3655,5358,3546,5359
428,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,steeping,2206,5373,2458,5372,2458,5435,2206,5436
429,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,of,2506,5370,2562,5370,2562,5420,2506,5420
430,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,jute,2592,5370,2726,5369,2726,5438,2592,5439
431,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,have,2776,5368,2915,5367,2915,5418,2776,5419
432,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,began.,2979,5367,3175,5366,3175,5430,2979,5431
433,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,water,2204,5447,2369,5444,2370,5492,2205,5495
434,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,are,2396,5455,2487,5454,2488,5491,2397,5492
435,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,snficient.,2512,5440,2797,5435,2798,5491,2513,5496
436,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,15,412,5222,473,5223,472,5278,411,5277
437,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,darjeeling,512,5218,937,5226,935,5298,511,5290
438,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,6:51,1214,5230,1327,5229,1327,5284,1214,5285
439,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,kurseong,552,5366,837,5370,836,5434,551,5430
440,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,7.21,1216,5372,1327,5373,1326,5424,1215,5423
441,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,fodder,3270,5357,3499,5355,3500,5417,3271,5419
442,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,and,3542,5355,3653,5354,3654,5417,3543,5418
443,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,9:,1950,5425,1895,5425,1895,5372,1950,5372
444,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,silignri,548,5492,775,5492,775,5575,548,5575
445,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,6.70,1217,5511,1335,5511,1335,5565,1217,5565
446,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,5,1568,5512,1597,5512,1597,5565,1568,5565
447,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,g,439,5664,466,5665,465,5708,438,5707
448,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,kalimpoeg,496,5637,883,5645,881,5721,494,5713
449,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,kulimpoeg,568,5636,888,5632,889,5727,569,5731
450,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,3-22,1216,5655,1335,5654,1335,5708,1216,5709
451,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,44,1568,5654,1627,5654,1627,5713,1568,5713
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,supplement,808,334,1287,336,1287,412,808,410
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,to,1352,336,1471,337,1471,419,1352,418
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,the,1442,350,1591,351,1591,409,1442,408
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,caloutta,1628,347,2011,349,2011,415,1628,413
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,gazktte,2048,339,2427,341,2427,423,2048,421
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,september,2422,341,2865,343,2865,415,2422,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,17,2898,349,2977,349,2977,417,2898,417
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,1924,3022,347,3167,348,3167,412,3022,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,faor,1476,578,1617,579,1617,619,1476,618
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,of,1628,579,1681,579,1681,618,1628,618
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,oommon,1690,578,1869,579,1869,619,1690,618
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,rior,1880,580,2009,581,2009,620,1880,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,1*,2020,580,2065,580,2065,619,2020,619
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,ber,396,661,457,660,457,704,396,705
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,al,470,659,507,659,507,700,470,700
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,distriot,567,677,717,674,718,714,568,717
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,and,730,673,802,671,803,708,731,710
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,vabdivision.,813,669,1044,664,1045,707,814,712
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,biotul.,1160,662,1327,665,1326,703,1159,700
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,muarnosar,2398,660,2587,661,2587,703,2398,702
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,ot,2600,668,2637,668,2637,701,2600,701
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,the,2656,666,2715,666,2715,699,2656,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,wontlinr,2730,664,2897,665,2897,705,2730,704
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,oouditjan,2912,665,3097,666,3097,704,2912,703
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,of,3112,665,3147,665,3147,698,3112,698
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,orope,3164,665,3295,666,3295,706,3164,705
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,eta.,3296,670,3365,670,3365,704,3296,704
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,ibin,1511,749,1601,751,1600,792,1510,790
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,werk.,1596,752,1706,754,1705,790,1595,788
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,provious,1801,751,1966,751,1966,789,1801,789
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,waak.,1980,752,2087,752,2087,787,1980,787
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,ioches.,1154,1058,1369,1059,1369,1111,1154,1110
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,weather,2190,1188,2423,1190,2422,1264,2189,1262
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,clundy.,2462,1196,2681,1197,2681,1262,2462,1261
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,prospeots,2776,1200,3057,1202,3057,1268,2776,1266
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,of,3106,1199,3163,1199,3163,1250,3106,1250
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,jute,3208,1199,3327,1200,3327,1269,3208,1268
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,are,3372,1210,3463,1211,3463,1255,3372,1254
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,good,3506,1199,3643,1200,3643,1272,3506,1271
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,and,2200,1267,2309,1268,2309,1320,2200,1319
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,there,2336,1267,2485,1268,2485,1321,2336,1320
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,bas,2512,1268,2608,1269,2608,1320,2512,1319
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,been,2633,1266,2768,1267,2768,1320,2633,1319
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,no,2798,1284,2867,1285,2867,1320,2798,1319
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,damage.,2893,1266,3136,1268,3135,1335,2892,1333
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,resping,3238,1269,3483,1271,3482,1341,3237,1339
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,and,3533,1271,3643,1272,3643,1325,3533,1324
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,steeping,2198,1338,2445,1338,2445,1405,2198,1405
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,continue.,2460,1332,2785,1332,2785,1407,2460,1407
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,transplantation,2812,1332,3295,1332,3295,1407,2812,1407
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,of,3340,1332,3403,1332,3403,1395,3340,1395
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,winter,3444,1332,3645,1332,3645,1395,3444,1395
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,paddy,2199,1408,2379,1408,2379,1475,2199,1475
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,is,2407,1409,2453,1409,2453,1460,2407,1460
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,in,2478,1412,2535,1412,2535,1460,2478,1460
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,progress.,2556,1408,2868,1408,2868,1477,2556,1477
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,cattle-disoase,2893,1408,3296,1408,3296,1463,2893,1463
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,is,3318,1413,3363,1413,3363,1464,3318,1464
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,roported,3390,1413,3640,1413,3640,1477,3390,1477
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,from,2207,1470,2349,1470,2349,1545,2207,1545
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,bhurungaiuari,2384,1470,2827,1470,2827,1545,2384,1545
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,and,2874,1480,2975,1480,2975,1531,2874,1531
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,gaibandha.,3020,1480,3357,1480,3357,1535,3020,1535
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,folder,3430,1470,3643,1470,3643,1535,3430,1535
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,and,2201,1550,2307,1550,2307,1600,2201,1600
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,water,2351,1555,2512,1555,2512,1600,2351,1600
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,are,2562,1564,2652,1564,2652,1600,2562,1600
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,sufficiont.,2699,1550,2982,1550,2982,1601,2699,1601
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,16,418,1214,483,1213,484,1268,419,1269
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,rangpur,520,1205,849,1201,850,1268,521,1272
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,7:19,1238,1198,1353,1198,1353,1253,1238,1253
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,5,1572,1200,1599,1200,1599,1253,1572,1253
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,5,1920,1198,1947,1198,1947,1251,1920,1251
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,nilphamari,552,1350,899,1350,899,1417,552,1417
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,4:56,1239,1342,1351,1342,1351,1395,1239,1395
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,5,1570,1342,1597,1342,1598,1391,1571,1391
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,51,1917,1339,1976,1341,1974,1400,1915,1398
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,kurigram,550,1492,847,1492,847,1557,550,1557
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,4:42,1240,1483,1355,1484,1355,1535,1240,1534
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,5,1918,1482,1947,1481,1948,1532,1919,1533
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,gaibandha,553,1631,872,1628,872,1683,554,1686
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,1.93,1240,1626,1355,1624,1356,1677,1241,1679
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,6.,1918,1624,1945,1623,1946,1674,1919,1675
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,17,416,1842,479,1842,479,1899,416,1899
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,|,518,1838,545,1838,545,1899,518,1899
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,gra,550,1844,757,1844,757,1895,550,1895
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,3.47,1240,1836,1351,1836,1351,1889,1240,1889
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,51,1570,1833,1630,1834,1629,1889,1569,1888
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,54,1920,1834,1979,1835,1978,1890,1919,1889
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,prospects,2160,1832,2433,1832,2433,1895,2160,1895
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,of,2482,1836,2531,1836,2531,1879,2482,1879
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,standng,2574,1830,2829,1830,2829,1889,2574,1889
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,crops,2854,1844,3011,1844,3011,1893,2854,1893
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,are,3048,1846,3135,1846,3135,1881,3048,1881
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,fair.,3184,1830,3305,1830,3305,1883,3184,1883
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,prospects,2162,2465,2441,2464,2441,2532,2162,2533
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,of,2482,2466,2539,2466,2539,2514,2482,2514
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,atanding,2582,2466,2837,2465,2837,2529,2582,2530
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,crops,2884,2479,3037,2478,3037,2529,2884,2530
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,are,3074,2480,3167,2480,3167,2515,3074,2515
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,fair.,3192,2466,3313,2465,3313,2516,3192,2517
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,harvest-,3386,2462,3653,2461,3653,2519,3386,2520
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,ing,2206,2528,2313,2528,2313,2599,2206,2599
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,of,2336,2537,2395,2537,2395,2586,2336,2586
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,autumn,2442,2540,2683,2541,2683,2587,2442,2586
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,paddy,2722,2534,2901,2535,2901,2599,2722,2598
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,and,2928,2534,3033,2534,3033,2585,2928,2585
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,steeping,3060,2534,3307,2535,3307,2600,3060,2599
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,of,3332,2537,3387,2537,3387,2589,3332,2589
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,jute,3416,2538,3531,2539,3531,2602,3416,2601
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,are,3560,2549,3653,2549,3653,2588,3560,2588
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,going,2206,2608,2367,2608,2367,2669,2206,2669
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,on.,2418,2620,2501,2620,2501,2657,2418,2657
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,18,420,2480,485,2480,485,2535,420,2535
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,,522,2473,763,2472,763,2540,522,2541
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,3:10,1243,2472,1360,2471,1360,2523,1243,2524
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,6,1574,2467,1604,2467,1603,2519,1573,2519
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,...,992,2509,1048,2509,1048,2526,992,2526
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,sirajgan),556,2616,831,2622,830,2682,555,2676
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,867,1240,2613,1353,2611,1354,2663,1241,2665
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,5,1572,2610,1603,2610,1603,2659,1572,2659
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,fodder,2576,2600,2791,2601,2791,2656,2576,2655
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,and,2828,2605,2935,2605,2935,2655,2828,2655
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,water,2962,2610,3127,2611,3127,2654,2962,2653
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,are,3152,2617,3243,2617,3243,2654,3152,2654
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,au,3288,2619,3351,2619,3351,2654,3288,2654
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,fficiout.,3360,2605,3583,2606,3583,2658,3360,2657
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,weather,2164,2956,2421,2958,2421,3010,2164,3008
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,rainy.,2446,2969,2627,2970,2627,3020,2446,3019
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,prospects,2698,2957,2978,2959,2978,3023,2698,3021
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,of,3002,2957,3061,2957,3061,3008,3002,3008
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1422.png,standing,3098,2957,3355,2959,3355,3021,3098,3019
