sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
540,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,4,1135,4680,1241,4683,1240,4728,1134,4725
541,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,25,1243,4682,1273,4683,1272,4728,1242,4727
542,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,11,1532,4684,1579,4685,1578,4725,1531,4724
543,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,11,1899,4681,1946,4682,1945,4722,1898,4721
544,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,..,885,4715,925,4715,925,4724,885,4724
545,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,satkhira,462,4799,685,4796,686,4842,463,4845
546,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,4,1158,4796,1183,4796,1184,4832,1159,4833
547,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,83,1202,4795,1273,4794,1274,4833,1203,4834
548,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,104,1536,4794,1611,4794,1611,4845,1536,4845
549,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,104,1900,4792,1977,4793,1977,4844,1900,4843
550,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,..,886,4826,925,4826,925,4836,886,4836
551,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,2,1140,4906,1239,4905,1240,4952,1141,4953
552,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,40,1241,4905,1279,4905,1280,4952,1242,4952
553,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,13,1902,4904,1951,4904,1951,4945,1902,4945
554,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,hieght,2704,4908,2882,4908,2882,4964,2704,4964
555,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,of,2904,4910,2952,4910,2952,4951,2904,4951
556,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,plants,2973,4911,3133,4911,3133,4964,2973,4964
557,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,is,3146,4907,3211,4907,3211,4963,3146,4963
558,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,8,3217,4914,3242,4914,3242,4952,3217,4952
559,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,foet.,3265,4907,3372,4907,3372,4952,3265,4952
560,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,river,3437,4907,3580,4907,3580,4955,3437,4955
561,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,rainfall,2936,4962,3147,4963,3147,5011,2936,5010
562,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,i0rinul.,3168,4969,3363,4970,3363,5012,3168,5011
563,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,v.,3426,4970,3577,4971,3577,5012,3426,5011
564,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,bagerbat,465,4910,699,4909,699,4965,465,4966
565,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,13,1534,4908,1583,4907,1584,4948,1535,4949
566,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,weather,2121,5290,2341,5292,2341,5333,2121,5331
567,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,soasonable.,2368,5290,2653,5293,2653,5340,2368,5337
568,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,fodder,2716,5295,2902,5297,2902,5342,2716,5340
569,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,and,2938,5296,3034,5297,3034,5341,2938,5340
570,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,water,3067,5301,3211,5302,3211,5343,3067,5342
571,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,are,3230,5312,3307,5313,3307,5353,3230,5352
572,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,sufficient.,3338,5300,3579,5302,3579,5346,3338,5344
573,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,condition,2182,5346,2433,5348,2433,5395,2182,5393
574,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,of,2454,5351,2505,5351,2505,5393,2454,5393
575,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,jute,2522,5351,2627,5352,2627,5407,2522,5406
576,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,plants,2648,5352,2805,5353,2805,5409,2648,5408
577,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,is,2828,5356,2867,5356,2867,5397,2828,5397
578,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,healthy,2882,5354,3081,5356,3081,5412,2882,5410
579,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,and,3100,5356,3195,5357,3195,5402,3100,5401
580,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,growth,3228,5351,3411,5353,3410,5412,3227,5410
581,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,satis-,3452,5357,3585,5358,3585,5403,3452,5402
582,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,factory.,2178,5404,2375,5406,2374,5467,2177,5465
583,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,no,2429,5402,2513,5403,2512,5468,2428,5467
584,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,dumage.,2562,5403,2771,5405,2770,5471,2561,5469
585,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,hoight,2180,5463,2359,5463,2359,5523,2180,5523
586,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,of,2371,5463,2431,5463,2431,5523,2371,5523
587,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,jute,2447,5464,2551,5464,2551,5523,2447,5523
588,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,plants,2574,5463,2731,5463,2731,5521,2574,5521
589,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,is,2753,5470,2792,5470,2792,5511,2753,5511
590,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,5,2845,5471,2871,5471,2871,5509,2845,5509
591,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,cubits.,2904,5463,3074,5463,3074,5513,2904,5513
592,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,rainfall,3139,5471,3347,5471,3347,5514,3139,5514
593,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,normal.,3387,5463,3581,5463,3581,5514,3387,5514
594,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,river,2181,5513,2328,5515,2327,5562,2180,5560
595,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,levol,2371,5515,2492,5517,2491,5565,2370,5563
596,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,is,2532,5518,2588,5519,2587,5567,2531,5566
597,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,normal.,2612,5523,2807,5526,2806,5569,2611,5566
598,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,harvesting,2869,5524,3157,5528,3156,5582,2868,5578
599,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,of,3198,5529,3246,5530,3245,5571,3197,5570
600,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,juto,3275,5528,3376,5529,3375,5582,3274,5581
601,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,not,3398,5534,3480,5535,3480,5571,3398,5570
602,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,yet,3500,5531,3582,5532,3581,5583,3499,5582
603,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,commenced.,2181,5582,2497,5577,2498,5623,2182,5628
604,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,6,371,5303,396,5303,396,5344,371,5344
605,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,burdwan,470,5301,708,5301,708,5346,470,5346
606,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,2.77,1166,5297,1279,5294,1280,5336,1167,5339
607,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,13,1540,5294,1589,5293,1589,5332,1540,5333
608,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,13,1911,5290,1961,5292,1959,5333,1909,5331
609,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,asansol,470,5414,667,5414,667,5459,470,5459
610,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,4.08,1164,5412,1281,5411,1281,5450,1164,5451
611,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,11,1538,5408,1581,5408,1581,5449,1538,5449
612,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,(n),1886,5406,1957,5406,1957,5455,1886,5455
613,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,steeping,2856,5408,3081,5409,3081,5471,2856,5470
614,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,water,3128,5409,3275,5410,3275,5458,3128,5457
615,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,is,3322,5414,3361,5414,3361,5455,3322,5455
616,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,ample.,3412,5416,3579,5417,3579,5473,3412,5472
617,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,katwa,469,5527,645,5529,645,5573,469,5571
618,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,1.25,1170,5523,1277,5521,1278,5563,1171,5565
619,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,13,1538,5520,1589,5519,1589,5558,1538,5559
620,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,134,1906,5514,1985,5515,1984,5568,1905,5567
621,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,..,892,5555,933,5555,933,5566,892,5566
622,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,kalna,469,5641,627,5642,627,5686,469,5685
623,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,0.79,1164,5637,1280,5635,1281,5676,1165,5678
624,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,11,1538,5632,1583,5632,1583,5673,1538,5673
625,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,11,1904,5632,1953,5632,1953,5671,1904,5671
626,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,..,892,5669,933,5669,933,5681,892,5681
627,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,(n),1762,5798,1823,5798,1823,5840,1762,5840
628,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,not,1849,5798,1931,5798,1931,5834,1849,5834
629,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,reportod.,1946,5797,2143,5798,2143,5842,1946,5841
630,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,:,920,2550,920,2560,881,2560,881,2550
631,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,:,920,2827,920,2838,882,2838,882,2827
632,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,:,920,2937,920,2948,883,2948,883,2937
633,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,:,922,3047,922,3056,884,3057,884,3048
634,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,:,924,3435,924,3445,885,3445,885,3435
635,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,:,926,3659,926,3667,888,3667,888,3659
636,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,:,932,4689,932,4825,876,4825,876,4689
637,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_782.png,:,932,4848,932,4874,876,4874,876,4848
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,1014,412,408,545,407,546,463,413,464
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,supplement,816,404,1311,404,1311,465,816,465
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,to,1342,408,1433,408,1433,465,1342,465
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,the,1464,406,1613,406,1613,461,1464,461
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,calcutta,1642,404,2023,404,2023,463,1642,463
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,gazette,2066,402,2419,402,2419,469,2066,469
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,august,2464,400,2765,400,2765,461,2464,461
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,3,2810,396,2867,396,2867,469,2810,469
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,1933.,2906,402,3057,402,3057,459,2906,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,-,3298,567,3308,567,3308,576,3298,576
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,.-.,3523,567,3548,567,3548,576,3523,576
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,price,1498,646,1625,647,1625,689,1498,688
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,of,1644,647,1691,647,1691,688,1644,688
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,common,1710,655,1915,656,1915,690,1710,689
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,rice,1932,648,2037,649,2037,695,1932,694
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,in,2052,650,2099,650,2099,687,2052,687
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,seers,1608,712,1744,713,1744,750,1608,749
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,per,1762,713,1844,714,1844,758,1762,757
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,rupee.,1858,710,2011,712,2011,758,1858,756
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,serial,415,761,553,761,553,805,415,805
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,district,625,760,820,760,820,805,625,805
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,and,837,764,930,764,930,807,837,807
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,sub-,947,762,1050,762,1050,805,947,805
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,no.,443,819,530,820,530,863,443,862
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,character,2264,786,2509,787,2509,830,2264,829
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,of,2526,786,2573,786,2573,829,2526,829
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,the,2592,786,2671,786,2671,829,2592,829
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,weather,2690,784,2901,785,2901,835,2690,834
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,condition,2922,783,3151,784,3151,828,2922,827
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,of,3170,785,3215,785,3215,824,3170,824
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,crops,3234,795,3379,796,3379,840,3234,839
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,etc.,3398,790,3483,790,3483,828,3398,828
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,rainfall.,1189,789,1397,784,1398,828,1190,833
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,division.,730,816,939,819,938,865,729,862
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,provious,1872,868,2086,868,2086,911,1872,911
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,week.,1908,925,2048,925,2048,969,1908,969
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,this,1500,898,1609,899,1609,943,1500,942
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,week.,1626,898,1763,899,1763,941,1626,940
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,1,480,1046,499,1046,498,1088,479,1088
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,2,834,1048,857,1048,857,1087,834,1087
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,3,1294,1042,1316,1042,1315,1080,1293,1080
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,4,1616,1042,1641,1042,1641,1081,1616,1081
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,inchos.,1232,1163,1409,1162,1409,1206,1232,1207
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,weather,2208,1276,2417,1277,2417,1319,2208,1318
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,hot,2478,1276,2555,1276,2555,1319,2478,1319
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,and,2596,1276,2681,1276,2681,1318,2596,1318
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,cloudy.,2732,1274,2909,1275,2909,1327,2732,1326
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,prospects,2988,1274,3227,1275,3227,1333,2988,1332
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,of,3258,1276,3329,1276,3329,1333,3258,1333
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,standing,3384,1276,3591,1277,3591,1331,3384,1330
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,crops,2264,1346,2393,1345,2393,1389,2264,1390
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,aro,2413,1349,2486,1349,2486,1376,2413,1376
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,fuir.,2510,1334,2602,1333,2602,1374,2510,1375
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,transplantation,2678,1333,3069,1331,3069,1386,2678,1388
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,of,3093,1331,3140,1331,3140,1374,3093,1374
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,paddy,3175,1332,3324,1331,3324,1384,3175,1385
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,continues.,3346,1329,3589,1328,3589,1377,3346,1378
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,fodder,2264,1390,2441,1389,2441,1432,2264,1433
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,and,2458,1390,2545,1390,2545,1431,2458,1431
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,water,2563,1390,2700,1389,2700,1430,2563,1431
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,are,2721,1400,2794,1400,2794,1430,2721,1430
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,sufficient.,2812,1385,3052,1384,3052,1429,2812,1430
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,7,538,1286,563,1286,563,1329,538,1329
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,birbhum,634,1285,851,1284,851,1328,634,1329
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,4.,1267,1278,1367,1276,1368,1321,1268,1323
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,08,1369,1276,1405,1275,1406,1320,1370,1321
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,13,1650,1280,1695,1280,1695,1321,1650,1321
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,13,2001,1277,2050,1278,2049,1321,2000,1320
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,rampurhat,634,1395,919,1393,919,1449,634,1451
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,1.,1292,1388,1371,1387,1372,1434,1293,1435
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,82,1373,1387,1403,1387,1404,1434,1374,1434
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,13,1650,1392,1697,1391,1698,1432,1651,1433
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,13,2001,1390,2050,1389,2051,1430,2002,1431
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,..,1032,1417,1069,1417,1069,1428,1032,1428
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,8,531,1604,579,1602,581,1673,533,1675
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,bankura,630,1602,841,1595,843,1659,632,1666
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,on,3187,1610,3267,1609,3267,1664,3187,1665
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,agricultural,3302,1613,3587,1611,3587,1657,3302,1659
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,prospocts,2896,1669,3123,1672,3122,1722,2895,1719
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,of,3140,1667,3189,1668,3188,1725,3139,1724
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,standing,3234,1668,3442,1671,3441,1729,3233,1726
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,crops,3463,1682,3589,1684,3588,1725,3462,1723
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,woather,2206,1612,2416,1612,2416,1654,2206,1654
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,loudy,2476,1611,2637,1611,2637,1663,2476,1663
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,and,2695,1611,2784,1611,2784,1652,2695,1652
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,its,2844,1612,2900,1612,2900,1650,2844,1650
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_783.png,rations,2264,1671,2517,1669,2517,1727,2264,1729
