sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,per,1892,3760,1955,3761,1954,3803,1891,3802
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,rupoe.,1972,3761,2096,3763,2095,3801,1971,3799
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,common,2399,3956,2571,3956,2571,3998,2399,3998
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,rice,2590,3954,2681,3954,2681,4004,2590,4004
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,alle,2681,3957,2764,3957,2764,3999,2681,3999
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,from,2783,3958,2881,3958,2881,3999,2783,3999
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,9,2918,3957,2942,3957,2942,3997,2918,3997
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,to,2961,3961,3000,3961,3000,3996,2961,3996
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,0:88,1225,3980,1310,3979,1310,4015,1225,4016
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,woathersenkobable.,1362,3965,1795,3962,1795,4005,1362,4008
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,prospects,1846,3960,2042,3959,2042,4011,1846,4012
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,of,2054,3959,2094,3959,2094,4011,2054,4011
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,crops,2126,3972,2227,3971,2227,4010,2126,4011
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,good.,2247,3959,2346,3958,2346,4007,2247,4008
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,13,1440,4022,1485,4021,1486,4056,1441,4057
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,seora,1502,4030,1595,4029,1595,4055,1502,4056
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,per,1613,4028,1677,4027,1678,4065,1614,4066
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,rupec.,1694,4029,1813,4027,1814,4063,1695,4065
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,fodder,1865,4016,2005,4014,2006,4054,1866,4056
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,and,2023,4015,2095,4014,2096,4052,2024,4053
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,water,2115,4012,2225,4010,2226,4053,2116,4055
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,suficiont.,2241,4014,2432,4011,2433,4052,2242,4055
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,27,988,3985,1045,3983,1046,4029,989,4031
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,94,1072,3981,1130,3979,1132,4031,1074,4033
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,22,424,3998,471,3998,471,4037,424,4037
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,backergunge,500,3986,795,3986,795,4047,500,4047
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,pirojpur,606,4040,773,4040,773,4101,606,4101
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,patuak,608,4095,745,4094,745,4138,608,4139
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,bali,750,4097,823,4097,823,4136,750,4136
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,bhols,605,4152,722,4152,722,4193,605,4193
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,tippera,525,4208,684,4207,684,4260,525,4261
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,1:27,1225,4034,1307,4036,1306,4075,1224,4073
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,213,1226,4088,1311,4087,1311,4125,1226,4126
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,054,1225,4141,1312,4143,1311,4182,1224,4180
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,...,1094,4122,1132,4122,1132,4133,1094,4133
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,report,1362,4179,1497,4175,1498,4227,1363,4231
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,not,1514,4179,1579,4177,1580,4217,1515,4219
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,received.,1596,4179,1771,4174,1772,4214,1597,4219
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,24,418,4960,467,4958,469,4999,420,5001
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,noakhali,488,4950,701,4941,703,4991,490,5000
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,ditto.,1480,4942,1595,4942,1595,4983,1480,4983
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,6,458,5318,495,5318,494,5377,457,5377
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,obiltagong,490,5318,751,5320,750,5380,489,5378
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,ditto.,1474,5312,1595,5316,1593,5360,1472,5356
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,carttagone,303,5099,306,4803,343,4803,340,5099
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,divn.,304,4774,306,4640,345,4640,343,4774
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,daoca,305,3823,306,3677,352,3677,351,3823
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,divn.,310,3663,311,3529,348,3529,347,3663
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,:,1120,2458,1119,2521,1084,2521,1085,2458
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,:,1119,2523,1119,2561,1079,2561,1079,2523
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1482.png,:,1119,2563,1119,2572,1083,2572,1083,2563
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,2528,370,436,503,439,501,499,368,496
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,supplemen,685,426,1273,426,1273,501,685,501
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,,1275,426,1365,426,1365,501,1275,501
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,e,1344,434,1495,434,1495,493,1344,493
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,lcutta,1530,434,1905,434,1905,497,1530,497
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,gazete,1941,426,2313,426,2313,501,1941,501
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,,2320,432,2641,432,2641,503,2320,503
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,31,2678,436,2755,436,2755,499,2678,499
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,1894.,2796,434,2935,434,2935,489,2796,489
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,rainfall,1272,654,1445,657,1444,699,1271,696
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,at,1270,713,1313,712,1314,750,1271,751
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,sudur,1328,711,1445,709,1446,748,1329,750
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,station,1252,760,1407,758,1408,805,1253,807
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,in,1418,757,1455,757,1456,805,1419,805
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,inches.,1300,816,1445,817,1445,856,1300,855
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,cheracter,1822,710,2031,713,2031,753,1822,750
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,of,2048,711,2093,712,2093,753,2048,752
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,the,2118,713,2185,714,2185,754,2118,753
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,weather,2202,712,2371,714,2370,760,2201,758
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,and,2390,711,2465,712,2464,753,2390,752
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,state,2478,718,2581,719,2580,764,2477,763
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,and,2592,713,2675,714,2674,763,2591,762
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,prospeats,2692,714,2891,716,2890,768,2691,766
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,of,2169,762,2239,765,2237,814,2167,811
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,the,2241,765,2315,769,2312,819,2239,815
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,orops.,2330,773,2455,779,2453,821,2328,815
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,district,696,714,863,713,863,754,696,755
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,and,880,713,955,713,955,752,880,752
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,date,976,712,1067,712,1067,752,976,752
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,of,1092,710,1131,710,1131,749,1092,749
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,no.,440,742,514,745,512,784,438,781
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,return.,830,772,979,772,979,807,830,807
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,bihar,378,988,561,988,561,1027,378,1027
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,5:42,1363,1087,1449,1088,1448,1125,1362,1124
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,wenthervery,1510,1087,1831,1092,1830,1140,1509,1135
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,clouly,1853,1090,1987,1092,1986,1142,1852,1140
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,and,1998,1092,2091,1093,2090,1145,1997,1144
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,rainy.,2095,1093,2224,1095,2223,1148,2094,1146
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,3:28,1364,1140,1451,1142,1450,1177,1363,1175
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,204,1364,1193,1450,1194,1450,1229,1364,1228
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,3.14,1360,1242,1449,1244,1448,1281,1359,1279
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,oct.,1009,1085,1082,1085,1082,1132,1009,1132
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,27,1110,1089,1170,1089,1170,1132,1110,1132
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,94,1197,1086,1258,1086,1258,1133,1197,1133
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,26,500,1094,547,1095,546,1132,499,1131
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,1,572,1091,597,1091,596,1130,571,1130
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,parna,606,1091,729,1093,728,1133,605,1131
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,barh,688,1146,789,1146,789,1185,688,1185
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,biliar,688,1200,805,1200,805,1235,688,1235
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,the,1590,1142,1653,1142,1653,1179,1590,1179
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,continued,1672,1144,1873,1144,1873,1185,1672,1185
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,rnin,1912,1140,1993,1140,1993,1185,1912,1185
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,will,2020,1144,2105,1144,2105,1183,2020,1183
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,iujuro,2144,1140,2267,1140,2267,1189,2144,1189
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,it,2302,1144,2333,1144,2333,1181,2302,1181
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,hereafter.,2372,1140,2583,1140,2583,1183,2372,1183
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,is,1577,1196,1654,1196,1654,1247,1577,1247
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,returuing,1645,1199,1840,1198,1840,1242,1645,1243
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,rabi,1857,1195,1944,1195,1944,1237,1857,1237
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,sowings,1965,1200,2126,1199,2126,1244,1965,1245
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,which,2146,1195,2266,1194,2266,1242,2146,1243
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,have,2284,1195,2376,1195,2376,1233,2284,1233
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,been,2396,1195,2486,1195,2486,1233,2396,1233
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,alrcady,2506,1195,2655,1194,2655,1241,2506,1242
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,delayed.,2675,1191,2844,1190,2844,1241,2675,1242
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,prices,2899,1193,3025,1192,3025,1230,2899,1231
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,continu,3045,1190,3201,1189,3201,1229,3045,1230
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,poi,1590,1260,1652,1260,1652,1289,1590,1289
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,mal.,1658,1250,1749,1250,1749,1291,1658,1291
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,comnqn,1798,1252,1977,1252,1977,1293,1798,1293
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,rice,1996,1250,2071,1250,2071,1289,1996,1289
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,selling,2090,1248,2227,1248,2227,1295,2090,1295
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,at-,2246,1254,2335,1254,2335,1285,2246,1285
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,prospects,2273,1092,2473,1091,2473,1141,2273,1142
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,of,2490,1091,2534,1091,2534,1130,2490,1130
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,rie,2547,1090,2665,1090,2665,1142,2547,1142
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,up,2666,1103,2717,1103,2717,1140,2666,1140
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,to,2736,1095,2776,1095,2776,1129,2736,1129
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,now,2810,1101,2893,1101,2893,1127,2810,1127
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,very,2912,1100,3001,1100,3001,1140,2912,1140
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,good,3021,1089,3129,1089,3129,1137,3021,1137
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,hu,3153,1089,3201,1089,3201,1140,3153,1140
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,the,2656,1144,2735,1142,2736,1179,2657,1181
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,present,2764,1147,2919,1144,2920,1186,2765,1189
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,wet,2962,1138,3031,1137,3032,1184,2963,1185
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,weathe,3060,1140,3201,1137,3202,1176,3061,1179
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,...,1199,1220,1236,1220,1236,1230,1199,1230
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,dinupur,688,1253,857,1253,857,1297,688,1297
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,srs.,2752,1297,2817,1296,2817,1336,2752,1337
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,16,2742,1351,2790,1350,2791,1388,2743,1389
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,12,2744,1404,2813,1404,2813,1445,2744,1445
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,sndar,1686,1351,1805,1354,1804,1392,1685,1389
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,barh,1684,1401,1787,1400,1787,1438,1684,1439
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,bihar,1686,1454,1803,1455,1803,1493,1686,1492
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,diuapur,1684,1504,1857,1509,1855,1559,1682,1554
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,...,2022,1380,2062,1380,2062,1392,2022,1392
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,151,2746,1447,2853,1440,2856,1486,2749,1493
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,154,2746,1453,2815,1453,2815,1501,2746,1501
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,per,2865,1432,2948,1431,2949,1479,2866,1480
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,rapee.,2959,1432,3092,1431,3092,1478,2959,1479
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,11,2622,1506,2667,1506,2667,1541,2622,1541
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,to,2690,1507,2729,1507,2729,1542,2690,1542
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,14},2750,1501,2819,1501,2819,1546,2750,1546
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,...,2042,1535,2066,1535,2066,1546,2042,1546
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,2:36,1358,1600,1445,1600,1445,1655,1358,1655
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,2:88,1359,1654,1444,1653,1444,1687,1359,1688
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,2:49,1360,1702,1445,1703,1444,1740,1359,1739
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,2:12,1358,1757,1445,1756,1445,1791,1358,1792
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,27,496,1609,548,1612,546,1650,494,1647
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,gayn,580,1609,712,1617,708,1669,577,1661
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,27,1110,1609,1169,1608,1169,1650,1110,1651
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,94,1195,1606,1257,1605,1258,1653,1196,1654
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,the,2209,1610,2289,1610,2289,1648,2209,1648
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,rain,2308,1608,2390,1608,2390,1646,2308,1646
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,has,2406,1607,2474,1607,2474,1645,2406,1645
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,done,2491,1608,2587,1608,2587,1645,2491,1645
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,considerable,2607,1606,2860,1606,2860,1646,2607,1646
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,damage,2879,1606,3036,1606,3036,1653,2879,1653
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,to,3075,1606,3116,1606,3116,1642,3075,1642
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,the,3151,1605,3201,1605,3201,1641,3151,1641
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,aurangalad,690,1666,942,1663,942,1710,690,1713
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,nawada,688,1713,856,1710,857,1752,689,1755
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,jahanabad,694,1769,919,1765,920,1803,695,1807
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,wenther-rainy,1502,1609,1843,1609,1843,1654,1502,1654
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,and,1862,1611,1936,1611,1936,1648,1862,1648
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,unsettled.,1955,1610,2156,1610,2156,1647,1955,1647
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,winter,1586,1664,1721,1663,1721,1698,1586,1699
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,ruy,1740,1675,1813,1675,1813,1700,1740,1700
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,crop,1834,1675,1941,1675,1941,1710,1834,1710
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,and,1952,1662,2023,1662,2023,1698,1952,1698
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1483.png,uuduly,2038,1662,2183,1661,2183,1708,2038,1709
