sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,18,3016,285,3109,285,3109,357,3016,357
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,1918.,3162,282,3327,281,3327,348,3162,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,price,1376,533,1512,534,1512,569,1376,568
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,of,1536,538,1590,538,1590,567,1536,567
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,con,1603,532,1723,533,1723,574,1603,573
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,mon,1726,533,1798,533,1798,573,1726,573
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,riok,1822,533,1956,534,1956,575,1822,574
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,in,1961,536,2007,536,2007,566,1961,566
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,sebilk,1484,578,1633,578,1633,617,1484,617
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,peh,1636,582,1721,582,1721,615,1636,615
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,kupke,1746,582,1905,582,1905,613,1746,613
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,serial,298,604,415,606,414,641,297,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,no.,320,650,389,649,389,684,320,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,districts,576,602,753,602,753,637,576,637
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,aud,768,600,843,600,843,635,768,635
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,subdivislons.,574,644,835,646,835,685,574,683
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,ralu,1079,618,1178,618,1178,664,1079,664
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,fal.,1175,623,1252,623,1252,658,1175,658
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,ohatnotar,2356,610,2561,612,2561,656,2356,654
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,of,2572,617,2615,617,2615,655,2572,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,the,2638,617,2703,618,2703,657,2638,656
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,westher,2718,615,2891,617,2891,655,2718,653
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,condibion,2912,615,3103,617,3103,657,2912,655
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,of,3118,616,3159,616,3159,655,3118,655
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,orops,3178,616,3319,617,3319,665,3178,664
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,etc.,3318,621,3391,622,3391,656,3318,655
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,this,1380,708,1495,709,1495,752,1380,751
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,week.,1495,713,1609,714,1609,749,1495,748
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,previons,1711,710,1883,708,1883,747,1711,749
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,week.,1900,711,2011,710,2011,746,1900,747
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,inches,1060,1088,1303,1088,1303,1147,1060,1147
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,weather,2088,1204,2415,1205,2415,1264,2088,1263
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,cloudy,2468,1205,2715,1206,2715,1277,2468,1276
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,and,2768,1203,2899,1204,2899,1267,2768,1266
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,drizzlng.,2952,1203,3307,1204,3307,1280,2952,1279
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,harveg-,3392,1201,3675,1202,3675,1273,3392,1272
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,ting,2144,1288,2291,1288,2291,1363,2144,1363
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,of,2360,1288,2427,1288,2427,1347,2360,1347
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,winter,2500,1292,2743,1292,2743,1351,2500,1351
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,paddy,2812,1284,3035,1284,3035,1363,2812,1363
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,and,3104,1280,3239,1280,3239,1347,3104,1347
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,sowing,3296,1288,3559,1288,3559,1363,3296,1363
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,of,3616,1296,3679,1296,3679,1355,3616,1355
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,potatoes,2140,1358,2443,1358,2443,1441,2140,1441
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,continue.,2512,1358,2853,1358,2853,1433,2512,1433
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,condition,2936,1358,3301,1358,3301,1431,2936,1431
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,of,3372,1368,3453,1368,3453,1445,3372,1445
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,rabi,3496,1358,3681,1358,3681,1441,3496,1441
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,crops,2140,1468,2355,1469,2355,1533,2140,1532
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,sugarcane,2384,1469,2747,1471,2747,1534,2384,1532
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,and,2776,1451,2907,1452,2907,1519,2776,1518
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,vegetables,2960,1451,3343,1453,3343,1533,2960,1531
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,is,3404,1457,3459,1457,3459,1516,3404,1516
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,poor,3516,1474,3675,1475,3675,1538,3516,1537
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,for,2144,1532,2247,1532,2247,1595,2144,1595
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,want,2292,1528,2479,1529,2479,1605,2292,1604
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,of,2496,1529,2567,1529,2567,1605,2496,1605
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,moistu,2596,1535,2843,1536,2843,1598,2596,1597
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,re.,2852,1551,2947,1551,2947,1600,2852,1600
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,6,357,1208,395,1209,394,1270,356,1269
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,burdwan,437,1202,843,1209,842,1285,436,1279
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,.,897,1256,910,1256,910,1270,897,1270
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,0.03,1106,1207,1241,1205,1242,1271,1107,1273
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,7,1820,1204,1851,1204,1850,1263,1819,1263
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,63,1816,1364,1887,1364,1887,1435,1816,1435
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,asansol,476,1375,765,1372,766,1436,477,1439
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,katwa,478,1458,719,1460,718,1523,477,1521
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,kalna,478,1540,697,1541,697,1604,478,1603
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,nil,1124,1372,1237,1372,1237,1435,1124,1435
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,nil,1132,1452,1245,1455,1243,1518,1130,1515
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,nil,1126,1536,1241,1537,1241,1600,1126,1599
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,7.,1458,1453,1498,1454,1497,1522,1457,1521
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,harvesting,2092,1772,2511,1772,2511,1859,2092,1859
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,of,2568,1780,2635,1780,2635,1843,2568,1843
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,winter,2692,1780,2939,1780,2939,1843,2692,1843
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,paddy,3012,1780,3235,1780,3235,1859,3012,1859
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,continues.,3304,1780,3675,1780,3675,1851,3304,1851
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,prospects,2144,1854,2503,1854,2503,1939,2144,1939
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,of,2528,1860,2599,1860,2599,1925,2528,1925
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,rabi,2628,1860,2783,1860,2783,1925,2628,1925
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,are,2812,1882,2921,1882,2921,1925,2812,1925
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,not,2972,1866,3089,1866,3089,1923,2972,1923
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,good.,3146,1854,3337,1854,3337,1941,3146,1941
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,fodder,3424,1860,3679,1860,3679,1931,3424,1931
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,and,2142,1946,2269,1945,2269,2006,2142,2007
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,water,2308,1957,2517,1956,2517,2008,2308,2009
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,are,2546,1964,2655,1964,2655,2009,2546,2009
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,sufficient.,2688,1945,3039,1943,3039,2009,2688,2011
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,7|,331,1778,513,1778,513,1853,331,1853
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,birbhum,515,1778,811,1778,811,1853,515,1853
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,nil,1110,1781,1223,1780,1224,1840,1111,1841
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,7,1820,1776,1851,1777,1850,1840,1819,1839
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,rampurhat,488,1948,899,1948,899,2027,488,2027
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,nil,1110,1944,1227,1942,1228,2005,1111,2007
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,7,1456,1944,1487,1944,1486,2007,1455,2007
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,8,368,2184,455,2186,453,2261,366,2259
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,!,457,2186,507,2187,505,2262,455,2261
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,bankura,488,2199,835,2206,834,2269,487,2262
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,..,903,2240,970,2241,970,2256,903,2255
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,harvesting,2092,2186,2511,2186,2511,2269,2092,2269
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,of,2592,2190,2661,2190,2661,2255,2592,2255
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,aman,2728,2208,2945,2208,2945,2255,2728,2255
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,paddy,3030,2190,3255,2190,3255,2269,3030,2269
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,continues,3322,2194,3671,2194,3671,2261,3322,2261
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,and,2140,2276,2275,2276,2275,2335,2140,2335
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,that,2312,2276,2455,2276,2455,2339,2312,2339
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,of,2484,2276,2555,2276,2555,2355,2484,2355
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,sugarcane,2584,2292,2959,2292,2959,2355,2584,2355
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,and,2992,2276,3123,2276,3123,2339,2992,2339
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,til,3156,2276,3239,2276,3239,2335,3156,2335
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,has,3280,2276,3399,2276,3399,2339,3280,2339
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,begun.,3448,2280,3683,2280,3683,2355,3448,2355
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,condition,2144,2348,2515,2351,2514,2423,2143,2420
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,of,2548,2360,2615,2361,2614,2424,2547,2423
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,standing,2644,2352,2975,2355,2974,2439,2643,2436
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,crops,3008,2376,3203,2378,3202,2441,3007,2439
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,is,3232,2362,3291,2363,3290,2422,3231,2421
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,not,3324,2363,3439,2364,3438,2423,3323,2422
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,good.,3496,2364,3683,2366,3682,2446,3495,2444
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,supply,2145,2440,2408,2441,2408,2518,2145,2517
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,of,2441,2439,2509,2439,2509,2501,2441,2501
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,fodder,2566,2442,2802,2443,2802,2503,2566,2502
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,is,2858,2442,2918,2442,2918,2502,2858,2502
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,deficient,2943,2437,3292,2438,3292,2505,2943,2504
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,owing,3337,2438,3564,2439,3564,2523,3337,2522
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,to,3619,2453,3682,2453,3682,2507,3619,2507
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,partial,2144,2516,2387,2516,2387,2595,2144,2595
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,failure,2420,2524,2663,2524,2663,2587,2420,2587
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,of,2692,2524,2763,2524,2763,2583,2692,2583
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,winter,2808,2524,3055,2524,3055,2587,2808,2587
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,paddy.,3112,2524,3359,2524,3359,2595,3112,2595
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,cattlc-,3440,2516,3679,2516,3679,2591,3440,2591
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,disease,2140,2606,2403,2606,2403,2669,2140,2669
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,is,2434,2606,2493,2606,2493,2669,2434,2669
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,reported,2524,2606,2841,2606,2841,2683,2524,2683
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,from,2872,2606,3043,2606,3043,2667,2872,2667
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,saltora.,3092,2598,3371,2598,3371,2669,3092,2669
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,008,1106,2190,1240,2190,1240,2254,1106,2254
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,vishnupur..,486,2360,969,2362,969,2455,486,2453
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,nil,1110,2356,1219,2355,1219,2420,1110,2421
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,7,1816,2356,1851,2356,1850,2419,1815,2419
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,stocks,2092,2848,2329,2851,2328,2917,2091,2914
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,of,2346,2849,2427,2850,2426,2913,2345,2912
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,rice,2458,2849,2591,2851,2590,2914,2457,2912
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,at,2634,2854,2703,2855,2702,2915,2633,2914
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,sadar,2760,2849,2963,2852,2962,2917,2759,2914
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,are,3018,2869,3129,2870,3128,2914,3017,2913
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,getting,3184,2854,3453,2857,3452,2934,3183,2931
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,very,3510,2869,3667,2871,3666,2935,3509,2933
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,low.,2144,2936,2295,2937,2295,2996,2144,2995
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,steps,2376,2937,2571,2938,2571,3013,2376,3012
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,are,2596,2950,2707,2950,2707,2997,2596,2997
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,being,2740,2934,2939,2935,2939,3011,2740,3010
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,takon,2979,2931,3199,2932,3199,3012,2979,3011
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,to,3252,2948,3315,2948,3315,2996,3252,2996
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,improve,3372,2932,3671,2933,3671,3017,3372,3016
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,imports,2144,3020,2435,3017,2436,3096,2145,3099
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,from,2468,3016,2639,3014,2640,3082,2469,3084
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,the,2672,3017,2787,3016,2788,3080,2673,3081
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,interior.,2816,3008,3119,3005,3120,3080,2817,3083
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,*9,324,2846,449,2847,449,2922,324,2921
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,midnapore,492,2847,917,2850,917,2925,492,2922
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,nil,1106,2850,1221,2849,1222,2912,1107,2913
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,6.,1438,2846,1502,2845,1503,2921,1439,2922
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,ghatal,484,3016,727,3016,727,3079,484,3079
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,tamluk,484,3100,771,3096,772,3163,485,3167
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,contai,482,3184,719,3182,719,3243,482,3245
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,nil,1110,3014,1227,3015,1227,3078,1110,3077
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,nil,1108,3096,1227,3095,1227,3158,1108,3159
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,nil,1112,3180,1227,3179,1228,3242,1113,3243
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,6%,1456,3016,1527,3018,1526,3085,1455,3083
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,64,1456,3098,1527,3099,1526,3164,1455,3163
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,71,1820,3016,1891,3019,1889,3082,1818,3079
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,6%,1821,3096,1892,3101,1887,3170,1816,3165
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,7,1822,3179,1871,3181,1868,3254,1819,3252
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,10,326,3426,399,3427,398,3493,325,3492
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,|,453,3422,487,3422,486,3497,452,3497
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,oghly,482,3428,831,3432,830,3496,481,3492
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,effects,2096,3428,2347,3429,2347,3493,2096,3492
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,of,2404,3429,2467,3429,2467,3492,2404,3492
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,weather,2528,3429,2819,3430,2819,3494,2528,3493
