sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,mon,1708,620,1799,620,1799,651,1708,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,rioe,1824,614,1947,614,1947,653,1824,653
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,in,1958,620,2005,620,2005,649,1958,649
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,nhers,1474,665,1623,662,1624,700,1475,703
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,peh,1640,665,1725,663,1726,692,1641,694
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,rupee.,1750,662,1907,659,1908,692,1751,695
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,berial,302,691,419,689,420,731,303,733
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,no.,322,730,398,730,398,769,322,769
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,diutrlot,604,683,761,679,762,715,605,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,and,774,679,851,677,852,714,775,716
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,subdivlfon.,604,725,847,721,848,757,605,761
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,raintali.,1082,698,1252,698,1252,735,1082,735
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,oharacter,2354,702,2547,706,2546,742,2353,738
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,ot,2566,704,2607,705,2606,742,2565,741
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,the,2626,706,2689,707,2688,742,2625,741
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,westher,2706,707,2881,711,2880,747,2705,743
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,condition,2896,711,3087,715,3086,750,2895,746
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,of,3104,713,3141,714,3140,750,3103,749
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,crope,3154,722,3272,724,3271,758,3153,756
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,eto.,3288,719,3359,720,3358,753,3287,752
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,thiu,1366,780,1479,781,1479,821,1366,820
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,week.,1486,785,1597,786,1597,822,1486,821
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,previous,1697,785,1872,785,1872,819,1697,819
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,week.,1887,785,2001,785,2001,818,1887,818
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,inches.,1028,1098,1291,1099,1291,1156,1028,1155
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,maizo,2070,1250,2217,1252,2216,1301,2069,1299
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,is,2262,1254,2301,1254,2301,1299,2262,1299
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,progressing,2348,1251,2649,1254,2648,1316,2347,1313
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,well.,2688,1253,2805,1254,2804,1301,2687,1300
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,marua,2876,1256,3035,1258,3034,1304,2876,1302
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,in,3080,1259,3117,1259,3117,1304,3080,1304
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,being,3142,1259,3281,1260,3280,1320,3141,1319
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,transplanted.,3308,1259,3643,1263,3642,1327,3307,1323
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,fodder,2126,1308,2307,1309,2307,1369,2126,1368
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,and,2312,1309,2399,1310,2399,1364,2312,1363
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,water,2424,1310,2567,1311,2567,1363,2424,1362
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,are,2590,1312,2665,1313,2665,1366,2590,1365
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,nufticient.,2704,1319,2949,1321,2949,1366,2704,1364
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,cattle-dsense,3016,1315,3367,1318,3367,1372,3016,1369
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,existe,3400,1318,3553,1319,3553,1374,3400,1373
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,in,3592,1328,3643,1328,3643,1379,3592,1379
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,places.,2109,1380,2277,1380,2277,1440,2109,1440
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,15,328,1260,395,1260,395,1321,328,1321
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,|,437,1251,493,1251,493,1320,437,1320
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,darjeeling,476,1255,927,1253,927,1313,476,1315
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,4:37,1096,1250,1229,1249,1230,1308,1097,1309
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,5,1477,1254,1513,1254,1513,1310,1477,1310
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,kurseong,486,1405,833,1425,830,1486,483,1466
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,8.63,1094,1403,1229,1404,1229,1462,1094,1461
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,6,1479,1411,1513,1411,1513,1465,1479,1465
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,..,919,1450,957,1450,957,1465,919,1465
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,siliguri,474,1562,751,1562,751,1643,474,1643
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,6.09,1092,1558,1227,1558,1227,1617,1092,1617
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,7,1480,1562,1511,1562,1511,1619,1480,1619
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,6,1875,1563,1910,1562,1911,1617,1876,1618
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,kalimpong...,470,1716,955,1716,955,1789,470,1789
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,5.98,1088,1713,1223,1709,1225,1769,1090,1773
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,3.05,1090,1942,1221,1943,1221,2004,1090,2003
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,harvceting,2062,1948,2353,1948,2353,2005,2062,2005
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,of,2398,1948,2457,1948,2457,1993,2398,1993
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,aus,2498,1964,2583,1964,2583,1993,2498,1993
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,paddy,2638,1950,2791,1950,2791,2007,2638,2007
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,contiuuos.,2843,1942,3125,1942,3125,2007,2843,2007
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,cattle-discane,3178,1952,3537,1952,3537,1999,3178,1999
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,is,3594,1956,3635,1956,3635,2001,3594,2001
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,reported,2100,2008,2313,2009,2313,2065,2100,2064
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,fron,2358,2009,2481,2010,2481,2056,2358,2055
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,thana,2510,2004,2653,2005,2653,2056,2510,2055
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,(ianguchara.,2676,2004,2997,2006,2997,2068,2676,2066
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,fodder,3072,2012,3249,2013,3249,2061,3072,2060
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,and,3270,2016,3359,2016,3359,2061,3270,2061
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,water,3386,2020,3533,2021,3533,2065,3386,2064
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,are,3556,2029,3635,2029,3635,2062,3556,2062
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,su,2097,2086,2150,2085,2150,2115,2097,2116
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,flicient.,2159,2072,2348,2069,2349,2118,2160,2121
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,16,320,1954,391,1954,391,2013,320,2013
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,ranjpur,436,1947,817,1945,817,2007,436,2009
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,it,1872,1948,1939,1948,1939,2015,1872,2015
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,nilphamari,472,2103,893,2096,894,2172,473,2179
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,2:77,1092,2097,1221,2098,1220,2157,1091,2156
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,kurigram,478,2258,831,2258,831,2331,478,2331
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,1:26,1096,2252,1219,2251,1219,2314,1096,2315
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,7,1472,2260,1503,2260,1502,2315,1471,2315
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,7,1871,2259,1901,2259,1902,2316,1872,2316
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,gaibandha,468,2404,859,2412,858,2476,467,2468
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,...,883,2452,948,2453,948,2467,883,2466
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,479,1088,2406,1219,2405,1219,2464,1088,2465
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,67,1468,2411,1537,2412,1536,2479,1467,2478
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,7,1870,2412,1899,2412,1899,2469,1870,2469
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,harvesting,2050,2638,2344,2638,2344,2696,2050,2696
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,of,2388,2642,2442,2642,2442,2685,2388,2685
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,jute,2473,2640,2574,2640,2574,2698,2473,2698
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,and,2619,2641,2708,2641,2708,2686,2619,2686
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,preparation,2755,2641,3046,2641,3046,2698,2755,2698
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,of,3094,2641,3149,2641,3149,2687,3094,2687
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,lands,3204,2641,3335,2641,3335,2687,3204,2687
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,for,3360,2641,3436,2641,3436,2687,3360,2687
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,winter,3460,2643,3628,2643,3628,2688,3460,2688
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,paddy,2091,2705,2247,2703,2248,2760,2092,2762
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,cuntitnue.,2271,2702,2510,2698,2511,2746,2272,2750
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,bogra,466,2644,705,2643,705,2699,466,2700
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,1:73,1090,2642,1217,2639,1219,2697,1092,2701
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,62,1860,2644,1931,2644,1931,2711,1860,2711
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,excesnive,2052,2866,2303,2867,2303,2912,2052,2911
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,rain,2328,2867,2427,2867,2427,2911,2328,2911
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,during,2454,2867,2627,2868,2627,2922,2454,2921
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,the,2648,2867,2733,2867,2733,2916,2648,2916
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,week,2780,2870,2905,2871,2905,2916,2780,2915
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,is,2950,2868,2989,2868,2989,2913,2950,2913
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,unfavourable,3034,2866,3375,2868,3375,2916,3034,2914
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,to,3420,2876,3471,2876,3471,2917,3420,2917
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,jute,3516,2871,3617,2871,3617,2926,3516,2926
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,and,2094,2930,2183,2930,2183,2975,2094,2975
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,ans,2228,2945,2313,2945,2313,2976,2228,2976
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,paddy.,2362,2931,2531,2932,2531,2990,2362,2989
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,harvcatng,2604,2932,2889,2933,2889,2989,2604,2988
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,of,2937,2928,3009,2928,3009,2993,2937,2993
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,jute,3024,2934,3125,2934,3125,2991,3024,2991
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,and,3166,2933,3257,2933,3257,2976,3166,2976
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,aus,3280,2950,3365,2950,3365,2981,3280,2981
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,paddy,3388,2930,3543,2931,3543,2994,3388,2993
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,on,3566,2949,3627,2949,3627,2980,3566,2980
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,low,2092,2996,2181,2996,2181,3039,2092,3039
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,lauds,2202,2994,2337,2994,2337,3039,2202,3039
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,continuos,2358,3002,2603,3002,2603,3039,2358,3039
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,;,2624,2992,2671,2992,2671,3051,2624,3051
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,the,2674,2998,2753,2998,2753,3041,2674,3041
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,outturn,2778,3002,2967,3002,2967,3041,2778,3041
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,of,3014,2996,3069,2996,3069,3041,3014,3041
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,au8,3104,3010,3191,3010,3191,3041,3104,3041
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,paddy,3232,2996,3387,2996,3387,3051,3232,3051
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,in,3436,2998,3473,2998,3473,3041,3436,3041
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,fair.,3512,2992,3625,2992,3625,3045,3512,3045
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,agricultural,2095,3058,2412,3056,2412,3113,2095,3115
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,ntock,2459,3059,2592,3058,2592,3102,2459,3103
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,is,2630,3061,2668,3061,2668,3103,2630,3103
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,eutficieut,2694,3061,2937,3059,2937,3102,2694,3104
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,kice,2098,3120,2206,3120,2206,3164,2098,3164
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,market,2253,3121,2431,3122,2431,3166,2253,3165
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,ha,2469,3119,2514,3119,2514,3177,2469,3177
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,a,2563,3136,2588,3136,2588,3166,2563,3166
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,teudeny,2617,3122,2853,3123,2853,3179,2617,3178
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,to,2901,3127,2947,3127,2947,3165,2901,3165
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,rise.,2993,3122,3094,3122,3094,3165,2993,3165
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,pasturage,3140,3125,3414,3126,3414,3181,3140,3180
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,foxdlder,3459,3123,3628,3124,3628,3168,3459,3167
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,and,2094,3184,2184,3184,2184,3226,2094,3226
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,water,2213,3190,2355,3190,2355,3227,2213,3227
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,supplies,2378,3184,2587,3184,2587,3239,2378,3239
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,are,2613,3197,2688,3197,2688,3227,2613,3227
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,sufficient.,2713,3186,2964,3186,2964,3230,2713,3230
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,18,314,2874,383,2874,383,2933,314,2933
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,bna,474,2874,703,2877,702,2932,473,2929
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,4:89,1086,2870,1217,2870,1217,2929,1086,2929
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,51,1860,2872,1931,2872,1931,2939,1860,2939
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,sirajganj,464,3026,787,3024,787,3097,464,3099
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,1:04,1086,3026,1213,3027,1213,3083,1086,3082
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,6.,1466,3026,1499,3026,1499,3079,1466,3079
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,64,1864,3024,1931,3025,1930,3092,1863,3091
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,gram,3008,3058,3149,3060,3148,3104,3007,3102
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,market,3176,3058,3358,3061,3357,3106,3175,3103
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,in,3380,3057,3455,3058,3454,3116,3379,3115
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,ateady.,3446,3058,3625,3061,3624,3120,3445,3117
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,19,312,3414,381,3415,380,3472,311,3471
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,malda,426,3405,717,3408,716,3474,425,3471
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,2:37,1084,3409,1211,3408,1211,3466,1084,3467
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,64,1862,3410,1933,3411,1932,3478,1861,3477
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,trauspluntatiou,2048,3411,2463,3411,2463,3472,2048,3472
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,of,2486,3415,2544,3415,2544,3461,2486,3461
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,winter,2567,3415,2729,3415,2729,3459,2567,3459
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,paddy,2755,3414,2904,3414,2904,3471,2755,3471
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,has,2933,3414,3014,3414,3014,3457,2933,3457
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,commenced,3039,3413,3355,3413,3355,3460,3039,3460
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,!,425,3481,430,3481,429,3520,424,3520
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,wenther,2054,3706,2271,3706,2271,3751,2054,3751
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,seasonuble.,2293,3706,2580,3706,2580,3750,2293,3750
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,cultivation,2647,3706,2933,3706,2933,3752,2647,3752
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,of,2960,3705,3015,3705,3015,3748,2960,3748
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,lands,3040,3705,3170,3705,3170,3749,3040,3749
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,for,3191,3706,3265,3706,3265,3749,3191,3749
