sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,of,3588,3777,3650,3776,3651,3824,3589,3825
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,lalbagh,445,3914,690,3915,690,3975,445,3974
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,nil,1181,3915,1271,3915,1271,3962,1181,3962
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,51,1544,3914,1599,3914,1599,3967,1544,3967
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,kandi,2708,3982,2893,3981,2893,4030,2708,4031
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,subdivisions,2988,3984,3371,3986,3371,4031,2988,4029
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,:,3403,3978,3433,3978,3433,4043,3403,4043
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,7925,3496,3982,3653,3983,3653,4043,3496,4042
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,jangipur,442,4054,719,4053,719,4112,442,4113
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,nil,1180,4052,1275,4052,1275,4101,1180,4101
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,...,916,4087,950,4087,950,4101,916,4101
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,ndi,496,4194,625,4194,625,4239,496,4239
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,nil,1180,4190,1273,4190,1273,4237,1180,4237
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,51,1542,4188,1601,4189,1600,4242,1541,4241
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,5},1912,4188,1967,4189,1966,4242,1911,4241
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,4,334,4472,363,4472,363,4521,334,4521
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,jessore,442,4472,713,4475,712,4523,441,4520
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,0:10,1152,4466,1275,4465,1276,4516,1153,4517
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,6.,1910,4462,1939,4462,1939,4513,1910,4513
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,weather,2127,4462,2385,4464,2385,4511,2127,4509
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,beasonable.,2462,4469,2801,4464,2802,4512,2463,4517
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,prospects,2918,4464,3203,4464,3203,4525,2918,4525
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,of,3270,4466,3325,4466,3325,4513,3270,4513
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,standing,3386,4466,3651,4466,3651,4527,3386,4527
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,crops,2172,4545,2329,4544,2329,4592,2172,4593
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,are,2356,4545,2445,4545,2445,4580,2356,4580
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,fair.,2474,4536,2603,4535,2603,4582,2474,4583
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,fodder,2668,4536,2881,4535,2881,4578,2668,4579
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,aud,2904,4537,3011,4537,3011,4580,2904,4580
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,water,3040,4544,3209,4543,3209,4579,3040,4580
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,are,3238,4549,3329,4549,3329,4580,3238,4580
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,sufficient.,3350,4533,3653,4532,3653,4586,3350,4587
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,export,2173,4600,2377,4601,2377,4662,2173,4661
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,of,2417,4601,2468,4601,2468,4647,2417,4647
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,paddy,2502,4603,2683,4604,2683,4662,2502,4661
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,is,2715,4602,2762,4602,2762,4648,2715,4648
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,going,2791,4602,2957,4603,2957,4661,2791,4660
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,on,2993,4601,3079,4601,3079,4668,2993,4668
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,in,3089,4606,3144,4606,3144,4649,3089,4649
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,bongaon.,3182,4605,3459,4606,3459,4664,3182,4663
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,jhenidah,440,4606,725,4603,725,4654,440,4657
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,nil,1182,4606,1269,4606,1269,4653,1182,4653
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,magura,440,4748,679,4748,679,4811,440,4811
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,nil,1180,4746,1271,4746,1271,4791,1180,4791
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,5!,1540,4740,1605,4741,1604,4794,1539,4793
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,51,1910,4742,1969,4743,1968,4794,1909,4793
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,narail,444,4886,639,4884,639,4935,444,4937
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,nil,1181,4883,1270,4882,1271,4931,1182,4932
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,5,1912,4878,1941,4878,1941,4923,1912,4923
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,bongaon,442,5022,712,5027,711,5087,441,5082
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,nil,1182,5020,1273,5019,1274,5070,1183,5071
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,53,1908,5016,1975,5016,1975,5079,1908,5079
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,5,336,5304,363,5304,363,5349,336,5349
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,hulna,445,5299,710,5307,708,5357,444,5349
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,nil,1186,5300,1275,5300,1275,5349,1186,5349
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,51,1542,5292,1603,5293,1602,5350,1541,5349
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,5:,1910,5290,1971,5291,1970,5347,1909,5346
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,effects,2130,5292,2337,5293,2337,5339,2130,5338
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,of,2412,5294,2463,5294,2463,5337,2412,5337
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,weather,2554,5292,2797,5291,2797,5336,2554,5337
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,crops,3072,5307,3227,5306,3227,5352,3072,5353
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,are,3329,5305,3422,5305,3422,5337,3329,5337
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,good.,3496,5291,3655,5291,3655,5352,3496,5352
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,...,918,5336,948,5337,948,5351,918,5350
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,harvesting,2178,5360,2521,5360,2521,5413,2178,5413
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,of,2572,5362,2627,5362,2627,5405,2572,5405
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,aman,2652,5374,2827,5374,2827,5407,2652,5407
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,paddy,2864,5360,3043,5360,3043,5419,2864,5419
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,is,3094,5362,3137,5362,3137,5405,3094,5405
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,nearly,3168,5362,3361,5362,3361,5419,3168,5419
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,finished.,3394,5360,3655,5360,3655,5409,3394,5409
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,fodder,2176,5428,2389,5429,2389,5478,2176,5477
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,and,2434,5431,2537,5431,2537,5477,2434,5477
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,water,2600,5435,2761,5436,2761,5476,2600,5475
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,are,2810,5443,2899,5443,2899,5474,2810,5474
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,sufficient.,2952,5429,3249,5430,3249,5480,2952,5479
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,export,3344,5427,3559,5428,3559,5490,3344,5489
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,of,3600,5430,3657,5430,3657,5479,3600,5479
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,rice,2174,5503,2285,5505,2284,5550,2173,5548
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,is,2308,5500,2355,5501,2354,5546,2307,5545
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,going,2384,5501,2551,5503,2550,5557,2383,5555
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,on.,2578,5514,2665,5515,2665,5546,2578,5545
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,satkhira,442,5438,709,5440,709,5491,442,5489
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,nil,1184,5441,1275,5440,1275,5488,1184,5489
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,5,1544,5434,1573,5434,1573,5483,1544,5483
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,5,1908,5430,1939,5430,1939,5477,1908,5477
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,bagerhat,443,5578,718,5580,718,5641,443,5639
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,nil,1188,5578,1279,5578,1279,5629,1188,5629
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,:,950,4642,950,4655,892,4655,892,4642
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,108,303,346,405,346,405,401,303,401
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,supplement,772,342,1247,342,1247,397,772,397
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,,1326,334,1429,334,1429,413,1326,413
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,he,1408,342,1563,342,1563,399,1408,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,aloutta,1602,344,1991,344,1991,399,1602,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,gaze,2020,334,2403,334,2403,413,2020,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,february,2412,346,2807,346,2807,401,2412,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,16,2852,348,2941,348,2941,411,2852,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,1928.,2978,348,3133,348,3133,401,2978,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,priou,1504,566,1618,567,1617,608,1503,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,of,1617,570,1652,570,1652,602,1617,602
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,oommoa,1668,568,1850,570,1849,611,1667,609
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,rlo,1848,573,1936,574,1936,609,1848,608
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,in,1952,572,1988,572,1988,604,1952,604
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,ora,1564,618,1671,619,1671,652,1564,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,per,1684,621,1748,622,1748,652,1684,651
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,rupeu.,1762,620,1879,621,1879,657,1762,656
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,berial,318,626,437,626,437,661,318,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,no.,336,670,402,670,402,703,336,703
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,dlatriut,484,656,637,653,638,687,485,690
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,aud,652,655,719,654,720,685,653,686
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,nubdlriulon.,736,651,967,647,968,681,737,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,ralofall.,1100,649,1271,649,1271,683,1100,683
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,oharnotor,2385,650,2570,651,2570,692,2385,691
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,of,2575,653,2613,653,2613,687,2575,687
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,the,2628,656,2689,656,2689,687,2628,687
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,weathe,2706,652,2875,653,2875,694,2706,693
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,oondition,2891,654,3075,655,3075,691,2891,690
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,of,3091,655,3128,655,3128,687,3091,687
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,orope,3141,661,3257,662,3257,695,3141,694
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,oto.,3274,662,3347,662,3347,689,3274,689
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,thia,1448,732,1563,733,1562,775,1447,774
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,wek.,1551,736,1663,737,1663,771,1551,770
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,previous,1762,737,1931,736,1931,772,1762,773
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,wuuk.,1956,739,2065,739,2065,770,1956,770
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,1,370,880,385,880,385,911,370,911
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,6,2765,880,2784,880,2784,909,2765,909
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,inches.,1090,1006,1309,1009,1308,1060,1089,1057
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,nil,1178,1110,1271,1110,1271,1161,1178,1161
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,weather,2127,1114,2382,1115,2382,1164,2127,1163
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,seasonable.,2453,1114,2789,1115,2789,1166,2453,1165
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,paddy,2176,1184,2351,1186,2350,1248,2175,1246
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,and,2392,1183,2495,1184,2494,1235,2391,1234
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,rabi,2552,1183,2677,1185,2676,1235,2551,1234
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,crops,2724,1198,2883,1200,2882,1250,2723,1248
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,is,2908,1191,2953,1192,2952,1239,2907,1238
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,going,2978,1192,3145,1194,3144,1251,2977,1249
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,on.,3174,1204,3260,1205,3260,1240,3174,1239
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,deficient,2174,1256,2447,1256,2447,1315,2174,1315
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,aud,2476,1254,2581,1254,2581,1303,2476,1303
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,water,2616,1260,2777,1260,2777,1301,2616,1301
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,insufficient.,2808,1258,3167,1258,3167,1307,2808,1307
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,6,370,1114,443,1114,443,1171,370,1171
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,|,467,1114,493,1114,493,1169,467,1169
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,burli.,495,1113,705,1112,705,1168,495,1169
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,an,714,1122,789,1122,789,1160,714,1160
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,5,1524,1114,1553,1114,1553,1163,1524,1163
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,5,1884,1114,1913,1114,1913,1163,1884,1163
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,threshing,2896,1118,3213,1116,3213,1181,2896,1183
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,of,3296,1120,3355,1120,3355,1167,3296,1167
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,winter,3428,1121,3625,1120,3625,1167,3428,1168
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,fodder,3338,1186,3547,1187,3547,1240,3338,1239
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,is,3582,1190,3627,1190,3627,1237,3582,1237
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,asansol,474,1257,705,1253,706,1301,475,1305
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,nil,1184,1248,1277,1251,1275,1302,1182,1299
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,katwa,472,1392,666,1399,664,1448,470,1441
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,nil,1182,1390,1271,1390,1271,1437,1182,1437
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,5,1525,1390,1586,1390,1586,1453,1525,1453
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,51,1881,1386,1941,1387,1940,1445,1880,1444
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,kalna,472,1532,651,1533,651,1582,472,1581
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,nil,1182,1528,1273,1528,1273,1575,1182,1575
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,5,1882,1532,1911,1531,1912,1578,1883,1579
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,54,1870,1596,1933,1597,1932,1662,1869,1661
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,63(b),1868,1660,2021,1660,2021,1731,1868,1731
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,weather,2132,1602,2387,1604,2387,1651,2132,1649
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,seasonable.,2410,1599,2743,1601,2743,1653,2410,1651
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,prospects,2818,1602,3101,1604,3101,1666,2818,1664
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,of,3128,1602,3185,1602,3185,1649,3128,1649
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,standing,3214,1603,3471,1605,3471,1666,3214,1664
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,rabi,3500,1605,3627,1606,3627,1655,3500,1654
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,crops,2178,1686,2331,1685,2331,1732,2178,1733
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,have,2380,1673,2519,1672,2519,1719,2380,1720
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,improved,2564,1674,2849,1673,2849,1732,2564,1733
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,by,2902,1672,2971,1672,2971,1731,2902,1731
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,the,3012,1672,3103,1672,3103,1717,3012,1717
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,recent,3156,1679,3339,1678,3339,1720,3156,1721
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,sbowers.,3366,1674,3621,1673,3621,1724,3366,1725
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,cattle-disease,2178,1742,2589,1742,2589,1789,2178,1789
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,prevails,2638,1740,2877,1740,2877,1801,2638,1801
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,in,2926,1740,2981,1740,2981,1785,2926,1785
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,the,3030,1740,3121,1740,3121,1787,3030,1787
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,district.,3174,1740,3399,1740,3399,1789,3174,1789
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,attendance,2176,1811,2505,1811,2505,1857,2176,1857
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,on,2559,1825,2631,1825,2631,1856,2559,1856
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,test,2685,1813,2786,1813,2786,1855,2685,1855
