sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,great,700,3398,871,3399,870,3471,699,3470
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,oaution,880,3391,1139,3393,1138,3457,880,3455
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,in,1168,3398,1231,3398,1231,3457,1168,3457
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,passing,1260,3398,1507,3400,1506,3476,1259,3474
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,her.,1536,3396,1667,3397,1667,3457,1536,3456
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,approximate,1062,3510,1505,3510,1505,3585,1062,3585
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,posntion,1532,3510,1807,3510,1807,3585,1532,3585
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,lat.,1842,3510,1945,3510,1945,3567,1842,3567
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,32,1976,3510,2085,3510,2085,3567,1976,3567
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,55,2116,3510,2217,3510,2217,3567,2116,3567
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,s.,2248,3512,2329,3512,2329,3581,2248,3581
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,long.,2358,3514,2517,3514,2517,3583,2358,3583
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,151,2556,3514,2701,3514,2701,3571,2556,3571
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,48,2732,3516,2833,3516,2833,3573,2732,3573
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,e.,2860,3514,2935,3514,2935,3571,2860,3571
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,this,580,3622,713,3622,713,3701,580,3701
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,notice,744,3622,945,3622,945,3701,744,3701
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,affects,956,3614,1187,3614,1187,3701,956,3701
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,the,1192,3614,1289,3614,1289,3701,1192,3701
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,followiny,1312,3626,1607,3626,1607,3701,1312,3701
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,admiralty,1640,3626,1973,3626,1973,3693,1640,3693
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,chart,2038,3624,2213,3624,2213,3681,2038,3681
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,:-neucastle,2248,3626,2659,3626,2659,3683,2248,3683
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,harbour,2708,3630,2973,3630,2973,3697,2708,3697
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,no.,3024,3628,3149,3628,3149,3685,3024,3685
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,2119,3172,3630,3329,3630,3329,3689,3172,3689
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,:,3362,3614,3401,3614,3401,3701,3362,3701
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,alao,3426,3636,3585,3636,3585,3701,3426,3701
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,australia,418,3698,717,3701,717,3758,418,3755
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,directory,746,3697,1070,3700,1069,3771,745,3768
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,vol.,1098,3698,1198,3699,1198,3756,1098,3755
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,ii,1232,3699,1333,3700,1332,3769,1231,3768
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,1898,1364,3700,1541,3701,1540,3765,1363,3764
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,paye,1557,3716,1706,3717,1706,3771,1557,3770
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,80.,1736,3703,1833,3704,1833,3755,1736,3754
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,cific,982,3934,1335,3936,1335,3994,982,3992
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,ooean,1378,3935,1691,3937,1691,4005,1378,4003
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,south-soiety,1734,3936,2381,3940,2381,4000,1734,3996
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,1sland8iti.,2440,3940,3033,3943,3033,4001,2440,3998
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,papiet,1264,4050,1513,4050,1513,4123,1264,4123
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,harbour-buoy,1538,4054,2033,4054,2033,4123,1538,4123
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,and,2062,4056,2181,4056,2181,4109,2062,4109
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,beacon,2204,4058,2399,4058,2399,4111,2204,4111
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,wilhdrarcn,2428,4058,2747,4058,2747,4113,2428,4113
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,no.,580,4144,695,4144,695,4219,580,4219
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,418,744,4144,863,4144,863,4207,744,4207
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,(third,920,4148,1107,4148,1107,4215,920,4215
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,publication).-the,1120,4144,1731,4144,1731,4215,1120,4215
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,british,1780,4144,2011,4144,2011,4203,1780,4203
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,admiralty,2056,4144,2411,4144,2411,4219,2056,4219
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,has,2464,4148,2579,4148,2579,4207,2464,4207
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,given,2632,4152,2815,4152,2815,4219,2632,4219
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,notice,2868,4152,3063,4152,3063,4207,2868,4207
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,(no.,3120,4152,3263,4152,3263,4219,3120,4219
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,1019,3316,4148,3471,4148,3471,4207,3316,4207
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,of,3524,4152,3591,4152,3591,4207,3524,4207
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,1904),422,4220,601,4220,601,4295,422,4295
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,that,632,4218,769,4218,769,4295,632,4295
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,the,796,4220,897,4220,897,4277,796,4277
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,red,924,4212,1029,4212,1029,4295,924,4295
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,buoy,1056,4212,1219,4212,1219,4295,1056,4295
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,on,1246,4238,1325,4238,1325,4279,1246,4279
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,tho,1356,4222,1457,4222,1457,4295,1356,4295
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,western,1470,4212,1739,4212,1739,4295,1470,4295
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,side,1770,4222,1893,4222,1893,4295,1770,4295
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,of,1924,4222,1991,4222,1991,4279,1924,4279
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,tho,2042,4220,2147,4220,2147,4281,2042,4281
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,entrance,2188,4212,2467,4212,2467,4281,2188,4281
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,into,2506,4212,2667,4212,2667,4283,2506,4283
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,papiet,2688,4224,2939,4224,2939,4295,2688,4295
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,harbour,2986,4212,3259,4212,3259,4291,2986,4291
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,formerly,3304,4224,3593,4224,3593,4295,3304,4295
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,aituated,418,4284,679,4284,679,4351,418,4351
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,about,706,4290,889,4290,889,4367,706,4367
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,51,918,4294,995,4294,995,4365,918,4365
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,cables,1026,4284,1223,4284,1223,4351,1026,4351
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,8.,1255,4284,1335,4284,1335,4365,1255,4365
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,83,1346,4292,1453,4292,1453,4351,1346,4351
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,w.,1507,4284,1615,4284,1615,4365,1507,4365
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,from,1618,4294,1777,4294,1777,4351,1618,4351
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,moto-uta,1808,4294,2117,4294,2117,4353,1808,4353
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,island,2148,4296,2345,4296,2345,4355,2148,4355
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,battery,2376,4298,2631,4298,2631,4367,2376,4367
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,has,2660,4298,2769,4298,2769,4355,2660,4355
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,been,2780,4284,2947,4284,2947,4357,2780,4357
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,withdrawn.,2978,4284,3345,4284,3345,4355,2978,4355
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,also,589,4364,767,4364,767,4439,589,4439
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,that,776,4366,913,4366,913,4441,776,4441
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,the,938,4364,1041,4364,1041,4425,938,4425
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,bluok,1070,4368,1239,4368,1239,4427,1070,4427
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,beacon,1266,4370,1511,4370,1511,4437,1266,4437
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,formerly,1540,4370,1831,4370,1831,4441,1540,4441
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,situated,1851,4364,2145,4364,2145,4439,1851,4439
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,on,2164,4390,2243,4390,2243,4427,2164,4427
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,the,2286,4372,2391,4372,2391,4429,2286,4429
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,southern,2432,4364,2717,4364,2717,4431,2432,4431
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,end,2764,4374,2877,4374,2877,4431,2764,4431
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,of,2918,4374,2981,4374,2981,4429,2918,4429
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,the,3018,4374,3119,4374,3119,4429,3018,4429
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,reef,3166,4372,3291,4372,3291,4431,3166,4431
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,3,3334,4380,3371,4380,3371,4429,3334,4429
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,oables,3402,4372,3599,4372,3599,4431,3402,4431
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,s.,437,4436,533,4437,533,4510,437,4509
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,55,535,4437,643,4438,643,4510,535,4509
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,w.,648,4439,752,4440,752,4498,648,4497
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,from,785,4439,938,4440,938,4500,785,4499
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,moto-uta,968,4444,1275,4446,1275,4501,968,4499
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,battery,1304,4443,1561,4444,1561,4514,1304,4513
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,has,1592,4443,1699,4444,1699,4500,1592,4499
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,been,1730,4443,1896,4444,1896,4517,1730,4516
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,removed.,1912,4444,2208,4446,2208,4504,1912,4502
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,approximato,736,4564,1179,4564,1179,4639,736,4639
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,position,1208,4568,1483,4568,1483,4639,1208,4639
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,moto-uts,1516,4564,1827,4564,1827,4627,1516,4627
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,battery,1852,4568,2111,4568,2111,4639,1852,4639
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,lat.,2144,4568,2251,4568,2251,4627,2144,4627
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,17,2284,4568,2395,4568,2395,4627,2284,4627
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,31},2424,4572,2563,4572,2563,4639,2424,4639
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,s.,2592,4568,2675,4568,2675,4639,2592,4639
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,long.,2708,4572,2863,4572,2863,4639,2708,4639
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,149,2896,4568,3043,4568,3043,4627,2896,4627
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,84,3072,4568,3175,4568,3175,4627,3072,4627
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,w.,3208,4568,3311,4568,3311,4631,3208,4631
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,(variation,1480,4684,1819,4685,1819,4756,1480,4755
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,9,1852,4681,1919,4681,1919,4741,1852,4741
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,easterly,1956,4685,2223,4686,2223,4754,1956,4753
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,in,2256,4687,2315,4687,2315,4738,2256,4738
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,1904.),2348,4683,2551,4684,2551,4756,2348,4755
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,this,588,4768,715,4769,715,4828,588,4827
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,notice,780,4773,983,4774,983,4829,780,4828
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,affects,1048,4774,1239,4775,1239,4843,1048,4842
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,the,1308,4779,1399,4779,1399,4831,1308,4831
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,following,1436,4775,1739,4776,1739,4844,1436,4843
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,admiralty,1804,4773,2139,4774,2139,4846,1804,4845
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,charts,2204,4775,2411,4776,2411,4832,2204,4831
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,:-papiet,2436,4772,2779,4774,2779,4850,2436,4848
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,pasn,2820,4769,2963,4770,2963,4850,2820,4849
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,to,3008,4779,3087,4779,3087,4850,3008,4850
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,papenu,3148,4771,3383,4772,3383,4848,3148,4847
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,pase,3440,4792,3599,4793,3599,4849,3440,4848
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,no.,441,4838,571,4839,571,4915,441,4914
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,1168,572,4846,727,4847,727,4903,572,4902
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,:,750,4864,769,4864,769,4899,750,4899
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,also,821,4839,999,4840,999,4916,821,4915
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,paoific,1012,4840,1221,4841,1221,4919,1012,4918
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,islande,1252,4850,1505,4851,1505,4918,1252,4917
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,rol.,1536,4851,1641,4851,1641,4905,1536,4905
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,iii,1678,4848,1811,4849,1811,4918,1678,4917
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,19(0,1842,4852,2023,4853,2023,4921,1842,4920
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,page,2056,4845,2205,4846,2205,4924,2056,4923
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,59;,2234,4853,2347,4854,2347,4915,2234,4914
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,and,2396,4850,2513,4851,2513,4903,2396,4902
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,supplement,2538,4848,2919,4850,2919,4919,2538,4917
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,1903,2950,4849,3127,4850,3127,4920,2950,4919
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,page,3154,4866,3293,4867,3293,4921,3154,4920
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,5.,3324,4854,3383,4854,3383,4907,3324,4907
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,japan-yezo,1490,5080,2059,5096,2057,5166,1488,5150
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,north,2099,5111,2308,5117,2307,5162,2098,5156
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,coast.,2351,5114,2548,5119,2547,5160,2350,5155
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,boya,1706,5212,1859,5211,1860,5280,1707,5281
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,wan,1900,5230,2021,5229,2021,5267,1900,5268
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,rocks.,2157,5208,2305,5207,2306,5276,2158,5277
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,no.,581,5316,773,5316,773,5401,581,5401
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,414,779,5316,889,5316,889,5401,779,5401
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,(third,934,5322,1121,5322,1121,5401,934,5401
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,publicalion).-the,1152,5322,1777,5322,1777,5401,1152,5401
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,british,1810,5320,2045,5320,2045,5401,1810,5401
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,admiralty,2066,5324,2439,5324,2439,5401,2066,5401
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,has,2490,5330,2597,5330,2597,5387,2490,5387
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,given,2644,5330,2829,5330,2829,5401,2644,5401
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,notios,2874,5330,3069,5330,3069,5387,2874,5387
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,(no.,3114,5330,3255,5330,3255,5401,3114,5401
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,1020,3312,5324,3459,5324,3459,5383,3312,5383
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,of,3514,5326,3581,5326,3581,5383,3514,5383
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,1904),426,5400,609,5400,609,5471,426,5471
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,of,640,5400,705,5400,705,5461,640,5461
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,the,734,5404,839,5404,839,5459,734,5459
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,existence,861,5394,1169,5394,1169,5469,861,5469
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,of,1185,5394,1247,5394,1247,5469,1185,5469
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,the,1270,5400,1373,5400,1373,5457,1270,5457
