sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,--,2930,545,2957,545,2957,551,2930,551
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,-,3296,542,3313,542,3313,552,3296,552
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,--,3335,542,3368,542,3368,552,3335,552
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,-,3390,542,3399,542,3399,552,3390,552
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,lick,1296,606,1446,604,1446,638,1297,640
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,op,1442,608,1490,607,1490,631,1442,632
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,()ymon,1515,606,1678,604,1678,630,1515,632
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,ilice,1705,600,1831,598,1831,632,1706,634
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,in,1836,601,1873,600,1873,626,1836,627
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,slhr8,1376,648,1535,645,1536,679,1377,682
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,per,1540,649,1614,648,1614,673,1540,674
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,noper,1641,645,1774,642,1774,669,1642,672
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,oriai,292,669,397,667,398,699,293,701
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,no,324,712,384,711,385,742,325,743
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,districts,578,670,733,671,733,701,578,700
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,and,746,671,815,671,815,702,746,702
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,bdivisions,596,710,807,711,807,743,596,742
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,ouaraoter,2210,676,2395,677,2395,712,2210,711
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,ot,2422,677,2453,677,2453,710,2422,710
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,the,2478,678,2535,678,2535,707,2478,707
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,weather,2558,678,2720,679,2720,709,2558,708
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,oonditiou,2742,676,2919,677,2919,713,2742,712
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,of,2928,676,2993,676,2993,716,2928,716
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,ciops,2992,686,3100,687,3100,717,2992,716
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,eto.,3124,684,3187,684,3187,713,3124,713
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,raintall.,1023,690,1187,690,1187,720,1023,720
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,|,1289,765,1314,765,1313,802,1288,802
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,thia,1323,765,1397,766,1396,803,1322,802
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,week,1407,769,1505,770,1505,799,1407,798
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,previoua,1603,765,1760,762,1760,793,1604,796
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,wmb.,1780,762,1880,760,1880,791,1781,793
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,6,2709,893,2724,893,2724,919,2709,919
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,!,960,1005,963,1005,963,1035,960,1035
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,inches.,996,1034,1235,1025,1237,1081,998,1090
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,ploughing,1972,1132,2327,1132,2327,1203,1972,1203
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,and,2380,1132,2499,1132,2499,1191,2380,1191
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,manuring,2564,1136,2895,1136,2895,1203,2564,1203
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,of,2960,1132,3019,1132,3019,1187,2960,1187
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,land,3104,1132,3247,1132,3247,1191,3104,1191
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,.and,3312,1136,3451,1136,3451,1191,3312,1191
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,planting,2024,1208,2313,1208,2313,1279,2024,1279
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,of,2380,1210,2439,1210,2439,1283,2380,1283
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,sugarcane,2518,1222,2851,1222,2851,1283,2518,1283
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,are,2916,1224,3015,1224,3015,1283,2916,1283
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,goipg,3082,1210,3275,1210,3275,1283,3082,1283
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,on.,3356,1226,3453,1226,3453,1263,3356,1263
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,vegetables,2022,1272,2395,1272,2395,1347,2022,1347
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,ha,2422,1272,2499,1272,2499,1351,2422,1351
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,ve,2530,1272,2593,1272,2593,1351,2530,1351
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,been,2596,1272,2755,1272,2755,1337,2596,1337
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,benefited,2792,1272,3095,1272,3095,1337,2792,1337
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,by,3132,1272,3211,1272,3211,1351,3132,1351
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,recent,3240,1272,3455,1272,3455,1339,3240,1339
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,raiufall.,2022,1356,2291,1356,2291,1415,2022,1415
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,cattlc-disease,2370,1356,2837,1356,2837,1413,2370,1413
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,is,2872,1358,2921,1358,2921,1415,2872,1415
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,reported,2954,1348,3239,1348,3239,1425,2954,1425
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,from,3290,1356,3449,1356,3449,1413,3290,1413
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,jauria.,2016,1433,2319,1432,2319,1490,2016,1491
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,|,1260,1136,1260,1136,1260,1148,1260,1148
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,6,360,1138,435,1138,435,1209,360,1209
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,burdwan,476,1146,811,1148,811,1204,476,1202
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,2:14,1060,1146,1177,1145,1177,1196,1060,1197
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,13,1342,1140,1405,1140,1405,1193,1342,1193
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,13,1714,1136,1779,1136,1779,1190,1714,1190
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,1,1558,1233,1560,1233,1560,1249,1558,1249
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,asansol,473,1295,740,1295,740,1348,473,1348
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,katwa,480,1366,699,1374,697,1434,478,1426
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,kalna,480,1442,673,1442,673,1501,480,1501
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,0:36,1080,1288,1181,1290,1180,1346,1079,1344
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,):78,1056,1366,1177,1362,1179,1417,1058,1421
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,3:30,1058,1439,1180,1437,1181,1492,1059,1494
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,12,1342,1286,1405,1286,1405,1341,1342,1341
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,14,1345,1359,1406,1363,1403,1415,1342,1412
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,10,1342,1438,1406,1438,1406,1490,1342,1490
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,12,1718,1282,1781,1282,1781,1339,1718,1339
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,144,1722,1359,1817,1360,1817,1425,1722,1424
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,12,1720,1434,1785,1435,1784,1490,1719,1489
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,1,1558,1563,1561,1563,1561,1572,1558,1572
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,7,425,1734,481,1734,481,1805,425,1805
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,birbhum,482,1742,790,1749,789,1804,481,1797
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,0:40,1052,1735,1176,1734,1177,1791,1053,1792
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,16,1346,1732,1407,1731,1408,1786,1347,1787
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,16,1722,1734,1783,1734,1783,1789,1722,1789
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,manuring,1970,1730,2307,1735,2306,1799,1969,1794
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,of,2407,1726,2505,1725,2506,1794,2408,1795
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,fields,2549,1732,2726,1730,2727,1786,2550,1788
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,has,2827,1733,2931,1733,2931,1786,2827,1786
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,commenced.,3026,1733,3445,1731,3445,1787,3026,1789
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,...,892,1786,925,1786,925,1796,892,1796
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,cattle-disease,2018,1810,2483,1810,2483,1865,2018,1865
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,is,2574,1802,2633,1802,2633,1877,2574,1877
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,reported,2692,1806,2973,1806,2973,1877,2692,1877
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,from,3044,1808,3199,1808,3199,1863,3044,1863
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,thana,3256,1806,3447,1806,3447,1863,3256,1863
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,rampurhat,484,1891,863,1887,864,1959,485,1963
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,004,1056,1884,1175,1885,1174,1942,1055,1941
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,15,1342,1884,1407,1883,1408,1938,1343,1939
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,suri.,2022,1884,2181,1886,2180,1941,2021,1939
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,8,387,2182,447,2182,447,2253,387,2253
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,bankura,499,2182,795,2182,795,2253,499,2253
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,nil,1059,2181,1162,2182,1162,2239,1059,2238
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,13,1345,2183,1410,2183,1410,2237,1345,2237
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,planting,1973,2186,2270,2187,2270,2250,1973,2249
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,of,2348,2185,2407,2185,2407,2237,2348,2237
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,sugarcane,2476,2198,2811,2199,2811,2252,2476,2251
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,standing,2022,2259,2329,2258,2329,2324,2022,2325
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,crops,2360,2272,2539,2271,2539,2325,2360,2326
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,are,2568,2275,2669,2275,2669,2314,2568,2314
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,in,2704,2261,2761,2261,2761,2310,2704,2310
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,good,2796,2258,2955,2257,2955,2327,2796,2328
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,condition.,2986,2257,3331,2256,3331,2314,2986,2315
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,is,2871,2168,3019,2170,3018,2249,2870,2247
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,progressing.,3040,2178,3459,2184,3458,2259,3039,2253
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,13,1724,2186,1787,2186,1787,2239,1724,2239
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,vishuupur,484,2336,847,2342,846,2406,483,2400
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,...,871,2378,930,2379,930,2391,871,2390
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,1:03,1062,2336,1180,2335,1180,2387,1062,2388
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,134,1348,2336,1443,2336,1443,2395,1348,2395
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,134,1728,2336,1819,2336,1819,2395,1728,2395
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,11,1340,2548,1465,2550,1463,2637,1338,2635
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,prospects,1980,2560,2307,2558,2307,2625,1980,2627
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,of,2352,2562,2411,2562,2411,2613,2352,2613
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,tobacco,2444,2557,2715,2556,2715,2620,2444,2621
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,boro,2748,2555,2891,2554,2891,2618,2748,2619
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,paddy,2924,2555,3127,2554,3127,2625,2924,2626
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,and,3160,2557,3275,2556,3275,2612,3160,2613
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,late,3336,2556,3455,2555,3455,2611,3336,2612
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,cotton,2026,2643,2233,2644,2233,2693,2026,2692
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,are,2265,2651,2367,2651,2367,2689,2265,2689
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,fair.,2397,2634,2530,2635,2530,2689,2397,2688
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,planting,2619,2634,2919,2635,2919,2702,2619,2701
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,of,2945,2636,3004,2636,3004,2687,2945,2687
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,sugarcane,3036,2647,3370,2648,3370,2700,3036,2699
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,is,3407,2638,3455,2638,3455,2685,3407,2685
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,going,2029,2713,2218,2713,2218,2780,2029,2780
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,on.,2250,2727,2344,2727,2344,2762,2250,2762
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,9,382,2554,441,2555,440,2622,381,2621
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,midnapore,442,2555,867,2560,866,2621,441,2616
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,014,1060,2559,1181,2557,1182,2612,1061,2614
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,14,1732,2556,1823,2556,1823,2627,1732,2627
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,:,1570,2645,1571,2645,1571,2679,1570,2679
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,ghatal,480,2713,701,2711,702,2765,481,2767
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,tamluk,478,2787,739,2785,739,2839,478,2841
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,contai,478,2862,691,2862,691,2917,478,2917
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,2:36,1066,2710,1187,2710,1187,2765,1066,2765
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,210,1068,2784,1191,2784,1191,2839,1068,2839
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,0:24,1066,2858,1189,2860,1188,2916,1065,2914
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,134,1354,2708,1447,2708,1447,2771,1354,2771
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,10,1356,2784,1491,2784,1491,2847,1356,2847
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,15,1356,2856,1421,2856,1421,2911,1356,2911
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,(2),1722,2718,1817,2718,1817,2769,1722,2769
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,113,1732,2780,1829,2783,1827,2850,1730,2847
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,15,1738,2858,1795,2858,1795,2911,1738,2911
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,effects,1986,3082,2215,3082,2215,3137,1986,3137
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,of,2246,3082,2305,3082,2305,3137,2246,3137
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,weather,2338,3082,2609,3082,2609,3135,2338,3135
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,are,2664,3100,2765,3100,2765,3135,2664,3135
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,favourable,2826,3078,3183,3078,3183,3135,2826,3135
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,to,3242,3086,3299,3086,3299,3131,3242,3131
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,the,3360,3080,3461,3080,3461,3135,3360,3135
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,standing,2034,3160,2327,3159,2327,3222,2034,3223
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,crops.,2358,3172,2553,3171,2553,3223,2358,3224
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,laud,2632,3155,2803,3154,2803,3207,2632,3208
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,is,2842,3158,2889,3158,2889,3207,2842,3207
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,being,2922,3155,3105,3154,3105,3222,2922,3223
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,prepared,3162,3154,3461,3153,3461,3223,3162,3224
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,for,2040,3232,2135,3236,2132,3291,2038,3287
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,jute.,2164,3234,2310,3240,2307,3307,2161,3301
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,10,346,3091,406,3091,406,3141,346,3141
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,hooghly,528,3083,806,3084,806,3149,528,3148
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,2:75,1073,3082,1194,3083,1194,3139,1073,3138
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,108,1360,3083,1455,3082,1455,3146,1360,3147
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,104,1736,3084,1831,3083,1832,3150,1737,3151
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,serampore,484,3234,843,3244,841,3312,482,3302
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,arambagh,482,3300,837,3302,837,3378,482,3376
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,4:22,1070,3235,1195,3228,1198,3285,1073,3292
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,5-25,1068,3308,1191,3307,1191,3362,1068,3363
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,13,1365,3300,1431,3312,1420,3372,1354,3360
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,13,1736,3304,1831,3301,1833,3376,1738,3379
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,...,875,3352,936,3351,936,3362,875,3363
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,weather,1990,3594,2287,3594,2287,3663,1990,3663
