sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,fodder,2724,2137,2987,2138,2987,2211,2724,2210
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,and,3010,2145,3132,2146,3132,2201,3010,2200
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,water,3187,2155,3374,2156,3374,2204,3187,2203
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,sufficient.,3404,2146,3721,2148,3721,2206,3404,2204
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,common,518,2206,819,2212,818,2266,517,2260
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,rioe,848,2201,967,2203,966,2262,847,2260
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,sells,998,2203,1139,2206,1138,2262,997,2259
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,at,1168,2207,1229,2208,1228,2257,1167,2256
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,16,1270,2208,1339,2209,1338,2259,1269,2258
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,seers,1370,2222,1523,2225,1522,2263,1369,2260
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,per,1552,2224,1659,2226,1658,2281,1551,2279
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,rupee.,1686,2225,1892,2229,1891,2284,1685,2280
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,er,2868,1182,2987,1184,2986,1241,2867,1239
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,rupee.,3014,1184,3219,1188,3218,1246,3013,1242
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,ommon,2332,1466,2619,1474,2617,1530,2330,1522
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,rio,2644,1475,2765,1478,2763,1532,2642,1529
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,sells,2794,1476,2931,1480,2929,1535,2792,1531
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,at,2954,1482,3017,1484,3015,1535,2953,1533
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,15,3056,1481,3125,1483,3123,1536,3054,1534
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,ers,3151,1498,3310,1503,3309,1540,3150,1535
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,per,3333,1501,3438,1504,3436,1557,3331,1554
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,rup.,3459,1497,3664,1503,3662,1558,3457,1552
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,patna.-fields,680,2296,1221,2301,1220,2374,679,2369
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,are,1248,2319,1349,2320,1349,2356,1248,2355
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,being,1376,2300,1563,2302,1562,2378,1375,2376
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,prepared,1586,2300,1885,2303,1884,2381,1585,2378
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,for,1912,2303,2011,2304,2010,2382,1911,2381
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,bhadci,2040,2304,2243,2306,2242,2384,2039,2382
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,crop.,2270,2322,2421,2323,2420,2384,2269,2383
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,low,514,2376,633,2377,633,2432,514,2431
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,lands.,680,2374,875,2375,875,2431,680,2430
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,sugarcane,964,2372,1315,2373,1315,2444,964,2443
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,is,1372,2376,1423,2376,1423,2429,1372,2429
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,withering,1478,2370,1807,2371,1807,2447,1478,2446
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,owing,1854,2375,2059,2376,2059,2448,1854,2447
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,to,2102,2381,2165,2381,2165,2430,2102,2430
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,intense,2210,2373,2437,2374,2437,2434,2210,2433
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,heat.,2484,2378,2645,2379,2645,2439,2484,2438
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,fodder,2730,2375,2973,2376,2973,2440,2730,2439
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,and,3014,2377,3139,2378,3139,2441,3014,2440
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,water,3186,2377,3399,2378,3399,2444,3186,2443
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,plentiful.,3416,2386,3721,2387,3721,2455,3416,2454
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,coarse,516,2450,735,2453,734,2509,515,2506
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,rice,758,2449,881,2451,880,2507,757,2505
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,in,906,2446,973,2447,972,2504,905,2503
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,patna,1006,2445,1205,2448,1204,2505,1005,2502
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,sells,1232,2448,1373,2450,1372,2508,1231,2506
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,at,1404,2451,1467,2452,1466,2503,1403,2502
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,16,1502,2452,1577,2453,1576,2502,1501,2501
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,seers,1606,2464,1765,2466,1764,2505,1605,2503
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,per,1792,2467,1901,2469,1900,2526,1791,2524
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,rupee.,1930,2464,2139,2467,2138,2527,1929,2524
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,gaya.-,674,2544,945,2545,945,2614,674,2613
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,rainfull,970,2541,1255,2542,1255,2598,970,2597
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,at,1286,2545,1347,2545,1347,2596,1286,2596
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,aurangabad,1380,2539,1801,2541,1801,2617,1380,2615
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,16.,1832,2548,1947,2549,1947,2600,1832,2599
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,sugarcane,2034,2546,2367,2548,2367,2616,2034,2614
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,doing,2396,2548,2581,2549,2581,2621,2396,2620
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,well.,2638,2551,2793,2552,2793,2608,2638,2607
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,11,516,2614,631,2617,629,2682,515,2679
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,seers,664,2631,823,2635,822,2673,663,2669
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,por,848,2632,955,2634,954,2689,847,2687
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,rupee.,984,2631,1191,2636,1190,2689,983,2684
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,shahabad.-no,674,2702,1233,2706,1233,2771,674,2767
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,rain,1262,2708,1397,2709,1397,2764,1262,2763
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,at,1428,2711,1491,2711,1491,2764,1428,2764
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,sadar.,1520,2707,1731,2708,1731,2766,1520,2765
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,prospeots,1814,2707,2135,2709,2134,2785,1813,2783
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,of,2162,2710,2227,2710,2226,2785,2161,2785
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,standing,2252,2714,2529,2716,2529,2788,2252,2786
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,orops,2556,2732,2727,2733,2727,2789,2556,2788
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,good.,2782,2716,2961,2717,2961,2790,2782,2789
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,fodder,3048,2718,3289,2720,3289,2778,3048,2776
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,and,3340,2720,3465,2721,3465,2778,3340,2777
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,water,3524,2725,3715,2726,3715,2777,3524,2776
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,suffioient.,508,2778,823,2783,822,2843,507,2838
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,rioe,912,2778,1061,2780,1060,2835,911,2833
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,at,1088,2784,1153,2785,1152,2835,1087,2834
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,sadar,1186,2780,1377,2783,1376,2838,1185,2835
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,11,1412,2783,1483,2784,1482,2839,1411,2838
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,seers,1516,2799,1675,2801,1674,2840,1515,2838
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,per,1704,2800,1813,2802,1812,2857,1703,2855
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,rupee.,1838,2801,2041,2804,2040,2858,1837,2855
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,saran.-rainfall,670,2872,1271,2875,1271,2937,670,2934
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,at,1300,2881,1363,2881,1363,2930,1300,2930
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,saran,1392,2873,1585,2874,1585,2934,1392,2933
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,0-10.,1644,2876,1805,2877,1805,2935,1644,2934
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,woather,1894,2875,2193,2876,2193,2934,1894,2933
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,unusually,2220,2879,2531,2880,2531,2947,2220,2946
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,hot,2560,2880,2665,2880,2665,2937,2560,2937
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,with,2712,2882,2863,2883,2863,2941,2712,2940
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,east,2908,2887,3033,2888,3033,2940,2908,2939
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,wind.,3076,2886,3261,2887,3261,2942,3076,2941
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,doing,506,2951,695,2952,695,3015,506,3014
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,well,722,2947,859,2948,859,3004,722,3003
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,and,889,2948,1011,2949,1011,3002,889,3001
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,indigo,1039,2946,1252,2947,1251,3019,1038,3018
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,moderately,1282,2947,1657,2950,1656,3021,1282,3018
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,well.,1687,2949,1847,2950,1846,3024,1686,3023
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,preparation,1935,2950,2322,2953,2321,3028,1934,3025
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,of,2353,2953,2412,2953,2412,3006,2353,3006
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,fields,2458,2952,2625,2953,2625,3011,2458,3010
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,for,2652,2954,2751,2955,2751,3011,2652,3010
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,bhadoi,2795,2959,2998,2960,2998,3011,2795,3010
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,sowings,3039,2958,3303,2960,3302,3031,3039,3029
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,proceeding,3331,2956,3714,2959,3713,3033,3330,3030
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,but,504,3024,616,3024,616,3077,504,3077
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,rain,647,3018,780,3018,780,3077,647,3077
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,wanted.,809,3021,1069,3021,1069,3075,809,3075
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,broadcast,2532,2308,2863,2312,2862,2366,2531,2362
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,paddy,2890,2311,3095,2314,3094,2379,2889,2376
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,is,3126,2313,3177,2314,3176,2368,3125,2367
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,being,3218,2311,3407,2313,3406,2382,3217,2380
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,bown,3454,2330,3635,2332,3634,2386,3453,2384
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,in,3658,2315,3725,2316,3724,2369,3657,2368
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,common,2879,2550,3178,2553,3177,2610,2878,2607
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,rice,3220,2554,3339,2555,3338,2610,3219,2609
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,selling,3397,2553,3619,2555,3618,2626,3396,2624
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,at,3651,2558,3715,2559,3714,2612,3650,2611
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,sugareane,3368,2884,3719,2884,3719,2955,3368,2955
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,kodo,1166,3016,1333,3018,1332,3078,1165,3076
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,and,1364,3022,1487,3023,1486,3078,1363,3077
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,marua,1516,3019,1717,3021,1716,3079,1515,3077
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,being,1742,3022,1933,3024,1932,3093,1741,3091
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,sown,1957,3024,2163,3026,2162,3096,1956,3094
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,in,2158,3026,2221,3027,2220,3079,2157,3078
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,places.,2250,3027,2457,3029,2456,3098,2249,3096
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,champaran.-no,668,3112,1299,3112,1299,3191,668,3191
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,rain,1328,3114,1465,3114,1465,3191,1328,3191
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,at,1492,3118,1557,3118,1557,3191,1492,3191
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,sadar.,1586,3114,1799,3114,1799,3191,1586,3191
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,sowing,1886,3114,2137,3114,2137,3187,1886,3187
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,not,2162,3126,2261,3126,2261,3171,2162,3171
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,yet,2288,3120,2385,3120,2385,3189,2288,3189
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,completed,2412,3118,2751,3118,2751,3191,2412,3191
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,for,2772,3120,2867,3120,2867,3179,2772,3179
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,want,2888,3126,3053,3126,3053,3179,2888,3179
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,of,3084,3120,3147,3120,3147,3177,3084,3177
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,rain.,3176,3124,3327,3124,3327,3179,3176,3179
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,prioes,3414,3120,3621,3120,3621,3181,3414,3181
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,of,3648,3124,3715,3124,3715,3181,3648,3181
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,oommon,502,3204,783,3206,783,3250,502,3248
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,rio,810,3185,935,3186,935,3246,810,3245
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,and,962,3188,1081,3189,1081,3245,962,3244
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,maize,1112,3187,1303,3188,1303,3244,1112,3243
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,at,1332,3191,1395,3191,1395,3242,1332,3242
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,sadar,1428,3189,1621,3190,1621,3244,1428,3243
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,are,1648,3205,1751,3206,1751,3245,1648,3244
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,11,1774,3192,1847,3192,1847,3247,1774,3247
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,and,1882,3192,2005,3193,2005,3247,1882,3246
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,14;,2044,3193,2151,3194,2151,3258,2044,3257
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,ers,2182,3210,2327,3211,2327,3247,2182,3246
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,per,2346,3209,2449,3210,2449,3264,2346,3263
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,rup,2476,3211,2661,3212,2661,3264,2476,3263
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,tively.,2688,3197,3103,3200,3103,3268,2688,3265
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,muzaffarpar.-rainfall,665,3278,1502,3281,1502,3353,665,3350
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,at,1529,3278,1595,3278,1595,3337,1529,3337
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,sadar,1653,3281,1844,3282,1844,3340,1653,3339
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,53,1878,3281,1998,3281,1998,3352,1878,3352
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,hajipur,2027,3281,2290,3282,2290,3357,2027,3356
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,12,2318,3286,2432,3286,2432,3351,2318,3351
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,sitamarhi,2464,3284,2795,3285,2795,3346,2464,3345
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,50.,2824,3292,2943,3292,2943,3345,2824,3345
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,sowing,3030,3291,3278,3292,3278,3360,3030,3359
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,of,3308,3291,3371,3291,3371,3348,3308,3348
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,dhan,3415,3294,3565,3295,3565,3347,3415,3346
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,and,3590,3292,3715,3293,3715,3349,3590,3348
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,bhadoi,496,3360,699,3361,699,3412,496,3411
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,oontinues.,726,3349,1061,3350,1061,3411,726,3410
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,prospeots,1146,3355,1463,3356,1463,3423,1146,3422
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,good.,1480,3356,1659,3357,1659,3425,1480,3424
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,prioes,1732,3357,1935,3358,1935,3416,1732,3415
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,are-oommon,1962,3354,2425,3356,2425,3416,1962,3414
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,rice,2450,3362,2571,3363,2571,3419,2450,3418
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,11,2592,3363,2663,3363,2663,3416,2592,3416
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,seers,2696,3381,2871,3382,2871,3430,2696,3429
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,wheat,2888,3364,3083,3365,3083,3421,2888,3420
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,11,3116,3367,3193,3367,3193,3421,3116,3421
