sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,rice,1434,1124,1575,1127,1574,1179,1433,1176
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,ut,1604,1127,1653,1128,1652,1177,1603,1176
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,nudur,1698,1119,1877,1122,1876,1177,1697,1174
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,12,1912,1125,1985,1126,1984,1179,1911,1178
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,,2014,1137,2159,1140,2158,1179,2013,1176
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,per,2190,1138,2291,1140,2290,1191,2189,1189
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,rupee.,2320,1136,2511,1140,2510,1196,2319,1192
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,weathor,2231,1233,2518,1236,2517,1290,2230,1287
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,selsonable.,2572,1232,2921,1236,2920,1290,2571,1286
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,standing,3008,1236,3303,1239,3302,1304,3007,1301
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,crops,3359,1255,3521,1257,3520,1308,3358,1306
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,doing,3592,1242,3771,1244,3770,1306,3591,1304
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,saran.-rainfall,844,1247,1407,1235,1408,1291,845,1303
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,fields,920,1318,1109,1318,1109,1367,920,1367
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,are,1136,1334,1231,1334,1231,1365,1136,1365
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,beiug,1256,1316,1433,1316,1433,1379,1256,1379
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,prepared,1454,1304,1731,1304,1731,1379,1454,1379
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,for,1758,1304,1851,1304,1851,1361,1758,1361
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,bhadm,1880,1310,2065,1310,2065,1359,1880,1359
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,sowings.,2094,1304,2361,1304,2361,1375,2094,1375
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,price,2448,1308,2611,1308,2611,1359,2448,1359
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,of,2642,1310,2703,1310,2703,1359,2642,1359
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,oummon,2732,1326,2997,1326,2997,1361,2732,1361
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,rice,3038,1308,3153,1308,3153,1359,3038,1359
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,l1,3188,1310,3253,1310,3253,1361,3188,1361
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,seers,3268,1304,3437,1304,3437,1363,3268,1363
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,7,3458,1304,3495,1304,3495,1363,3458,1363
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,ohituks,3550,1304,3771,1304,3771,1365,3550,1365
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,w,736,1320,771,1320,771,1379,736,1379
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,il.,773,1320,831,1320,831,1379,773,1379
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,:121,694,1394,799,1394,799,1445,694,1445
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,of,828,1390,885,1390,885,1439,828,1439
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,makai,918,1390,1097,1390,1097,1439,918,1439
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,14,1130,1388,1195,1388,1195,1439,1130,1439
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,rs,1232,1402,1381,1402,1381,1437,1232,1437
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,1,1414,1386,1475,1386,1475,1435,1414,1435
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,hilaks,1514,1384,1737,1384,1737,1435,1514,1435
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,por,1758,1398,1859,1398,1859,1447,1758,1447
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,rupee.,1888,1396,2071,1396,2071,1447,1888,1447
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,champaran.-rainfall,842,1492,1609,1489,1609,1561,842,1564
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,at,1671,1490,1729,1490,1729,1540,1671,1540
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,motihari,1786,1488,2063,1487,2063,1559,1786,1560
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,07,2123,1486,2242,1485,2242,1558,2123,1559
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,bottiah,2320,1486,2562,1485,2562,1538,2320,1539
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,3-80,2633,1487,2785,1486,2785,1553,2633,1554
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,bagaha,2873,1486,3117,1485,3117,1555,2873,1556
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,22.,3178,1487,3288,1487,3288,1542,3178,1542
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,bhuloi,3371,1491,3590,1490,3590,1543,3371,1544
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,and,3657,1492,3770,1492,3770,1544,3657,1544
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,giani,688,1580,891,1577,892,1636,689,1639
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,being,920,1570,1095,1568,1096,1638,921,1640
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,hown.,1124,1585,1297,1583,1297,1619,1124,1621
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,ni,672,1636,795,1636,795,1703,672,1703
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,common,798,1636,1045,1636,1045,1703,798,1703
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,rico,1064,1636,1182,1636,1182,1693,1064,1693
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,and,1210,1640,1323,1640,1323,1691,1210,1691
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,mnize,1352,1640,1535,1640,1535,1689,1352,1689
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,at,1564,1642,1623,1642,1623,1685,1564,1685
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,sadar,1656,1636,1839,1636,1839,1687,1656,1687
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,are,1864,1654,1959,1654,1959,1687,1864,1687
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,1,1998,1636,2041,1636,2041,1687,1998,1687
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,muzaffarpur.--rainfall,842,1708,1639,1708,1639,1781,842,1781
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,at,1684,1712,1743,1712,1743,1757,1684,1757
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,nudar,1786,1706,1969,1706,1969,1781,1786,1781
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,:1,2012,1706,2119,1706,2119,1781,2012,1781
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,iiujipur,2168,1702,2437,1702,2437,1781,2168,1781
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,20,2471,1696,2611,1696,2611,1781,2471,1781
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,sitamarhi,2629,1696,2955,1696,2955,1781,2629,1781
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,2:14.,2994,1696,3175,1696,3175,1781,2994,1781
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,sowing,3230,1696,3469,1696,3469,1775,3230,1775
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,of,3510,1710,3579,1710,3579,1781,3510,1781
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,dhan,3624,1714,3767,1714,3767,1761,3624,1761
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,amd,660,1790,846,1789,846,1855,660,1856
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,ng,857,1802,1018,1801,1018,1850,857,1851
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,in,1076,1787,1131,1787,1131,1835,1076,1835
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,progress.,1193,1800,1474,1798,1474,1848,1193,1850
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,irospocts,1561,1783,1863,1781,1863,1844,1561,1846
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,good.,1918,1781,2085,1780,2085,1844,1918,1845
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,prices,2170,1779,2375,1778,2375,1844,2170,1845
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,aro-oommon,2417,1778,2877,1775,2877,1826,2417,1829
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,rice,2935,1777,3048,1776,3048,1827,2935,1828
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,12,3110,1777,3182,1776,3182,1827,3110,1828
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,seers,3230,1794,3394,1793,3394,1836,3230,1837
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,wheat,3432,1770,3643,1769,3643,1830,3432,1831
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,12,3699,1783,3767,1783,3767,1834,3699,1834
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,rs,686,1880,845,1879,845,1920,686,1921
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,barley,902,1856,1099,1855,1099,1923,902,1924
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,16,1136,1855,1207,1855,1207,1906,1136,1906
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,soors,1264,1874,1429,1873,1429,1919,1264,1920
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,makai,1462,1853,1645,1852,1645,1906,1462,1907
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,1h,1690,1852,1759,1852,1759,1901,1690,1901
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,,1792,1865,1961,1864,1961,1918,1792,1919
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,gran,1994,1867,2153,1866,2153,1916,1994,1917
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,15,2186,1849,2255,1849,2255,1900,2186,1900
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,ers,2286,1866,2435,1865,2435,1901,2286,1902
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,8,2466,1847,2499,1847,2499,1896,2466,1896
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,obitake,2530,1847,2771,1846,2771,1902,2530,1903
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,and,2804,1847,2921,1846,2921,1901,2804,1902
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,rahar,2968,1850,3141,1849,3141,1904,2968,1905
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,15,3172,1847,3241,1847,3241,1900,3172,1900
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,suers,3284,1842,3433,1841,3433,1903,3284,1904
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,8,3462,1850,3499,1850,3499,1901,3462,1901
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,chitaks,3540,1849,3769,1848,3769,1905,3540,1906
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,j0,652,1944,823,1940,824,2008,654,2012
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,rupes.,826,1941,1005,1937,1006,2004,827,2008
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,darbhanga.-report,838,2021,1551,2015,1552,2087,839,2093
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,not,1582,2021,1681,2020,1681,2070,1582,2071
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,reveived.,1714,2018,1991,2016,1991,2069,1714,2071
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,monghyr.-irainfall,839,2110,1524,2107,1524,2176,839,2179
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,at,1583,2111,1643,2111,1643,2178,1583,2178
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,monghyr,1698,2105,2002,2104,2002,2174,1698,2175
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,163,2074,2103,2218,2102,2218,2167,2074,2168
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,begusarai,2281,2101,2602,2100,2602,2174,2281,2175
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,87,2663,2103,2773,2103,2773,2163,2663,2163
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,jamui,2806,2101,3007,2100,3007,2156,2806,2157
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,0-28.,3064,2102,3217,2101,3217,2155,3064,2156
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,wenther,3307,2102,3585,2101,3585,2158,3307,2159
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,hot,3642,2107,3761,2107,3761,2166,3642,2166
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,lndy,688,2186,889,2186,889,2249,688,2249
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,and,920,2168,1035,2168,1035,2235,920,2235
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,tempest,1082,2168,1337,2168,1337,2249,1082,2249
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,ous,1342,2168,1447,2168,1447,2249,1342,2249
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,with,1496,2178,1637,2178,1637,2231,1496,2231
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,orrusional,1692,2168,2009,2168,2009,2231,1692,2231
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,heavy,2050,2168,2243,2168,2243,2249,2050,2249
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,showors.,2276,2168,2541,2168,2541,2249,2276,2249
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,llnds,2628,2176,2831,2176,2831,2227,2628,2227
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,being,2876,2176,3053,2176,3053,2249,2876,2249
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,prepared,3108,2178,3385,2178,3385,2249,3108,2249
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,for,3434,2180,3527,2180,3527,2229,3434,2229
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,bhadvi,3566,2182,3761,2182,3761,2229,3566,2229
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,ul,685,2249,847,2248,847,2324,685,2325
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,winter,851,2249,1043,2248,1043,2324,851,2325
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,paddy.,1068,2248,1285,2247,1285,2325,1068,2326
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,sugaraue,1366,2253,1699,2252,1699,2324,1366,2325
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,doing,1742,2249,1925,2248,1925,2322,1742,2323
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,well.,1972,2248,2111,2247,2111,2303,1972,2304
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,cattle-disease,2198,2245,2637,2243,2637,2301,2198,2303
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,roported,2676,2247,2943,2246,2943,2318,2676,2319
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,from,2996,2240,3147,2239,3147,2302,2996,2303
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,begusarai,3198,2240,3517,2239,3517,2315,3198,2316
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,thana.,3560,2250,3761,2249,3761,2304,3560,2305
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,coumon,686,2337,955,2333,956,2385,687,2389
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,rice,990,2333,1127,2331,1128,2390,991,2392
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,solls,1136,2330,1265,2328,1266,2382,1137,2384
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,as,1296,2346,1355,2345,1356,2380,1297,2381
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,follows,1388,2326,1615,2322,1616,2376,1389,2380
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,:-,1640,2343,1735,2342,1736,2375,1641,2376
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,last,1398,1554,1551,1554,1551,1627,1398,1627
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,weeks,1556,1562,1763,1562,1763,1615,1556,1615
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,rain,1790,1560,1917,1560,1917,1613,1790,1613
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,in,1948,1562,2005,1562,2005,1615,1948,1615
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,bettiah,2040,1560,2271,1560,2271,1613,2040,1613
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,has,2302,1560,2403,1560,2403,1613,2302,1613
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,doue,2460,1560,2609,1560,2609,1611,2460,1611
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,good,2678,1562,2831,1562,2831,1627,2678,1627
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,to,2874,1566,2933,1566,2933,1613,2874,1613
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,china,2964,1554,3141,1554,3141,1613,2964,1613
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,and,3184,1564,3303,1564,3303,1615,3184,1615
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,kodo.,3344,1568,3493,1568,3493,1615,3344,1615
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,prices,3578,1564,3771,1564,3771,1621,3578,1621
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,1,2034,1633,2092,1633,2092,1684,2034,1684
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,and,2130,1633,2244,1634,2244,1683,2130,1682
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,15,2285,1633,2386,1634,2386,1704,2285,1703
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,soers,2414,1634,2597,1635,2597,1704,2414,1703
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,per,2588,1649,2693,1650,2693,1706,2588,1705
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,rupee,2720,1650,2898,1651,2898,1706,2720,1705
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,respectively.,2923,1637,3319,1639,3319,1708,2923,1706
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,brs.,2752,2390,2871,2394,2869,2452,2750,2448
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,monghyr,996,2492,1295,2490,1296,2561,997,2563
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,begusurai,992,2552,1311,2552,1311,2635,992,2635
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,jamui,989,2634,1191,2630,1192,2692,990,2696
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,113,2795,2479,2898,2489,2892,2550,2789,2540
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,12,2788,2560,2861,2558,2862,2609,2789,2611
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,14,2790,2630,2863,2631,2862,2683,2789,2682
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,er,3024,2574,3128,2574,3128,2627,3024,2627
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,rupoo.,3152,2576,3345,2576,3345,2629,3152,2629
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1301.png,bhagalpur.-rainfall,835,2751,1581,2748,1581,2820,835,2823
