sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,in,1976,4766,2033,4767,2033,4804,1976,4803
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,patna,2062,4752,2243,4754,2242,4808,2061,4806
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,sells,2288,4754,2415,4755,2415,4807,2288,4806
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,at,2436,4760,2497,4761,2497,4810,2436,4809
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,21,2522,4757,2589,4758,2589,4811,2522,4810
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,seers,2650,4776,2791,4777,2791,4816,2650,4815
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,per,2817,4760,2941,4761,2940,4830,2816,4829
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rupee.,2948,4780,3147,4782,3147,4832,2948,4830
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,fodder,290,4824,507,4822,507,4879,291,4881
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,and,526,4818,643,4817,644,4876,527,4877
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,water,668,4828,837,4827,837,4872,668,4874
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,for,860,4814,945,4813,946,4871,861,4872
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,cuttlo,970,4817,1133,4816,1133,4872,970,4873
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,sufficient.,1158,4816,1447,4813,1448,4871,1159,4874
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rabi,3002,4510,3151,4511,3151,4566,3002,4565
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,common,726,4556,993,4557,993,4617,726,4616
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rive,1016,4557,1123,4558,1123,4614,1016,4613
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,16,1152,4559,1219,4559,1219,4612,1152,4612
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,seers,1246,4574,1385,4575,1385,4613,1246,4612
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,per,1408,4576,1501,4577,1501,4628,1408,4627
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rupoe.,1526,4576,1705,4577,1705,4629,1526,4628
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,water,1786,4561,1963,4562,1963,4622,1786,4621
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,and,1988,4563,2099,4564,2099,4619,1988,4618
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,fodder,2126,4563,2323,4564,2323,4622,2126,4621
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,suffioiont.,2350,4568,2639,4570,2639,4626,2350,4624
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,gaya.-no,430,4926,783,4928,783,5002,430,5000
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,raia.,806,4928,947,4929,947,4987,806,4986
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,harvesting,1024,4925,1353,4927,1352,5005,1024,5003
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,of,1380,4928,1439,4928,1439,4981,1380,4981
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,paddy,1476,4928,1661,4929,1661,5001,1476,5000
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,and,1686,4932,1795,4933,1795,5009,1686,5008
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,pr,1819,4931,1881,4931,1881,5006,1819,5006
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,ssing,1897,4931,2049,4932,2049,5008,1897,5007
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,of,2082,4933,2139,4933,2139,4990,2082,4990
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,sugarcane,2164,4951,2483,4953,2483,5013,2164,5011
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,oontinue.,2494,4941,2773,4943,2773,5001,2494,4999
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rubi,2852,4949,2997,4950,2997,5005,2852,5004
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,and,3020,4954,3139,4955,3139,5010,3020,5009
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,poppy,286,5024,469,5025,469,5068,286,5067
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,doing,494,5002,665,5003,665,5070,494,5069
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,well.,694,5003,825,5004,825,5059,694,5058
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,prices,908,5004,1085,5005,1085,5057,908,5056
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,aru-oommon,1110,5006,1541,5009,1541,5076,1110,5073
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,ri00,1580,5021,1685,5022,1685,5058,1580,5057
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,20,1716,5011,1783,5011,1783,5058,1716,5058
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,seera,1812,5027,1961,5028,1961,5073,1812,5072
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,wheat,1986,5013,2157,5014,2157,5065,1986,5064
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,18,2188,5014,2255,5014,2255,5067,2188,5067
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,seers,2284,5029,2445,5030,2445,5079,2284,5078
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,barley,2472,5016,2663,5017,2663,5084,2472,5083
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,32,2688,5020,2761,5021,2761,5076,2688,5075
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,seers,2794,5018,2971,5019,2971,5087,2794,5086
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,arhar,2976,5030,3143,5031,3143,5082,2976,5081
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,21,288,5082,359,5082,359,5131,288,5131
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,seors,386,5096,543,5096,543,5145,386,5145
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,grsm,572,5094,729,5094,729,5147,572,5147
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,27,743,5082,827,5082,827,5147,743,5147
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rs,886,5090,1043,5090,1043,5141,886,5141
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,ud,1068,5082,1181,5082,1181,5127,1068,5127
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,makai,1206,5082,1375,5082,1375,5125,1206,5125
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,35,1402,5082,1471,5082,1471,5125,1402,5125
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,ors,1502,5088,1645,5088,1645,5131,1502,5131
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,per,1674,5096,1771,5096,1771,5147,1674,5147
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rup.,1796,5098,1967,5098,1967,5147,1796,5147
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,shahabad.-no,431,5187,929,5184,929,5255,431,5258
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rain.,957,5192,1095,5191,1095,5248,957,5249
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,good.,282,5268,441,5268,441,5337,282,5337
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rabi,518,5268,657,5268,657,5337,518,5337
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,being,684,5264,847,5264,847,5335,684,5335
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,irrigated.,872,5264,1155,5264,1155,5337,872,5337
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,poppy,1228,5264,1421,5264,1421,5337,1228,5337
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,being,1446,5262,1613,5262,1613,5335,1446,5335
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,sown.,1631,5260,1821,5260,1821,5335,1631,5335
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,fodder,1866,5260,2085,5260,2085,5319,1866,5319
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,and,2112,5264,2225,5264,2225,5319,2112,5319
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,water,2248,5274,2419,5274,2419,5323,2248,5323
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,sutfioient.,2444,5260,2727,5260,2727,5329,2444,5329
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,at,282,5330,343,5332,341,5394,280,5392
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,arralh,372,5334,553,5339,551,5399,370,5394
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,16,584,5338,655,5340,654,5391,583,5389
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,seers,678,5352,821,5356,820,5396,677,5392
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,per,856,5355,951,5357,950,5408,855,5406
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,r.,980,5352,1165,5357,1164,5412,979,5407
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,weather,1171,5188,1431,5192,1430,5250,1170,5246
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,cold.,1493,5188,1632,5190,1631,5247,1492,5245
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,paddy,1711,5185,1917,5188,1916,5264,1710,5261
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,harvest,1938,5188,2181,5192,2180,5268,1937,5264
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,continuing.,2211,5192,2584,5198,2583,5274,2210,5268
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,standing,2650,5199,2929,5203,2928,5280,2649,5276
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,orops,2980,5225,3138,5227,3137,5283,2979,5281
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rioe,2814,5274,2952,5277,2951,5335,2813,5332
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,solla,3007,5276,3138,5278,3137,5339,3006,5337
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,saran.--no,428,5448,807,5451,807,5514,428,5511
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rain.,832,5451,971,5452,971,5507,832,5506
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rabi,2612,5463,2755,5464,2755,5520,2612,5519
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,and,2792,5465,2903,5466,2903,5521,2792,5520
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,poppy,2952,5486,3139,5487,3139,5535,2952,5534
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,weather,1046,5452,1310,5454,1310,5515,1046,5513
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,old.,1335,5451,1474,5452,1474,5509,1335,5508
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,cutting,1547,5449,1783,5451,1783,5525,1547,5523
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,of,1803,5454,1861,5454,1861,5509,1803,5509
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,paddy,1886,5448,2076,5449,2075,5526,1886,5525
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,still,2090,5449,2206,5450,2206,5527,2090,5526
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,going,2232,5454,2403,5455,2403,5528,2232,5527
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,on,2442,5471,2530,5472,2530,5519,2442,5518
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,doing,280,5533,452,5521,457,5605,286,5617
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,wall.,474,5532,611,5523,615,5579,478,5589
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,obitaks,285,5598,493,5603,492,5667,284,5662
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,per,518,5614,613,5616,612,5672,517,5670
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rupee.,638,5611,821,5615,820,5668,637,5664
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,avorage,690,5528,945,5528,945,5597,690,5597
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,prios,970,5526,1143,5526,1143,5597,970,5597
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,aro-common,1162,5526,1593,5526,1593,5585,1162,5585
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rioe,1628,5524,1735,5524,1735,5581,1628,5581
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,17,1754,5522,1829,5522,1829,5583,1754,5583
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,seers,1856,5522,1991,5522,1991,5583,1856,5583
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,11,2016,5524,2087,5524,2087,5579,2016,5579
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,obitaks,2116,5522,2331,5522,2331,5583,2116,5583
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,and,2366,5522,2493,5522,2493,5587,2366,5587
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,makai,2546,5536,2721,5536,2721,5589,2546,5589
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,28,2768,5536,2845,5536,2845,5591,2768,5591
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,seers,2880,5522,3047,5522,3047,5595,2880,5595
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,13,3062,5522,3139,5522,3139,5597,3062,5597
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,2520,448,408,591,409,591,464,448,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,supplement,666,394,1201,399,1200,465,665,460
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,to,1240,399,1335,400,1334,461,1239,460
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,the,1376,399,1537,400,1536,461,1375,460
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,caloutta,1576,400,1987,404,1986,468,1575,464
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,gazette,2043,400,2429,403,2428,479,2042,476
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,december,2452,414,2891,418,2890,477,2451,473
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,21,2928,420,3018,421,3017,486,2927,485
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,1898.,3064,419,3221,420,3220,480,3063,479
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,--,465,572,489,572,489,576,465,576
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,-,497,571,511,571,511,575,497,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,1,518,570,538,570,538,578,518,578
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,a-,541,571,565,571,565,578,541,578
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,champaran.-no,590,656,1171,659,1171,735,590,732
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,rain.,1200,659,1337,660,1337,735,1200,734
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,rabi,1416,660,1555,661,1555,737,1416,736
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,orops,1590,679,1751,680,1751,737,1590,736
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,and,1766,662,1877,663,1877,738,1766,737
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,poppy,1926,663,2119,664,2119,739,1926,738
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,doing,2164,667,2335,668,2335,740,2164,739
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,well,2356,667,2499,668,2499,734,2356,733
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,but,2540,666,2637,666,2637,741,2540,741
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,some,2688,686,2835,687,2835,727,2688,726
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,rain,2868,667,3017,668,3017,744,2868,743
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,required.,3030,672,3311,673,3311,744,3030,743
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,i,423,730,472,730,472,799,423,799
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,rinderpest,475,730,775,731,775,801,475,800
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,in,790,732,868,732,868,801,790,801
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,parts,881,737,1027,738,1027,802,881,801
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,of,1054,733,1110,733,1110,788,1054,788
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,bettiah,1137,733,1362,734,1362,788,1137,787
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,subdivision.,1390,735,1744,737,1744,792,1390,790
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,prioe,1816,737,1969,738,1969,792,1816,791
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,of,2010,738,2070,738,2070,795,2010,795
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,oommon,2112,757,2356,758,2356,796,2112,795
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,rioe,2383,741,2490,742,2490,797,2383,796
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,164,2567,741,2667,741,2667,796,2567,796
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,boors,2723,760,2864,761,2864,800,2723,799
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,and,2897,745,3007,746,3007,801,2897,800
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,of,3033,746,3091,746,3091,800,3033,800
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,maise,3106,743,3315,744,3315,804,3106,803
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,27,446,808,551,810,549,875,444,873
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,ers,580,824,725,827,724,864,579,861
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,per,750,825,845,827,844,880,749,878
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,rupee.,870,822,1055,826,1054,881,869,877
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,muzaffarpur.,594,918,1013,921,1012,993,593,990
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,-rainfall,1024,917,1343,919,1342,995,1023,993
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,nil.,1394,918,1493,919,1493,974,1394,973
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,prospects,1596,917,1877,919,1876,999,1595,997
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,of,1896,924,1977,925,1976,1000,1895,999
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,orops,2024,942,2175,943,2175,999,2024,998
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,good.,2202,922,2359,923,2358,1002,2201,1001
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,are-,422,985,625,987,624,1055,421,1053
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,common,627,987,897,989,896,1057,626,1055
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,rice,890,990,1011,991,1011,1048,890,1047
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,12,1072,993,1135,994,1135,1045,1072,1044
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,to,1190,1000,1245,1000,1245,1047,1190,1047
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,17,1264,992,1407,993,1406,1061,1263,1060
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,,1416,1009,1575,1010,1575,1058,1416,1057
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,whoat,1626,996,1799,997,1799,1051,1626,1050
