sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,water,2584,1320,2807,1320,2807,1399,2584,1399
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,are,2816,1320,2925,1320,2925,1391,2816,1391
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,sufficient.,2952,1320,3303,1320,3303,1389,2952,1389
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,74,1860,1172,1931,1172,1930,1247,1859,1247
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,kurseong,512,1324,867,1331,866,1403,511,1396
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,.h,920,1335,991,1336,990,1388,919,1387
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,siliguri,510,1404,787,1406,787,1488,510,1486
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,kalimpong...,512,1468,995,1472,994,1552,511,1548
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,nil,1104,1315,1243,1313,1244,1389,1105,1391
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,ni1,1124,1391,1249,1389,1250,1467,1125,1469
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,6.,1857,1330,1896,1331,1895,1390,1856,1389
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,(2),1456,1479,1559,1477,1560,1549,1457,1551
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,16,364,1788,437,1788,437,1849,364,1849
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,rangpur,478,1780,857,1780,857,1857,478,1857
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,9,1472,1780,1511,1780,1511,1839,1472,1839
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,weather,2088,1780,2407,1780,2407,1847,2088,1847
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,winter,2146,1864,2385,1866,2385,1924,2146,1922
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,pady,2424,1860,2645,1862,2644,1938,2423,1936
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,and,2678,1860,2815,1861,2814,1928,2677,1927
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,potatoes,2840,1863,3139,1865,3138,1941,2839,1939
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,is,3198,1860,3289,1861,3288,1943,3197,1942
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,going,3306,1865,3509,1867,3508,1944,3305,1942
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,on.,3540,1883,3647,1884,3647,1945,3540,1944
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,prospects,2144,1939,2485,1937,2485,2009,2144,2011
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,of,2514,1938,2581,1938,2581,1999,2514,1999
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,crops,2604,1953,2801,1952,2801,2014,2604,2015
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,are,2822,1936,2933,1935,2933,2003,2822,2004
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,fair.,2973,1935,3229,1934,3229,2010,2973,2011
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,fodder,3259,1934,3475,1933,3475,2008,3259,2009
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,and,3512,1944,3645,1943,3645,2003,3512,2004
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,water,2180,2011,2363,2010,2363,2086,2180,2087
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,are,2368,2032,2481,2031,2481,2075,2368,2076
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,sufficient.,2508,2009,2859,2007,2859,2079,2508,2081
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,seaonable.,2522,1787,2927,1780,2928,1846,2523,1853
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,harvesting,3052,1784,3463,1791,3462,1859,3051,1852
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,of,3578,1792,3647,1792,3647,1851,3578,1851
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,nilphamari,512,1938,931,1940,931,2020,512,2018
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,kurigram,520,2012,871,2022,869,2094,518,2084
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,gaibandba...,516,2080,995,2083,995,2155,516,2152
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,nil,1122,2000,1243,2002,1241,2083,1120,2081
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,nil,1128,2080,1247,2081,1247,2153,1128,2152
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,74,1476,1923,1551,1932,1542,2008,1467,1999
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,7,1472,2010,1505,2010,1505,2073,1472,2073
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,74,1472,2086,1545,2086,1545,2157,1472,2157
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,10,1830,1938,1901,1938,1901,1997,1830,1997
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,7,1868,2012,1899,2012,1899,2071,1868,2071
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,73,1868,2090,1938,2091,1937,2169,1867,2168
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,17,366,2396,435,2396,435,2455,366,2455
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,|,494,2386,527,2386,527,2461,494,2461
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,bogra,516,2394,755,2394,755,2453,516,2453
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,nil,1132,2392,1251,2392,1251,2457,1132,2457
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,74,1476,2392,1547,2392,1547,2463,1476,2463
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,harvesting,2096,2392,2499,2392,2499,2467,2096,2467
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,of,2552,2392,2619,2392,2619,2455,2552,2455
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,winter,2692,2396,2931,2396,2931,2455,2692,2455
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,paddy,2996,2396,3215,2396,3215,2467,2996,2467
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,continues.,3272,2396,3639,2396,3639,2455,3272,2455
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,fodder,2146,2468,2401,2471,2400,2534,2145,2531
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,is,2444,2465,2503,2466,2502,2531,2443,2530
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,sufficient,2548,2466,2877,2469,2876,2535,2547,2532
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,except,2918,2478,3153,2480,3152,2543,2917,2541
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,in,3206,2475,3279,2476,3278,2533,3205,2532
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,the,3338,2474,3447,2475,3446,2535,3337,2534
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,area,3494,2490,3643,2492,3643,2537,3494,2535
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,which,2148,2546,2371,2546,2371,2607,2148,2607
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,was,2398,2562,2535,2562,2535,2607,2398,2607
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,fooded.,2560,2546,2835,2546,2835,2611,2560,2611
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,18,366,2934,435,2933,435,2992,366,2993
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,|,480,2925,513,2925,514,2998,481,2998
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,bna,516,2930,747,2928,747,2988,516,2990
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,condition,2094,2930,2455,2932,2455,2993,2094,2991
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,of,2506,2928,2575,2928,2575,2991,2506,2991
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,standing,2626,2928,2941,2929,2941,3005,2626,3004
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,crops,2992,2946,3185,2947,3185,3004,2992,3003
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,is,3252,2933,3309,2933,3309,2991,3252,2991
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,unsatis-,3364,2936,3649,2937,3649,2992,3364,2991
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,tactory.,2148,3008,2423,3006,2424,3081,2149,3083
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,fodder,2504,3001,2763,2999,2764,3070,2505,3072
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,is,2788,3006,2847,3005,2848,3068,2789,3069
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,suficient.,2876,2997,3223,2994,3224,3066,2877,3069
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,nil,1134,2928,1249,2928,1249,2993,1134,2993
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,74,1473,2931,1545,2931,1545,3002,1473,3002
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,74,1872,2932,1943,2933,1942,3004,1871,3003
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,sirajgauj,516,3082,841,3084,841,3159,516,3157
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,nil,1132,3084,1251,3083,1251,3146,1132,3147
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,64,1472,3084,1543,3085,1542,3153,1471,3152
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,64,1868,3084,1939,3085,1938,3152,1867,3151
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,19,364,3390,437,3390,437,3447,364,3447
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,malda,478,3380,765,3380,765,3453,478,3453
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,oondition,2092,3384,2451,3387,2450,3450,2091,3447
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,of,2476,3387,2551,3388,2551,3448,2476,3447
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,standing,2600,3384,2919,3387,2918,3463,2599,3460
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,rabi,2972,3387,3123,3388,3122,3448,2972,3447
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,crops,3176,3405,3363,3407,3363,3466,3176,3464
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,1s,3392,3402,3475,3403,3474,3467,3391,3466
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,not,3536,3392,3651,3393,3650,3468,3535,3467
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,good.,2146,3462,2335,3462,2335,3539,2146,3539
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,harvesting,2416,3460,2825,3460,2825,3537,2416,3537
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,of,2844,3458,2919,3458,2919,3539,2844,3539
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,winter,2948,3472,3191,3472,3191,3539,2948,3539
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,paddy,3242,3458,3463,3458,3463,3539,3242,3539
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,aud,3516,3462,3645,3462,3645,3523,3516,3523
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,kalai,2149,3532,2339,3532,2339,3599,2149,3599
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,continues.,2384,3532,2788,3532,2788,3610,2384,3610
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,stocks,2784,3532,3071,3532,3071,3597,2784,3597
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,of,3126,3537,3193,3537,3193,3597,3126,3597
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,lodder,3244,3532,3476,3532,3476,3598,3244,3598
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,are,3540,3555,3646,3555,3646,3597,3540,3597
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,sufficient.,2148,3612,2497,3612,2497,3673,2148,3673
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,nil,1138,3388,1249,3389,1249,3450,1138,3449
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,7,1472,3388,1503,3388,1503,3447,1472,3447
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,7,1872,3388,1903,3388,1903,3447,1872,3447
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,...,927,3429,995,3430,995,3446,927,3445
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,20,364,3920,439,3920,439,3983,364,3983
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,c0och,478,3915,745,3916,745,3989,478,3988
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,behar,778,3916,1035,3917,1035,3991,778,3990
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,harvesting,2096,3916,2503,3916,2503,3991,2096,3991
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,of,2528,3916,2595,3916,2595,3979,2528,3979
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,haimanti,2624,3916,2971,3916,2971,3979,2624,3979
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,paddy,3000,3916,3219,3916,3219,3991,3000,3991
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,is,3256,3920,3311,3920,3311,3979,3256,3979
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,going,3328,3924,3535,3924,3535,3991,3328,3991
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,on,3564,3936,3647,3936,3647,3975,3564,3975
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,and,2141,3992,2272,3992,2272,4052,2141,4052
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,that,2340,3990,2481,3990,2481,4070,2340,4070
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,of,2545,3990,2622,3990,2622,4070,2545,4070
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,mpstard,2707,3990,2987,3990,2987,4070,2707,4070
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,seeds,3049,3990,3234,3990,3234,4054,3049,4054
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,has,3308,3990,3422,3990,3422,4070,3308,4070
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,com-,3477,3990,3651,3990,3651,4054,3477,4054
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,menced,2148,4060,2415,4060,2415,4131,2148,4131
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,in,2456,4072,2531,4072,2531,4131,2456,4131
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,tufanganj,2584,4060,2975,4060,2975,4143,2584,4143
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,fodder,3060,4072,3319,4072,3319,4131,3060,4131
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,is,3372,4060,3431,4060,3431,4131,3372,4131
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,suffi-,3476,4072,3655,4072,3655,4131,3476,4131
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,cient.,2146,4148,2341,4148,2341,4207,2146,4207
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,nil,1128,3920,1243,3919,1243,3982,1128,3983
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,8,1465,3920,1502,3920,1502,3980,1465,3980
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,weather,2099,4367,2406,4370,2405,4438,2098,4435
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,cold,2475,4370,2625,4371,2624,4438,2474,4437
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,and,2726,4365,2849,4366,2848,4451,2725,4450
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,occanionally,2914,4374,3355,4378,3354,4453,2913,4449
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,foggy.,3427,4374,3656,4376,3655,4459,3426,4457
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,prospects,2152,4448,2497,4448,2497,4533,2152,4533
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,of,2554,4450,2625,4450,2625,4513,2554,4513
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,standing,2698,4450,3019,4450,3019,4533,2698,4533
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,crops,3082,4470,3287,4470,3287,4533,3082,4533
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,are,3314,4446,3453,4446,3453,4533,3314,4533
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,fair.,3498,4446,3651,4446,3651,4511,3498,4511
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,a,2213,4524,2261,4524,2261,4599,2213,4599
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,fuir,2291,4525,2417,4526,2417,4601,2291,4600
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,outtarn,2452,4531,2733,4533,2733,4605,2452,4603
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,of,2784,4530,2851,4530,2851,4591,2784,4591
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,ama,2898,4528,3115,4529,3115,4593,2898,4592
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,paddy,3175,4529,3393,4530,3393,4606,3175,4605
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,is,3438,4531,3497,4531,3497,4608,3438,4608
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,ex-,3538,4544,3645,4545,3645,4590,3538,4589
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,pected.,2146,4603,2396,4603,2396,4678,2146,4678
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,fodder,2477,4602,2741,4602,2741,4670,2477,4670
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,and,2763,4607,2896,4607,2896,4670,2763,4670
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,water,2926,4612,3127,4612,3127,4666,2926,4666
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,are,3156,4601,3266,4601,3266,4668,3156,4668
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,sufficient,3311,4601,3644,4601,3644,4666,3311,4666
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,and,2148,4672,2279,4673,2279,4745,2148,4744
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,no,2308,4697,2395,4697,2395,4744,2308,4744
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,oattle-disease,2416,4681,2907,4684,2907,4752,2416,4749
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,is,2932,4688,2991,4688,2991,4744,2932,4744
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,reported!,3036,4681,3363,4683,3363,4759,3036,4757
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,21,368,4380,439,4380,439,4441,368,4441
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,dacca,484,4372,755,4371,755,4448,484,4449
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,nil,1136,4376,1255,4375,1256,4442,1137,4443
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,7,1476,4380,1507,4380,1508,4439,1477,4439
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,64,1868,4372,1939,4372,1939,4443,1868,4443
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,manikgan),516,4528,899,4533,898,4616,515,4611
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,narayanganj,520,4600,983,4607,982,4699,519,4692
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,munshiganj,520,4680,985,4680,985,4761,520,4761
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,(n),1144,4531,1255,4529,1256,4605,1145,4607
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,000,1130,4600,1269,4602,1268,4677,1129,4675
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,nil,1132,4669,1255,4671,1254,4745,1131,4743
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,(n),1460,4527,1562,4535,1555,4616,1454,4608
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,6t,1870,4527,1943,4531,1940,4596,1867,4592
