sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,2-73,1048,1132,1171,1130,1172,1197,1049,1199
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,11t,1336,1132,1507,1133,1507,1204,1336,1203
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,10,1695,1121,1811,1121,1811,1203,1695,1203
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,rainfall,1954,1121,2198,1121,2198,1203,1954,1203
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,at,2258,1134,2315,1134,2315,1185,2258,1185
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,ravaghat,2364,1130,2654,1130,2654,1203,2364,1203
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,1-50,2728,1133,2869,1133,2869,1195,2728,1195
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,at,2918,1135,2976,1135,2976,1203,2918,1203
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,chuadanga,3047,1121,3374,1121,3374,1203,3047,1203
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,0-47,3460,1126,3600,1126,3600,1203,3460,1203
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,at,1998,1204,2053,1204,2053,1273,1998,1273
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,moherpur,2108,1199,2399,1197,2399,1271,2108,1273
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,2:96,2454,1197,2575,1196,2575,1256,2454,1257
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,and,2642,1206,2749,1205,2749,1256,2642,1257
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,at,2804,1195,2861,1195,2861,1256,2804,1256
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,kushtia,2922,1202,3159,1201,3159,1257,2922,1258
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,0-56,3208,1193,3349,1192,3349,1263,3208,1264
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,inobes.,3398,1191,3597,1190,3597,1252,3398,1253
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,prospects,1998,1270,2277,1269,2277,1346,1998,1347
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,of,2300,1267,2387,1267,2387,1346,2300,1346
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,standing,2430,1274,2689,1273,2689,1344,2430,1345
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,orops,2714,1291,2859,1290,2859,1341,2714,1342
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,good.,2884,1274,3039,1273,3039,1341,2884,1342
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,sowing,3114,1263,3343,1262,3343,1342,3114,1343
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,of,3380,1266,3437,1266,3437,1321,3380,1321
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,rabi,3484,1270,3607,1270,3607,1341,3484,1341
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,props-kalai,1986,1339,2389,1337,2389,1407,1986,1409
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,and,2444,1341,2553,1340,2553,1393,2444,1394
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,moong,2602,1336,2775,1335,2775,1405,2602,1406
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,commenoed.,2804,1335,3187,1333,3187,1393,2804,1395
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,harvesting,3264,1333,3603,1331,3603,1401,3264,1403
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,and,1993,1399,2104,1399,2104,1459,1993,1459
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,steeping,2132,1399,2391,1399,2391,1481,2132,1481
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,of,2409,1399,2474,1399,2474,1481,2409,1481
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,jute,2521,1407,2639,1407,2639,1481,2521,1481
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,oontinuing.,2662,1399,3017,1399,3017,1481,2662,1481
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,oondition,3081,1405,3380,1405,3380,1481,3081,1481
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,of,3407,1405,3462,1405,3462,1459,3407,1459
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,the,3506,1399,3603,1399,3603,1481,3506,1481
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,crop,1993,1493,2115,1492,2115,1550,1993,1551
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,good.,2159,1478,2323,1477,2324,1549,2160,1550
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,stooks,2394,1476,2585,1474,2586,1546,2395,1548
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,of,2622,1477,2678,1477,2679,1546,2623,1546
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,food-grains,2725,1474,3062,1471,3063,1543,2726,1546
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,and,3109,1477,3215,1476,3215,1527,3109,1528
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,fodder,3250,1475,3441,1473,3441,1527,3250,1529
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,and,3490,1474,3600,1473,3600,1526,3490,1527
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,water,1994,1540,2155,1540,2155,1599,1994,1599
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,sufficiont.,2166,1540,2465,1540,2465,1613,2166,1613
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,cattle-disease,2538,1540,2941,1540,2941,1599,2538,1599
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,reported,2990,1544,3235,1544,3235,1613,2990,1613
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,from,3272,1546,3409,1546,3409,1599,3272,1599
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,gan-,3458,1542,3607,1542,3607,1611,3458,1611
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,gani,1993,1620,2122,1614,2125,1680,1996,1686
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,thana.,2151,1612,2331,1604,2333,1666,2154,1674
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,state,2640,1812,2789,1813,2788,1874,2639,1873
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,of,2828,1822,2883,1823,2882,1894,2827,1893
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,standing,2936,1820,3193,1822,3192,1896,2935,1894
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,orops,3240,1833,3387,1834,3386,1898,3239,1897
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,good.,3438,1819,3599,1821,3598,1901,3437,1899
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,woather,1954,1822,2203,1822,2203,1875,1954,1875
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,seasonable.,2220,1822,2539,1822,2539,1875,2220,1875
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,sowing,1994,1891,2212,1891,2212,1959,1994,1959
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,of,2237,1890,2293,1890,2293,1943,2237,1943
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,til,2318,1894,2379,1894,2379,1945,2318,1945
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,and,2403,1892,2508,1892,2508,1943,2403,1943
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,kalai,2545,1893,2682,1893,2682,1959,2545,1959
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,oontinuing.,2724,1890,3055,1890,3055,1959,2724,1959
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,transplantation,3129,1884,3605,1884,3605,1959,3129,1959
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,of,1997,1962,2052,1962,2052,2013,1997,2013
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,murshidabad,478,1838,901,1843,900,1897,477,1892
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,0.81,1051,1835,1171,1835,1171,1888,1051,1888
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,10},1371,1828,1471,1830,1470,1893,1370,1891
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,aman,2134,1958,2279,1957,2279,2028,2134,2029
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,paddy,2330,1962,2511,1961,2511,2027,2330,2028
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,finished.,2592,1959,2833,1958,2833,2014,2592,2015
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,prospeots,2910,1953,3185,1951,3185,2023,2910,2025
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,damag,1994,2030,2239,2028,2239,2095,1994,2097
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,done,2264,2028,2399,2027,2399,2082,2264,2083
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,to,2424,2034,2477,2034,2477,2082,2424,2082
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,some,2504,2046,2647,2045,2647,2080,2504,2081
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,extent,2670,2034,2853,2033,2853,2083,2670,2084
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,by,2880,2031,2949,2030,2949,2091,2880,2092
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,floods,2978,2022,3139,2021,3139,2081,2978,2082
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,in,3178,2029,3235,2029,3235,2080,3178,2080
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,the,3284,2026,3375,2025,3375,2078,3284,2079
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,kandi,3412,2025,3601,2024,3601,2080,3412,2081
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,subdivision.,1996,2090,2339,2090,2339,2151,1996,2151
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,stoeping,2378,2096,2633,2096,2633,2165,2378,2165
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,and,2658,2100,2763,2100,2763,2151,2658,2151
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,washing,2794,2090,3029,2090,3029,2167,2794,2167
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,of,3054,2098,3111,2098,3111,2149,3054,2149
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,jute,3132,2096,3249,2096,3249,2165,3132,2165
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,continuing.,3274,2096,3607,2096,3607,2167,3274,2167
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,better,1998,2168,2185,2168,2185,2221,1998,2221
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,outturn,2208,2170,2429,2170,2429,2221,2208,2221
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,expeoted.,2454,2160,2719,2160,2719,2229,2454,2229
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,fodder,2774,2168,2983,2168,2983,2219,2774,2219
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,and,2992,2160,3113,2160,3113,2219,2992,2219
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,water,3134,2160,3301,2160,3301,2219,3134,2219
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,sufficient.,3326,2160,3603,2160,3603,2229,3326,2229
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,oattle-disease,1994,2234,2397,2234,2397,2289,1994,2289
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,reported,2417,2226,2661,2226,2661,2301,2417,2301
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,from,2714,2236,2851,2236,2851,2287,2714,2287
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,khargaon,2878,2234,3173,2234,3173,2303,2878,2303
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,and,3212,2236,3319,2236,3319,2303,3212,2303
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,barwan,3364,2226,3597,2226,3597,2303,3364,2303
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,in,1994,2304,2053,2304,2053,2357,1994,2357
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,the,2100,2304,2191,2304,2191,2357,2100,2357
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,kandi,2248,2304,2425,2304,2425,2359,2248,2359
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,subdivision.,2474,2298,2817,2298,2817,2359,2474,2359
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,suficient.,1996,2373,2272,2372,2272,2425,1996,2426
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,favoura,3280,1954,3495,1954,3495,2010,3280,2010
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,ble.,3502,1956,3607,1956,3607,2010,3502,2010
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,stooks,2917,2293,3105,2295,3104,2359,2916,2357
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,of,3153,2302,3210,2303,3209,2356,3152,2355
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,food-grains,3272,2298,3605,2302,3604,2373,3271,2369
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,rainfall,1952,2578,2193,2578,2193,2633,1952,2633
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,at,2226,2582,2279,2582,2279,2635,2226,2635
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,jhenida,2322,2578,2559,2578,2559,2631,2322,2631
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,2:35,2610,2578,2751,2578,2751,2641,2610,2641
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,at,2776,2582,2833,2582,2833,2631,2776,2631
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,magura,2858,2576,3091,2576,3091,2643,2858,2643
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,2:41,3140,2578,3281,2578,3281,2641,3140,2641
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,at,3308,2580,3365,2580,3365,2631,3308,2631
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,narail,3402,2576,3595,2576,3595,2633,3402,2633
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,040,1997,2652,2117,2651,2117,2716,1997,2717
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,and,2143,2649,2251,2648,2251,2715,2143,2716
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,at,2275,2652,2330,2652,2330,2700,2275,2700
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,bangaon,2357,2650,2620,2648,2620,2713,2357,2715
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,2-85,2644,2648,2767,2647,2767,2699,2644,2700
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,inohes.,2805,2645,3001,2644,3001,2700,2805,2701
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,able.,1998,2716,2131,2717,2131,2771,1998,2770
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,rainfall,2204,2717,2449,2718,2449,2771,2204,2770
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,general.,2480,2710,2725,2711,2725,2785,2480,2784
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,harvesting,2778,2713,3133,2715,3133,2789,2778,2787
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,of,3180,2717,3237,2717,3237,2768,3180,2768
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,aus,3272,2731,3377,2731,3377,2789,3272,2789
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,paddy,3414,2716,3597,2717,3597,2791,3414,2790
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,oomploted.,1996,2784,2309,2784,2309,2859,1996,2859
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,steoping,2384,2776,2639,2776,2639,2859,2384,2859
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,of,2666,2792,2721,2792,2721,2839,2666,2839
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,jute,2747,2776,2883,2776,2883,2857,2747,2857
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,going,2934,2776,3129,2776,3129,2859,2934,2859
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,on,3150,2802,3219,2802,3219,2859,3150,2859
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,in,3251,2776,3331,2776,3331,2857,3251,2857
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,plaes.,3398,2776,3589,2776,3589,2859,3398,2859
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,condition,1998,2844,2287,2845,2287,2907,1998,2906
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,favourable.,2336,2845,2659,2846,2659,2908,2336,2907
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,stooks,2738,2846,2923,2847,2923,2907,2738,2906
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,of,2934,2848,3027,2848,3027,2905,2934,2905
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,food-grains,3064,2848,3433,2849,3433,2921,3064,2920
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,and,3486,2850,3591,2850,3591,2921,3486,2921
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,fodder,1994,2922,2183,2922,2183,2975,1994,2975
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,and,2208,2922,2315,2922,2315,2975,2208,2975
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,water,2366,2928,2523,2928,2523,2975,2366,2975
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,suffioient.,2572,2922,2845,2922,2845,2975,2572,2975
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,cattle-disense,2894,2914,3299,2914,3299,2989,2894,2989
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,reported,3340,2914,3589,2914,3589,2989,3340,2989
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,from,1995,2992,2128,2992,2128,3042,1995,3042
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,the,2156,2991,2248,2991,2248,3042,2156,3042
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,jhenidah,2273,2990,2543,2990,2543,3045,2273,3045
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,subdivision.,2571,2990,2910,2990,2910,3046,2571,3046
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,oondition,2967,2988,3253,2988,3253,3044,2967,3044
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,of,3280,2989,3335,2989,3335,3042,3280,3042
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,arioul-,3361,2983,3589,2983,3589,3057,3361,3057
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,tural,1994,3056,2135,3059,2134,3115,1993,3112
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,stook,2157,3060,2303,3063,2302,3114,2156,3111
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,good.,2330,3058,2485,3062,2483,3132,2328,3128
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,10,326,2600,397,2601,397,2652,326,2651
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,jpeborb,434,2595,701,2597,700,2658,433,2656
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,058,1055,2591,1177,2591,1177,2645,1055,2645
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,11,1374,2590,1471,2593,1469,2657,1372,2654
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,11,1704,2580,1767,2580,1767,2635,1704,2635
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,weatter,3086,2646,3335,2651,3334,2704,3085,2699
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,season-,3384,2658,3595,2662,3594,2706,3383,2702
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,rainfall,1948,3266,2189,3265,2189,3318,1948,3319
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,at,2268,3268,2327,3268,2327,3317,2268,3317
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,bagirhat,2398,3265,2659,3264,2659,3330,2398,3331
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_81.png,2:18,2712,3266,2835,3265,2835,3320,2712,3321
