sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,inch,3018,706,3147,706,3147,765,3018,765
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,at,274,778,333,778,333,829,274,829
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,false,358,770,519,771,519,831,358,830
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,point.,546,773,725,774,725,834,546,833
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,on,780,764,915,765,915,840,780,839
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,914,771,1009,771,1009,830,914,830
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,lst,1038,765,1135,765,1135,831,1038,831
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,september,1146,771,1457,772,1457,842,1146,841
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,1496,771,1593,771,1593,833,1496,833
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,ocentro,1642,768,1823,769,1823,832,1642,831
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,was,1848,789,1957,789,1957,844,1848,844
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,still,2000,772,2119,773,2119,846,2000,845
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,over,2152,794,2275,795,2275,835,2152,834
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,2288,771,2393,771,2393,836,2288,836
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,bay,2426,781,2559,782,2559,848,2426,847
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,but,2586,782,2685,782,2685,839,2586,839
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,it,2708,783,2753,783,2753,840,2708,840
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,then,2778,779,2911,780,2911,841,2778,840
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,moved,2950,781,3149,782,3149,846,2950,845
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,rapidly,276,849,492,848,492,920,276,921
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,westward,529,848,826,846,826,918,529,920
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,and,851,846,962,845,962,904,851,905
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,on,987,864,1059,864,1059,903,987,903
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,1083,845,1177,844,1177,901,1083,902
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,2nd,1203,844,1313,843,1313,903,1203,904
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,was,1339,861,1447,860,1447,904,1339,905
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,to,1472,850,1530,850,1530,905,1472,905
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,1555,847,1650,846,1650,905,1555,906
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,west,1676,846,1806,845,1806,904,1676,905
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,of,1832,842,1889,842,1889,899,1832,899
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,orisa,1916,842,2097,841,2097,899,1916,900
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,though,418,940,657,941,657,1009,418,1008
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,there,696,943,847,944,847,1000,696,999
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,was,888,958,997,958,997,996,888,996
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,very,1036,959,1169,960,1169,1011,1036,1010
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,little,1218,942,1359,943,1359,999,1218,998
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,wind,1388,940,1535,941,1535,1003,1388,1002
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,with,1558,937,1695,938,1695,1002,1558,1001
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,1720,938,1815,938,1815,1013,1720,1013
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,disturbance,1836,938,2201,940,2201,1016,1836,1014
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,and,2208,944,2317,944,2317,1015,2208,1015
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,no,2340,961,2409,961,2409,1000,2340,1000
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,heavy,2434,945,2609,946,2609,1018,2434,1017
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,rainfall,2636,948,2873,949,2873,1019,2636,1018
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,showery,2900,949,3151,950,3151,1020,2900,1019
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,woather,278,1014,513,1014,513,1071,278,1071
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,became,536,1010,755,1010,755,1071,536,1071
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,general,782,1012,1003,1012,1003,1083,782,1083
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,ovor,1030,1010,1157,1010,1157,1069,1030,1069
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,1182,1012,1275,1012,1275,1069,1182,1069
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,provinoe,1302,1014,1567,1014,1567,1075,1302,1075
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,after,1592,1014,1735,1014,1735,1071,1592,1071
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,1758,1010,1851,1010,1851,1069,1758,1069
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,passage,1876,1028,2101,1028,2101,1083,1876,1083
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,inland.,2126,1014,2337,1014,2337,1071,2126,1071
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,422,1104,542,1104,542,1164,422,1164
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,month,585,1107,775,1108,775,1167,585,1166
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,was,801,1122,911,1122,911,1163,801,1163
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,divided,929,1104,1145,1105,1145,1177,929,1176
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,naturally,1174,1108,1449,1109,1449,1178,1174,1177
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,into,1473,1109,1593,1109,1593,1169,1473,1169
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,two,1617,1110,1727,1110,1727,1179,1617,1179
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,equal,1752,1104,1910,1105,1910,1180,1752,1179
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,parts.,1939,1108,2098,1109,2098,1181,1939,1180
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,during,2157,1106,2391,1107,2391,1182,2157,1181
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,2419,1107,2509,1107,2509,1165,2419,1165
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,first-half,2538,1109,2796,1110,2796,1171,2538,1170
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,fine,2824,1116,2929,1116,2929,1174,2824,1174
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,sottled,2955,1118,3150,1119,3150,1177,2955,1176
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,weather,278,1180,527,1180,527,1253,278,1253
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,provailed,538,1180,807,1180,807,1253,538,1253
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,over,834,1196,961,1196,961,1235,834,1235
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,984,1176,1085,1176,1085,1253,984,1253
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,bay,1104,1178,1225,1178,1225,1251,1104,1251
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,and,1252,1182,1357,1182,1357,1237,1252,1237
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,general,1384,1174,1609,1174,1609,1253,1384,1253
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,rain,1644,1180,1767,1180,1767,1253,1644,1253
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,fell,1798,1174,1907,1174,1907,1253,1798,1253
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,inland,1942,1174,2135,1174,2135,1237,1942,1237
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,untl,2184,1182,2329,1182,2329,1237,2184,1237
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,2356,1174,2463,1174,2463,1239,2356,1239
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,disturbapoa,2508,1184,2847,1184,2847,1245,2508,1245
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,ocourred,2894,1174,3147,1174,3147,1249,2894,1249
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,in,278,1274,339,1274,339,1310,278,1310
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,375,1251,470,1251,470,1312,375,1312
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,himalayan,503,1247,846,1248,846,1323,503,1322
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,rogion,889,1251,1080,1252,1080,1325,889,1324
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,in,1114,1250,1186,1250,1186,1325,1114,1325
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,1216,1250,1313,1250,1313,1325,1216,1325
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,second,1349,1250,1547,1251,1547,1327,1349,1326
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,weok.,1588,1251,1752,1252,1752,1328,1588,1327
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,tho,1829,1253,1945,1253,1945,1328,1829,1328
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,period,1974,1255,2168,1256,2168,1330,1974,1329
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,of,2213,1255,2271,1255,2271,1311,2213,1311
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,general,2314,1254,2533,1255,2533,1331,2314,1330
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,rainfall,2583,1258,2804,1259,2804,1332,2583,1331
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,in,2831,1282,2888,1282,2888,1316,2831,1316
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,bengal,2927,1265,3141,1266,3141,1334,2927,1333
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,was,294,1318,423,1318,423,1399,294,1399
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,prectivally,428,1318,737,1318,737,1399,428,1399
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,brought,756,1318,1011,1318,1011,1399,756,1399
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,to,1022,1326,1077,1326,1077,1399,1022,1399
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,a,1104,1342,1153,1342,1153,1399,1104,1399
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,olose,1178,1324,1345,1324,1345,1399,1178,1399
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,by,1360,1328,1433,1328,1433,1395,1360,1395
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,1472,1324,1563,1324,1563,1399,1472,1399
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,heavy,1612,1324,1793,1324,1793,1399,1612,1399
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,burst,1840,1318,2005,1318,2005,1399,1840,1399
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,on,2018,1342,2111,1342,2111,1399,2018,1399
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,2148,1326,2255,1326,2255,1399,2148,1399
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,ilth,2292,1318,2461,1318,2461,1399,2292,1399
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,any,2514,1342,2629,1342,2629,1399,2514,1399
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,heavy,2676,1328,2849,1328,2849,1399,2676,1399
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,falls,2888,1318,3033,1318,3033,1399,2888,1399
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,on,3066,1318,3143,1318,3143,1399,3066,1399
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,subsequent,280,1391,605,1391,605,1468,280,1468
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,days,642,1391,776,1391,776,1466,642,1466
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,being,813,1391,978,1391,978,1468,813,1468
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,ohiefly,1003,1393,1197,1393,1197,1468,1003,1468
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,n,1222,1416,1282,1416,1282,1451,1222,1451
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,1306,1391,1406,1391,1406,1467,1306,1467
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,northern,1423,1391,1692,1391,1692,1467,1423,1467
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,district,1709,1391,1926,1391,1926,1467,1709,1467
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,during,2006,1396,2238,1396,2238,1468,2006,1468
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,2267,1397,2361,1397,2361,1452,2267,1452
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,seocond-half,2399,1391,2734,1391,2734,1454,2399,1454
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,of,2760,1391,2828,1391,2828,1456,2760,1456
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,2841,1404,2931,1404,2931,1458,2841,1458
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,month,2957,1406,3145,1406,3145,1461,2957,1461
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,weather,280,1462,517,1462,517,1527,280,1527
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,was,538,1484,651,1484,651,1523,538,1523
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,more,676,1462,823,1462,823,1537,676,1537
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,disturbed,848,1462,1129,1462,1129,1537,848,1537
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,over,1156,1462,1279,1462,1279,1537,1156,1537
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,1324,1470,1417,1470,1417,1525,1324,1525
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,bay,1468,1468,1609,1468,1609,1537,1468,1537
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,and,1648,1464,1757,1464,1757,1523,1648,1523
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,rainfall,1802,1464,2023,1464,2023,1537,1802,1537
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,inland,2066,1462,2253,1462,2253,1525,2066,1525
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,was,2298,1486,2407,1486,2407,1525,2298,1525
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,pot,2450,1474,2547,1474,2547,1531,2450,1531
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,only,2590,1470,2723,1470,2723,1537,2590,1537
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,lighter,2770,1470,2969,1470,2969,1537,2770,1537
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,than,3012,1476,3149,1476,3149,1533,3012,1533
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,during,280,1542,485,1542,485,1613,280,1613
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,520,1538,615,1538,615,1599,520,1599
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,first-balf,652,1536,929,1536,929,1613,652,1613
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,but,958,1536,1071,1536,1071,1613,958,1613
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,lighter,1096,1536,1297,1536,1297,1613,1096,1613
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,than,1322,1542,1459,1542,1459,1599,1322,1599
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,1s,1510,1534,1567,1534,1567,1599,1510,1599
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,usual,1578,1538,1733,1538,1733,1613,1578,1613
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,at,1758,1540,1817,1540,1817,1595,1758,1595
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,tho,1840,1536,1931,1536,1931,1595,1840,1595
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,time,1956,1542,2087,1542,2087,1597,1956,1597
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,of,2112,1542,2171,1542,2171,1597,2112,1597
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,2196,1542,2289,1542,2289,1599,2196,1599
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,year.,2314,1560,2463,1560,2463,1613,2314,1613
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,thus,2540,1538,2677,1538,2677,1601,2540,1601
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,was,2704,1534,2833,1534,2833,1613,2704,1613
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,due,2836,1534,2953,1534,2953,1613,2836,1613
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,to,2972,1552,3029,1552,3029,1605,2972,1605
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,3054,1550,3145,1550,3145,1605,3054,1605
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,westerly,280,1608,531,1608,531,1685,280,1685
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,movement,574,1610,891,1610,891,1685,574,1685
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,of,914,1610,973,1610,973,1667,914,1667
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,996,1610,1091,1610,1091,1685,996,1685
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,depressions,1116,1608,1451,1608,1451,1685,1116,1685
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,and,1472,1616,1581,1616,1581,1671,1472,1671
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,to,1606,1618,1665,1618,1665,1669,1606,1669
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,1690,1610,1785,1610,1785,1667,1690,1667
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,monsoon,1808,1630,2067,1630,2067,1685,1808,1685
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,curront,2106,1608,2331,1608,2331,1673,2106,1673
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,being,2370,1616,2537,1616,2537,1685,2370,1685
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,diverted,2582,1616,2825,1616,2825,1675,2582,1675
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,westward,2868,1626,3147,1626,3147,1677,2868,1677
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,,258,1676,311,1676,311,1763,258,1763
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,from,313,1676,427,1676,427,1763,313,1763
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,472,1676,583,1676,583,1763,472,1763
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,bay.,608,1684,751,1684,751,1763,608,1763
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,828,1680,951,1680,951,1763,828,1763
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,rainfall,996,1676,1215,1676,1215,1763,996,1763
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,in,1264,1704,1323,1704,1323,1763,1264,1763
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,bengal,1370,1676,1587,1676,1587,1763,1370,1763
