sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,rahi,2778,4872,2921,4872,2921,4929,2778,4929
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,crops.,2974,4888,3171,4888,3171,4939,2974,4939
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,condi-,3248,4870,3479,4870,3479,4927,3248,4927
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,tion,2046,4950,2169,4950,2169,5001,2046,5001
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,of,2206,4948,2267,4948,2267,4999,2206,4999
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,standing,2294,4946,2587,4946,2587,5019,2294,5019
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,crops-is,2614,4946,2875,4946,2875,5019,2614,5019
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,fair,2920,4946,3051,4946,3051,5007,2920,5007
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,but,3088,4938,3205,4938,3205,4999,3088,4999
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,insects,3248,4948,3477,4948,3477,5001,3248,5001
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,are,2040,5042,2141,5042,2141,5077,2040,5077
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,damaging,2170,5022,2501,5022,2501,5097,2170,5097
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,the,2546,5018,2647,5018,2647,5073,2546,5073
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,wheat,2706,5018,2909,5018,2909,5097,2706,5097
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,crop,2962,5038,3109,5038,3109,5097,2962,5097
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,in,3162,5022,3223,5022,3223,5097,3162,5097
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,thana,3290,5022,3479,5022,3479,5077,3290,5077
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,khandaghosh.,2048,5090,2531,5085,2532,5156,2049,5161
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,fodder,2046,5172,2257,5172,2257,5223,2046,5223
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,and,2284,5168,2397,5168,2397,5221,2284,5221
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,drinking,2430,5166,2731,5166,2731,5231,2430,5231
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,water,2768,5178,2953,5178,2953,5221,2768,5221
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,are,3006,5186,3107,5186,3107,5221,3006,5221
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,sullicient.,3150,5172,3483,5172,3483,5225,3150,5225
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,no,2042,5244,2135,5245,2134,5298,2041,5297
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,large,2216,5244,2377,5246,2376,5307,2215,5305
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,discase,2040,5320,2273,5320,2273,5371,2040,5371
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,is,2304,5320,2357,5320,2357,5369,2304,5369
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,reported,2392,5314,2669,5314,2669,5381,2392,5381
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,from,2700,5316,2855,5316,2855,5369,2700,5369
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,thana,2892,5318,3081,5318,3081,5371,2892,5371
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,kaksa.,3112,5318,3339,5318,3339,5373,3112,5373
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,6,349,4656,449,4656,449,4721,349,4721
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,|,463,4656,503,4656,503,4721,463,4721
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,burdwan,505,4656,823,4656,823,4721,505,4721
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,nil,1101,4654,1196,4653,1196,4707,1101,4708
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,el,2612,4797,2673,4797,2673,4863,2612,4863
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,1,2675,4797,2751,4797,2751,4863,2675,4863
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,going,2788,4797,2975,4798,2975,4864,2788,4863
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,ol.,3029,4812,3128,4812,3128,4848,3029,4848
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,rain,3202,4789,3364,4792,3363,4852,3201,4849
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,is,3422,4800,3476,4801,3475,4851,3421,4850
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,nil,1098,4802,1197,4799,1199,4854,1100,4857
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,nil,1095,4876,1196,4876,1196,4930,1095,4930
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,nal,1100,4952,1195,4952,1195,5005,1100,5005
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,8,1396,4803,1427,4802,1429,4847,1398,4848
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,asausol,493,4809,746,4808,746,4859,493,4860
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,katwa,496,4880,707,4886,705,4940,494,4934
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,kalna,496,4952,687,4956,686,5010,495,5006
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,8,1396,4876,1427,4875,1429,4926,1398,4927
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,61,1813,4950,1876,4950,1876,5011,1813,5011
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,stocks,2634,5096,2849,5096,2849,5145,2634,5145
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,of,2892,5088,2991,5088,2991,5149,2892,5149
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,f,2998,5089,3046,5089,3045,5162,2997,5162
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,food-grains,3073,5094,3478,5098,3477,5162,3072,5158
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,export,2488,5247,2705,5244,2706,5303,2489,5306
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,or,2782,5244,2887,5243,2888,5316,2783,5317
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,import.,2930,5243,3177,5240,3178,5308,2931,5311
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,cattle-,3256,5243,3483,5240,3484,5298,3257,5301
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,note.--for,443,5510,660,5505,661,5553,444,5558
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,subdivisional,715,5506,981,5506,981,5553,715,5553
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,btations,1020,5508,1199,5508,1199,5554,1020,5554
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,figures,1224,5506,1366,5504,1367,5552,1225,5554
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,of,1387,5504,1417,5502,1420,5548,1390,5550
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,rainfall,1459,5499,1615,5499,1615,5546,1459,5546
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,and,1655,5501,1718,5504,1716,5551,1653,5548
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,pricen,1748,5505,1889,5505,1889,5553,1748,5553
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,relate,1905,5504,2006,5503,2007,5550,1906,5551
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,tu,2038,5502,2068,5501,2070,5548,2040,5549
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,thw,2092,5500,2169,5497,2171,5543,2094,5546
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,week,2195,5497,2281,5498,2281,5545,2195,5544
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,ending,2305,5498,2445,5499,2445,5546,2305,5545
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,on,2468,5498,2514,5496,2516,5543,2470,5545
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,the,2532,5496,2594,5497,2593,5544,2531,5543
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,previous,2618,5499,2797,5500,2797,5547,2618,5546
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,baturda,2822,5492,2986,5510,2980,5566,2816,5548
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,rhinfall,3041,5541,3193,5545,3192,5598,3040,5594
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,relate,0,0,3443,59,3348,5595,-94,5536
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,to,3372,5549,3410,5548,3411,5594,3373,5595
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,the,3433,5546,3488,5544,3490,5591,3435,5593
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,the,3055,5502,3147,5503,3147,5545,3055,5544
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,prices,3158,5516,3291,5512,3292,5554,3159,5558
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,reported,3312,5507,3489,5501,3490,5544,3313,5550
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,from,1697,5551,1809,5551,1809,5590,1697,5590
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,all,1830,5555,1880,5555,1880,5590,1830,5590
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,otber,1901,5555,2009,5555,2009,5590,1901,5590
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,heui-onrtere,2031,5553,2314,5553,2314,5586,2031,5586
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,4101lonh,2336,5551,2534,5551,2534,5593,2336,5593
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,figures,2537,5551,2677,5551,2677,5590,2537,5590
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,for,2695,5551,2755,5551,2755,5583,2695,5583
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,pricu4,2775,5559,2898,5559,2898,5593,2775,5593
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,ana,2918,5561,2991,5561,2991,5585,2918,5585
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,week,308,5606,423,5607,423,5644,308,5643
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,erdng,440,5605,587,5606,587,5651,440,5650
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,on,602,5616,653,5616,653,5642,602,5642
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,monday.,672,5603,857,5604,857,5649,672,5648
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,*****,1808,2412,1791,2620,1742,2616,1759,2408
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,1696.,332,365,489,363,490,421,333,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,suppileme,790,357,1324,352,1325,410,791,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,,1400,346,1507,345,1508,418,1401,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,he,1506,352,1673,350,1674,406,1507,408
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,caloutta,1714,352,2131,348,2132,408,1715,412
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,gazwtte,2182,344,2571,340,2572,399,2183,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,dec.,2616,338,2793,336,2794,397,2617,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,22.,2832,335,2919,334,2920,394,2833,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,1915.,2968,335,3123,333,3124,391,2969,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,t,2423,499,2769,495,2769,503,2423,507
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,---,1995,504,2050,503,2050,512,1995,513
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,-,2022,515,2027,515,2027,525,2022,525
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,--,2049,514,2056,514,2056,524,2049,524
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,---,2078,513,2104,513,2104,524,2078,524
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,--n-,2848,506,2885,506,2885,512,2848,512
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,l,2897,505,2902,505,2902,514,2897,514
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,n,2922,504,2946,504,2946,513,2922,513
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,-+,2997,504,3024,504,3024,513,2997,513
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,--,3026,503,3061,503,3061,513,3026,513
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,-,3059,508,3065,508,3065,509,3059,509
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,r,319,530,366,529,366,540,319,541
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,m,468,528,478,528,478,539,468,539
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,le,543,527,563,527,563,534,543,534
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,dr,712,525,742,525,742,537,712,537
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,--,878,523,912,523,912,535,878,535
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,prior,1332,569,1452,570,1452,602,1332,601
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,op,1471,575,1522,575,1522,601,1471,601
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,co,1540,571,1623,571,1623,601,1540,601
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,m,1625,570,1643,570,1643,605,1625,605
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,mon,1646,570,1715,570,1715,605,1646,605
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,hide,1736,570,1859,571,1859,607,1736,606
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,in,1863,576,1902,576,1902,602,1863,602
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,,1396,609,1447,609,1447,646,1396,646
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,,1449,609,1478,609,1478,646,1449,646
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,,1480,609,1523,609,1523,646,1480,646
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,,1525,609,1561,609,1561,646,1525,646
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,pr,1575,612,1656,612,1656,641,1575,641
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,ruplk,1677,609,1820,609,1820,646,1677,646
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,.,1822,609,1827,609,1827,646,1822,646
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,herinl,349,642,454,642,454,674,349,674
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,no.,370,680,435,681,434,712,369,711
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,distriotu,619,640,770,637,771,669,620,672
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,and,782,637,846,636,847,668,783,669
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,auhdivietous.,614,679,843,676,843,706,614,709
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,oharnotel,2267,640,2443,640,2443,677,2267,677
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,of,2447,645,2481,645,2481,675,2447,675
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,tue,2498,640,2573,640,2573,677,2498,677
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,wnther.,2569,644,2725,644,2725,673,2569,673
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,dondition,2741,641,2913,641,2913,672,2741,672
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,of,2929,640,2964,640,2964,671,2929,671
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,crops,2986,640,3106,640,3106,677,2986,677
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,eco.,3108,649,3171,649,3171,674,3108,674
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,raintall.,1055,653,1211,653,1211,683,1055,683
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,thtu,1341,729,1421,730,1421,762,1341,761
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,wwek.,1437,731,1538,732,1538,761,1437,760
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,previom,1632,730,1791,730,1791,761,1632,761
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,weok,1814,732,1913,732,1913,765,1814,765
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,--,2501,938,2531,938,2531,948,2501,948
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,inches.,1062,996,1265,995,1265,1050,1062,1051
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,wenther,2004,1104,2283,1104,2283,1159,2004,1159
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,seasonable.,2304,1100,2681,1100,2681,1155,2304,1155
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,harvesting,2746,1094,3129,1094,3129,1167,2746,1167
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,of,3150,1098,3213,1098,3213,1153,3150,1153
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,winter,3242,1100,3467,1100,3467,1155,3242,1155
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,paddy,2046,1176,2241,1176,2241,1243,2046,1243
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,vontinues.,2284,1176,2629,1176,2629,1231,2284,1231
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,su,2038,1240,2137,1240,2137,1313,2038,1313
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,flicient.,2139,1240,2383,1240,2383,1313,2139,1313
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,no,2442,1246,2535,1246,2535,1301,2442,1301
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,cattle-disease,2588,1248,3039,1248,3039,1303,2588,1303
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,is,3074,1248,3123,1248,3123,1303,3074,1303
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,reported.,3162,1248,3463,1248,3463,1313,3162,1313
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,a,2093,1320,2147,1320,2147,1391,2093,1391
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,sum,2146,1344,2279,1344,2279,1379,2146,1379
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,of,2314,1326,2387,1326,2387,1379,2314,1379
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,rs.,2432,1322,2529,1322,2529,1379,2432,1379
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,550,2594,1324,2699,1324,2699,1379,2594,1379
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,has,2768,1322,2875,1322,2875,1377,2768,1377
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,been,2938,1324,3089,1324,3089,1377,2938,1377
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,given,3148,1320,3337,1320,3337,1391,3148,1391
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,as,3402,1338,3465,1338,3465,1379,3402,1379
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,agricultural,2040,1406,2433,1399,2434,1462,2041,1469
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,loan.,2468,1400,2625,1397,2626,1450,2469,1453
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,7,412,1116,435,1116,436,1169,413,1169
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,birbuum,474,1109,819,1105,820,1172,475,1176
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2043.png,nil,1104,1106,1207,1106,1207,1159,1104,1159
