sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,per,3256,1666,3347,1666,3347,1721,3256,1721
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,rupea,3362,1666,3519,1666,3519,1721,3362,1721
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,weather,1922,1936,2169,1937,2169,1997,1922,1996
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,clear,2192,1939,2327,1940,2327,1994,2192,1993
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,and,2348,1939,2453,1940,2453,1993,2348,1992
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,seasonable,2500,1933,2795,1935,2795,1995,2500,1993
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,harresting,2884,1935,3207,1937,3207,2009,2884,2007
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,of,3250,1937,3305,1937,3305,1992,3250,1992
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,paddy,3348,1939,3523,1940,3523,2010,3348,2009
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,rontnuiag,1966,2015,2274,2014,2274,2084,1966,2085
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,sowings,2365,2010,2601,2009,2601,2079,2365,2080
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,of,2646,2009,2699,2009,2699,2065,2646,2065
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,1abs,2742,2008,2862,2007,2862,2080,2742,2081
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,orops,2878,2007,3022,2006,3022,2080,2878,2081
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,finished,3067,2006,3286,2005,3286,2063,3067,2064
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,der,1967,2083,2056,2083,2056,2136,1967,2136
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,and,2103,2084,2207,2084,2207,2138,2103,2138
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,water,2256,2079,2414,2079,2414,2137,2256,2137
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,suffioient,2467,2079,2722,2079,2722,2136,2467,2136
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,from,1966,2155,2101,2154,2101,2210,1966,2211
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,four,2138,2156,2255,2155,2255,2209,2138,2210
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,thanas,2288,2153,2473,2152,2473,2208,2288,2209
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,selling,1968,2225,2157,2224,2157,2292,1968,2293
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,from,2198,2225,2335,2224,2335,2281,2198,2282
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,64,2350,2224,2495,2223,2495,2290,2350,2291
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,to,2510,2226,2563,2226,2563,2281,2510,2281
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,11,2610,2225,2673,2225,2673,2280,2610,2280
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,ers,2724,2240,2859,2239,2859,2281,2724,2282
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,and,2904,2224,3007,2224,3007,2279,2904,2279
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,maise,3056,2241,3219,2240,3219,2278,3056,2279
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,from,3270,2222,3407,2221,3407,2278,3270,2279
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,10,3456,2225,3525,2225,3525,2279,3456,2279
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,to,1970,2304,2022,2306,2020,2355,1968,2353
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,18,2054,2299,2115,2301,2113,2354,2052,2352
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,s,2142,2313,2274,2317,2273,2357,2141,2353
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,p,2298,2312,2383,2315,2381,2371,2296,2368
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,rupee,2410,2310,2567,2315,2565,2372,2408,2367
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,29,355,1952,423,1953,422,2007,354,2006
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,|,464,1950,511,1951,510,2010,463,2009
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,hazaribagh,496,1951,867,1958,866,2017,495,2010
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,nil,1052,1948,1149,1948,1149,2003,1052,2003
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,12*,1400,1983,1493,1982,1493,2036,1400,2037
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,12,1727,1974,1791,1973,1792,2042,1728,2043
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,fod-,3378,2008,3518,2009,3518,2063,3378,2062
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,oattle-disease,2833,2072,3228,2078,3227,2140,2832,2134
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,reported,3288,2079,3527,2083,3526,2153,3287,2149
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,in,2632,2148,2727,2149,2726,2208,2631,2207
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,the,2726,2151,2817,2152,2816,2208,2725,2207
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,interior,2860,2156,3095,2159,3094,2213,2859,2210
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,oommon,3140,2166,3379,2169,3379,2208,3140,2205
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,1100,3426,2169,3527,2170,3527,2207,3426,2206
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,84,1756,2596,1819,2596,1819,2659,1756,2659
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,wenther,1892,2580,2171,2580,2171,2659,1892,2659
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,snbonable,2192,2588,2487,2588,2487,2647,2192,2647
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,ilarvesting,2576,2584,2899,2584,2899,2659,2576,2659
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,of,2924,2584,2979,2584,2979,2639,2924,2639
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,paddy,3000,2588,3171,2588,3171,2659,3000,2659
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,connuing,3196,2592,3507,2592,3507,2659,3196,2659
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,cattle-diseaso,3134,2648,3529,2648,3529,2713,3134,2713
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,fodder,2926,2722,3139,2724,3138,2785,2925,2783
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,and,3214,2731,3317,2732,3317,2781,3214,2780
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,wator,3370,2734,3525,2736,3525,2784,3370,2782
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,30,356,2600,421,2602,420,2653,355,2651
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,ranoii,462,2595,711,2601,709,2668,460,2662
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,nil,1056,2598,1149,2596,1150,2655,1057,2657
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,the,1968,2662,2080,2663,2079,2717,1967,2716
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,stato,2126,2662,2256,2663,2255,2716,2125,2715
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,of,2307,2663,2362,2664,2361,2716,2306,2715
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,standng,2417,2657,2669,2659,2668,2731,2416,2729
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,crops,2715,2676,2857,2677,2856,2729,2714,2728
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,good,2903,2662,3042,2663,3041,2734,2902,2733
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,reported,1968,2739,2205,2735,2206,2799,1969,2803
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,irom,2246,2741,2381,2739,2382,2788,2247,2790
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,three,2426,2731,2573,2728,2574,2784,2427,2787
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,thana,2632,2722,2817,2719,2818,2782,2633,2785
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,butfioient,1970,2801,2225,2800,2225,2862,1970,2863
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,weathor,1934,3160,2179,3159,2179,3218,1934,3219
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,soasonable,2218,3158,2513,3157,2513,3217,2218,3218
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,dition,1974,3236,2141,3236,2141,3309,1974,3309
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,of,2168,3234,2223,3234,2223,3291,2168,3291
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,rabs,2248,3234,2355,3234,2355,3309,2248,3309
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,orops,2400,3252,2553,3252,2553,3309,2400,3309
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,generally,2566,3234,2847,3234,2847,3309,2566,3309
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,good,2860,3232,3013,3232,3013,3307,2860,3307
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,bat,3034,3232,3131,3232,3131,3309,3034,3309
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,rain,3154,3252,3271,3252,3271,3309,3154,3309
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,wanted,3280,3234,3511,3234,3511,3309,3280,3309
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,condition,1973,3308,2254,3308,2254,3365,1973,3365
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,of,2280,3306,2336,3306,2336,3362,2280,3362
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,agrioultural,2359,3302,2698,3302,2698,3377,2359,3377
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,st,2725,3307,2774,3307,2774,3360,2725,3360
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,ck,2783,3302,2867,3302,2867,3377,2783,3377
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,normal,2927,3307,3090,3307,3090,3362,2927,3362
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,water,1974,3386,2131,3385,2131,3436,1974,3437
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,suflioient,2154,3375,2417,3374,2417,3436,2154,3437
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,81,358,3176,421,3176,421,3231,358,3231
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,|,464,3166,499,3166,499,3239,464,3239
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,alamau,496,3172,765,3172,765,3231,496,3231
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,nil,1062,3168,1161,3169,1160,3228,1061,3227
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,7,1438,3172,1467,3173,1466,3226,1437,3225
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,paddy,2602,3161,2788,3159,2789,3235,2603,3237
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,baing,2814,3158,2969,3156,2970,3231,2815,3233
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,harvested,3015,3159,3288,3156,3289,3215,3016,3218
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,con-,3382,3159,3516,3157,3517,3214,3383,3216
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,fodder,3184,3305,3395,3304,3395,3363,3184,3364
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,and,3420,3307,3523,3306,3523,3362,3420,3363
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,some,2498,3379,2652,3380,2652,3434,2498,3433
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,oattle-dsease,2676,3379,3055,3381,3055,3436,2676,3434
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,weather,1930,3738,2183,3741,2182,3801,1929,3798
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,seasonable,2238,3735,2533,3738,2532,3798,2237,3795
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,8tate,2620,3737,2767,3739,2766,3794,2619,3792
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,of,2792,3735,2845,3736,2844,3795,2791,3794
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,standng,2870,3735,3121,3738,3120,3816,2869,3813
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,orops,3160,3757,3323,3759,3322,3818,3159,3816
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,good,3374,3741,3511,3742,3510,3819,3373,3818
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,harvesting,1977,3812,2302,3812,2302,3880,1977,3880
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,of,2325,3811,2380,3811,2380,3864,2325,3864
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,winter,2422,3814,2606,3814,2606,3865,2422,3865
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,rioe,2646,3828,2749,3828,2749,3864,2646,3864
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,on,2793,3828,2860,3828,2860,3880,2793,3880
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,high,2887,3811,3014,3811,3014,3880,2887,3880
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,lands,3050,3811,3205,3811,3205,3867,3050,3867
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,over,3230,3811,3401,3811,3401,3880,3230,3880
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,that,3405,3811,3541,3811,3541,3880,3405,3880
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,on,1996,3878,2079,3879,2078,3947,1995,3946
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,low,2074,3883,2175,3885,2174,3939,2073,3937
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,lands,2198,3881,2351,3884,2350,3937,2197,3935
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,in,2372,3899,2429,3900,2428,3935,2371,3934
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,progress,2462,3890,2699,3894,2698,3957,2461,3953
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,o1ent,1979,3958,2113,3957,2113,4008,1979,4009
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,condition,1982,4024,2259,4026,2259,4085,1982,4083
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,of,2272,4024,2329,4024,2329,4081,2272,4081
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,agrioultural,2340,4016,2697,4018,2696,4098,2339,4096
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,stook,2700,4018,2857,4019,2856,4099,2699,4098
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,good,2878,4026,3007,4027,3007,4098,2878,4097
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,p100s,3090,4025,3261,4026,3261,4084,3090,4083
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,of,3288,4029,3341,4029,3341,4082,3288,4082
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,staple,3360,4028,3533,4029,3533,4103,3360,4102
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,food,1982,4100,2103,4100,2103,4155,1982,4155
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,grains,2128,4115,2307,4114,2307,4168,2128,4169
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,showing,2350,4102,2587,4101,2587,4169,2350,4170
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,a,2614,4117,2645,4117,2645,4150,2614,4150
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,teudenoy,2664,4097,2923,4096,2923,4168,2664,4169
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,to,2940,4102,2997,4102,2997,4155,2940,4155
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,go,3038,4118,3109,4118,3109,4167,3038,4167
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,down,3126,4101,3281,4100,3281,4155,3126,4156
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,stooks,3348,4094,3535,4093,3535,4157,3348,4158
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,uf,1980,4172,2037,4172,2037,4245,1980,4245
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,food-grains,2080,4168,2411,4168,2411,4241,2080,4241
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,adequate,2458,4170,2715,4170,2715,4245,2458,4245
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,common,2764,4168,3067,4168,3067,4245,2764,4245
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,rioe,3102,4190,3203,4190,3203,4227,3102,4227
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,selling,3252,4172,3441,4172,3441,4245,3252,4245
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,at,3480,4178,3533,4178,3533,4227,3480,4227
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,73,1978,4250,2047,4249,2048,4310,1979,4311
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,seers,2070,4258,2205,4256,2206,4293,2071,4295
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,per,2230,4260,2321,4259,2322,4310,2231,4311
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,r,2344,4257,2499,4254,2500,4308,2345,4311
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,at,2524,4251,2577,4250,2578,4295,2525,4296
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,dhanbaud,2602,4241,2887,4236,2888,4298,2603,4303
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,82,362,3754,431,3754,431,3809,362,3809
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,manbhum,470,3745,799,3746,799,3815,470,3814
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,nil,1067,3750,1165,3751,1164,3806,1066,3805
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,10,1726,3744,1791,3744,1791,3799,1726,3799
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,fodder,2808,3874,3015,3876,3014,3938,2807,3936
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,and,3054,3882,3157,3883,3157,3938,3054,3937
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,water,3196,3887,3355,3888,3355,3940,3196,3939
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,suffi-,3390,3883,3531,3884,3530,3940,3390,3939
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,vattle-disease,2202,3944,2593,3944,2593,4007,2202,4007
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,reported,2634,3954,2877,3954,2877,4021,2634,4021
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,from,2920,3952,3053,3952,3053,4007,2920,4007
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,thana,3108,3954,3273,3954,3273,4011,3108,4011
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,nusha,3314,3954,3511,3954,3511,4011,3314,4011
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,weather,1933,4602,2184,4600,2184,4659,1933,4661
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,seasonable,2229,4603,2525,4601,2525,4657,2229,4659
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,continuing_,1976,4680,2331,4678,2331,4749,1976,4751
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,outturn,2363,4671,2605,4670,2605,4746,2363,4747
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,of,2658,4673,2713,4673,2713,4731,2658,4731
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1443.png,harvest,2748,4669,2953,4668,2953,4730,2748,4731
