sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,insects,3108,4031,3307,4039,3305,4090,3106,4082
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,are,3349,4047,3436,4050,3434,4086,3348,4083
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,naogaon,444,4252,691,4252,691,4315,444,4315
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,8,1160,4241,1191,4241,1192,4308,1161,4308
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,47,1193,4240,1225,4240,1226,4308,1194,4308
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,5,1784,4248,1811,4248,1811,4295,1784,4295
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,on,2059,4261,2126,4261,2126,4295,2059,4295
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,nator,440,4392,605,4393,605,4446,440,4445
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,6,1112,4388,1139,4388,1138,4439,1111,4439
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,89,1162,4389,1225,4390,1224,4441,1161,4440
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,5},1440,4388,1497,4389,1496,4444,1439,4443
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,51,1784,4386,1841,4388,1840,4442,1783,4441
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,eftects,2018,4528,2209,4529,2209,4581,2018,4580
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,of,2252,4530,2305,4530,2305,4579,2252,4579
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,weather,2356,4528,2589,4530,2589,4580,2356,4578
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,on,2634,4543,2701,4543,2701,4577,2634,4577
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,agricultural,2750,4525,3095,4527,3095,4588,2750,4586
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,operations,3142,4534,3441,4536,3441,4595,3142,4593
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,favourable,2220,4598,2531,4600,2531,4652,2220,4650
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,to,2612,4605,2663,4605,2663,4648,2612,4648
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,the,2722,4598,2809,4599,2809,4648,2722,4647
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,standng,2866,4596,3115,4598,3115,4664,2866,4662
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,jute,3166,4603,3279,4604,3279,4664,3166,4663
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,and,3336,4602,3439,4603,3439,4652,3336,4651
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,shador,2060,4670,2247,4670,2247,4721,2060,4721
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,crops.,2294,4684,2463,4684,2463,4735,2294,4735
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,lands,2530,4668,2705,4668,2705,4719,2530,4719
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,are,2738,4682,2827,4682,2827,4715,2738,4715
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,belng,2876,4670,3027,4670,3027,4731,2876,4731
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,prepared,3066,4672,3315,4672,3315,4733,3066,4733
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,for,3358,4674,3441,4674,3441,4725,3358,4725
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,winter,2061,4748,2248,4748,2248,4792,2061,4792
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,paddy,2270,4742,2446,4742,2446,4801,2270,4801
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,fodder,2531,4738,2734,4738,2734,4788,2531,4788
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,and,2763,4738,2864,4738,2864,4788,2763,4788
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,water,2893,4743,3049,4743,3049,4788,2893,4788
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,are,3064,4754,3150,4754,3150,4788,3064,4788
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,suflicient,3170,4743,3441,4743,3441,4801,3170,4801
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,except,2059,4824,2240,4821,2241,4875,2060,4878
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,in,2278,4828,2333,4827,2334,4860,2279,4861
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,balurghat,2374,4812,2660,4807,2661,4868,2375,4873
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,where,2705,4809,2878,4806,2879,4858,2706,4861
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,fodder,2919,4808,3104,4805,3105,4859,2920,4862
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,ient.,2060,4892,2217,4892,2217,4935,2060,4935
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,test-relief,2062,4954,2337,4954,2337,5009,2062,5009
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,works,2364,4954,2535,4954,2535,5003,2364,5003
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,on,2558,4968,2627,4968,2627,5001,2558,5001
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,the,2650,4950,2739,4950,2739,5001,2650,5001
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,10th,2768,4950,2889,4950,2889,5001,2768,5001
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,instant,2914,4958,3109,4958,3109,5005,2914,5005
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,was,3138,4970,3241,4970,3241,5007,3138,5007
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,356,3270,4956,3365,4956,3365,5009,3270,5009
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,13,312,4538,375,4538,375,4589,312,4589
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,dinajpur,410,4528,751,4528,751,4593,410,4593
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,11,1079,4531,1140,4531,1140,4583,1079,4583
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,05,1163,4531,1223,4531,1223,4581,1163,4581
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,5,1442,4532,1471,4532,1471,4581,1442,4581
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,5,1782,4530,1811,4530,1811,4579,1782,4579
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,are,2060,4614,2145,4615,2145,4652,2060,4651
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,thakurgaon,442,4678,799,4678,799,4741,442,4741
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,12,1082,4674,1141,4675,1141,4726,1082,4725
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,03,1160,4675,1225,4676,1224,4729,1159,4728
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,5,1440,4676,1469,4676,1469,4729,1440,4729
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,6,1783,4672,1810,4672,1810,4723,1783,4723
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,9,1133,4808,1169,4808,1169,4877,1133,4877
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,77,1162,4816,1221,4816,1221,4865,1162,4865
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,19,3155,4812,3253,4811,3254,4876,3156,4877
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,insutfi-,3257,4810,3441,4807,3442,4873,3258,4876
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,number,2312,4868,2549,4871,2548,4936,2311,4933
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,of,2592,4880,2649,4881,2648,4932,2591,4931
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,labourers,2716,4877,2983,4880,2982,4933,2715,4930
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,einployed,3028,4882,3303,4885,3302,4949,3027,4946
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,on,3374,4901,3441,4902,3441,4939,3374,4938
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,balurghat,452,4816,731,4820,730,4884,451,4880
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,5,1785,4813,1812,4813,1811,4862,1784,4862
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,condition,2708,5088,2985,5096,2983,5151,2706,5143
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,and,3036,5095,3137,5098,3135,5150,3035,5147
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,prospects,3178,5095,3445,5103,3443,5171,3176,5163
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,no,2677,5162,2756,5163,2756,5213,2677,5212
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,damage,2817,5164,3033,5165,3033,5230,2817,5229
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,harvesting,3119,5166,3445,5168,3445,5232,3119,5230
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,weather,2022,5100,2265,5097,2266,5148,2023,5151
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,favourable,2308,5094,2619,5091,2620,5143,2309,5146
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,of,2059,5164,2151,5164,2151,5233,2059,5233
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,jute,2184,5169,2297,5169,2297,5230,2184,5230
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,are,2356,5180,2443,5180,2443,5215,2356,5215
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,fair.,2488,5162,2607,5161,2607,5210,2488,5211
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,has,2063,5239,2158,5239,2158,5288,2063,5288
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,not,2183,5241,2273,5241,2273,5286,2183,5286
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,commenced.,2297,5237,2655,5235,2655,5284,2297,5286
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,bhutta,2020,5310,2225,5313,2224,5364,2019,5361
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,(maize),2288,5305,2505,5308,2504,5372,2287,5369
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,18,2542,5319,2583,5320,2582,5377,2541,5376
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,progresbing.,2642,5318,2979,5322,2978,5382,2641,5378
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,being,2064,5381,2223,5375,2225,5443,2066,5449
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,harvested,2278,5374,2553,5364,2555,5423,2280,5433
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,being,2064,5440,2221,5441,2221,5512,2064,5511
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,transplanted.,2268,5445,2641,5447,2641,5512,2268,5510
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,condition,2723,5443,3019,5445,3019,5517,2723,5515
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,and,3038,5453,3141,5454,3141,5501,3038,5500
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,prospects,3184,5458,3447,5459,3447,5516,3184,5515
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,of,2063,5514,2137,5514,2137,5583,2063,5583
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,jute,2141,5514,2255,5514,2255,5583,2141,5583
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,aro,2257,5514,2359,5514,2359,5583,2257,5583
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,good;,2374,5516,2537,5516,2537,5581,2374,5581
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,weather,2570,5520,2791,5520,2791,5567,2570,5567
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,effects,2810,5520,2989,5520,2989,5571,2810,5571
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,are,3006,5536,3095,5536,3095,5571,3006,5571
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,favourable.,3116,5514,3445,5514,3445,5575,3116,5575
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,no,2068,5582,2151,5582,2151,5643,2068,5643
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,damage,2170,5590,2389,5590,2389,5651,2170,5651
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,harvesting,2478,5586,2795,5586,2795,5653,2478,5653
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,has,2818,5592,2913,5592,2913,5643,2818,5643
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,not,2948,5596,3044,5596,3044,5643,2948,5643
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,commenced,3086,5590,3425,5590,3425,5643,3086,5643
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,fodder,2068,5662,2271,5663,2271,5715,2068,5714
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,and,2298,5657,2401,5658,2401,5712,2298,5711
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,water,2428,5662,2587,5663,2587,5710,2428,5709
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,are,2610,5674,2697,5675,2697,5712,2610,5711
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,suficient.,2714,5663,2991,5665,2991,5717,2714,5715
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,14,324,5104,385,5105,385,5156,324,5155
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,|,429,5095,469,5095,468,5160,428,5160
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,jalpaiguri,471,5095,821,5098,820,5164,470,5161
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,15,1086,5104,1141,5104,1141,5151,1086,5151
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,23,1164,5104,1227,5104,1227,5156,1164,5156
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,5,1442,5102,1469,5102,1469,5151,1442,5151
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,18,1073,5236,1177,5236,1177,5301,1073,5301
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,79,1166,5244,1225,5244,1225,5294,1166,5294
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,7,1139,5310,1175,5310,1175,5375,1139,5375
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,.39,1177,5309,1241,5309,1241,5374,1177,5374
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,(1),1142,5388,1231,5388,1231,5443,1142,5443
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,10,1092,5454,1147,5454,1147,5505,1092,5505
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,25,1170,5455,1231,5455,1231,5504,1170,5504
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,j,1157,5517,1191,5517,1192,5582,1158,5582
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,95,1193,5517,1235,5517,1236,5582,1194,5582
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,43,1442,5242,1503,5242,1503,5309,1442,5309
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,4,1444,5316,1471,5316,1471,5363,1444,5363
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,alpur,460,5244,651,5244,651,5307,460,5307
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,15,327,5312,390,5313,389,5365,326,5364
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,|,441,5309,477,5310,476,5368,440,5367
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,darjeeling,464,5310,836,5316,835,5367,463,5361
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,kurseong,460,5384,731,5390,730,5443,459,5437
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,slgur,468,5452,685,5452,685,5511,468,5511
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,kalmporg,464,5522,786,5527,785,5586,463,5581
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,potatoes,3078,5310,3319,5316,3318,5365,3077,5359
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,are,3356,5322,3445,5324,3444,5360,3355,5358
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,marwa,2662,5374,2877,5378,2876,5432,2661,5428
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,and,2954,5378,3057,5380,3056,5433,2953,5431
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,paddy,3128,5377,3299,5380,3298,5446,3127,5443
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,are,3357,5395,3445,5397,3444,5433,3356,5431
468,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,...,901,5350,932,5350,932,5363,901,5363
469,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,(n),1434,5384,1521,5385,1520,5448,1433,5447
470,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,...,901,5419,935,5419,935,5434,901,5434
471,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,(n),1635,5864,1693,5864,1693,5903,1635,5903
472,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,not,1716,5864,1783,5864,1783,5899,1716,5899
473,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,reported,1801,5862,1955,5863,1955,5907,1801,5906
474,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,5,1474,5528,1474,5578,1445,5578,1445,5528
475,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,::,920,2874,922,3007,849,3008,847,2875
476,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,:,914,3007,914,3022,859,3023,859,3008
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_396.png,supplemen,800,316,1361,320,1360,393,799,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_396.png,,1363,320,1461,321,1460,394,1362,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_396.png,he,1463,320,1595,321,1594,395,1462,394
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_396.png,caloutta,1604,327,1981,330,1981,392,1604,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_396.png,gazette,2006,324,2373,327,2372,401,2005,398
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_396.png,july,2382,335,2555,336,2555,391,2382,390
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_396.png,19,2598,337,2683,338,2683,401,2598,400
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_396.png,1928.,2720,335,2865,336,2865,391,2720,390
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_396.png,795,3344,336,3439,336,3439,391,3344,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_396.png,prico,1430,554,1535,556,1534,596,1429,594
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_396.png,of,1537,557,1561,557,1560,596,1536,596
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_396.png,commop,1570,557,1747,561,1746,601,1569,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_396.png,rice,1740,562,1823,564,1822,602,1739,600
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_396.png,in,1838,563,1875,564,1874,597,1837,596
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_396.png,seers,1496,606,1605,609,1604,650,1495,647
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_396.png,per,1608,615,1664,616,1663,646,1607,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_396.png,rupee,1680,612,1780,614,1779,649,1679,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_396.png,berlal,291,634,395,635,395,681,291,680
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_396.png,datriot,455,635,613,637,613,683,455,681
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_396.png,aud,611,642,677,643,677,677,611,676
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_396.png,subdiviston.,693,639,921,641,921,678,693,676
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_396.png,no.,318,676,381,676,381,711,318,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_396.png,ralofall.,1062,640,1222,641,1222,676,1062,675
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_396.png,oburactor,2254,644,2432,646,2432,684,2254,682
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_396.png,of,2444,654,2479,654,2479,683,2444,683
