sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,bank,1990,1220,2175,1219,2175,1280,1990,1281
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,will,2238,1220,2379,1219,2379,1279,2238,1280
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,be,2438,1219,2517,1219,2517,1278,2438,1278
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,shifted,2572,1218,2827,1217,2827,1279,2572,1280
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,three,2888,1217,3077,1216,3077,1279,2888,1280
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,(3),3134,1207,3225,1207,3225,1287,3134,1287
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,cables,332,1304,555,1304,555,1367,332,1367
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,north,600,1288,831,1288,831,1367,600,1367
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,from,888,1304,1055,1304,1055,1367,888,1367
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,its,1116,1304,1207,1304,1207,1363,1116,1363
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,present,1264,1308,1539,1308,1539,1375,1264,1375
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,position.,1580,1300,1903,1300,1903,1371,1580,1371
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,a,1984,1296,2043,1296,2043,1359,1984,1359
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,snall,2072,1300,2271,1300,2271,1359,2072,1359
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,bright,2312,1296,2543,1296,2543,1371,2312,1371
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,light,2588,1296,2767,1296,2767,1375,2588,1375
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,will,2796,1296,2943,1296,2943,1359,2796,1359
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,also,2972,1296,3115,1296,3115,1355,2972,1355
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,be,3148,1288,3227,1288,3227,1355,3148,1355
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,shown,330,1386,567,1385,567,1446,330,1447
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,at,596,1389,665,1389,665,1444,596,1444
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,bulwer,698,1384,969,1383,969,1443,698,1444
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,to,998,1391,1065,1391,1065,1442,998,1442
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,1100,1384,1213,1384,1213,1444,1100,1444
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,northward,1244,1380,1637,1378,1637,1442,1244,1444
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,of,1670,1378,1739,1378,1739,1437,1670,1437
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,and,1780,1377,1909,1376,1909,1438,1780,1439
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,close,1970,1379,2145,1378,2145,1438,1970,1439
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,to,2206,1386,2271,1386,2271,1437,2206,1437
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,2332,1371,2443,1371,2443,1436,2332,1436
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,boatshed,2502,1371,2845,1370,2845,1443,2502,1444
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,and,2902,1375,3031,1374,3031,1435,2902,1436
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,will,3082,1376,3225,1375,3225,1435,3082,1436
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,at,328,1472,395,1472,395,1527,328,1527
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,night,456,1464,651,1464,651,1539,456,1539
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,time,708,1464,871,1464,871,1523,708,1523
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,assist,924,1472,1123,1472,1123,1523,924,1523
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,in,1180,1464,1251,1464,1251,1523,1180,1523
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,defining,1304,1460,1615,1460,1615,1539,1304,1539
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,1672,1460,1783,1460,1783,1539,1672,1539
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,position,1840,1464,2136,1464,2136,1539,1840,1539
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,of,2168,1460,2235,1460,2235,1519,2168,1519
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,2264,1456,2395,1456,2395,1539,2264,1539
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,red,2418,1452,2575,1452,2575,1539,2418,1539
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,bnoy,2594,1452,2823,1452,2823,1539,2594,1539
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,2844,1456,2959,1456,2959,1515,2844,1515
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,light,3016,1456,3227,1456,3227,1531,3016,1531
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,and,324,1544,455,1543,455,1602,324,1603
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,buoy,488,1538,683,1537,684,1617,489,1618
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,being,712,1541,919,1539,920,1614,713,1616
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,approximately,944,1543,1487,1539,1488,1611,945,1615
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,due,1516,1531,1647,1530,1647,1597,1516,1598
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,enst,1680,1529,1851,1528,1852,1608,1681,1609
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,and,1868,1528,1995,1527,1996,1607,1869,1608
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,west,2032,1535,2227,1534,2227,1598,2032,1599
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,from,2256,1533,2427,1532,2427,1596,2256,1597
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,each,2460,1532,2619,1531,2619,1594,2460,1595
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,other.,2652,1523,2871,1521,2872,1596,2653,1598
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,charts,486,1616,723,1615,723,1682,486,1683
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,affected,792,1614,1073,1612,1073,1681,792,1683
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,nos,1142,1620,1281,1619,1281,1679,1142,1680
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,1029,1380,1610,1553,1609,1553,1685,1380,1686
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,1068,1640,1615,1789,1614,1789,1675,1640,1676
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,and,1870,1615,1999,1614,1999,1674,1870,1675
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,vol.,330,1700,481,1698,482,1759,331,1761
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,11.,512,1697,603,1696,604,1757,513,1758
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,1670a,2102,1614,2311,1614,2311,1675,2102,1675
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,australia,2416,1608,2759,1612,2758,1676,2415,1672
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,directory.,2844,1613,3223,1618,3222,1689,2843,1684
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,south,1052,2024,1343,2023,1343,2090,1052,2091
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,australia-west,1392,2022,2199,2019,2199,2083,1392,2086
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,coast,2240,2019,2467,2018,2467,2082,2240,2083
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,carawa,476,2211,775,2209,775,2277,476,2279
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,jetty,812,2214,1003,2213,1003,2289,812,2290
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,light-red,1060,2212,1467,2210,1467,2286,1060,2288
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,sector,1504,2214,1715,2213,1715,2273,1504,2274
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,removed,1756,2212,2083,2210,2083,2278,1756,2280
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,firet,2108,2206,2299,2205,2299,2281,2108,2282
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,white,2340,2209,2551,2208,2551,2272,2340,2273
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,lyht,2592,2204,2767,2203,2767,2278,2592,2279
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,shown,2808,2206,3043,2205,3043,2265,2808,2266
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,no,480,2358,585,2357,585,2418,480,2419
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,356,674,2359,789,2358,789,2415,674,2416
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,(first,858,2353,1055,2352,1055,2430,858,2431
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,publicaton).-with,1136,2354,1895,2350,1895,2426,1136,2430
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,reference,1956,2354,2287,2352,2287,2411,1956,2413
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,to,2348,2360,2413,2360,2413,2413,2348,2413
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,notice,2470,2350,2709,2349,2709,2411,2470,2412
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,to,2770,2355,2837,2355,2837,2410,2770,2410
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,marners,2896,2347,3223,2345,3223,2410,2896,2412
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,no.,325,2433,495,2432,495,2507,325,2508
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,275,497,2432,597,2432,597,2507,497,2507
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,of,620,2436,686,2436,686,2495,620,2495
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,1913,731,2432,902,2431,902,2503,731,2504
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,18sued,933,2431,1159,2430,1159,2494,933,2495
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,by,1191,2436,1280,2436,1280,2504,1191,2504
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,this,1340,2434,1478,2433,1478,2493,1340,2494
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,office,1538,2428,1787,2427,1787,2503,1538,2504
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,1815,2431,1928,2431,1928,2490,1815,2490
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,president,1976,2431,2325,2430,2325,2491,1976,2492
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,of,2381,2430,2449,2430,2449,2491,2381,2491
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,2494,2430,2610,2430,2610,2490,2494,2490
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,marine,2668,2426,2928,2425,2928,2488,2668,2489
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,board,2986,2424,3224,2423,3224,2496,2986,2497
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,port,325,2517,483,2517,483,2577,325,2577
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,adelaide,513,2514,860,2514,860,2582,513,2582
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,has,892,2515,1012,2515,1012,2572,892,2572
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,given,1041,2504,1258,2504,1258,2587,1041,2587
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,further,1275,2510,1545,2510,1545,2571,1275,2571
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,notice,1575,2511,1810,2511,1810,2571,1575,2571
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,(no,1841,2510,1971,2510,1971,2582,1841,2582
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,9,2021,2515,2053,2515,2053,2568,2021,2568
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,of,2086,2510,2153,2510,2153,2566,2086,2566
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,1914),2198,2511,2374,2511,2374,2573,2198,2573
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,that,2407,2510,2576,2510,2576,2577,2407,2577
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,on,2621,2525,2707,2525,2707,2566,2621,2566
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,2768,2508,2881,2508,2881,2587,2768,2587
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,1st,2941,2505,3037,2505,3037,2587,2941,2587
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,day,3091,2505,3224,2505,3224,2587,3091,2587
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,of,315,2580,427,2580,427,2661,315,2661
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,june,432,2596,605,2596,605,2655,432,2655
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,1914,642,2596,811,2596,811,2661,642,2661
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,844,2580,957,2580,957,2651,844,2651
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,red,988,2580,1129,2580,1129,2655,988,2655
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,sector,1159,2580,1421,2580,1421,2661,1159,2661
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,will,1436,2592,1579,2592,1579,2651,1436,2651
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,be,1624,2592,1705,2592,1705,2651,1624,2651
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,removed,1764,2580,2075,2580,2075,2649,1764,2649
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,from,2124,2590,2295,2590,2295,2649,2124,2649
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,2330,2590,2443,2590,2443,2649,2330,2649
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,carawa,2474,2590,2747,2590,2747,2649,2474,2649
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,jetty,2778,2586,2965,2586,2965,2659,2778,2659
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,light,3000,2580,3223,2580,3223,2663,3000,2663
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,and,322,2675,454,2675,454,2735,322,2735
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,that,487,2674,637,2674,637,2732,487,2732
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,thereafter,666,2670,1032,2670,1032,2730,666,2730
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,a,1059,2691,1097,2691,1097,2730,1059,2730
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,fixed,1127,2670,1335,2670,1335,2730,1127,2730
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,white,1367,2670,1603,2670,1603,2730,1367,2730
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,light,1637,2668,1843,2668,1843,2739,1637,2739
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,will,1873,2669,2011,2669,2011,2728,1873,2728
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,be,2049,2670,2126,2670,2126,2727,2049,2727
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,shown,2157,2670,2391,2670,2391,2727,2157,2727
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,ovor,2423,2684,2586,2684,2586,2727,2423,2727
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,an,2641,2683,2727,2683,2727,2725,2641,2725
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,arc,2783,2684,2893,2684,2893,2726,2783,2726
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,of,2951,2666,3018,2666,3018,2721,2951,2721
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,180,3077,2666,3223,2666,3223,2727,3077,2727
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,between,322,2756,625,2755,625,2814,322,2815
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,684,2754,797,2754,797,2810,684,2810
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,bearings,860,2752,1173,2751,1173,2822,860,2823
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,of,1230,2750,1299,2750,1299,2810,1230,2810
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,81,1368,2748,1479,2748,1479,2809,1368,2809
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,(n.,1550,2749,1659,2749,1659,2810,1550,2810
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,8i,1686,2743,1799,2743,1799,2808,1686,2808
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,e.,1853,2742,1939,2742,1939,2817,1853,2817
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,mag.),1990,2751,2183,2750,2183,2818,1990,2819
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,round,2246,2746,2459,2745,2459,2809,2246,2810
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,by,2532,2745,2621,2745,2621,2817,2532,2817
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,north,2678,2745,2895,2744,2895,2806,2678,2807
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,to,2958,2748,3023,2748,3023,2801,2958,2801
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,261,3076,2744,3225,2743,3225,2805,3076,2806
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,(s.,315,2822,459,2824,458,2905,314,2903
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,81,446,2829,555,2830,554,2892,445,2891
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,w.,600,2829,709,2830,708,2909,599,2908
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,mng.).,740,2829,960,2831,959,2911,739,2909
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,480,2908,623,2908,623,2971,480,2971
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,light,687,2896,891,2896,891,2975,687,2975
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,will,972,2908,1111,2908,1111,2967,972,2967
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,be,1200,2908,1279,2908,1279,2967,1200,2967
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,visible,1352,2908,1599,2908,1599,2971,1352,2971
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,in,1668,2920,1747,2920,1747,2967,1668,2967
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,9,348,2984,407,2983,408,3062,349,3063
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,nautical,396,2992,691,2989,692,3051,397,3054
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,mles.,736,2980,951,2978,952,3049,737,3051
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,proximate,486,3068,969,3064,970,3143,487,3147
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,position--iat.,998,3066,1529,3062,1530,3133,999,3137
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,32,1558,3062,1667,3061,1667,3124,1558,3125
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,31},1700,3065,1831,3064,1831,3131,1700,3132
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,s.,1866,3062,1947,3061,1948,3132,1867,3133
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,long,1980,3066,2137,3065,2138,3135,1981,3136
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,134,2192,3063,2335,3062,2335,3123,2192,3124
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,124,2368,3062,2495,3061,2496,3132,2369,3133
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,.,2534,3061,2607,3060,2607,3121,2534,3122
