sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,wonld,1360,1038,1481,1039,1481,1075,1360,1074
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,be,1494,1037,1541,1038,1541,1074,1494,1073
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,the,1556,1038,1619,1039,1619,1073,1556,1072
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,average,1632,1043,1791,1045,1791,1079,1632,1077
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,outtaru,1416,1084,1570,1086,1570,1117,1416,1115
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,per,1588,1089,1649,1090,1649,1123,1588,1122
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,aore,1665,1089,1748,1090,1748,1114,1665,1113
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,ed.,1501,1119,1670,1119,1670,1165,1501,1165
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,dato,1920,994,2015,994,2015,1027,1920,1027
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,by,2030,994,2079,994,2079,1036,2030,1036
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,wbioh,2096,993,2217,993,2217,1030,2096,1030
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,the,2234,993,2301,993,2301,1030,2234,1030
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,plauting,1940,1036,2111,1034,2112,1083,1941,1085
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,of,2126,1037,2163,1037,2163,1071,2126,1071
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,setta,2178,1041,2271,1040,2271,1072,2178,1073
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,ganecully,1892,1082,2081,1079,2082,1124,1893,1127
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,oommenced,2087,1078,2328,1074,2329,1120,2088,1124
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,thin,1866,1124,1969,1123,1969,1162,1866,1163
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,year,1972,1123,2081,1122,2081,1161,1972,1162
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,and,2084,1121,2159,1120,2159,1158,2084,1159
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,whether,2174,1122,2339,1120,2339,1156,2174,1158
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,that,1912,1160,1999,1161,1999,1200,1912,1199
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,date,2016,1161,2105,1162,2105,1197,2016,1196
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,was,2128,1163,2219,1164,2219,1203,2128,1202
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,early,2208,1163,2323,1164,2322,1204,2207,1203
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,pormal,1960,1206,2099,1206,2099,1241,1960,1241
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,or,2114,1216,2157,1216,2157,1243,2114,1243
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,late.,2172,1208,2259,1208,2259,1243,2172,1243
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,katim,895,998,1010,1000,1009,1033,894,1031
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,sted,1017,997,1100,998,1100,1030,1017,1029
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,aren,1118,1003,1205,1004,1205,1033,1118,1032
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,under,878,1038,1001,1041,1000,1081,877,1078
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,sugarcade.,1004,1041,1225,1046,1224,1086,1003,1081
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,estimated,544,1042,745,1041,745,1074,544,1075
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,normal,579,1088,714,1085,715,1116,580,1119
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,aroa,536,1136,622,1134,622,1158,536,1160
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,under,639,1128,754,1126,755,1159,640,1161
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,trict.,283,1110,379,1110,379,1142,283,1142
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,remarks,2638,1100,2813,1100,2813,1135,2638,1135
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,by,2828,1104,2875,1104,2875,1139,2828,1139
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,district,2896,1100,3057,1100,3057,1137,2896,1137
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,ofioers.,3070,1102,3235,1102,3235,1139,3070,1139
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,urarcane.,536,1178,750,1178,750,1207,536,1207
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,last,808,1250,900,1256,897,1292,806,1286
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,yoar.,918,1254,1018,1261,1015,1300,915,1293
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,this,1081,1245,1185,1251,1182,1297,1078,1291
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,year.,1183,1253,1285,1259,1282,1300,1180,1294
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,last,1352,1250,1443,1250,1443,1297,1352,1297
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,your.,1448,1258,1551,1258,1551,1297,1448,1297
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,thle,1598,1250,1715,1250,1715,1297,1598,1297
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,yoar.,1718,1250,1811,1250,1811,1297,1718,1297
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,1,280,1396,293,1396,293,1431,280,1431
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,7,2094,1392,2111,1392,2111,1425,2094,1425
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,aoren.,578,1579,707,1576,708,1612,579,1615
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,acros.,848,1576,969,1576,969,1613,848,1613
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,acres.,1118,1577,1241,1578,1241,1612,1118,1611
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,8000,605,1648,734,1658,730,1707,601,1697
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,the,2396,1654,2475,1655,2475,1689,2396,1688
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,ficreuse,2490,1655,2653,1657,2653,1695,2490,1693
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,in,2684,1655,2731,1655,2731,1695,2684,1695
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,aroa,2740,1667,2839,1668,2839,1694,2740,1693
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,is,2868,1659,2899,1659,2899,1694,2868,1694
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,due,2926,1660,2999,1661,2999,1694,2926,1693
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,to,3030,1663,3071,1663,3071,1694,3030,1694
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,the,3098,1662,3163,1663,3163,1696,3098,1695
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,high,3196,1660,3285,1661,3285,1703,3196,1702
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,prioe,3318,1663,3417,1664,3417,1704,3318,1703
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,of,3452,1666,3497,1666,3497,1700,3452,1700
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,dtigar,2417,1698,2551,1699,2551,1741,2417,1740
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,and,2568,1700,2640,1700,2640,1734,2568,1734
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,to,2673,1708,2751,1708,2751,1735,2673,1735
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,timmly,2761,1701,2868,1702,2868,1743,2761,1742
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,rainfall.,2902,1702,3063,1703,3063,1737,2902,1736
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,the,3111,1705,3189,1705,3189,1738,3111,1738
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,weut,3235,1702,3332,1703,3332,1746,3235,1745
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,her,3336,1703,3404,1703,3404,1745,3336,1745
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,has,3432,1710,3499,1710,3499,1743,3432,1743
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,been,2422,1738,2514,1739,2514,1777,2422,1776
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,favourable,2530,1743,2749,1745,2749,1779,2530,1777
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,on,2764,1754,2813,1754,2813,1779,2764,1779
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,th,2830,1742,2881,1743,2881,1782,2830,1781
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,w,2912,1757,2935,1757,2935,1778,2912,1778
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,hole.,2946,1747,3035,1748,3035,1780,2946,1779
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,(300,897,1663,998,1658,1001,1716,900,1721
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,4700,1168,1662,1267,1662,1267,1699,1168,1699
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,100,1474,1658,1535,1657,1536,1692,1475,1693
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,92,1760,1658,1799,1658,1799,1691,1760,1691
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,april.,1878,1656,1995,1655,1995,1700,1879,1701
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,norm-l,2046,1660,2203,1658,2203,1692,2046,1694
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,...,2307,1676,2344,1676,2344,1687,2307,1687
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,the,2394,1870,2471,1871,2471,1905,2394,1904
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,weather,2488,1871,2649,1873,2649,1907,2488,1905
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,bas,2668,1873,2733,1874,2733,1907,2668,1906
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,been,2748,1874,2835,1875,2835,1908,2748,1907
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,favourable,2856,1873,3072,1875,3072,1911,2856,1909
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,and,3100,1875,3175,1876,3175,1910,3100,1909
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,ite,3208,1877,3255,1878,3255,1911,3208,1910
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,offerts,3284,1877,3411,1878,3411,1914,3284,1913
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,on,3436,1891,3485,1892,3485,1916,3436,1915
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,the,2420,1914,2485,1915,2485,1951,2420,1950
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,growth,2512,1914,2655,1915,2655,1955,2512,1954
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,of,2686,1916,2727,1916,2727,1951,2686,1951
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,the,2756,1917,2817,1917,2817,1952,2756,1952
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,orop,2846,1926,2935,1927,2935,1957,2846,1956
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,have,2964,1920,3059,1921,3059,1954,2964,1953
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,benn,3074,1917,3165,1918,3165,1956,3074,1955
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,fair.,3176,1918,3277,1919,3277,1958,3176,1957
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,the,3316,1923,3391,1924,3391,1957,3316,1956
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,out-,3406,1927,3487,1928,3487,1960,3406,1959
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,turn,2420,1960,2509,1961,2509,1992,2420,1991
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,is,2530,1957,2573,1957,2573,1997,2530,1997
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,low,2570,1960,2639,1961,2639,1994,2570,1993
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,on,2642,1958,2727,1959,2727,1998,2642,1997
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,uarouut,2730,1959,2881,1961,2881,2001,2730,1999
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,of,2890,1961,2931,1961,2931,1996,2890,1996
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,the,2962,1963,3025,1964,3025,1996,2962,1995
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,general,3054,1964,3201,1965,3201,2003,3054,2002
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,deterioration,3220,1968,3485,1971,3485,2007,3220,2004
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,of,2418,1998,2473,1999,2473,2038,2418,2037
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,the,2476,2000,2539,2001,2539,2037,2476,2036
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,soil,2552,2001,2631,2002,2631,2038,2552,2037
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,jauuary,1874,1876,2043,1876,2043,1915,1874,1915
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,to,2062,1878,2099,1878,2099,1905,2062,1905
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,february.,2130,1870,2331,1870,2331,1913,2130,1913
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,normal.,1898,1914,2061,1913,2061,1954,1898,1955
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,7900,634,1880,733,1880,733,1915,634,1915
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,100,898,1877,999,1875,1000,1915,899,1917
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,6200,1164,1877,1267,1874,1268,1912,1165,1915
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,67,1491,1875,1531,1876,1530,1910,1490,1909
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,67,1757,1874,1799,1874,1799,1906,1757,1906
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,..,446,1906,480,1905,480,1915,446,1916
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,nay.,2240,2130,2339,2131,2339,2169,2240,2168
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,the,2397,2130,2473,2131,2473,2166,2397,2165
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,increase,2502,2130,2664,2132,2664,2165,2502,2163
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,in,2689,2130,2738,2131,2737,2174,2688,2173
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,arus,2761,2142,2845,2143,2845,2166,2761,2165
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,is,2866,2132,2914,2133,2913,2177,2865,2176
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,due,2911,2135,2980,2136,2980,2168,2911,2167
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,to,2996,2137,3035,2137,3035,2167,2996,2167
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,high,3051,2134,3142,2135,3142,2175,3051,2174
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,price,3160,2135,3259,2136,3259,2177,3160,2176
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,of,3276,2137,3318,2137,3317,2181,3275,2181
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,gur,3335,2138,3406,2139,3405,2182,3334,2181
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,aud,3415,2139,3487,2140,3487,2175,3415,2174
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,2800,898,2133,997,2132,997,2174,898,2175
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,november,1876,2132,2081,2132,2081,2165,1876,2165
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,normal.,1896,2175,2057,2174,2057,2209,1896,2210
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,bad,276,2144,347,2145,346,2180,275,2179
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,3600,628,2136,731,2136,731,2171,628,2171
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,2900,1164,2139,1265,2135,1267,2175,1166,2179
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,83,1488,2134,1531,2133,1531,2164,1488,2165
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,75,1756,2136,1797,2136,1797,2167,1756,2167
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,to,2143,2135,2184,2135,2184,2168,2143,2168
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,sugur.,2420,2180,2545,2181,2545,2208,2420,2207
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,the,2397,2216,2474,2217,2474,2250,2397,2249
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,wenther,2503,2216,2665,2218,2665,2251,2503,2249
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,was,2696,2226,2769,2227,2769,2251,2696,2250
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,fair,2801,2220,2872,2221,2872,2254,2801,2253
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,ut,2906,2223,2944,2223,2944,2251,2906,2251
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,plauting,2976,2219,3144,2221,3144,2262,2976,2260
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,time,3155,2220,3285,2221,3285,2262,3155,2261
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,but,3285,2224,3353,2225,3353,2258,3285,2257
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,subee-,3368,2225,3489,2226,3489,2259,3368,2258
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,quent,2416,2262,2533,2263,2533,2300,2416,2299
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,drought,2548,2259,2711,2260,2711,2300,2548,2299
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,ufferted,2726,2262,2883,2263,2883,2295,2726,2294
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,te,2902,2264,2967,2265,2967,2301,2902,2300
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,gowth,2982,2263,3125,2264,3125,2303,2982,2302
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,of,3140,2267,3179,2267,3179,2298,3140,2298
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,the,3196,2265,3259,2266,3259,2299,3196,2298
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,crop,3280,2275,3369,2276,3369,2308,3280,2307
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,to,3400,2273,3439,2273,3439,2300,3400,2300
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,h,3482,2268,3499,2268,3499,2307,3482,2307
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,rertuin,2418,2304,2564,2305,2564,2338,2418,2337
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,uxtant.,2588,2301,2787,2303,2787,2343,2588,2341
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,copions,2788,2305,2943,2306,2943,2346,2788,2345
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,ruiufall,2968,2307,3115,2308,3115,2341,2968,2340
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,afwrwards,3140,2306,3370,2308,3370,2348,3140,2346
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,how-,3396,2315,3493,2316,3493,2347,3396,2346
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,ever,2430,2346,2531,2347,2531,2390,2430,2389
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,liax,2536,2350,2602,2351,2602,2381,2536,2380
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_861.png,ipproved,2618,2349,2807,2351,2807,2391,2618,2389
