sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,which,2996,4967,3211,4966,3211,5026,2996,5027
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,sowings,3260,4970,3539,4969,3539,5036,3260,5037
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,have,2062,5046,2219,5046,2219,5101,2062,5101
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,commenced.,2250,5036,2677,5036,2677,5101,2250,5101
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,harvesting,2724,5036,3157,5036,3157,5113,2724,5113
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,of,3186,5042,3251,5042,3251,5097,3186,5097
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,tobacco,3282,5042,3539,5042,3539,5097,3282,5097
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,is,2055,5110,2157,5110,2157,5181,2055,5181
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,almost,2159,5110,2385,5110,2385,5181,2159,5181
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,fiished.,2402,5118,2699,5118,2699,5173,2402,5173
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,fodder,2778,5114,3025,5114,3025,5173,2778,5173
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,and,3052,5110,3177,5110,3177,5173,3052,5173
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,water,3210,5118,3407,5118,3407,5171,3210,5171
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,are,3436,5132,3539,5132,3539,5171,3436,5171
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,sufficient.,2061,5193,2396,5192,2396,5247,2061,5248
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,foot,2473,5189,2634,5188,2634,5244,2473,5245
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,and,2675,5186,2811,5185,2811,5241,2675,5242
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,mouth,2866,5190,3093,5189,3093,5248,2866,5249
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,disease,3146,5186,3391,5185,3391,5243,3146,5244
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,of,3476,5185,3540,5185,3540,5242,3476,5242
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,cattle,2060,5266,2251,5265,2251,5322,2060,5323
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,prevails,2280,5264,2561,5262,2561,5332,2280,5334
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,in,2592,5267,2661,5267,2661,5318,2592,5318
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,alipur-duars,2690,5262,3157,5259,3157,5333,2690,5336
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,talhsil.,3190,5261,3405,5260,3405,5320,3190,5321
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,74,1828,4824,1895,4826,1893,4889,1826,4887
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,14,322,4836,391,4836,391,4889,322,4889
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,jalpaiguri,436,4828,879,4830,879,4900,436,4898
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,alipur,468,4904,706,4909,704,4984,467,4979
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,1:02,1072,4834,1199,4832,1200,4897,1073,4899
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,115,1074,4908,1195,4907,1195,4962,1074,4963
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,6.,1436,4904,1469,4904,1469,4959,1436,4959
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,(n),1702,5522,1772,5521,1773,5566,1703,5567
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,not,1809,5512,1896,5511,1897,5571,1810,5572
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,reported.,1906,5514,2108,5511,2109,5563,1907,5566
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,,1897,1480,1898,1543,1831,1544,1830,1481
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,,1862,1552,1863,1604,1832,1604,1831,1552
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,0,1479,3154,1479,3176,1437,3176,1437,3154
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,00,1479,3178,1479,3204,1437,3204,1437,3178
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,::,934,2758,934,2843,876,2843,876,2758
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,:,944,3079,944,3179,862,3179,862,3079
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,:,936,3195,936,3209,871,3209,871,3195
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,:,935,3848,935,3866,871,3864,871,3846
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,:,934,3922,934,3938,867,3936,867,3920
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,supplement,692,450,1251,450,1251,511,692,511
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,to,1296,450,1423,450,1423,521,1296,521
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,the,1440,444,1621,444,1621,515,1440,515
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,caloutta,1670,450,2109,450,2109,513,1670,513
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,gazette,2152,454,2555,454,2555,513,2152,513
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,april,2596,452,2857,452,2857,513,2596,513
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,7,2898,456,2949,456,2949,517,2898,517
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,1915.,2996,460,3157,460,3157,515,2996,515
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,491,3474,465,3577,467,3576,534,3473,532
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,prion,1386,654,1530,655,1530,697,1386,696
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,of,1540,655,1601,656,1601,699,1540,698
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,common,1605,656,1788,658,1788,700,1605,698
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,riol,1793,662,1903,663,1903,701,1793,700
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,1n,1926,665,1967,665,1967,695,1926,695
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,aekrs,1470,698,1613,699,1613,734,1470,733
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,par,1638,704,1716,705,1716,735,1638,734
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,rupee.,1738,699,1900,700,1900,736,1738,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,corlal,341,720,460,719,460,753,341,754
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,no.,370,760,437,760,437,795,370,795
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,dlatriots,630,722,793,722,793,757,630,757
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,aud,806,724,875,724,875,757,806,757
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,abdlvielonl,626,758,871,760,871,800,626,798
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,rajatall.,1088,740,1257,740,1257,775,1088,775
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,charaater,2336,736,2525,739,2524,779,2335,776
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,ot,2528,744,2565,745,2564,778,2527,777
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,the,2580,744,2639,745,2638,781,2579,780
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,weatber,2656,746,2817,749,2816,784,2655,781
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,copdltlon,2832,747,3011,750,3010,785,2831,782
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,of,3028,751,3065,752,3064,785,3027,784
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,erops,3080,759,3192,761,3191,791,3079,789
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,eto.,3210,755,3273,756,3272,786,3209,785
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,tbs,1388,816,1489,817,1489,857,1388,856
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,week.,1486,819,1591,820,1591,853,1486,852
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,prvlons,1686,818,1854,820,1854,855,1686,853
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,wenk.,1872,820,1977,821,1977,857,1872,856
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,inches.,1048,1112,1299,1114,1299,1172,1048,1170
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,15,362,1256,439,1257,438,1311,361,1310
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,|,495,1255,532,1256,531,1317,494,1316
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,darjeeling,521,1258,953,1265,952,1320,520,1313
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,kurseong,522,1326,861,1333,859,1406,520,1399
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,siliguri,520,1400,787,1405,786,1473,519,1468
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,weather,2058,1256,2357,1260,2356,1316,2057,1312
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,seasonable;,2384,1260,2785,1265,2784,1330,2383,1325
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,it,2816,1266,2867,1267,2866,1318,2815,1317
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,is,2902,1267,2951,1268,2950,1321,2901,1320
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,favourable,2982,1265,3351,1270,3350,1328,2981,1323
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,to,3387,1267,3467,1268,3466,1339,3386,1338
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,the,3471,1267,3575,1268,3574,1340,3470,1339
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,growth,2104,1328,2351,1331,2350,1398,2103,1395
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,of,2412,1336,2475,1337,2474,1388,2411,1387
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,the,2532,1333,2639,1334,2638,1394,2531,1393
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,standing,2696,1335,3003,1339,3002,1415,2695,1411
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,crops,3056,1351,3235,1353,3234,1417,3055,1415
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,and,3300,1342,3423,1343,3422,1403,3299,1402
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,to,3508,1353,3571,1354,3570,1406,3507,1405
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,the,2106,1402,2213,1403,2212,1457,2105,1456
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,preparation,2266,1408,2671,1412,2670,1477,2265,1473
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,of,2728,1411,2791,1412,2790,1465,2727,1464
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,lands,2842,1405,3041,1407,3040,1483,2841,1481
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,for,3094,1407,3195,1408,3194,1470,3093,1469
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,jute,3256,1415,3393,1416,3392,1485,3255,1484
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,and,3446,1419,3571,1420,3570,1487,3445,1486
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,bhadvi,2108,1464,2339,1467,2338,1532,2107,1529
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,7,1766,1254,1831,1256,1829,1319,1764,1317
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,079,1118,1258,1245,1259,1245,1314,1118,1313
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,147,1126,1330,1247,1330,1247,1385,1126,1385
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,3.15,1120,1404,1247,1403,1248,1458,1121,1459
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,8,1484,1260,1519,1259,1520,1312,1485,1313
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,8,1379,1394,1421,1394,1421,1463,1379,1463
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,to,1430,1406,1493,1406,1493,1455,1430,1455
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,9,1524,1401,1555,1401,1555,1454,1524,1454
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,8,1711,1391,1759,1392,1758,1461,1710,1460
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,to,1761,1391,1829,1392,1828,1462,1760,1461
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,9,1834,1401,1865,1401,1864,1454,1833,1454
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,bhadoi,2110,1460,2351,1467,2349,1542,2108,1535
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,paddy.,2448,1478,2679,1484,2677,1551,2446,1545
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,tobacco,2110,1548,2365,1551,2364,1605,2109,1602
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,are,2419,1547,2521,1548,2520,1609,2418,1608
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,being,2589,1550,2783,1553,2782,1624,2588,1621
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,harvested.,2852,1554,3208,1559,3207,1616,2851,1611
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,sowing,3312,1559,3572,1563,3571,1636,3311,1632
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,of,2107,1618,2171,1620,2170,1673,2106,1671
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,maize,2236,1619,2437,1624,2436,1680,2235,1675
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,is,2506,1628,2560,1629,2559,1680,2505,1679
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,going,2627,1625,2827,1630,2825,1701,2625,1696
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,on.,2879,1643,2982,1646,2981,1688,2878,1685
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,maize,2104,1694,2299,1696,2299,1747,2104,1745
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,are,2328,1710,2429,1711,2429,1748,2328,1747
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,progressing,2462,1693,2869,1696,2868,1767,2461,1764
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,well.,2912,1700,3081,1701,3081,1757,2912,1756
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,fodder,3156,1701,3405,1703,3405,1762,3156,1760
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,and,3444,1707,3573,1708,3573,1767,3444,1766
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,water,2102,1768,2299,1770,2298,1817,2101,1815
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,are,2362,1783,2463,1784,2463,1821,2362,1820
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,sufficient.,2542,1768,2879,1772,2878,1830,2541,1826
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,reported,2102,1837,2389,1840,2388,1904,2101,1901
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,from,2422,1839,2581,1841,2580,1898,2421,1896
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,kurseong,2612,1841,2951,1844,2950,1917,2611,1914
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,subdivision.,2976,1844,3401,1848,3400,1910,2975,1906
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,wheat,2782,1478,3031,1483,3030,1546,2781,1541
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,barley.,3134,1479,3381,1484,3379,1562,3132,1557
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,and,3431,1485,3569,1488,3567,1563,3430,1560
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,potatoes,3086,1630,3377,1634,3376,1692,3085,1688
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,and,3444,1629,3573,1631,3572,1694,3443,1692
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,cattle-disease,2982,1770,3463,1780,3462,1840,2981,1830
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,is,3512,1779,3573,1780,3572,1838,3511,1837
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,16,358,1980,437,1982,435,2037,357,2035
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,rangpur,476,1977,841,1987,839,2053,474,2043
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,nilphamari,516,2058,919,2058,919,2131,516,2131
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,kurigram,516,2120,863,2125,862,2201,515,2196
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,..,915,2170,978,2171,978,2186,915,2185
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,gaibundha,516,2196,889,2197,889,2261,516,2260
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,...,914,2246,977,2246,977,2257,914,2257
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,nil,1118,1982,1229,1984,1228,2040,1117,2038
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,0:38,1115,2055,1241,2058,1240,2112,1114,2109
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,221,1116,2126,1237,2127,1236,2202,1115,2201
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,0:12,1114,2196,1241,2197,1241,2261,1114,2260
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,weather,2058,1978,2355,1983,2354,2039,2057,2034
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,seasonable.,2418,1984,2799,1991,2798,2047,2417,2040
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,harvesting,2882,1991,3274,1998,3273,2065,2881,2058
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,of,3341,2001,3405,2002,3404,2053,3340,2052
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,to,3476,2001,3563,2003,3562,2058,3475,2056
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,bacco,2097,2048,2315,2052,2314,2121,2096,2117
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,and,2316,2056,2441,2058,2440,2111,2315,2109
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,s),2482,2074,2547,2075,2546,2111,2481,2110
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,wings,2558,2059,2757,2062,2756,2128,2557,2125
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,of,2802,2064,2865,2065,2864,2118,2801,2117
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,jute,2910,2066,3043,2068,3042,2133,2909,2131
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,and,3090,2065,3217,2067,3216,2122,3089,2120
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,au8,3266,2083,3391,2085,3390,2127,3265,2125
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,rice,3434,2072,3561,2074,3560,2132,3433,2130
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,continue.,2102,2126,2423,2131,2422,2185,2101,2180
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,rain,2502,2130,2661,2132,2660,2187,2501,2185
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,is,2690,2127,2771,2128,2770,2189,2689,2188
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,urgently,2824,2129,3127,2134,3126,2208,2823,2203
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,needed,3182,2139,3423,2143,3422,2200,3181,2196
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,for,3466,2142,3565,2144,3564,2215,3465,2213
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,jute,2098,2198,2233,2200,2232,2269,2097,2267
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,and,2276,2200,2395,2202,2394,2274,2275,2272
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,aus,2452,2217,2577,2219,2576,2261,2451,2259
