sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
374,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,gosd,3030,3991,3152,3991,3152,4046,3030,4046
375,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,but,3186,3991,3266,3991,3266,4034,3186,4034
376,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,some,3304,4002,3417,4002,3417,4035,3304,4035
377,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,min,3455,3995,3548,3995,3548,4036,3455,4036
378,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,wanted.,1732,4048,1913,4049,1913,4093,1732,4092
379,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,8,580,4020,607,4020,607,4059,580,4059
380,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,khoolna,675,4003,876,4003,876,4046,675,4046
381,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,22.,1177,3998,1305,3998,1305,4047,1177,4047
382,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,y0,1307,3998,1371,3998,1371,4047,1307,4047
383,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,0-05,1478,3997,1577,3997,1577,4037,1478,4037
384,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,weather-hot,1641,4156,1968,4156,1968,4201,1641,4201
385,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,and,1988,4160,2070,4160,2070,4202,1988,4202
386,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,clondy.,2092,4161,2254,4161,2254,4212,2092,4212
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rain,2320,4160,2425,4160,2425,4201,2320,4201
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,wanted,2448,4158,2612,4158,2612,4201,2448,4201
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,for,2634,4157,2700,4157,2700,4199,2634,4199
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,onltivation.,2720,4158,2983,4158,2983,4201,2720,4201
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,harventing,3048,4157,3306,4157,3306,4210,3048,4210
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,of,3334,4158,3382,4158,3382,4201,3334,4201
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rubbi,3419,4161,3549,4161,3549,4202,3419,4202
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,,1728,4225,1847,4224,1847,4268,1728,4269
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rly,1884,4219,2027,4218,2027,4267,1884,4268
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,over.,2066,4229,2177,4228,2177,4258,2066,4259
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,avornge,1726,4282,1905,4280,1906,4323,1727,4325
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,in,1926,4271,1965,4270,1966,4309,1927,4310
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,magura,1986,4270,2159,4268,2160,4324,1987,4326
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,and,2178,4274,2259,4273,2260,4312,2179,4313
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,naruil.,2284,4270,2443,4268,2444,4312,2285,4314
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,jessore,670,4174,845,4177,844,4217,669,4214
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,22,1193,4170,1263,4167,1265,4217,1195,4220
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,90,1296,4167,1378,4163,1381,4218,1299,4222
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,nil,1455,4164,1530,4164,1530,4207,1455,4207
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,outturn,2226,4210,2425,4210,2425,4259,2226,4259
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,good,2448,4214,2553,4214,2553,4265,2448,4265
408,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,in,2578,4210,2639,4210,2639,4265,2578,4265
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,jbenidsii,2638,4214,2856,4214,2856,4255,2638,4255
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,and,2878,4214,2961,4214,2961,4255,2878,4255
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,bongong,2984,4214,3203,4214,3203,4265,2984,4265
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,but,3224,4210,3303,4210,3303,4257,3224,4257
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,below,3322,4212,3451,4212,3451,4257,3322,4257
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,the,3472,4216,3549,4216,3549,4259,3472,4259
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,10,557,4408,610,4407,611,4446,558,4447
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,|,641,4395,673,4394,674,4446,642,4447
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rhedabsd,670,4396,1013,4387,1014,4433,671,4443
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,kandi,765,4449,905,4448,905,4490,765,4491
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,ni,1455,4382,1530,4382,1530,4427,1455,4427
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,0-86,1473,4442,1573,4441,1574,4483,1474,4484
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,wenther-getiing,1637,4381,2060,4381,2060,4436,1637,4436
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,bot.,2082,4383,2167,4383,2167,4424,2082,4424
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,harvesting,2228,4381,2488,4381,2488,4436,2228,4436
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,of,2505,4379,2554,4379,2554,4422,2505,4422
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rubbi,2573,4379,2697,4379,2697,4421,2573,4421
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,progrensing,2716,4379,2985,4379,2985,4435,2716,4435
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,favourably.a,3003,4379,3304,4379,3304,4436,3003,4436
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,22,1171,4389,1298,4387,1299,4440,1172,4442
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,90,1301,4387,1361,4386,1362,4439,1302,4440
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,no,1637,4549,1707,4549,1707,4592,1637,4592
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rain,1725,4550,1832,4550,1832,4597,1725,4597
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,but,1852,4549,1930,4549,1930,4591,1852,4591
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,clouds,1950,4550,2090,4550,2090,4593,1950,4593
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,flon-ing,2113,4549,2285,4549,2285,4595,2113,4595
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,amnt.,2304,4542,2494,4542,2494,4601,2304,4601
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,strong,2506,4547,2664,4547,2664,4595,2506,4595
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,wind,2683,4546,2795,4546,2795,4602,2683,4602
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,prevails.,2818,4544,3007,4544,3007,4602,2818,4602
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,weather,3066,4542,3287,4542,3287,4601,3066,4601
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rather,3290,4542,3429,4542,3429,4601,3290,4601
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,hot.,3452,4547,3539,4547,3539,4590,3452,4590
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,ploughing,1736,4605,1968,4605,1968,4657,1736,4657
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,f..r,1987,4606,2056,4606,2056,4646,1987,4646
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,bhadoi,2075,4606,2231,4606,2231,4646,2075,4646
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,going,2250,4607,2381,4607,2381,4657,2250,4657
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,ou.,2398,4616,2466,4616,2466,4646,2398,4646
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,outtinge,1731,4660,1921,4659,1921,4706,1731,4707
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,commenced.,1941,4661,2215,4659,2215,4701,1941,4703
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,pricee,2277,4657,2416,4656,2416,4703,2277,4704
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,stationary.,2435,4657,2679,4655,2679,4705,2435,4707
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,weather-getting,1642,4713,2063,4710,2063,4770,1642,4773
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,very,2084,4729,2183,4728,2183,4769,2084,4770
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,hot,2202,4717,2279,4717,2279,4758,2202,4758
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,every,2298,4728,2423,4727,2423,4769,2298,4770
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,day.,2444,4717,2539,4716,2539,4767,2444,4768
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rain,2602,4712,2707,4711,2707,4755,2602,4756
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,much,2726,4712,2853,4711,2853,4753,2726,4754
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,wanted.,2876,4712,3053,4711,3053,4755,2876,4756
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,tobacco,3092,4711,3279,4710,3279,4754,3092,4755
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,is,3298,4710,3335,4710,3335,4753,3298,4753
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,yielding,3352,4701,3541,4700,3541,4762,3352,4763
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,only,1729,4770,1829,4770,1829,4823,1729,4823
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,an,1844,4765,1909,4765,1909,4823,1844,4823
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,8-anna,1923,4765,2076,4765,2076,4823,1923,4823
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,ontturn,2097,4765,2272,4765,2272,4814,2097,4814
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,al,2292,4772,2352,4772,2352,4814,2292,4814
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,round.,2373,4765,2518,4765,2518,4813,2373,4813
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rudbi,2577,4768,2720,4768,2720,4810,2577,4810
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,crups,2739,4781,2858,4781,2858,4822,2739,4822
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,giving,2878,4766,3025,4766,3025,4822,2878,4822
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,a,3042,4781,3068,4781,3068,4823,3042,4823
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,fair,3086,4766,3174,4766,3174,4810,3086,4810
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,return,3214,4765,3374,4765,3374,4816,3214,4816
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,about,3411,4765,3542,4765,3542,4810,3411,4810
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,12,1732,4830,1787,4830,1787,4871,1732,4871
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,annas.,1804,4839,1947,4838,1947,4868,1804,4869
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,agr,2008,4826,2105,4825,2105,4878,2008,4879
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,icultural,2094,4827,2291,4826,2291,4870,2094,4871
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,operations,2312,4826,2551,4825,2551,4877,2312,4878
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,retarded,2570,4824,2765,4823,2765,4869,2570,4870
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,for,2782,4821,2851,4821,2851,4866,2782,4866
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,want,2872,4828,2987,4827,2987,4865,2872,4866
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,of,2998,4820,3053,4820,3053,4867,2998,4867
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,ruin.,3070,4823,3177,4822,3177,4866,3070,4867
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,11,560,4576,603,4575,604,4614,561,4615
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,dinngepur,676,4562,931,4562,931,4613,676,4613
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,,1183,4564,1211,4562,1214,4611,1187,4613
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,22,1213,4562,1269,4558,1272,4607,1217,4611
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,90,1289,4557,1368,4551,1371,4600,1293,4606
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,nil,1459,4552,1533,4552,1533,4594,1459,4594
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,8,2562,4594,2599,4594,2598,4653,2561,4653
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,wing,2602,4595,2699,4596,2698,4655,2601,4654
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,of,2714,4600,2761,4600,2761,4643,2714,4643
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,jutu,2776,4596,2869,4597,2868,4657,2775,4656
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,and,2888,4599,2973,4600,2973,4642,2888,4641
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,planting,2994,4600,3193,4602,3192,4656,2993,4654
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,of,3226,4601,3275,4601,3275,4642,3226,4642
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,sugareane,3314,4612,3543,4614,3543,4659,3314,4657
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,nil,1457,4716,1530,4717,1530,4760,1457,4759
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,002,1476,4775,1577,4773,1578,4815,1477,4817
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,0.10,1472,4834,1577,4830,1578,4871,1473,4875
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,004,1475,4886,1577,4886,1577,4927,1475,4927
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,storm,1639,4884,1800,4884,1800,4925,1639,4925
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,of,1818,4881,1867,4881,1867,4922,1818,4922
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,wind,1888,4881,1996,4881,1996,4922,1888,4922
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,und,2016,4879,2097,4879,2097,4923,2016,4923
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,ruin,2118,4884,2207,4884,2207,4923,2118,4923
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,on,2227,4897,2281,4897,2281,4924,2227,4924
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,the,2302,4879,2375,4879,2375,4925,2302,4925
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,20th,2401,4883,2519,4883,2519,4930,2401,4930
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,but,2543,4883,2616,4883,2616,4924,2543,4924
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,their,2638,4881,2747,4881,2747,4922,2638,4922
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,incidenco,2766,4880,2981,4880,2981,4922,2766,4922
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,was,3001,4879,3088,4879,3088,4932,3001,4932
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,partial.,3100,4879,3277,4879,3277,4932,3100,4932
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,12,552,4728,643,4725,645,4792,554,4795
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rajshabye,668,4724,925,4716,927,4784,670,4792
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,22,1201,4725,1269,4725,1269,4775,1201,4775
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,90,1298,4722,1379,4721,1379,4776,1298,4777
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,nattore,748,4778,946,4780,945,4825,747,4823
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,nowgong,756,4835,982,4847,979,4897,753,4885
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,13,554,4902,620,4900,622,4959,556,4961
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,|,643,4899,671,4898,673,4957,645,4958
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rungpur,672,4898,888,4891,890,4944,674,4951
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,the,3331,4874,3420,4876,3419,4921,3330,4919
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rain,3448,4878,3540,4880,3539,4923,3447,4921
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,,1171,4901,1203,4899,1206,4948,1174,4950
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,23,1194,4900,1263,4896,1266,4941,1197,4945
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,90,1296,4895,1379,4890,1382,4939,1299,4944
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,of,1728,4936,1777,4936,1777,4979,1728,4979
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,the,1796,4935,1871,4935,1871,4979,1796,4979
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,20th,1890,4937,1991,4937,1991,4978,1890,4978
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,and,2014,4939,2095,4939,2095,4980,2014,4980
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,21at,2114,4940,2211,4940,2211,4981,2114,4981
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,has,2228,4940,2303,4940,2303,4981,2228,4981
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,done,2322,4939,2431,4939,2431,4981,2322,4981
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,groat,2448,4941,2573,4941,2573,4986,2448,4986
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,good,2590,4938,2697,4938,2697,4986,2590,4986
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,where,2716,4936,2857,4935,2857,4978,2716,4979
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,it,2890,4935,2925,4935,2925,4972,2890,4972
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,has,2960,4933,3037,4933,3037,4976,2960,4976
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,fallen,3074,4930,3209,4929,3209,4975,3074,4976
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,in,3248,4932,3293,4932,3293,4983,3248,4983
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,sufficient,3332,4933,3543,4932,3543,4976,3332,4977
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,quantity.,1726,4992,1937,4992,1937,5049,1726,5049
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,ans,1994,4996,2085,4996,2085,5033,1994,5033
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rice,2099,4986,2213,4986,2213,5049,2099,5049
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,and,2208,4996,2289,4996,2289,5035,2208,5035
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,jute,2308,4994,2405,4994,2405,5049,2308,5049
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,aowings,2420,4986,2613,4986,2613,5049,2420,5049
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,are,2630,5004,2701,5004,2701,5033,2630,5033
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,progressing,2720,4990,2989,4990,2989,5045,2720,5045
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rapidly.,3008,4988,3189,4988,3189,5045,3008,5045
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,more,3232,4986,3349,4986,3349,5031,3232,5031
