sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,1per,1191,5544,1298,5548,1296,5601,1189,5597
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,rupee.,1333,5541,1546,5549,1544,5607,1331,5599
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,patna.-rainfall,586,5636,1191,5640,1191,5702,586,5698
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,uil.,1222,5646,1327,5647,1327,5704,1222,5703
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,iinrvosting,1414,5651,1811,5653,1811,5719,1414,5717
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,of,1840,5648,1909,5648,1909,5711,1840,5711
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,carly,1940,5650,2113,5651,2113,5720,1940,5719
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,rabi,2144,5650,2277,5651,2277,5708,2144,5707
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,and,2304,5649,2431,5650,2431,5713,2304,5712
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,lanoing,2466,5645,2725,5647,2725,5725,2466,5723
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,of,2754,5644,2829,5644,2829,5703,2754,5703
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,poppygoing,2858,5646,3297,5649,3296,5729,2857,5726
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,on.,3326,5665,3439,5666,3439,5729,3326,5728
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,sugar-,3520,5648,3763,5650,3762,5732,3519,5730
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,cane,414,5734,567,5734,567,5797,414,5797
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,being,600,5718,789,5718,789,5797,600,5797
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,pressed.,820,5718,1079,5718,1079,5797,820,5797
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,leaf-nmauufucture,1172,5718,1809,5718,1809,5797,1172,5797
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,progressing,1812,5718,2223,5718,2223,5797,1812,5797
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,whore,2240,5726,2451,5726,2451,5785,2240,5785
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,the,2476,5724,2591,5724,2591,5779,2476,5779
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,flowers,2612,5718,2863,5718,2863,5797,2612,5797
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,have,2906,5718,3063,5718,3063,5797,2906,5797
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,not,3078,5726,3189,5726,3189,5781,3078,5781
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,been,3214,5718,3375,5718,3375,5781,3214,5781
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,destroyed.,3404,5718,3759,5718,3759,5797,3404,5797
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,colloctions,416,5789,792,5791,792,5849,416,5847
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,going,821,5791,1015,5792,1015,5863,821,5862
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,on,1044,5811,1119,5811,1119,5845,1044,5845
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,every,1157,5791,1335,5792,1335,5865,1157,5864
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,where.,1352,5792,1603,5793,1603,5866,1352,5865
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,common,1642,5794,1961,5796,1961,5865,1642,5863
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,rioe,1988,5801,2112,5802,2112,5862,1988,5861
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,in,2141,5797,2210,5797,2210,5860,2141,5860
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,patna,2232,5799,2438,5800,2438,5862,2232,5861
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,sella,2468,5798,2617,5799,2617,5860,2468,5859
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,at,2649,5801,2713,5801,2713,5855,2649,5855
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,16,2746,5801,2827,5801,2827,5856,2746,5856
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,soors,2848,5801,3014,5802,3014,5859,2848,5858
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,per,3044,5815,3158,5816,3158,5875,3044,5874
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,rupe.,3198,5816,3409,5817,3409,5875,3198,5874
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,fodder,3501,5805,3763,5807,3763,5857,3501,5855
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,and,411,5867,536,5868,536,5928,411,5927
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,water,570,5868,761,5869,761,5923,570,5922
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,tor,806,5868,907,5868,907,5922,806,5922
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,caltle,939,5866,1129,5867,1129,5924,939,5923
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,suliciont.,1157,5865,1473,5866,1473,5932,1157,5931
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,supplement,528,296,1159,290,1160,357,529,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,to,1200,293,1319,292,1320,356,1201,357
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,the,1368,292,1563,290,1564,357,1369,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,oaloutta,1608,277,2095,272,2096,352,1609,357
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,gazette,2140,272,2579,268,2580,352,2141,356
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,february,2616,271,3151,266,3152,334,2617,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,28,3180,270,3287,269,3288,345,3181,346
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,1900.,3312,269,3499,267,3500,330,3313,332
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,413,3584,274,3711,273,3712,333,3585,334
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,gaya.-rainfall,536,568,1131,561,1132,640,537,647
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,at,1164,568,1231,567,1232,622,1165,623
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,sadar,1260,559,1463,557,1464,620,1261,622
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,17,1492,564,1612,563,1613,634,1493,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,aurangnbad,1644,562,2083,557,2084,629,1645,634
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,09,2116,553,2239,551,2240,617,2117,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,na,2287,543,2407,542,2408,621,2288,622
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,wada,2427,540,2591,538,2592,618,2428,620
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,13.,2632,546,2751,545,2752,604,2633,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,harvesting,2844,543,3243,538,3244,614,2845,619
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,of,3300,534,3371,533,3372,592,3301,593
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,rabi,3400,537,3535,535,3536,590,3401,592
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,and,3588,534,3715,532,3716,588,3589,590
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,lanoing,364,646,619,644,620,719,365,721
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,of,638,643,717,642,718,704,639,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,poppy,748,666,961,664,961,716,748,718
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,oontinue.,990,644,1309,641,1309,699,990,702
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,oomuon,1398,639,1703,636,1703,697,1399,700
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,rioe,1734,640,1859,639,1859,699,1735,700
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,selling,1878,633,2121,631,2122,707,1879,709
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,at,2160,635,2227,634,2227,687,2160,688
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,14,2276,630,2357,629,2357,678,2276,679
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,seors,2388,639,2547,638,2547,677,2388,678
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,por,2576,645,2685,644,2685,697,2576,698
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,rupee.,2718,642,2931,640,2931,698,2718,700
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,8hahabad.-harvesting,540,783,1415,772,1416,848,541,859
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,of,1444,769,1523,768,1524,831,1445,832
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,rabi,1568,778,1707,776,1708,832,1569,834
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,oommeoce,1736,764,2095,759,2096,827,1737,832
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,1,2108,767,2155,766,2156,825,2109,826
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,standing,2248,757,2563,753,2564,833,2249,837
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,orops,2612,777,2783,775,2784,830,2613,832
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,fair.,2844,758,2987,756,2988,811,2845,813
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,fodder,3076,751,3331,748,3332,807,3077,810
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,and,3364,747,3487,745,3488,801,3365,803
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,water,3524,749,3715,747,3716,798,3525,800
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,abundant.,368,860,717,857,717,916,369,919
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,a,804,854,871,853,872,912,805,913
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,few,898,855,1021,854,1022,916,899,917
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,oases,1046,868,1221,866,1221,911,1046,913
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,of,1264,848,1335,847,1336,911,1265,912
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,oattle-disease.,1376,847,1849,843,1850,907,1377,911
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,,1901,843,1957,843,1958,914,1902,914
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,oommon,1938,846,2247,843,2247,902,1939,905
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,tice,2268,839,2401,838,2401,890,2268,891
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,at,2460,841,2525,840,2525,888,2460,889
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,sadar,2558,837,2755,835,2755,890,2558,892
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,11,2788,837,2863,836,2863,889,2788,890
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,seers,2898,850,3061,849,3061,888,2898,889
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,per,3090,848,3203,847,3203,903,3090,904
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,rupee.,3230,841,3441,839,3442,899,3231,901
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,saran.-no,540,1001,977,995,978,1059,541,1065
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,rain.,1032,991,1195,989,1196,1054,1033,1056
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,weather,1306,990,1615,987,1616,1048,1307,1051
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,sensonable.,1670,991,2053,987,2054,1047,1671,1051
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,rabi,2142,980,2303,978,2304,1040,2143,1042
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,genorally,2348,976,2673,972,2674,1048,2349,1052
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,doing,2732,973,2927,971,2928,1045,2733,1047
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,well,2984,971,3133,969,3134,1028,2985,1030
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,and,3174,969,3303,968,3304,1025,3175,1026
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,harvesting,3344,963,3713,959,3714,1037,3345,1041
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,begun.,368,1084,625,1080,626,1157,369,1161
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,ploughing,690,1078,1073,1072,1074,1150,691,1156
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,for,1094,1072,1199,1070,1200,1147,1095,1149
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,paddy,1218,1071,1437,1067,1438,1141,1219,1145
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,and,1468,1069,1591,1067,1592,1123,1469,1125
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,indigo,1618,1067,1841,1063,1842,1136,1619,1140
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,in,1872,1067,1941,1066,1942,1123,1873,1124
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,progress.,1972,1079,2275,1074,2276,1130,1973,1135
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,common,2366,1050,2671,1045,2672,1106,2367,1111
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,rice,2702,1053,2819,1051,2820,1106,2703,1108
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,13,2880,1042,2961,1041,2962,1106,2881,1107
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,soors,2990,1070,3157,1067,3158,1104,2991,1107
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,g,3188,1047,3231,1046,3232,1101,3189,1102
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,ohitaks,3272,1041,3521,1037,3522,1095,3273,1099
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,aud,3576,1030,3707,1028,3708,1092,3577,1094
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,makai,368,1148,569,1148,569,1211,368,1211
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,14,606,1154,685,1154,685,1209,606,1209
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,seers,712,1148,879,1148,879,1207,712,1207
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,8,906,1150,949,1150,949,1207,906,1207
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,ohitaks,980,1148,1223,1148,1223,1205,980,1205
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,per,1252,1164,1361,1164,1361,1217,1252,1217
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,rupee.,1390,1160,1603,1160,1603,1215,1390,1215
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,champaran.-prospeots,544,1265,1417,1251,1418,1329,545,1343
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,of,1474,1255,1541,1254,1542,1309,1475,1310
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,rabi,1604,1254,1737,1252,1738,1310,1605,1312
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,an:d,1776,1256,1901,1254,1902,1309,1777,1311
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,poppy,1948,1268,2157,1265,2158,1317,1949,1320
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,continuo,2210,1238,2501,1233,2502,1293,2211,1298
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,favourable.,2532,1235,2905,1229,2906,1295,2533,1301
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,colleotion,2996,1235,3347,1229,3348,1287,2997,1293
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,of,3378,1230,3447,1229,3448,1282,3379,1283
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,opium,3490,1226,3711,1222,3712,1291,3491,1295
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,oommence.,366,1342,789,1337,790,1396,367,1401
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,prices,880,1335,1091,1332,1092,1390,881,1393
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,of,1135,1332,1275,1330,1276,1396,1136,1398
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,oommon,1266,1349,1555,1346,1555,1386,1266,1389
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,rico,1612,1331,1733,1330,1734,1385,1613,1386
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,aud,1792,1331,1919,1329,1920,1384,1793,1386
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,naize,1954,1323,2173,1320,2174,1381,1955,1384
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,at,2202,1322,2263,1321,2264,1372,2203,1373
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,sadar,2313,1318,2517,1316,2518,1382,2314,1384
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,aro,2550,1331,2653,1330,2653,1368,2550,1369
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,12,2697,1314,2781,1313,2782,1379,2698,1380
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,und,2850,1312,2973,1311,2974,1368,2851,1369
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,154,3008,1314,3125,1313,3126,1374,3009,1375
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,soors,3162,1326,3323,1324,3323,1362,3162,1364
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,per,3354,1322,3465,1321,3466,1371,3355,1372
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,rupes,3514,1314,3709,1312,3710,1368,3515,1370
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,respootivaly.,368,1419,799,1412,800,1488,369,1495
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,muzaffarpar.-rainfall,550,1529,1419,1521,1420,1593,551,1601
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,at,1476,1525,1543,1524,1543,1573,1476,1574
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,hajipur,1606,1522,1885,1519,1886,1589,1607,1592
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,01,1946,1521,2069,1520,2070,1579,1947,1580
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,stamrhi,2130,1509,2469,1506,2470,1584,2131,1587
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,75.,2533,1505,2725,1503,2726,1579,2534,1581
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,prospects,2734,1505,3055,1502,3056,1576,2735,1579
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,of,3116,1504,3183,1503,3183,1556,3116,1557
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,crops,3262,1518,3439,1516,3439,1568,3262,1570
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,good.,3518,1496,3703,1494,3704,1565,3519,1567
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,prioes,374,1609,587,1607,588,1665,375,1667
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,are--0.amon,646,1605,1143,1600,1144,1669,647,1674
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,rice,1208,1603,1331,1602,1332,1653,1209,1654
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,13,1396,1597,1473,1596,1474,1651,1397,1652
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,soers,1530,1613,1708,1611,1709,1661,1531,1663
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,wheat,1760,1593,1961,1591,1962,1651,1761,1653
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,12,1996,1592,2071,1591,2072,1647,1997,1648
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,beers,2143,1589,2337,1587,2338,1657,2144,1659
