sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,fair.,2479,4291,2596,4290,2596,4338,2479,4339
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,foddor,2669,4290,2880,4289,2880,4335,2669,4336
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,and,2898,4288,3005,4287,3005,4334,2898,4335
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,water,3030,4292,3194,4291,3194,4337,3030,4338
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,aro,3216,4303,3304,4302,3304,4336,3216,4337
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,suffioient.,3327,4287,3606,4285,3606,4339,3327,4341
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,cattle-discase,2152,4346,2553,4348,2553,4409,2152,4407
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,is,2598,4358,2639,4358,2639,4407,2598,4407
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,reported,2664,4352,2905,4353,2905,4423,2664,4422
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,from,2932,4353,3065,4354,3065,4404,2932,4403
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,bulurghat,3096,4355,3387,4356,3387,4418,3096,4417
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,police-,3422,4353,3611,4354,3611,4422,3422,4421
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,station.,2151,4429,2369,4429,2369,4479,2151,4479
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,(ondition,2442,4426,2728,4426,2728,4478,2442,4478
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,of,2787,4423,2841,4423,2841,4475,2787,4475
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,jute,2898,4425,3013,4425,3013,4489,2898,4489
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,plants,3073,4424,3250,4424,3250,4491,3073,4491
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,is,3306,4427,3349,4427,3349,4477,3306,4477
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,not,3409,4430,3505,4430,3505,4477,3409,4477
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,so,3551,4440,3611,4440,3611,4494,3551,4494
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,healthy.,2152,4500,2383,4499,2383,4568,2152,4569
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,growth,2458,4498,2677,4497,2677,4553,2458,4554
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,is,2698,4499,2743,4499,2743,4550,2698,4550
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,fair.,2768,4497,2885,4496,2885,4549,2768,4550
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,no,2958,4498,3041,4498,3041,4551,2958,4551
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,damage.,3068,4489,3305,4488,3305,4564,3068,4565
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,rainfall,3376,4495,3613,4494,3613,4552,3376,4553
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,and,2154,4568,2263,4571,2261,4626,2152,4623
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,steeping,2304,4566,2545,4573,2543,4649,2302,4642
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,plants,2152,4644,2329,4643,2329,4704,2152,4705
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,is,2354,4647,2397,4647,2397,4692,2354,4692
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,34,2424,4635,2487,4635,2487,4704,2424,4704
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,to,2512,4635,2573,4635,2573,4692,2512,4692
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,4,2601,4634,2631,4634,2631,4703,2601,4703
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,cubits.,2686,4640,2877,4639,2877,4688,2686,4689
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,river,2950,4641,3111,4640,3111,4691,2950,4692
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,level,3146,4640,3277,4639,3277,4688,3146,4689
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,is,3320,4641,3363,4641,3363,4690,3320,4690
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,higher.,3410,4631,3605,4630,3605,4699,3410,4700
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,harvesting,2151,4712,2475,4709,2476,4772,2152,4775
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,has,2500,4709,2596,4708,2596,4758,2500,4759
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,conimenced.,2636,4708,2991,4705,2991,4758,2637,4761
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,prospects,2088,4780,2363,4779,2363,4846,2088,4847
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,of,2410,4778,2465,4778,2465,4830,2410,4830
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,standing,2512,4778,2763,4777,2763,4842,2512,4843
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,crops,2810,4792,2961,4791,2961,4840,2810,4841
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,are,2996,4792,3083,4792,3083,4829,2996,4829
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,now,3126,4793,3245,4792,3245,4827,3126,4828
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,favourable.,3276,4776,3603,4775,3603,4833,3276,4834
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,condition,2152,4840,2437,4840,2437,4905,2152,4905
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,of,2480,4848,2535,4848,2535,4901,2480,4901
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,jute,2570,4850,2685,4850,2685,4917,2570,4917
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,is,2734,4840,2777,4840,2777,4899,2734,4899
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,not,2814,4840,2913,4840,2913,4901,2814,4901
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,hopeful.,2936,4848,3167,4848,3167,4915,2936,4915
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,no,3240,4846,3323,4846,3323,4903,3240,4903
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,damage.,3366,4846,3607,4846,3607,4917,3366,4917
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,steeping,2152,4924,2403,4924,2403,4991,2152,4991
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,water,2430,4916,2599,4916,2599,4993,2430,4993
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,is,2614,4924,2659,4924,2659,4973,2614,4973
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,ample.,2680,4920,2869,4920,2869,4987,2680,4987
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,height,2902,4920,3099,4920,3099,4983,2902,4983
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,of,3124,4922,3177,4922,3177,4973,3124,4973
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,jute,3210,4924,3327,4924,3327,4987,3210,4987
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,plants,3343,4916,3533,4916,3533,4991,3343,4991
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,is,3551,4916,3611,4916,3611,4991,3551,4991
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,5,2205,4988,2249,4988,2249,5057,2205,5057
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,feet,2251,4988,2353,4988,2353,5057,2251,5057
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,11,2374,4988,2447,4988,2447,5045,2374,5045
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,inches,2504,4992,2683,4992,2683,5045,2504,5045
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,to,2728,5000,2787,5000,2787,5043,2728,5043
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,7,2812,4996,2839,4996,2839,5043,2812,5043
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,feet,2866,4996,2965,4996,2965,5045,2866,5045
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,6,2998,4998,3029,4998,3029,5043,2998,5043
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,inches.,3056,4994,3245,4994,3245,5047,3056,5047
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,rainfall,3304,4988,3537,4988,3537,5047,3304,5047
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,is,3564,4996,3609,4996,3609,5047,3564,5047
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,more,2148,5078,2293,5078,2293,5113,2148,5113
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,than,2322,5064,2457,5064,2457,5113,2322,5113
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,enough.,2480,5060,2707,5060,2707,5125,2480,5125
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,harvesting,2780,5062,3101,5062,3101,5129,2780,5129
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,has,3126,5064,3219,5064,3219,5115,3126,5115
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,commenced,3266,5062,3611,5062,3611,5117,3266,5117
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,on,2158,5134,2235,5133,2236,5194,2159,5195
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,small,2242,5134,2397,5132,2398,5181,2243,5183
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,scale.,2420,5131,2573,5129,2574,5183,2421,5185
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,2.69,1142,3510,1275,3509,1275,3558,1142,3559
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,10!,1500,3512,1591,3513,1590,3576,1499,3575
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,aman,2524,3726,2695,3725,2695,3776,2524,3777
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,crop,2772,3738,2897,3737,2897,3789,2772,3790
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,of,2954,3719,3049,3719,3049,3792,2954,3793
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,sundarpur,3098,3722,3409,3720,3409,3788,3098,3790
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,claka,3470,3721,3617,3720,3617,3777,3470,3778
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,few,3512,3794,3617,3797,3616,3849,3511,3846
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,3.71,1138,3724,1263,3723,1264,3776,1139,3777
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,10,1493,3724,1590,3725,1589,3803,1492,3802
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,10,1842,3726,1941,3727,1941,3794,1842,3793
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,13,341,3999,402,4000,401,4060,340,4059
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,dinajpur,441,3990,750,3993,749,4074,440,4071
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,1,1171,3995,1209,3995,1210,4060,1172,4060
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,:75,1211,3995,1275,3994,1276,4059,1212,4060
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,10,1492,4004,1553,4004,1553,4053,1492,4053
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,10,1842,4006,1903,4006,1903,4055,1842,4055
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,..,902,4035,947,4035,947,4049,902,4049
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,thakurgaon,484,4144,839,4146,839,4209,484,4207
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,2,1140,4152,1167,4152,1167,4199,1140,4199
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,43,1188,4152,1269,4152,1269,4198,1188,4198
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,balurghat,484,4268,781,4268,781,4347,484,4347
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,2,1164,4280,1201,4280,1200,4341,1163,4341
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,:36,1203,4281,1273,4282,1272,4343,1202,4342
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,12,1492,4290,1551,4290,1551,4337,1492,4337
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,13,1846,4292,1900,4291,1901,4337,1847,4338
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,..,902,4316,947,4316,947,4329,902,4329
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,water,2645,4577,2811,4577,2811,4624,2645,4624
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,are,2855,4585,2942,4585,2942,4619,2855,4619
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,sufficient.,2964,4569,3239,4569,3239,4623,2964,4623
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,height,3314,4568,3512,4568,3512,4633,3314,4633
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,of,3559,4568,3614,4568,3614,4622,3559,4622
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,14,332,4776,395,4777,394,4832,331,4831
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,jalpaiguri,428,4761,771,4766,770,4850,427,4845
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,5.25,1136,4776,1271,4775,1271,4822,1136,4823
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,alipur,473,4918,660,4918,660,4986,473,4986
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,3,1153,4915,1189,4914,1190,4979,1154,4980
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,-64,1185,4922,1267,4920,1268,4968,1186,4970
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,7,1868,4924,1899,4924,1899,4973,1868,4973
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,16,316,5248,425,5252,422,5339,313,5335
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,darjecling,478,5263,778,5273,775,5351,475,5341
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,kurseong,499,5325,747,5339,742,5411,495,5397
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,siliguri,476,5408,680,5410,679,5480,475,5478
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,kalimpong,476,5461,798,5483,793,5554,471,5532
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,5,1125,5277,1157,5277,1157,5326,1125,5326
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,44,1177,5274,1260,5274,1260,5327,1177,5327
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,10,1094,5348,1157,5349,1156,5400,1093,5399
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,-35,1176,5347,1259,5348,1258,5401,1175,5400
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,9.81,1122,5418,1251,5418,1251,5469,1122,5469
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,4,1120,5490,1153,5489,1154,5536,1121,5537
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,-08,1172,5488,1255,5486,1256,5538,1173,5540
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,marua,2080,5272,2269,5275,2268,5328,2079,5325
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,and,2348,5270,2459,5272,2458,5330,2347,5328
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,paddy,2538,5269,2721,5272,2720,5346,2537,5343
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,are,2800,5289,2891,5290,2890,5348,2799,5347
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,and,2148,5346,2253,5346,2253,5399,2148,5399
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,maize,2298,5348,2467,5348,2467,5401,2298,5401
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,are,2512,5342,2601,5342,2601,5399,2512,5399
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,being,2638,5342,2795,5342,2795,5411,2638,5411
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,harvexted.,2828,5344,3131,5344,3131,5401,2828,5401
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,water,2168,5416,2327,5414,2328,5475,2169,5477
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,are,2354,5432,2443,5431,2443,5468,2354,5469
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,sufcient.,2496,5412,2777,5409,2778,5466,2497,5469
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,places.,2152,5483,2342,5483,2342,5550,2152,5550
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,condition,2413,5483,2698,5483,2698,5534,2413,5534
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,of,2735,5483,2793,5483,2793,5533,2735,5533
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,jute,2824,5485,2943,5485,2943,5546,2824,5546
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,is,3002,5485,3043,5485,3043,5533,3002,5533
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,satiafactory.,3101,5485,3456,5485,3456,5550,3101,5550
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,no,3524,5486,3613,5486,3613,5541,3524,5541
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,damage.,2148,5544,2387,5544,2387,5625,2148,5625
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,steeping,2448,5552,2701,5552,2701,5625,2448,5625
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,water,2736,5544,2901,5544,2901,5625,2736,5625
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,is,2922,5544,2987,5544,2987,5625,2922,5625
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,ample.,3004,5544,3219,5544,3219,5625,3004,5625
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,hoight,3306,5544,3511,5544,3511,5623,3306,5623
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,of,3554,5554,3613,5554,3613,5611,3554,5611
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,juto,2148,5624,2265,5624,2265,5689,2148,5689
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,plants,2298,5616,2479,5616,2479,5689,2298,5689
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,is,2498,5624,2543,5624,2543,5675,2498,5675
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,about,2564,5616,2733,5616,2733,5677,2564,5677
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,7,2760,5626,2789,5626,2789,5677,2760,5677
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,feet.,2812,5622,2937,5622,2937,5677,2812,5677
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,rainfall,2998,5616,3233,5616,3233,5679,2998,5679
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,is,3256,5624,3299,5624,3299,5679,3256,5679
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,excessive.,3320,5616,3607,5616,3607,5683,3320,5683
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,harvesting,2144,5684,2471,5687,2470,5766,2143,5763
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,of,2516,5691,2575,5691,2575,5746,2516,5746
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,jute,2616,5695,2735,5696,2734,5764,2615,5763
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,not,2780,5701,2879,5702,2879,5750,2780,5749
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,begun.,2912,5694,3103,5696,3102,5768,2911,5766
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,7,1516,5274,1545,5274,1545,5325,1516,5325
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,7,1514,5348,1541,5348,1541,5399,1514,5399
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,potatoes,3358,5274,3609,5274,3609,5329,3358,5329
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,fodder,3222,5336,3447,5338,3447,5401,3222,5399
