sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,0,3448,5210,3475,5210,3475,5247,3448,5247
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,...,1100,5234,1126,5234,1126,5244,1100,5244
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,...,3599,5239,3624,5239,3624,5252,3599,5252
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,!,2172,5288,2179,5288,2178,5403,2171,5403
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,.,2243,5381,2250,5381,2250,5388,2243,5388
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,22,586,5351,643,5349,644,5387,587,5389
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,rangpur,710,5350,935,5355,934,5400,709,5395
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,10,1222,5345,1273,5345,1273,5383,1222,5383
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,13,1305,5347,1356,5347,1356,5384,1305,5384
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,10,1388,5344,1455,5344,1455,5391,1388,5391
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,10,1486,5347,1539,5347,1539,5385,1486,5385
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,9,2390,5351,2491,5350,2491,5389,2390,5390
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,9,2503,5347,2538,5347,2538,5393,2503,5393
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,10,2538,5347,2603,5347,2603,5393,2538,5393
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,0,2657,5349,2686,5349,2686,5386,2657,5386
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,9,2758,5340,2885,5341,2885,5397,2758,5396
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,0,2887,5341,2904,5341,2904,5397,2887,5397
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,12,2973,5349,3026,5350,3026,5388,2973,5387
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,8,3081,5349,3108,5349,3108,5388,3081,5388
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,j12,3141,5348,3207,5349,3206,5395,3140,5394
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,15,3238,5352,3289,5353,3289,5391,3238,5390
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,10,3322,5350,3389,5351,3388,5397,3321,5396
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,10,3421,5355,3473,5356,3473,5393,3421,5392
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,...,2080,5374,2109,5374,2109,5385,2080,5385
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,a,500,5502,545,5501,545,5538,500,5539
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,in,614,5492,681,5492,681,5539,614,5539
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,tho,680,5498,759,5498,759,5535,680,5535
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,subdivisions,782,5494,1075,5495,1075,5537,782,5536
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,tho,1096,5494,1175,5494,1175,5529,1096,5529
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,rotail,1196,5496,1327,5496,1327,5532,1196,5532
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,pricos,1350,5495,1495,5496,1495,5543,1350,5542
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,of,1516,5495,1563,5495,1563,5530,1516,5530
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,salt,1584,5496,1673,5496,1673,5531,1584,5531
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,por,1692,5508,1775,5508,1775,5543,1692,5543
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,rupoe,1794,5508,1935,5509,1935,5545,1794,5544
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,are,1970,5505,2049,5505,2049,5532,1970,5532
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,:-kalna,2066,5497,2285,5498,2285,5536,2066,5535
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,10,2306,5498,2359,5498,2359,5537,2306,5537
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,soora,2380,5498,2529,5499,2529,5547,2380,5546
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,katwa,2540,5499,2705,5500,2705,5535,2540,5534
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,113,2726,5500,2807,5500,2807,5545,2726,5545
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,soors,2828,5510,2967,5511,2967,5545,2828,5544
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,and,3002,5501,3091,5501,3091,5536,3002,5536
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,raniganj,3116,5501,3345,5502,3345,5550,3116,5549
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,11,3372,5502,3421,5502,3421,5539,3372,5539
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,soers.,3446,5514,3587,5515,3587,5543,3446,5542
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,b,568,5542,600,5542,600,5588,568,5588
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,at,593,5545,659,5545,659,5584,593,5584
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,vishnupur,682,5544,949,5545,949,5590,682,5589
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,the,969,5544,1049,5544,1049,5578,969,5578
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,rutnil,1074,5545,1208,5546,1208,5591,1074,5590
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,price,1229,5552,1352,5552,1352,5591,1229,5591
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,uf,1386,5545,1438,5545,1438,5592,1386,5592
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,salt,1440,5546,1528,5546,1528,5592,1440,5592
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,is,1549,5546,1586,5546,1586,5592,1549,5592
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,1l,1609,5546,1658,5546,1658,5592,1609,5592
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,seers,1682,5555,1803,5555,1803,5593,1682,5593
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,per,1825,5555,1909,5555,1909,5589,1825,5589
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,rupee.,1927,5554,2085,5555,2085,5590,1927,5589
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,at,596,5595,660,5595,660,5629,596,5629
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,ramporo,685,5588,909,5588,909,5638,685,5638
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,ht,933,5590,1030,5590,1030,5625,933,5625
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,the,1053,5590,1132,5590,1132,5638,1053,5638
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,retail,1155,5588,1286,5588,1286,5638,1155,5638
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,price,1309,5590,1428,5590,1428,5638,1309,5638
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,of,1451,5590,1499,5590,1499,5638,1451,5638
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,salt,1509,5588,1616,5588,1616,5638,1509,5638
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,is,1627,5591,1663,5591,1663,5625,1627,5625
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,11,1686,5590,1733,5590,1733,5625,1686,5625
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,seers,1759,5588,1883,5588,1883,5638,1759,5638
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,per,1906,5588,2001,5588,2001,5638,1906,5638
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,rupee.,2010,5600,2160,5600,2160,5635,2010,5635
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,d,578,5633,613,5633,613,5678,578,5678
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,at,604,5642,667,5642,667,5675,604,5675
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,tanmluk,688,5634,880,5635,880,5676,688,5675
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,the,903,5639,980,5639,980,5674,903,5674
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,retail,1003,5637,1137,5638,1137,5675,1003,5674
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,prico,1160,5637,1281,5638,1281,5682,1160,5681
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,of,1304,5638,1349,5638,1349,5671,1304,5671
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,salt,1370,5638,1455,5638,1455,5672,1370,5672
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,is,1477,5637,1513,5637,1513,5671,1477,5671
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,11,1537,5637,1582,5637,1582,5674,1537,5674
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,seers,1609,5649,1728,5650,1728,5674,1609,5673
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,2,1751,5638,1776,5638,1776,5673,1751,5673
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,chitaks,1798,5638,1981,5639,1981,5676,1798,5675
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,per,2002,5648,2084,5648,2084,5682,2002,5682
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,rupee.,2106,5648,2257,5649,2257,5684,2106,5683
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,e,479,5680,605,5680,605,5726,479,5726
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,m,599,5685,650,5685,650,5723,599,5723
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,the,670,5687,752,5687,752,5722,670,5722
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,subdivisional,774,5683,1099,5684,1099,5723,774,5722
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,narts,1121,5689,1264,5690,1264,5721,1121,5720
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,tho,1288,5684,1367,5684,1367,5719,1288,5719
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,retail,1389,5683,1519,5683,1519,5720,1389,5720
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,prices,1541,5684,1686,5685,1686,5730,1541,5729
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,of,1708,5685,1756,5685,1756,5721,1708,5721
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,alt,1774,5685,1865,5685,1865,5722,1774,5722
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,per,1905,5695,1986,5695,1986,5731,1905,5731
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,rupoe,2006,5695,2146,5696,2146,5732,2006,5731
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,are,2166,5695,2243,5695,2243,5721,2166,5721
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,:-bhaddreswar,2261,5686,2662,5687,2662,5726,2261,5725
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,12,2684,5688,2736,5688,2736,5724,2684,5724
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,seors,2754,5688,2900,5689,2900,5736,2754,5735
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,and,2896,5689,2987,5689,2987,5726,2896,5726
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,jabanabad,3009,5689,3287,5690,3287,5728,3009,5727
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,10,3311,5690,3364,5690,3364,5727,3311,5727
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,seers,3382,5701,3508,5701,3508,5729,3382,5729
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,10,3532,5691,3583,5691,3583,5734,3532,5734
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,ohitaks.,3604,5694,3800,5695,3800,5736,3604,5735
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,f,571,5729,597,5729,597,5774,571,5774
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,at,596,5737,661,5738,661,5775,596,5774
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,ulubaria,686,5733,905,5735,905,5773,686,5771
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,the,926,5734,1005,5735,1005,5771,926,5770
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,retail,1030,5732,1159,5733,1159,5772,1030,5771
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,price,1184,5734,1305,5735,1305,5779,1184,5778
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,of,1328,5735,1379,5735,1379,5768,1328,5768
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,salt,1394,5735,1481,5736,1481,5770,1394,5769
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,is,1502,5736,1539,5736,1539,5767,1502,5767
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,10,1559,5736,1617,5736,1617,5782,1559,5782
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,seers,1662,5745,1785,5746,1785,5772,1662,5771
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,per,1806,5746,1889,5747,1889,5785,1806,5784
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,rupeo.,1910,5745,2065,5746,2065,5782,1910,5781
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,in,599,5778,679,5778,679,5833,599,5833
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,the,696,5782,775,5782,775,5835,696,5835
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,mufassal,814,5782,1033,5782,1033,5835,814,5835
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,marts,1060,5778,1203,5778,1203,5835,1060,5835
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,tho,1242,5780,1321,5780,1321,5835,1242,5835
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,retail,1369,5778,1501,5778,1501,5833,1369,5833
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,prices,1515,5778,1665,5778,1665,5833,1515,5833
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,ot,1686,5792,1743,5792,1743,5835,1686,5835
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,salu,1757,5778,1869,5778,1869,5833,1757,5833
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,por,1864,5794,1949,5794,1949,5835,1864,5835
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,rupee,1966,5778,2111,5778,2111,5829,1966,5829
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,are,2132,5794,2207,5794,2207,5821,2132,5821
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,:-chetla,2224,5782,2459,5782,2459,5835,2224,5835
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,ht,2476,5784,2579,5784,2579,5835,2476,5835
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,11,2590,5786,2639,5786,2639,5835,2590,5835
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,seers,2662,5796,2787,5796,2787,5835,2662,5835
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,7,2804,5786,2831,5786,2831,5827,2804,5827
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,chitaks,2854,5786,3047,5786,3047,5835,2854,5835
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,baduria,3074,5786,3279,5786,3279,5825,3074,5825
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,10,3300,5788,3355,5788,3355,5835,3300,5835
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,seors,3370,5800,3497,5800,3497,5827,3370,5827
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,11,3528,5792,3577,5792,3577,5829,3528,5829
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,chitaks,3604,5794,3805,5794,3805,5835,3604,5835
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,in,615,5822,699,5823,699,5873,615,5872
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,the,700,5831,781,5832,781,5867,700,5866
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,mufansal,822,5829,1035,5830,1035,5868,822,5867
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,marts,1078,5833,1221,5834,1221,5867,1078,5866
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,the,1260,5828,1341,5829,1341,5867,1260,5866
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,rotail,1380,5828,1515,5829,1515,5867,1380,5866
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,prices,1536,5828,1683,5829,1683,5878,1536,5877
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,of,1696,5831,1743,5831,1743,5868,1696,5868
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,s.lt,1780,5829,1881,5830,1881,5870,1780,5869
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,por,1910,5842,1993,5843,1993,5881,1910,5880
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,rupee,2026,5840,2167,5841,2167,5877,2026,5876
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,are,2186,5842,2265,5842,2265,5869,2186,5869
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,:--babadurkhali,2282,5832,2693,5835,2693,5875,2282,5872
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,1u,2716,5835,2797,5836,2797,5883,2716,5882
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,seers,2820,5846,2959,5847,2959,5882,2820,5881
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,chuadanga,2982,5837,3265,5839,3265,5884,2982,5882
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,10,3288,5839,3343,5839,3343,5874,3288,5874
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,seors,3362,5849,3497,5850,3497,5888,3362,5887
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,meberpur,3524,5840,3777,5842,3777,5892,3524,5890
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,1),3800,5848,3883,5849,3883,5892,3800,5891
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,seera,3902,5862,4053,5863,4053,5893,3902,5892
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,and,726,5875,814,5876,814,5911,726,5910
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,ranagbat,837,5878,1079,5880,1079,5923,837,5921
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,10,1101,5877,1176,5878,1176,5925,1101,5924
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,seors.,1201,5885,1335,5886,1335,5926,1201,5925
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,i,550,5920,597,5920,597,5973,550,5973
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,so,600,5920,677,5920,677,5973,600,5973
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,the,672,5922,749,5922,749,5973,672,5973
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,sublivisions,770,5920,1069,5920,1069,5973,770,5973
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,tho,1076,5920,1199,5920,1199,5973,1076,5973
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,retail,1201,5920,1325,5920,1325,5973,1201,5973
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,pricos,1328,5920,1479,5920,1479,5973,1328,5973
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,of,1500,5920,1551,5920,1551,5973,1500,5973
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,salt,1556,5926,1645,5926,1645,5973,1556,5973
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,per,1666,5936,1749,5936,1749,5973,1666,5973
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,rupee,1766,5936,1909,5936,1909,5973,1766,5973
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,are,1932,5936,2011,5936,2011,5961,1932,5961
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_524.png,:-bagerhat,2026,5924,2327,5924,2327,5973,2026,5973
