sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,|,765,3590,766,3621,715,3623,714,3592
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,002sl,761,3610,765,3723,724,3724,720,3612
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,08,764,3211,764,3251,731,3251,731,3211
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,...,756,4620,756,4641,746,4641,746,4620
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,district,937,4943,937,4792,976,4792,976,4943
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,total,938,4777,938,4672,979,4672,979,4777
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,...,990,2669,990,2687,983,2687,983,2669
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,...,991,2445,991,2479,982,2479,982,2445
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,es,990,3207,989,3254,949,3253,950,3206
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,75,1083,3243,1083,3204,1120,3204,1120,3243
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,83,1085,3073,1085,3032,1120,3032,1120,3073
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,middle,1089,2311,1090,2163,1136,2163,1135,2311
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,of,1097,2166,1097,2131,1132,2131,1132,2166
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,1090,2102,1091,2007,1137,2007,1136,2102
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,weather,1090,1994,1091,1837,1131,1837,1130,1994
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,was,1103,1822,1103,1749,1130,1749,1130,1822
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,favourable,1096,1720,1097,1509,1135,1509,1134,1720
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,in,1093,1501,1093,1427,1139,1427,1139,1501
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,1099,1426,1099,1359,1136,1359,1136,1426
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,be-,1100,1332,1100,1271,1138,1271,1138,1332
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,110720,1074,4485,1072,4353,1111,4352,1113,4484
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,pinning.,1136,2056,1137,1889,1182,1889,1181,2056
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,1138,1848,1139,1771,1184,1771,1183,1848
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,general,1138,1756,1139,1611,1186,1611,1185,1756
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,condition,1143,1596,1144,1407,1182,1407,1181,1596
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,of,1145,1386,1145,1349,1180,1349,1180,1386
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,1146,1334,1146,1271,1183,1271,1183,1334
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,),1178,2269,1178,2289,1141,2289,1141,2269
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,,1176,2240,1176,2260,1154,2260,1154,2240
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,a*,1180,2174,1179,2233,1152,2233,1153,2174
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,...,1121,2669,1121,2687,1113,2687,1113,2669
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,00908,1113,4103,1115,4214,1073,4215,1071,4104
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,crop,1190,2054,1191,1971,1226,1971,1225,2054
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,is,1182,1938,1182,1905,1218,1905,1218,1938
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,good.,1183,1875,1184,1717,1230,1717,1229,1875
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,1he,1185,1691,1185,1641,1231,1641,1231,1691
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,sowing,1186,1612,1187,1471,1231,1471,1230,1612
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,was,1198,1438,1199,1365,1226,1365,1225,1438
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,this,1190,1346,1191,1273,1234,1273,1233,1346
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,fear,1234,2056,1234,1971,1271,1971,1271,2056
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,early,1226,1949,1227,1837,1273,1837,1272,1949
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,in,1227,1794,1227,1757,1272,1757,1272,1794
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,1230,1728,1230,1667,1273,1667,1273,1728
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,sadar,1228,1638,1229,1525,1275,1525,1274,1638
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,subdivision,1228,1496,1229,1271,1271,1271,1270,1496
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,and,1263,2058,1264,1985,1309,1986,1308,2059
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,norinal,1263,1958,1265,1815,1309,1816,1307,1959
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,in,1272,1788,1272,1749,1309,1749,1309,1788
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,1271,1720,1272,1655,1309,1655,1308,1720
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,iulnbari,1271,1644,1273,1451,1314,1452,1312,1645
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,sabditi.,1277,1432,1279,1271,1316,1271,1314,1432
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,sion,1308,2059,1310,1932,1357,1933,1355,2060
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,some,1315,1923,1317,1815,1354,1816,1352,1924
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,damage,1315,1801,1318,1648,1362,1649,1359,1802
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,to,1324,1630,1325,1592,1354,1593,1353,1631
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,he,1319,1579,1320,1514,1354,1515,1353,1580
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,crop,1330,1499,1332,1411,1366,1412,1364,1500
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,hy,1322,1398,1323,1349,1367,1350,1366,1399
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,1322,1338,1323,1270,1368,1271,1367,1339
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,recent,1364,2058,1365,1937,1404,1937,1403,2058
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,heavy,1361,1920,1362,1801,1406,1801,1405,1920
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,finod,1358,1784,1359,1687,1398,1687,1397,1784
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,is,1361,1676,1361,1645,1398,1645,1398,1676
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,apprehended,1359,1630,1361,1357,1409,1357,1407,1630
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,but,1366,1338,1367,1275,1404,1275,1403,1338
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,1403,2058,1404,1993,1439,1994,1438,2059
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,extent,1405,1978,1407,1853,1444,1854,1442,1979
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,cf,1404,1838,1405,1801,1442,1802,1441,1839
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,damage,1405,1792,1407,1639,1448,1640,1446,1793
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,cannot,1411,1606,1413,1471,1443,1471,1441,1606
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,be,1410,1456,1411,1409,1446,1410,1445,1457
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,ascer-,1418,1382,1420,1271,1452,1271,1450,1382
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,tained,1446,2054,1447,1931,1486,1931,1485,2054
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,until,1449,1914,1450,1817,1487,1817,1486,1914
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,1449,1800,1450,1737,1487,1737,1486,1800
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,flood,1446,1722,1447,1631,1487,1631,1486,1722
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,subsides.,1449,1618,1451,1437,1492,1437,1490,1618
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,ulutaria,1201,4960,1202,4779,1241,4779,1240,4960
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,75600,1205,3965,1205,3855,1247,3855,1247,3965
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,66100,1213,3711,1210,3579,1250,3578,1254,3710
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,...,1257,2862,1257,2898,1246,2898,1246,2862
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,district,1374,4936,1375,4787,1416,4787,1415,4936
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,total,1375,4774,1376,4671,1414,4671,1413,4774
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,110300,1389,3733,1388,3601,1428,3601,1429,3733
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,...,1433,2860,1433,2891,1425,2891,1425,2860
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,24-parganas;,1592,5221,1591,4976,1642,4976,1643,5221
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,sadar,1597,4961,1597,4848,1642,4848,1642,4961
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,we,1647,3025,1649,3084,1617,3085,1615,3026
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,(nit,1693,3024,1694,3081,1661,3081,1660,3024
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,uli,1644,3196,1645,3255,1612,3256,1611,3197
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,barasat,1641,4952,1642,4799,1677,4799,1676,4952
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,brrackpore,1683,4956,1686,4705,1727,4706,1724,4957
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,busirhat,1729,4954,1730,4789,1765,4789,1764,4954
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,lismond,1766,4954,1766,4774,1810,4774,1810,4954
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,harbour,1766,4760,1766,4590,1810,4590,1810,4760
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,j,1766,4571,1766,4539,1813,4539,1813,4571
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,1707,2081,1708,2005,1745,2006,1744,2082
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,increase,1709,1991,1712,1828,1750,1829,1747,1992
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,in,1708,1821,1709,1755,1754,1756,1753,1822
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,tbeestimated,1710,1759,1715,1489,1756,1490,1751,1760
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,area,1725,1466,1726,1384,1754,1385,1753,1467
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,sown,1726,1369,1728,1273,1757,1274,1755,1370
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,this,1755,2056,1756,1979,1789,1979,1788,2056
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,year,1765,1964,1766,1871,1798,1871,1797,1964
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,is,1756,1852,1756,1821,1792,1821,1792,1852
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,due,1757,1808,1758,1735,1795,1735,1794,1808
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,to,1764,1708,1764,1669,1795,1669,1795,1708
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,some,1768,1642,1769,1545,1797,1545,1796,1642
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,fallow,1759,1518,1760,1395,1797,1395,1796,1518
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,lands,1760,1380,1761,1273,1800,1273,1799,1380
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,havng,1792,2054,1794,1921,1835,1922,1833,2055
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,been,1794,1906,1795,1815,1837,1816,1836,1907
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,brougbt,1799,1800,1801,1643,1840,1644,1838,1801
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,under,1804,1626,1806,1509,1843,1510,1841,1627
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,cultivation.,1804,1500,1807,1275,1844,1276,1841,1501
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,1840,2054,1841,1977,1878,1978,1877,2055
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,weatber,1843,1966,1846,1807,1883,1808,1880,1967
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,has,1845,1796,1846,1729,1883,1730,1882,1797
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,been,1842,1720,1844,1631,1885,1632,1883,1721
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,favourable,1846,1618,1850,1405,1888,1406,1884,1619
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,every-,1858,1390,1860,1271,1893,1272,1891,1391
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,where,1886,2052,1888,1935,1923,1936,1921,2052
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,in,1899,1918,1900,1879,1927,1879,1926,1918
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,1890,1858,1891,1793,1926,1794,1925,1858
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,district,1891,1780,1893,1635,1928,1636,1926,1780
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,and,1893,1610,1894,1535,1930,1536,1929,1611
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,1893,1500,1894,1435,1931,1436,1930,1501
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,general,1894,1420,1896,1273,1938,1274,1936,1421
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,condition,1929,2054,1932,1865,1970,1866,1967,2055
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,of,1932,1852,1933,1815,1970,1816,1969,1853
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,1934,1802,1935,1739,1971,1740,1970,1803
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,crop,1943,1726,1945,1639,1979,1640,1977,1727
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,is,1936,1624,1937,1591,1974,1592,1973,1625
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,good.,1937,1580,1939,1475,1983,1476,1981,1581
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,1935,1446,1936,1369,1983,1370,1982,1447
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,date,1939,1354,1940,1269,1978,1270,1977,1355
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,of,1971,2058,1972,1999,2019,2000,2018,2059
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,sowirg,1976,2004,1978,1867,2021,1868,2019,2005
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,was,1988,1852,1989,1777,2014,1777,2013,1852
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,generally,1975,1764,1978,1583,2026,1584,2023,1765
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,normsl,1978,1564,1980,1415,2028,1416,2026,1565
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,exrept,1984,1398,1986,1271,2030,1272,2028,1399
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,in,2015,2051,2016,1984,2063,1985,2062,2052
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,2022,1985,2023,1922,2058,1922,2057,1985
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,diamond,2016,1903,2018,1724,2062,1725,2060,1904
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,harlonr,2018,1702,2020,1527,2066,1528,2064,1703
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,subdirision,2022,1495,2025,1270,2068,1271,2065,1496
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,wbere,2065,2049,2068,1930,2104,1931,2101,2050
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,it,2062,1921,2063,1868,2110,1869,2109,1922
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,was,2075,1865,2077,1790,2107,1791,2105,1866
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,early.,2067,1779,2070,1663,2115,1664,2112,1780
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,*,1676,4530,1677,4498,1729,4499,1728,4531
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,3100653,1681,4511,1684,4345,1730,4346,1727,4512
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,wese,1730,4098,1729,4211,1692,4211,1693,4098
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,21630,1778,3985,1780,3854,1827,3855,1825,3986
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,006997,1824,4100,1820,4233,1779,4232,1783,4099
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,148100,1739,3731,1737,3598,1776,3597,1778,3730
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,auaf,1752,2232,1746,2333,1709,2331,1715,2230
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,125,1790,3083,1791,3023,1825,3024,1824,3084
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,000fst,1825,3595,1827,3730,1786,3731,1784,3596
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,district,2034,4930,2035,4775,2075,4775,2074,4930
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,total,2036,4756,2037,4649,2077,4649,2076,4756
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,i,2093,3552,2097,3565,2057,3577,2053,3564
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,910100,2050,3473,2047,3340,2088,3339,2091,3472
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,106,2053,3249,2052,3190,2087,3189,2088,3248
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,lot,2087,3022,2088,3079,2054,3079,2053,3022
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,...,2095,2854,2095,2888,2087,2888,2087,2854
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,...,2096,2644,2096,2679,2086,2679,2086,2644
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,004ssoi,2088,4102,2087,4269,2043,4269,2044,4102
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,sadar,2210,4956,2210,4839,2249,4839,2249,4956
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,kushtia,2255,4952,2257,4791,2294,4791,2292,4952
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,meherpar,2296,4953,2306,4755,2348,4757,2338,4955
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,...,2324,4741,2326,4706,2338,4707,2336,4742
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,chuadanga,2337,4950,2341,4719,2390,4720,2386,4951
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,ranaghat,2383,4951,2382,4758,2431,4758,2432,4951
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,217200,2221,4230,2222,4098,2260,4098,2259,4230
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,2323,2078,2324,2002,2361,2002,2360,2078
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,weather,2325,1984,2327,1825,2363,1825,2361,1984
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,was,2322,1798,2323,1689,2371,1690,2370,1799
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,generalls,2327,1693,2329,1510,2373,1511,2371,1694
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,favourahle.,2330,1492,2333,1268,2372,1268,2369,1492
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,2369,2050,2370,1975,2405,1975,2404,2050
