sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,%3d,1888,3968,2023,3965,2026,4116,1891,4119
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,totul,1597,4077,1472,4077,1472,4042,1597,4042
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,area,1453,4067,1348,4067,1348,4042,1453,4042
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,of,1331,4079,1284,4079,1284,4042,1331,4042
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,1267,4077,1186,4077,1186,4042,1267,4042
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,district.,1167,4077,972,4077,972,4042,1167,4042
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,figures,900,2606,904,2429,946,2430,942,2607
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,prox,911,2413,913,2304,949,2305,947,2414
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,906,2274,908,2185,955,2186,953,2275
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,cadastkal,912,2194,917,1956,958,1957,953,2195
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,bubvet.,955,2380,963,2201,1004,2203,996,2382
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,a,1107,1625,1107,1596,1154,1596,1154,1625
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,brief,1108,1604,1108,1515,1148,1515,1148,1604
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,statement,1111,1500,1110,1302,1150,1302,1151,1500
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,recanding,1107,1284,1106,1095,1152,1095,1153,1284
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,1111,1070,1111,1007,1148,1007,1148,1070
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,weather,1158,1623,1156,1466,1207,1465,1209,1622
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,and,1159,1454,1158,1380,1199,1379,1200,1453
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,general,1159,1365,1157,1220,1204,1219,1206,1364
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,andition,1147,1192,1144,1006,1195,1005,1198,1191
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,of,1210,1625,1209,1574,1256,1573,1257,1624
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,1208,1573,1206,1510,1245,1509,1247,1572
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,crop,1218,1496,1216,1396,1253,1395,1255,1495
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,and,1204,1365,1202,1290,1248,1289,1250,1364
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,whether,1205,1260,1201,1096,1243,1095,1247,1259
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,tbo,1196,1068,1194,1005,1241,1004,1243,1067
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,dates,1256,1625,1256,1521,1297,1521,1297,1625
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,of,1257,1507,1257,1471,1296,1471,1296,1507
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,sowing,1248,1453,1248,1320,1302,1320,1302,1453
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,sud,1255,1304,1255,1231,1295,1231,1295,1304
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,harvesting,1248,1211,1248,1003,1300,1003,1300,1211
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,were,1317,1622,1316,1531,1355,1531,1356,1622
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,this,1303,1499,1302,1421,1348,1421,1349,1499
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,year,1317,1380,1316,1292,1353,1292,1354,1380
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,early,1305,1279,1304,1165,1352,1165,1353,1279
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,ncrmal,1299,1131,1298,985,1341,985,1342,1131
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,or,1352,1624,1350,1573,1398,1572,1400,1622
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,late.,1355,1573,1352,1486,1395,1485,1398,1572
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,13,1710,1817,1710,1777,1749,1777,1749,1817
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,6,1733,2698,1733,2718,1697,2718,1697,2698
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,acres.,1896,3469,1898,3344,1938,3345,1936,3470
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,.,1926,3321,1926,3318,1932,3318,1932,3321
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,acres.,1897,3297,1899,3169,1939,3170,1937,3298
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,acres.,1894,3150,1896,2999,1945,3000,1943,3151
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,acres,1913,2090,1919,1975,1956,1977,1950,2092
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,exressive,1971,1649,1969,1457,2011,1457,2013,1648
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,rain,1969,1425,1968,1342,2011,1341,2012,1424
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,and,1968,1312,1967,1242,2006,1242,2007,1312
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,1965,1211,1964,1145,2007,1144,2008,1210
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,recent,1967,1118,1965,990,2005,990,2007,1118
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,floods,2020,1627,2018,1517,2059,1516,2061,1626
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,at,2022,1477,2021,1435,2061,1434,2062,1476
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,2017,1374,2016,1307,2056,1306,2057,1373
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,ghatal,2014,1258,2012,1123,2055,1122,2057,1257
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,mb.,2013,1075,2012,990,2053,989,2054,1074
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,division,2069,1631,2068,1471,2109,1471,2110,1631
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,are,2079,1437,2079,1373,2109,1373,2109,1437
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,likely,2065,1319,2064,1194,2112,1194,2113,1319
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,to,2068,1184,2068,1146,2102,1146,2102,1184
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,adect,2063,1101,2062,990,2102,990,2103,1101
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,2118,1627,2117,1565,2157,1565,2158,1627
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,outturn,2121,1550,2120,1396,2159,1396,2160,1550
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,wbich,2114,1379,2113,1265,2156,1265,2157,1379
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,is,2108,1243,2108,1211,2154,1211,2154,1243
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,estimated,2112,1191,2110,990,2155,990,2157,1191
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,to,2169,1629,2169,1591,2207,1591,2207,1629
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,be,2165,1551,2165,1510,2207,1510,2207,1551
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,less,2167,1474,2166,1405,2208,1405,2209,1474
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,than,2164,1370,2163,1280,2204,1280,2205,1370
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,that,2162,1244,2161,1159,2203,1159,2204,1244
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,of,2163,1125,2163,1086,2202,1086,2202,1125
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,laat,2162,1066,2161,990,2202,990,2203,1066
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,may,1994,3695,1992,3607,2041,3606,2043,3694
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,to,1994,3582,1993,3544,2033,3543,2034,3581
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,jooe,2042,3660,2042,3553,2085,3553,2085,3660
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,8200,1988,3277,1990,3157,2049,3158,2047,3278
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,8200,1998,3097,2000,3001,2048,3002,2046,3098
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,110,2013,2009,2014,1950,2050,1951,2049,2010
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,commenced.,2012,1931,2018,1683,2063,1684,2057,1932
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,19,2041,2663,2041,2700,2004,2700,2004,2663
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,normal,2262,1629,2262,1488,2306,1488,2306,1629
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,every,2275,1474,2275,1365,2311,1365,2311,1474
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,where.,2263,1351,2263,1219,2304,1219,2304,1351
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,hownh,2418,4481,2421,4321,2464,4322,2461,4482
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,middle,2432,3710,2432,3574,2475,3574,2475,3710
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,of,2431,3560,2431,3524,2472,3524,2472,3560
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,july,2473,3668,2473,3559,2530,3559,2530,3668
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,not,2458,1879,2458,1808,2498,1808,2498,1879
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,yet,2464,1790,2464,1725,2505,1725,2505,1790
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,2460,1657,2460,1580,2502,1580,2502,1657
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,outtorn,2463,1554,2462,1397,2500,1397,2501,1554
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,would,2457,1370,2456,1251,2497,1251,2498,1370
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,bave,2450,1213,2450,1120,2503,1120,2503,1213
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,been,2457,1103,2457,1010,2498,1010,2498,1103
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,003,2482,3172,2482,3235,2443,3235,2443,3172
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,09,2478,2831,2478,2871,2439,2871,2439,2831
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,better,2512,1631,2512,1511,2550,1511,2550,1631
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,bot,2511,1498,2511,1430,2551,1430,2551,1498
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,for,2507,1415,2507,1360,2548,1360,2548,1415
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,2508,1344,2508,1282,2547,1282,2547,1344
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,recent,2513,1267,2513,1144,2548,1144,2548,1267
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,beary,2507,1127,2507,1011,2551,1011,2551,1127
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,floods.,2559,1629,2560,1508,2601,1508,2600,1629
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,2557,1449,2558,1372,2598,1372,2597,1449
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,sowing,2556,1344,2557,1207,2605,1207,2604,1344
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,was,2567,1179,2568,1108,2598,1108,2597,1179
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,nor.,2567,1090,2568,1010,2598,1010,2597,1090
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,mal,2607,1630,2609,1551,2649,1552,2647,1631
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,this,2607,1538,2609,1463,2649,1464,2647,1539
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,year.,2613,1448,2616,1347,2659,1348,2656,1449
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,100593,2766,4140,2769,3970,2818,3971,2815,4141
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,1088700,2763,3950,2767,3759,2826,3760,2822,3951
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,july,2767,3739,2769,3624,2829,3625,2827,3740
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,utin1,2817,4236,2813,4480,2763,4479,2767,4235
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,00s,2824,3176,2824,3236,2785,3236,2785,3176
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,08,2826,2663,2827,2704,2789,2705,2788,2664
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,at,2846,1632,2846,1576,2898,1576,2898,1632
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,2852,1574,2852,1510,2892,1510,2892,1574
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,time,2853,1496,2853,1405,2894,1405,2894,1496
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,of,2852,1393,2852,1355,2891,1355,2891,1393
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,sowing,2853,1326,2852,1179,2897,1179,2898,1326
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,but,2849,1161,2849,1094,2890,1094,2890,1161
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,2850,1078,2850,1012,2891,1012,2891,1078
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,2995,1642,2995,1559,3044,1559,3044,1642
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,pante;,2995,1548,2995,1384,3044,1384,3044,1548
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,bence,3000,1374,3000,1260,3040,1260,3040,1374
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,3000,1245,3000,1182,3040,1182,3040,1245
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,outturr,3002,1168,3002,1014,3041,1014,3041,1168
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,is,3046,1646,3045,1572,3098,1571,3099,1645
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,expected,3046,1574,3044,1402,3096,1401,3098,1573
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,to,3054,1374,3054,1334,3089,1334,3089,1374
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,be,3050,1308,3049,1262,3088,1262,3089,1308
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,below,3048,1228,3047,1115,3090,1115,3091,1228
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,3040,1077,3039,1013,3088,1012,3089,1076
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,pormal.,3090,1629,3090,1473,3138,1473,3138,1629
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,3096,1420,3096,1342,3138,1342,3138,1420
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,present,3099,1315,3099,1162,3142,1162,3142,1315
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,condi-,3097,1134,3097,1010,3138,1010,3138,1134
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,tion,3146,1629,3146,1553,3187,1553,3187,1629
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,of,3145,1524,3145,1487,3187,1487,3187,1524
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,3146,1459,3146,1394,3189,1394,3189,1459
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,c,3146,1372,3146,1255,3193,1255,3193,1372
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,is,3148,1239,3148,1196,3192,1196,3192,1239
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,on,3157,1160,3157,1113,3186,1113,3186,1160
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,3146,1075,3146,1010,3186,1010,3186,1075
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,whole,3192,1629,3193,1503,3240,1504,3239,1630
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,fair.,3193,1474,3194,1390,3239,1390,3238,1474
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,3193,1350,3194,1272,3238,1272,3237,1350
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,vowing,3195,1244,3196,1108,3241,1108,3240,1244
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,was,3205,1087,3206,1010,3246,1010,3245,1087
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,pormal.,3239,1623,3239,1458,3291,1458,3291,1623
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,3244,1428,3244,1351,3285,1351,3285,1428
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,barvesting,3238,1319,3238,1112,3291,1112,3291,1319
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,will,3243,1082,3243,1012,3284,1012,3284,1082
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,begin,3290,1631,3289,1512,3337,1512,3338,1631
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,in,3293,1510,3293,1474,3334,1474,3334,1510
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,tne,3300,1443,3300,1375,3335,1375,3335,1443
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,middle,3289,1357,3288,1192,3336,1192,3337,1357
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,of,3289,1181,3289,1136,3336,1136,3336,1181
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,octo-,3289,1135,3288,1014,3332,1014,3333,1135
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,supplement,376,400,962,397,962,466,376,469
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,to,1010,394,1156,393,1156,468,1010,469
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,ti,1160,393,1281,392,1281,467,1160,468
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,oalout,1448,392,1956,390,1956,465,1448,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,gazet,1958,390,2419,388,2419,462,1958,464
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,oter,2413,393,2812,391,2812,449,2413,451
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,27,2854,396,2951,396,2951,458,2854,458
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,1909.,3000,397,3170,396,3170,451,3000,452
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,1645,3417,403,3571,403,3571,455,3417,455
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,not,694,2604,697,2531,738,2533,735,2606
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,cadaatrally,700,2509,710,2284,758,2286,748,2511
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,surreyed,705,2267,713,2087,764,2089,756,2269
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,not,720,1952,722,1875,762,1876,760,1953
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,eti,723,1815,725,1744,772,1745,770,1816
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,owing,720,1724,725,1575,779,1577,774,1726
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,to,731,1575,732,1528,779,1529,778,1576
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,heary,729,1515,733,1394,784,1396,780,1517
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,rain,734,1379,736,1298,776,1299,774,1380
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,in,735,1281,736,1242,775,1243,774,1282
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,august,737,1229,742,1068,794,1070,789,1231
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,the,772,1702,774,1637,812,1638,810,1703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,sowing,770,1617,775,1472,824,1474,819,1619
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,bas,776,1459,779,1389,822,1391,819,1461
