sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,disablod,1330,2119,1623,2117,1623,2174,1330,2176
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,or,1688,2135,1759,2135,1759,2172,1688,2172
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,unmanageable,1790,2116,2311,2113,2311,2187,1790,2190
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,and,2346,2113,2475,2112,2475,2171,2346,2172
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,on,2508,2134,2591,2133,2591,2170,2508,2171
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,a,2612,2111,2683,2111,2683,2184,2612,2184
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,lee,2710,2110,2805,2109,2805,2182,2710,2183
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,shore;,2822,2114,3053,2113,3053,2181,2822,2182
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,heaving,830,2191,1117,2189,1118,2265,831,2267
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,a,1170,2215,1209,2215,1209,2250,1170,2250
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,keel,1268,2194,1413,2193,1413,2249,1268,2250
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,out,1472,2197,1607,2196,1607,2259,1473,2260
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,&c.,1642,2191,1753,2190,1753,2244,1642,2245
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,procedure,830,2265,1183,2263,1183,2343,830,2345
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,when,1214,2267,1419,2266,1419,2342,1214,2343
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,placing,1434,2266,1701,2264,1701,2337,1434,2339
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,ship,1732,2262,1877,2261,1877,2339,1732,2340
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,in,1908,2264,1981,2264,1981,2339,1908,2339
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,dry,2012,2263,2133,2262,2133,2329,2012,2330
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,dook,2186,2258,2367,2257,2367,2336,2186,2337
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,directing,2420,2262,2747,2260,2747,2334,2420,2336
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,repairs,2788,2264,3053,2262,3053,2332,2788,2334
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,and,832,2332,963,2332,963,2399,832,2399
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,if,998,2342,1053,2342,1053,2397,998,2397
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,putting,1084,2342,1355,2342,1355,2411,1084,2411
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,in,1404,2332,1473,2332,1473,2395,1404,2395
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,to,1508,2342,1573,2342,1573,2393,1508,2393
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,port,1608,2332,1755,2332,1755,2409,1608,2409
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,in,1786,2332,1855,2332,1855,2389,1786,2389
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,distress,1896,2332,2159,2332,2159,2411,1896,2411
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,with,2210,2332,2369,2332,2369,2411,2210,2411
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,damage,2402,2332,2677,2332,2677,2411,2402,2411
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,to,2710,2332,2833,2332,2833,2411,2710,2411
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,cargo,2862,2332,3055,2332,3055,2411,2862,2411
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,and,830,2418,963,2417,963,2472,830,2473
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,ship.,996,2411,1163,2410,1163,2483,996,2484
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,he,1256,2409,1367,2408,1367,2472,1256,2473
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,must,1398,2416,1573,2415,1573,2467,1398,2468
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,possoss,1608,2407,1879,2405,1879,2478,1608,2480
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,a,1912,2427,1951,2427,1951,2460,1912,2460
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,suffioient,1980,2406,2299,2404,2299,2460,1980,2462
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,knowledge,2348,2402,2731,2400,2731,2474,2348,2476
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,of,2762,2408,2833,2408,2833,2461,2762,2461
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,what,2880,2399,3057,2398,3057,2464,2880,2465
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,he,832,2490,915,2490,915,2547,832,2547
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,is,946,2492,1001,2492,1001,2547,946,2547
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,required,1050,2483,1347,2482,1347,2559,1050,2560
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,to,1388,2490,1457,2490,1457,2541,1388,2541
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,do,1490,2486,1571,2486,1571,2558,1490,2558
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,by,1602,2481,1693,2481,1693,2554,1602,2554
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,law,1726,2483,1869,2482,1869,2548,1726,2549
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,as,1906,2500,1975,2500,1975,2535,1906,2535
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,to,2006,2486,2073,2486,2073,2557,2006,2557
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,entry,2106,2485,2299,2484,2299,2554,2106,2555
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,and,2352,2482,2483,2482,2483,2537,2352,2537
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,discharge,2532,2477,2887,2476,2887,2554,2532,2555
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,and,2924,2486,3057,2486,3057,2539,2924,2539
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,832,2566,943,2565,943,2620,832,2621
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,managoment,976,2563,1437,2560,1437,2630,976,2633
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,of,1468,2559,1537,2559,1538,2630,1469,2630
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,his,1566,2558,1667,2557,1667,2611,1566,2612
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,crew,1700,2576,1883,2575,1883,2620,1700,2621
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,and,1918,2557,2049,2556,2049,2609,1918,2610
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,as,2082,2573,2151,2573,2151,2608,2082,2608
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,to,2182,2560,2249,2560,2249,2609,2182,2609
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,penalties,2282,2555,2617,2553,2617,2623,2282,2625
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,and,2653,2551,2793,2550,2793,2621,2654,2622
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,entries,2821,2549,3057,2547,3058,2619,2822,2621
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,to,830,2640,897,2640,897,2691,830,2691
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,be,956,2636,1035,2636,1035,2691,956,2691
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,made,1096,2626,1285,2626,1285,2689,1096,2689
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,in,1332,2634,1405,2634,1405,2687,1332,2687
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,1452,2630,1563,2630,1563,2685,1452,2685
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,official,1626,2628,1857,2628,1857,2685,1626,2685
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,log,1918,2628,2055,2628,2055,2701,1918,2701
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,and,2098,2628,2237,2628,2237,2701,2098,2701
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,a,2272,2626,2337,2626,2337,2701,2272,2701
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,knowledge,2386,2628,2771,2628,2771,2701,2386,2701
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,of,2816,2630,2887,2630,2887,2685,2816,2685
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,2944,2632,3057,2632,3057,2685,2944,2685
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,moasures,826,2728,1149,2727,1149,2764,826,2765
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,for,1180,2708,1277,2708,1277,2761,1180,2761
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,preventing,1306,2705,1697,2703,1697,2773,1306,2775
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,and,1728,2701,1857,2700,1857,2754,1728,2755
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,chooking,1890,2701,2207,2700,2207,2771,1890,2772
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,2238,2701,2351,2700,2351,2756,2238,2757
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,outbroak,2383,2699,2703,2698,2703,2769,2383,2770
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,of,2731,2697,2799,2697,2799,2768,2731,2768
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,sourvy,2820,2723,3055,2722,3055,2767,2820,2768
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,on,828,2768,941,2768,941,2847,828,2847
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,board,944,2782,1143,2782,1143,2837,944,2837
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,ship,1172,2768,1367,2768,1367,2847,1172,2847
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,and,1376,2778,1505,2778,1505,2835,1376,2835
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,1532,2768,1647,2768,1647,2847,1532,2847
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,law,1678,2768,1795,2768,1795,2847,1678,2847
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,as,1858,2794,1927,2794,1927,2829,1858,2829
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,to,1988,2780,2055,2780,2055,2829,1988,2829
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,load,2084,2768,2235,2768,2235,2829,2084,2829
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,line,2294,2774,2427,2774,2427,2831,2294,2831
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,marks,2456,2776,2691,2776,2691,2841,2456,2841
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,and,2754,2778,2887,2778,2887,2833,2754,2833
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,2944,2768,3057,2768,3057,2833,2944,2833
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,entries,828,2858,1065,2857,1065,2912,828,2913
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,and,1098,2854,1227,2853,1227,2909,1098,2910
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,reports,1270,2848,1517,2847,1517,2924,1270,2925
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,to,1542,2855,1609,2855,1609,2906,1542,2906
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,be,1640,2848,1719,2848,1719,2923,1640,2923
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,made,1784,2850,1977,2849,1977,2904,1784,2905
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,rospecting,2036,2850,2403,2848,2403,2920,2036,2922
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,thom.,2456,2848,2653,2847,2653,2905,2456,2906
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,be,826,2930,907,2930,907,3003,826,3003
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,questioned,938,2929,1319,2928,1319,3002,938,3003
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,as,1342,2922,1419,2922,1419,3001,1342,3001
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,to,1436,2922,1513,2922,1513,3001,1436,3001
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,his,1540,2925,1643,2925,1643,3000,1540,3000
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,knowledge,1688,2923,2085,2922,2085,2999,1688,3000
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,of,2106,2919,2173,2919,2173,2978,2106,2978
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,invoioes,2218,2919,2521,2918,2521,2997,2218,2998
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,charter,2556,2923,2809,2922,2809,2980,2556,2981
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,party,2838,2932,3053,2931,3053,2995,2838,2996
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,bills,823,2996,985,2995,985,3070,823,3071
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,of-lading,1008,3003,1357,3002,1357,3072,1008,3073
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,lloyds,1402,2995,1676,2994,1676,3070,1402,3071
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,agent,1708,3000,1925,2999,1925,3069,1708,3070
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,and,1962,2991,2095,2990,2095,3048,1962,3049
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,as,2144,3013,2213,3013,2213,3050,2144,3050
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,to,2244,3000,2313,3000,2313,3049,2244,3049
350,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,.the,2334,2996,2465,2995,2465,3050,2334,3051
351,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,nature,2520,3003,2751,3002,2751,3054,2520,3055
352,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,of,2796,2988,2865,2988,2865,3053,2796,3053
353,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,bot-,2912,2987,3055,2986,3055,3054,2912,3055
354,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,tomry,824,3080,1064,3080,1064,3144,824,3144
355,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,also,1126,3075,1259,3075,1259,3130,1126,3130
356,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,bills-of-exchange,1322,3070,1955,3070,1955,3144,1322,3144
357,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,surveys,2011,3086,2297,3086,2297,3144,2011,3144
358,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,averages,2360,3087,2685,3087,2685,3144,2360,3144
359,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,&o.,2746,3072,2879,3072,2879,3136,2746,3136
360,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,and,2928,3074,3057,3074,3057,3127,2928,3127
361,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,must,828,3146,1010,3146,1010,3204,828,3204
362,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,answer,1035,3166,1283,3166,1283,3202,1035,3202
363,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,any,1336,3164,1468,3164,1468,3214,1336,3214
364,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,other,1527,3146,1730,3146,1730,3214,1527,3214
365,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,questions,1766,3146,2096,3146,2096,3214,1766,3214
366,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,of,2131,3146,2218,3146,2218,3214,2131,3214
367,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,a,2271,3160,2309,3160,2309,3195,2271,3195
368,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,like,2350,3146,2495,3146,2495,3214,2350,3214
369,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,nature,2537,3148,2770,3148,2770,3198,2537,3198
370,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,apper-,2831,3163,3056,3163,3056,3214,2831,3214
371,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,taining,828,3223,1089,3221,1089,3293,828,3295
372,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,to,1120,3226,1187,3226,1187,3275,1120,3275
373,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,1236,3221,1349,3220,1349,3275,1236,3276
374,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,management,1380,3222,1841,3219,1841,3289,1380,3292
375,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,of,1890,3215,1961,3215,1961,3270,1890,3270
376,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,a,2012,3234,2051,3234,2051,3269,2012,3269
377,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,ship,2098,3213,2247,3212,2247,3286,2098,3287
378,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,which,2288,3214,2497,3213,2497,3270,2288,3271
379,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,2528,3216,2641,3215,2641,3273,2528,3274
380,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,examiners,2670,3207,3059,3204,3059,3274,2670,3277
381,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,may,828,3314,983,3314,983,3363,828,3363
382,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,considor,1018,3290,1335,3290,1335,3363,1018,3363
383,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,it,1338,3292,1391,3292,1391,3345,1338,3345
384,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,necessary,1432,3308,1769,3308,1769,3363,1432,3363
385,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,to,1802,3292,1869,3292,1869,3341,1802,3341
386,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,touch,1902,3290,2095,3290,2095,3341,1902,3341
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,upon.,2154,3306,2349,3306,2349,3359,2154,3359
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,required,824,3360,1127,3360,1127,3435,824,3435
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,to,1176,3370,1243,3370,1243,3419,1176,3419
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,give,1290,3366,1439,3366,1439,3435,1290,3435
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,satisfactory,1486,3362,1907,3362,1907,3435,1486,3435
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,answers,1952,3378,2229,3378,2229,3435,1952,3435
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,as,2274,3380,2345,3380,2345,3415,2274,3415
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,to,2394,3364,2461,3364,2461,3415,2394,3415
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,his,2516,3362,2617,3362,2617,3417,2516,3417
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,knowledge,2672,3364,3055,3364,3055,3435,2672,3435
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,of,824,3428,937,3428,937,3499,824,3499
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,962,3441,1073,3441,1073,3494,962,3494
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,additional,1136,3429,1500,3430,1500,3494,1136,3493
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,subjeots,1553,3432,1852,3433,1852,3507,1553,3506
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,(applying,1875,3432,2231,3433,2231,3509,1875,3508
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,more,2275,3451,2457,3452,2457,3510,2275,3509
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,particularly,2509,3434,2935,3436,2935,3512,2509,3510
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,to,2980,3437,3053,3437,3053,3512,2980,3512
