sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_449.png,fodder,2032,5312,2227,5313,2227,5372,2032,5371
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_449.png,and,2284,5318,2381,5319,2381,5370,2284,5369
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_449.png,water,2442,5320,2597,5321,2597,5369,2442,5368
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_449.png,are,2652,5334,2737,5334,2737,5371,2652,5371
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_449.png,disease,2030,5388,2224,5390,2223,5444,2029,5442
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_449.png,exists,2246,5388,2401,5389,2400,5442,2246,5441
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_449.png,at,2422,5392,2473,5392,2473,5439,2422,5439
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_449.png,places.,2496,5385,2675,5387,2674,5455,2495,5453
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_449.png,knrseong,476,5308,743,5312,742,5376,475,5372
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_449.png,nil,1092,5308,1181,5309,1180,5362,1091,5361
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_449.png,sufficient,2814,5316,3084,5318,3084,5372,2814,5370
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_449.png,cattle-,3171,5320,3357,5322,3357,5377,3171,5375
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_449.png,...,892,5349,925,5349,925,5363,892,5363
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_449.png,siliguri,466,5446,675,5450,674,5513,465,5509
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_449.png,nil,1094,5450,1181,5451,1180,5504,1093,5503
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_449.png,6,1426,5452,1455,5452,1455,5503,1426,5503
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_449.png,6.,1759,5455,1788,5455,1788,5508,1759,5508
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_449.png,kalimpong,468,5584,775,5592,773,5656,466,5648
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_449.png,nil,1089,5590,1177,5590,1177,5643,1089,5643
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_449.png,6,1422,5592,1451,5592,1451,5647,1422,5647
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_449.png,6,1756,5592,1784,5592,1784,5647,1756,5647
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_449.png,:,932,4231,931,4305,878,4304,879,4230
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_449.png,:,938,4315,938,4329,868,4328,868,4314
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,supplement,736,368,1185,368,1185,425,736,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,to,1216,370,1299,370,1299,421,1216,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,the,1332,368,1469,368,1469,421,1332,421
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,caloutta,1508,360,1867,360,1867,421,1508,421
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,gazette,1902,366,2228,366,2228,429,1902,429
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,january,2262,364,2591,364,2591,421,2262,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,22,2630,356,2721,356,2721,423,2630,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,1925.,2746,362,2887,362,2887,417,2746,417
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,83,3302,362,3366,359,3369,412,3305,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,privo,1378,590,1478,591,1478,628,1378,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,of,1486,591,1523,591,1523,624,1486,624
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,common,1538,589,1709,590,1709,630,1538,629
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,rioe,1702,592,1781,593,1781,631,1702,630
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,in,1798,591,1837,591,1837,626,1798,626
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,seeru,1458,642,1561,642,1561,669,1458,669
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,per,1575,641,1631,641,1631,673,1575,673
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,rupee.,1645,642,1761,642,1761,673,1645,673
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,seriul,296,655,405,655,405,689,296,689
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,no.,326,696,389,695,389,730,326,731
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,oharaoter,2196,671,2377,671,2377,707,2196,707
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,of,2392,675,2428,675,2428,705,2392,705
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,thbe,2441,674,2498,674,2498,705,2441,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,weatber,2513,670,2669,670,2669,711,2513,711
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,oouditlon,2684,670,2857,670,2857,706,2684,706
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,of,2871,668,2908,668,2908,704,2871,704
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,orops,2921,677,3029,677,3029,712,2921,712
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,eto.,3045,673,3113,673,3113,705,3045,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,distriot,454,674,596,675,596,710,454,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,and,610,675,677,675,677,711,610,711
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,subdivinion.,688,675,905,677,905,713,688,711
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,rulofall.,1026,676,1187,676,1187,709,1026,709
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,thu,1340,758,1421,758,1421,794,1340,794
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,week,1435,759,1537,759,1537,792,1435,792
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,prevlous,1634,756,1791,758,1790,793,1634,791
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,woek.,1806,756,1913,757,1912,793,1806,792
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,inches.,1006,1062,1201,1064,1200,1118,1005,1116
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,16,322,1204,381,1204,381,1259,322,1259
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,rangpur,416,1198,733,1199,733,1265,416,1264
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,nil,1114,1200,1203,1203,1201,1254,1112,1251
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,64,1440,1200,1503,1200,1503,1271,1440,1271
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,harvesting,1968,1200,2277,1200,2277,1265,1968,1265
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,of,2308,1204,2367,1204,2367,1255,2308,1255
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,winter,2394,1206,2575,1206,2575,1255,2394,1255
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,paddy,2598,1204,2773,1204,2773,1267,2598,1267
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,continues.,2794,1204,3085,1204,3085,1255,2794,1255
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,fodder,3150,1204,3353,1204,3353,1257,3150,1257
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,and,2008,1272,2107,1272,2107,1319,2008,1319
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,water,2136,1278,2287,1278,2287,1323,2136,1323
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,are,2310,1286,2397,1286,2397,1325,2310,1325
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,sufticient.,2418,1276,2693,1276,2693,1325,2418,1325
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,51,1772,1202,1827,1203,1826,1261,1771,1260
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,nilphamari,448,1342,775,1342,775,1409,448,1409
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,nil,1114,1340,1201,1341,1200,1390,1113,1389
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,61,1440,1340,1495,1340,1495,1399,1440,1399
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,7,1774,1340,1801,1340,1801,1387,1774,1387
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,kurigram,452,1480,727,1480,727,1543,452,1543
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,nil,1116,1480,1201,1480,1201,1529,1116,1529
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,64,1440,1476,1503,1477,1502,1540,1439,1539
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,64,1772,1476,1835,1477,1834,1544,1771,1543
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,gaibandha,438,1616,755,1620,754,1671,437,1667
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,nil,1114,1615,1204,1616,1204,1667,1114,1666
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,(n),1408,1616,1499,1616,1499,1679,1408,1679
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,54,1776,1615,1832,1619,1828,1676,1772,1672
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,17,306,2105,376,2104,377,2155,307,2156
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,|,422,2099,450,2099,451,2162,423,2162
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,bogra,447,2101,639,2099,640,2152,448,2154
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,nil,1112,2100,1197,2101,1197,2152,1112,2151
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,6?,1802,2106,1857,2106,1857,2161,1802,2161
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,the,1962,2098,2065,2098,2065,2151,1962,2151
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,prospects,2088,2106,2343,2106,2343,2165,2088,2165
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,of,2366,2106,2421,2106,2421,2153,2366,2153
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,rabi,2446,2104,2567,2104,2567,2153,2446,2153
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,crops,2588,2118,2735,2118,2735,2169,2588,2169
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,are,2762,2118,2847,2118,2847,2155,2762,2155
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,bad.,2872,2106,2991,2106,2991,2157,2872,2157
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,prospects,1960,2584,2225,2584,2225,2649,1960,2649
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,of,2266,2586,2321,2586,2321,2635,2266,2635
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,standing,2354,2586,2597,2586,2597,2651,2354,2651
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,crops,2634,2602,2783,2602,2783,2653,2634,2653
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,are,2822,2604,2909,2604,2909,2639,2822,2639
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,fair.,2954,2582,3079,2582,3079,2641,2954,2641
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,fodder,3136,2592,3339,2592,3339,2645,3136,2645
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,and,2002,2646,2101,2648,2100,2703,2001,2701
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,water,2128,2658,2287,2661,2286,2706,2127,2703
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,are,2308,2668,2393,2670,2392,2705,2307,2703
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,adequate.,2418,2656,2683,2661,2682,2725,2417,2720
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,18,314,2589,375,2589,375,2640,314,2640
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,|,424,2584,451,2584,451,2643,424,2643
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,bna,446,2588,640,2589,640,2638,446,2637
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,nil,1106,2586,1195,2586,1195,2637,1106,2637
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,...,873,2624,904,2625,904,2639,873,2638
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,sirajganj,446,2724,701,2727,700,2791,445,2788
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,nil,1110,2724,1197,2725,1196,2774,1109,2773
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,5,1767,2727,1795,2727,1795,2775,1767,2775
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,19,310,3142,375,3142,375,3195,310,3195
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,malda,410,3134,633,3134,633,3199,410,3199
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,nil,1106,3136,1197,3137,1197,3192,1106,3191
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,6,1436,3138,1465,3138,1465,3191,1436,3191
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,prospeots,1964,3138,2227,3139,2227,3203,1964,3202
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,of,2270,3140,2325,3140,2325,3189,2270,3189
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,rabi,2364,3140,2481,3141,2481,3191,2364,3190
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,crops,2526,3157,2671,3158,2671,3208,2526,3207
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,are,2712,3156,2795,3156,2795,3191,2712,3191
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,fair.,2842,3142,2957,3143,2957,3197,2842,3196
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,harvesting,3026,3144,3343,3146,3343,3208,3026,3206
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,of,2006,3198,2103,3199,2102,3256,2005,3255
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,winter,2140,3209,2325,3211,2325,3259,2140,3257
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,paddy,2392,3208,2557,3210,2556,3275,2391,3273
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,is,2614,3204,2673,3205,2672,3260,2613,3259
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,nearing,2734,3210,2947,3212,2946,3276,2733,3274
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,completion.,3014,3212,3341,3215,3340,3283,3013,3280
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,fodder,2004,3274,2201,3275,2201,3327,2004,3326
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,and,2228,3276,2323,3277,2323,3326,2228,3325
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,water,2354,3284,2509,3285,2509,3328,2354,3327
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,are,2534,3296,2617,3297,2617,3330,2534,3329
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,sufficiont.,2640,3280,2911,3282,2911,3332,2640,3330
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,6.,1768,3142,1797,3142,1797,3191,1768,3191
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,20,304,3628,375,3628,375,3681,304,3681
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,cooch,410,3618,629,3618,629,3685,410,3685
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,bekar,666,3626,867,3626,867,3679,666,3679
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,weather,1964,3624,2201,3625,2201,3674,1964,3673
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,seasonable.,2256,3623,2565,3625,2565,3677,2256,3675
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,harvesting,2632,3624,2943,3626,2943,3689,2632,3687
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,of,3020,3627,3073,3627,3073,3676,3020,3676
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,winter,3150,3629,3337,3630,3337,3682,3150,3681
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,paddy,2008,3694,2177,3694,2177,3755,2008,3755
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,continyes,2202,3696,2473,3696,2473,3745,2202,3745
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,and,2494,3698,2595,3698,2595,3745,2494,3745
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,that,2620,3696,2733,3696,2733,3745,2620,3745
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,of,2756,3696,2809,3696,2809,3747,2756,3747
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,mustard,2844,3696,3073,3696,3073,3745,2844,3745
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,seed,3096,3696,3213,3696,3213,3747,3096,3747
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,has,3250,3698,3339,3698,3339,3749,3250,3749
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,commenced,2008,3756,2335,3759,2334,3817,2008,3814
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,in,2394,3765,2449,3765,2449,3813,2394,3813
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,places.,2504,3765,2687,3767,2686,3829,2503,3827
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,standing,2754,3764,3003,3766,3002,3827,2753,3825
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,crops,3060,3781,3203,3782,3203,3831,3060,3830
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,are,3254,3781,3339,3782,3339,3817,3254,3816
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,doing,2008,3832,2167,3832,2167,3895,2008,3895
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,well,2190,3832,2323,3832,2323,3885,2190,3885
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,fodder,2388,3826,2587,3826,2587,3883,2388,3883
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,and,2608,3834,2707,3834,2707,3885,2608,3885
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,water,2734,3838,2889,3838,2889,3885,2734,3885
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,are,2912,3826,2997,3826,2997,3885,2912,3885
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,sufioient.,3022,3826,3289,3826,3289,3889,3022,3889
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,nil,1111,3624,1197,3626,1196,3677,1110,3675
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,61a,1436,3624,1525,3625,1525,3688,1436,3687
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,21,304,4112,375,4113,375,4166,304,4165
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,dacca,410,4105,639,4107,638,4172,409,4170
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,weathor,1968,4110,2206,4110,2206,4162,1968,4162
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,very,2250,4126,2376,4126,2376,4173,2250,4173
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,cold,2422,4111,2556,4111,2556,4164,2422,4164
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,transplantation,2616,4112,3065,4112,3065,4175,2616,4175
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,of,3111,4113,3165,4113,3165,4161,3111,4161
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,boro,3219,4113,3333,4113,3333,4162,3219,4162
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,paddy,2008,4180,2177,4181,2177,4245,2008,4244
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,continues.,2206,4176,2541,4177,2541,4245,2206,4244
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,prospects,2562,4182,2825,4183,2825,4246,2562,4245
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,of,2864,4182,2921,4182,2921,4231,2864,4231
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_450.png,rabi,2944,4182,3063,4183,3063,4232,2944,4231
