sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,ranaghat,2244,3144,2547,3146,2546,3213,2243,3211
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,washing,2640,3135,2907,3137,2906,3217,2639,3215
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,of,2932,3146,2991,3146,2991,3197,2932,3197
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,jute,3016,3150,3139,3151,3138,3219,3015,3218
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,1s,3152,3139,3215,3140,3214,3220,3151,3219
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,nearly,3244,3140,3427,3141,3426,3221,3243,3220
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,completed,3456,3142,3767,3145,3766,3224,3455,3221
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,in,2247,3210,2325,3212,2323,3284,2245,3282
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,meherpur,2356,3214,2651,3220,2650,3284,2355,3278
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,mehorpur,2244,3284,2539,3293,2537,3357,2242,3348
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,sowing,2582,3078,2799,3077,2799,3140,2582,3141
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,of,2848,3078,2907,3078,2907,3127,2848,3127
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,rab,2954,3076,3069,3075,3069,3126,2954,3127
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,crops,3120,3093,3279,3092,3279,3140,3120,3141
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,19,3328,3090,3371,3090,3371,3125,3328,3125
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,finished,3422,3072,3653,3071,3653,3126,3422,3127
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,in,3712,3071,3767,3071,3767,3126,3712,3126
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,kushtia,452,3158,705,3160,705,3219,452,3217
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,3.07,1148,3153,1286,3154,1286,3203,1148,3202
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,51,1556,3157,1619,3158,1618,3221,1555,3220
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,price,2768,3217,2920,3218,2920,3267,2768,3266
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,of,2977,3215,3033,3215,3033,3267,2977,3267
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,rice,3088,3232,3195,3233,3195,3268,3088,3267
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,18,3257,3217,3328,3217,3328,3280,3257,3280
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,increasing,3351,3217,3656,3219,3656,3281,3351,3279
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,in,3712,3231,3766,3231,3766,3266,3712,3266
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,meherpur,453,3301,749,3304,748,3370,452,3367
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,1,1211,3286,1239,3286,1239,3349,1211,3349
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,18,1253,3286,1293,3286,1293,3349,1253,3349
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,54,1928,3292,1991,3292,1990,3359,1927,3359
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,..,894,3338,941,3337,941,3351,894,3352
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,chuadanga,454,3437,799,3444,798,3511,453,3504
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,o,1229,3426,1259,3426,1259,3491,1229,3491
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,07,1261,3426,1291,3426,1291,3491,1261,3491
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,5,1556,3438,1589,3438,1589,3485,1556,3485
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,ranaghat,454,3582,757,3582,757,3649,454,3649
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,nil,1146,3571,1243,3572,1242,3623,1145,3622
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,51,1556,3577,1619,3578,1618,3645,1555,3644
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,51,1924,3576,1995,3575,1996,3638,1925,3639
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,prospects,2887,3847,3174,3847,3174,3910,2887,3910
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,of,3219,3845,3277,3845,3277,3894,3219,3894
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,winter,3322,3850,3518,3850,3518,3895,3322,3895
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,paddy,3562,3842,3752,3842,3752,3913,3562,3913
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,fodder,2606,3914,2821,3914,2821,3965,2606,3965
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,1s,2860,3932,2905,3932,2905,3963,2860,3963
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,tolerable,2948,3908,3211,3908,3211,3965,2948,3965
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,,3254,3954,3265,3954,3265,3973,3254,3973
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,water,3308,3920,3481,3920,3481,3963,3308,3963
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,1s,3518,3908,3579,3908,3579,3963,3518,3963
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,suffi.,3602,3908,3747,3908,3747,3967,3602,3967
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,figures,2482,3983,2701,3981,2702,4047,2483,4049
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,for,2746,3986,2833,3985,2833,4034,2746,4035
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,test,2882,3991,2989,3990,2989,4033,2882,4034
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,rehef,3038,3985,3189,3984,3189,4034,3038,4035
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,works,3234,3984,3411,3983,3411,4034,3234,4035
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,have,3458,3982,3603,3981,3603,4035,3458,4036
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,not,3650,3986,3753,3985,3753,4035,3650,4036
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,murshidabad,450,3863,895,3869,894,3921,449,3915
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,o,1223,3846,1253,3846,1253,3911,1223,3911
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,07,1255,3846,1285,3846,1285,3911,1255,3911
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,weather,2164,3846,2425,3847,2425,3896,2164,3895
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,seonable,2470,3845,2787,3846,2787,3896,2470,3895
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,are,2237,3931,2326,3930,2326,3963,2237,3964
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,good,2366,3922,2508,3921,2509,3975,2367,3976
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,cient,2236,3990,2381,3989,2381,4034,2236,4035
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,been,2239,4054,2371,4055,2371,4105,2239,4104
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,reccived,2422,4055,2667,4057,2667,4106,2422,4104
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,lalhagh,452,4004,703,4003,703,4070,452,4071
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,0.54,1141,3995,1282,3994,1282,4041,1141,4042
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,5,1552,3998,1583,3999,1582,4046,1551,4045
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,5,1922,3994,1954,3995,1953,4041,1921,4040
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,jangipur,448,4140,727,4141,727,4208,448,4207
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,o,1223,4123,1253,4123,1253,4188,1223,4188
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,24,1255,4123,1285,4123,1285,4188,1255,4188
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,kandi,452,4280,643,4280,643,4335,452,4335
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,0.84,1142,4269,1280,4268,1280,4319,1142,4320
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,weather,2161,4545,2421,4545,2421,4595,2161,4595
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,rainy,2442,4561,2600,4561,2600,4608,2442,4608
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,recent,2676,4545,2888,4545,2888,4595,2676,4595
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,rains,2910,4560,3054,4560,3054,4594,2910,4594
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,have,3076,4544,3218,4544,3218,4594,3076,4594
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,done,3237,4542,3381,4542,3381,4594,3237,4594
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,much,3402,4540,3568,4540,3568,4597,3402,4597
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,good.,3587,4539,3757,4539,3757,4607,3587,4607
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,pro+pects,2234,4613,2523,4611,2523,4677,2234,4679
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,of,2562,4614,2621,4614,2621,4661,2562,4661
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,standng,2658,4616,2921,4615,2921,4676,2658,4677
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,crops,2960,4630,3117,4629,3117,4679,2960,4680
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,are,3158,4629,3251,4629,3251,4664,3158,4664
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,good.,3288,4610,3449,4609,3449,4677,3288,4678
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,fodder,3524,4609,3747,4608,3747,4662,3524,4663
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,and,2232,4684,2341,4684,2341,4733,2232,4733
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,water,2370,4690,2537,4690,2537,4733,2370,4733
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,aie,2560,4682,2691,4682,2691,4743,2560,4743
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,gufficient,2694,4682,2959,4682,2959,4743,2694,4743
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,jessore,446,4566,708,4569,707,4621,445,4618
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,0.85,1138,4552,1279,4551,1279,4600,1138,4601
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,jhenidah,445,4702,733,4697,734,4753,446,4758
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,025,1138,4693,1277,4687,1279,4739,1140,4745
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,6,1916,4690,1951,4690,1951,4737,1916,4737
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,magura,452,4844,683,4844,683,4911,452,4911
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,1.90,1147,4832,1281,4830,1282,4881,1148,4883
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,5,1546,4834,1581,4834,1581,4883,1546,4883
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,narail,450,4980,647,4980,647,5037,450,5037
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,0.90,1140,4973,1279,4971,1280,5023,1141,5025
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,bongson,452,5128,723,5128,723,5191,452,5191
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,0,1215,5108,1249,5107,1251,5170,1217,5171
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,85,1251,5107,1291,5106,1293,5169,1253,5170
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,effects,2164,5384,2371,5384,2371,5435,2164,5435
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,of,2415,5381,2473,5381,2473,5435,2415,5435
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,weather,2536,5382,2776,5382,2776,5434,2536,5434
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,on,2819,5398,2894,5398,2894,5434,2819,5434
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,crops,2917,5397,3097,5397,3097,5452,2917,5452
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,are,3142,5397,3234,5397,3234,5452,3142,5452
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,good.,3272,5380,3442,5380,3442,5452,3272,5452
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,export,3519,5380,3759,5380,3759,5452,3519,5452
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,of,2234,5456,2291,5456,2291,5507,2234,5507
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,rice,2332,5469,2441,5468,2441,5505,2332,5506
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,is,2478,5454,2525,5454,2525,5505,2478,5505
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,going,2562,5469,2727,5468,2727,5520,2562,5521
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,on,2768,5468,2841,5467,2841,5504,2768,5505
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,slowly.,2882,5450,3091,5448,3092,5516,2883,5518
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,fodder,3168,5448,3387,5446,3387,5506,3168,5508
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,and,3426,5450,3539,5449,3539,5505,3426,5506
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,water,3580,5445,3755,5444,3755,5504,3580,5505
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,,2236,5541,2326,5540,2327,5576,2237,5577
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,sufticient.,2350,5526,2641,5522,2642,5576,2351,5580
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,khulna,450,5403,715,5401,715,5457,450,5459
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,1.70,1150,5397,1284,5394,1285,5448,1151,5451
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,6,1918,5388,1953,5388,1953,5441,1918,5441
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,satkhira,452,5542,721,5542,721,5599,452,5599
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,(n),1148,5540,1227,5539,1227,5602,1148,5603
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,(n),1517,5535,1595,5534,1596,5598,1518,5599
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,bagorhat,454,5682,741,5682,741,5753,454,5753
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,0,1190,5675,1227,5675,1227,5740,1190,5740
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,.51,1229,5674,1293,5674,1293,5740,1229,5740
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,6,1920,5668,1955,5668,1955,5719,1920,5719
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,(*),1750,5842,1841,5842,1841,5887,1750,5887
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,not,1866,5840,1955,5840,1955,5883,1866,5883
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,mported.,1970,5840,2181,5840,2181,5885,1970,5885
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,15,1961,2177,1961,2225,1927,2225,1927,2177
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,:,942,3198,942,3212,894,3213,894,3199
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,:,936,4594,936,4610,890,4610,890,4594
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,:,936,4736,936,4750,890,4750,890,4736
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,:,937,4875,937,4890,887,4891,887,4876
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,:,944,5577,944,5599,892,5600,892,5578
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,1376,318,309,465,309,465,374,318,374
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,supplement,906,304,1421,304,1421,363,906,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,to,1456,304,1555,304,1555,357,1456,357
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,the,1604,290,1763,290,1763,371,1604,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,calcutta,1792,300,2205,300,2205,359,1792,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,gazette,2246,290,2653,290,2653,371,2246,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,november,2660,296,3087,296,3087,361,2660,361
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,1,3130,300,3177,300,3177,367,3130,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,1928.,3218,298,3381,298,3381,355,3218,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,prhoe,1544,532,1659,532,1659,571,1544,571
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,of,1674,535,1721,535,1721,572,1674,572
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,common,1736,544,1925,545,1925,575,1736,574
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,tice,1944,536,2037,536,2037,575,1944,575
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,in,2052,534,2095,534,2095,569,2052,569
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,soers,1594,588,1717,589,1717,623,1594,622
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,per,1736,587,1807,587,1807,622,1736,622
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,rupre.,1826,587,1957,588,1957,626,1826,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,serial,324,636,449,635,449,672,324,673
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,no.,352,678,427,678,427,715,352,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,dlotrict,542,632,705,629,706,668,543,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,and,722,629,799,628,800,664,723,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,subdivi-,818,627,997,624,998,663,819,666
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,sion.,708,668,821,668,821,707,708,707
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,rainfall.,1171,622,1362,620,1362,658,1171,660
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,character,2383,618,2603,619,2603,658,2383,657
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,of,2619,619,2665,619,2665,656,2619,656
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,the,2681,620,2749,620,2749,657,2681,657
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,weather,2768,619,2962,620,2962,664,2768,663
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,oondition,2978,619,3188,620,3188,659,2978,658
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,of,3206,621,3249,621,3249,657,3206,657
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,orops,3267,625,3396,626,3396,663,3267,662
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,otc.,3413,621,3492,621,3492,656,3413,656
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,this,1487,706,1611,705,1611,750,1487,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,werk.,1606,709,1729,708,1729,745,1606,746
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,previoun,1807,710,2002,708,2003,751,1808,753
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,weck.,2021,709,2142,708,2142,745,2021,746
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,1,376,810,395,810,395,845,376,845
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,2,738,802,761,802,761,837,738,837
