sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,ohina,2966,635,3122,639,3121,695,2965,691
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,oattle,2362,698,2531,700,2530,759,2361,757
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,disease,2554,700,2738,702,2737,761,2553,759
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,reported,2761,708,2990,710,2989,773,2760,771
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,from,3011,708,3141,709,3140,766,3010,765
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,rab,1505,884,1625,886,1624,938,1504,936
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,thresbing,1650,877,1904,881,1903,949,1649,945
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,continues,1947,880,2200,884,2199,955,1946,951
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,opium,2272,881,2465,884,2464,958,2271,955
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,weighment,2489,884,2785,888,2784,962,2488,958
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,in,2807,907,2860,908,2859,945,2806,944
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,progress,2900,902,3128,905,3127,967,2899,964
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,shahabad,710,881,996,881,996,941,710,941
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,-rainfall,1015,883,1306,883,1306,940,1015,940
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,nil,1350,885,1420,885,1420,939,1350,939
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,sugaroane,578,952,855,952,855,1023,578,1023
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,being,888,952,1039,952,1039,1025,888,1025
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,planted,1086,956,1287,956,1287,1025,1086,1025
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,fodder,1368,954,1559,954,1559,1009,1368,1009
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,and,1602,952,1699,952,1699,1005,1602,1005
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,water,1744,948,1891,948,1891,1005,1744,1005
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,abundant,1940,948,2189,948,2189,1005,1940,1005
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,rice,2270,948,2393,948,2393,1007,2270,1007
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,bells,2438,954,2549,954,2549,1009,2438,1009
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,at,2580,948,2645,948,2645,1011,2580,1011
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,sadar,2690,958,2845,958,2845,1015,2690,1015
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,13,2887,948,2961,948,2961,1023,2887,1023
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,seers,3017,948,3155,948,3155,1023,3017,1023
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,per,576,1041,663,1041,663,1093,576,1093
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,rupee,683,1041,831,1041,831,1094,683,1094
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,r,1492,954,1499,954,1499,955,1492,955
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,saran,709,1135,886,1135,886,1195,709,1195
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,-,905,1165,960,1165,960,1175,905,1175
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,rainfall,970,1137,1195,1137,1195,1190,970,1190
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,nil.,1227,1127,1357,1127,1357,1199,1227,1199
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,weather,1391,1132,1625,1132,1625,1188,1391,1188
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,hot,1665,1133,1750,1133,1750,1185,1665,1185
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,with,1794,1131,1915,1131,1915,1185,1794,1185
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,high,1958,1131,2083,1131,2083,1199,1958,1199
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,west,2128,1135,2246,1135,2246,1185,2128,1185
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,winds,2290,1133,2446,1133,2446,1186,2290,1186
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,doing,575,1205,727,1206,727,1277,575,1276
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,well,751,1206,862,1207,862,1262,751,1261
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,threshing,946,1205,1220,1207,1219,1280,946,1278
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,of,1237,1209,1294,1209,1294,1280,1237,1280
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,1,1316,1208,1348,1208,1348,1280,1316,1280
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,abi,1350,1208,1421,1208,1421,1281,1350,1281
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,orops,1426,1209,1579,1210,1579,1282,1426,1281
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,going,1592,1219,1739,1220,1739,1283,1592,1282
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,on,1765,1221,1826,1221,1826,1255,1765,1255
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,no,572,1275,658,1275,658,1330,572,1330
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,cattle,680,1272,825,1273,825,1333,680,1332
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,disease,850,1280,1033,1281,1033,1334,850,1333
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,fodder,1115,1274,1308,1275,1308,1332,1115,1331
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,and,1330,1276,1429,1276,1429,1330,1330,1330
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,water,1462,1275,1613,1276,1613,1332,1462,1331
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,sufticiont,1633,1276,1865,1277,1865,1330,1633,1329
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,common,1948,1277,2182,1278,2182,1332,1948,1331
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,rice,2205,1291,2300,1291,2300,1330,2205,1330
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,solls,2324,1279,2435,1279,2435,1328,2324,1328
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,at,2458,1279,2510,1279,2510,1329,2458,1329
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,15,2547,1279,2609,1279,2609,1330,2547,1330
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,and,2654,1280,2753,1280,2753,1333,2654,1333
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,m8ize,2788,1280,2981,1281,2981,1343,2788,1342
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,at,2980,1289,3030,1289,3030,1337,2980,1337
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,25,3067,1281,3140,1281,3140,1336,3067,1336
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,rs,576,1366,703,1365,703,1402,576,1403
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,por,726,1367,809,1367,809,1420,726,1420
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,rupe,830,1366,975,1365,975,1419,830,1420
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,at,998,1353,1049,1353,1049,1401,998,1401
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,chapra,1072,1353,1265,1352,1265,1415,1072,1416
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,china,2538,1134,2686,1142,2683,1194,2535,1186
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,and,2734,1137,2833,1142,2830,1197,2731,1192
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,sugarcane,2875,1148,3140,1162,3137,1222,2872,1208
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,fields,1914,1192,2075,1195,2074,1259,1913,1256
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,are,2097,1220,2178,1222,2177,1259,2096,1257
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,being,2202,1204,2349,1207,2348,1274,2201,1271
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,propared,2374,1201,2611,1206,2609,1280,2372,1275
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,for,2654,1207,2748,1209,2747,1282,2653,1280
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,bhados,2780,1209,2941,1212,2940,1266,2779,1263
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,orops,2985,1228,3132,1231,3131,1290,2984,1287
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,threshing,1436,1450,1715,1453,1714,1521,1435,1518
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,of,1748,1452,1799,1453,1798,1508,1747,1507
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,1,1833,1451,1865,1451,1864,1522,1832,1522
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,ab,1867,1451,1949,1452,1948,1524,1866,1523
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,still,1960,1452,2061,1453,2060,1507,1959,1506
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,going,2086,1470,2237,1472,2236,1527,2085,1525
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,on,2262,1470,2325,1471,2325,1507,2262,1506
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,champaran,708,1459,1041,1455,1042,1523,709,1527
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,-no,1064,1456,1207,1454,1208,1507,1065,1509
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,rain,1244,1471,1351,1470,1351,1506,1244,1507
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,well,574,1524,685,1525,685,1580,574,1579
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,no,784,1516,874,1517,874,1586,784,1585
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,oattle,876,1516,1014,1517,1013,1587,876,1586
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,disease,1031,1526,1210,1527,1210,1579,1031,1578
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,fodder,1293,1521,1486,1522,1486,1577,1293,1576
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,and,1509,1525,1608,1526,1608,1577,1509,1576
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,wator,1628,1521,1778,1522,1778,1577,1628,1576
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,sufficient,1800,1523,2039,1525,2039,1581,1800,1579
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,common,2125,1525,2390,1527,2389,1597,2125,1595
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,rice,2392,1527,2507,1528,2507,1597,2392,1596
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,sells,2505,1528,2615,1529,2615,1580,2505,1579
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,at,2655,1532,2706,1532,2706,1581,2655,1581
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,15,2743,1532,2834,1533,2834,1599,2743,1598
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,seers,2873,1549,3000,1550,3000,1588,2873,1587
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,and,3037,1531,3136,1532,3136,1590,3037,1589
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,maize,572,1612,725,1615,724,1650,571,1648
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,at,750,1613,801,1614,800,1653,749,1652
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,26,820,1606,883,1607,882,1650,819,1649
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,,908,1613,1031,1615,1030,1651,907,1649
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,,1052,1610,1139,1611,1138,1664,1051,1663
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,,1158,1611,1305,1613,1304,1665,1157,1663
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,sugarcane,2408,1456,2687,1461,2686,1524,2407,1519
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,and,2712,1457,2807,1459,2806,1515,2711,1513
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,ohna,2832,1463,2967,1465,2966,1517,2831,1515
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,doing,2988,1462,3139,1465,3138,1533,2987,1530
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,muzaffarpur,702,1712,1063,1712,1063,1775,702,1775
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,-rainfall,1080,1706,1369,1706,1369,1761,1080,1761
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,nil,1390,1706,1465,1706,1465,1761,1390,1761
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,rab,552,1780,707,1780,707,1851,552,1851
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,crops,715,1801,849,1801,849,1851,715,1851
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,nearly,893,1781,1064,1781,1064,1851,893,1851
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,completed,1107,1780,1379,1780,1379,1851,1107,1851
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,thre,1462,1780,1592,1780,1592,1851,1462,1851
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,hin,1618,1780,1736,1780,1736,1844,1618,1844
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,0ng,1787,1797,1939,1797,1939,1851,1787,1851
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,on,1986,1797,2050,1797,2050,1833,1986,1833
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,sulficient,566,1848,809,1850,809,1910,566,1908
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,wather,1551,1706,1785,1708,1784,1763,1550,1761
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,l,1809,1710,1837,1710,1836,1762,1808,1762
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,ot,1862,1714,1894,1714,1894,1762,1862,1762
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,wth,1929,1709,2050,1710,2049,1766,1928,1765
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,west,2092,1714,2210,1715,2210,1764,2092,1763
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,winds,2254,1713,2408,1715,2407,1767,2253,1765
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,in,2455,1731,2506,1732,2506,1766,2455,1765
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,day,2553,1715,2649,1716,2648,1782,2552,1781
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,harvesting,2736,1713,3040,1716,3039,1785,2735,1782
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,of,3086,1722,3138,1723,3137,1777,3085,1776
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,prospects,2118,1780,2389,1780,2389,1853,2118,1853
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,good,2412,1786,2541,1786,2541,1849,2412,1849
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,todder,2614,1778,2815,1778,2815,1839,2614,1839
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,and,2840,1790,2939,1790,2939,1841,2840,1841
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,water,2984,1778,3137,1778,3137,1845,2984,1845
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,common,907,1851,1146,1854,1145,1906,906,1903
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,rioe,1169,1865,1268,1866,1268,1902,1169,1901
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,sells,1311,1851,1425,1852,1424,1901,1310,1900
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,at,1446,1853,1497,1854,1496,1901,1445,1900
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,14,1536,1854,1596,1855,1595,1902,1535,1901
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,souin,1621,1868,1743,1869,1743,1902,1621,1901
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,udd,1776,1857,1876,1858,1875,1902,1776,1901
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,maizu,1901,1865,2052,1867,2052,1905,1901,1903
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,at,2084,1860,2139,1861,2138,1917,2083,1916
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,24,2146,1861,2210,1862,2210,1903,2146,1902
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,seers,2229,1861,2380,1863,2379,1920,2228,1918
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,per,2384,1863,2477,1864,2476,1921,2383,1920
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,rupee,2489,1871,2635,1873,2634,1924,2488,1922
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,darbhanga,701,1962,1025,1964,1025,2023,701,2021
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,-rainfall,1042,1953,1331,1954,1331,2011,1042,2010
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,nil,1370,1956,1441,1956,1441,2010,1370,2010
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,woather,1527,1955,1763,1956,1763,2013,1527,2012
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,seasonable,1809,1956,2086,1957,2086,2012,1809,2011
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,threshing,2170,1958,2450,1959,2450,2030,2170,2029
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,of,2494,1961,2546,1961,2546,2015,2494,2015
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,rabs,2591,1966,2693,1966,2693,2016,2591,2016
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,and,2739,1966,2836,1966,2836,2020,2739,2020
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,bowing,2876,1985,3060,1986,3060,2032,2876,2031
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,of,3085,1972,3137,1972,3137,2026,3085,2026
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,paddy,562,2036,727,2036,727,2099,562,2099
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,in,750,2054,803,2054,803,2087,750,2087
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,progrlas,824,2028,1045,2028,1045,2099,824,2099
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,fodder,1128,2028,1319,2028,1319,2083,1128,2083
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,and,1344,2030,1441,2030,1441,2081,1344,2081
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,water,1462,2032,1611,2032,1611,2081,1462,2081
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,sufficient,1646,2032,1885,2032,1885,2083,1646,2083
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,oattle,1966,2030,2129,2030,2129,2083,1966,2083
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,disease,2154,2030,2335,2030,2335,2085,2154,2085
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,18,2380,2028,2441,2028,2441,2085,2380,2085
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,reported,2466,2036,2691,2036,2691,2099,2466,2099
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,from,2728,2036,2855,2036,2855,2093,2728,2093
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,mohiud,2894,2028,3105,2028,3105,2099,2894,2099
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,dnagore,564,2109,793,2106,794,2174,565,2177
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,outpost,816,2108,1009,2105,1010,2171,817,2174
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,oommon,1094,2100,1327,2097,1328,2153,1095,2156
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_923.png,ri0e,1350,2117,1443,2116,1443,2152,1350,2153
