sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,per,2682,4148,2758,4149,2757,4196,2681,4195
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,rupec.,2779,4154,2917,4156,2917,4195,2779,4193
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,...,1206,4192,1246,4192,1246,4202,1206,4202
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,1:13,1376,4269,1469,4265,1470,4303,1378,4307
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,3:83,1378,4322,1471,4322,1471,4361,1378,4361
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,3,1409,4376,1435,4376,1435,4419,1409,4419
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,45,1437,4376,1473,4376,1473,4419,1437,4419
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,weatler-,1536,4250,1763,4251,1763,4291,1536,4290
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,huut,1778,4245,1851,4245,1851,4282,1778,4282
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,with,1872,4247,1973,4247,1973,4287,1872,4287
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,orensional,1994,4248,2221,4249,2221,4288,1994,4287
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,stoims.,2244,4253,2403,4254,2403,4289,2244,4288
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,cooler,2462,4249,2602,4250,2602,4290,2462,4289
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,and,2640,4253,2717,4253,2717,4288,2640,4288
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,more,2742,4263,2849,4263,2849,4288,2742,4288
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,rain,2870,4252,2959,4252,2959,4289,2870,4289
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,in,2998,4250,3039,4250,3039,4289,2998,4289
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,north,3064,4250,3181,4250,3181,4290,3064,4290
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,than,3222,4255,3321,4255,3321,4294,3222,4294
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,at,3342,4259,3385,4259,3385,4295,3342,4295
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,head-quurtern,1621,4308,1942,4311,1942,4352,1621,4349
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,beun,1620,4362,1717,4362,1717,4399,1620,4399
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,us:tul,1740,4358,1873,4359,1873,4397,1740,4396
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,1or,1889,4353,1979,4353,1979,4403,1889,4403
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,indigo,1986,4359,2123,4360,2123,4400,1986,4399
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,which,2168,4358,2299,4359,2299,4399,2168,4398
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,was,2342,4372,2421,4372,2421,4397,2342,4397
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,being,2444,4360,2563,4361,2563,4406,2444,4405
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,scorched,2592,4358,2781,4359,2781,4397,2592,4396
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,in,2810,4360,2851,4360,2851,4397,2810,4397
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,placen.,2882,4360,3031,4361,3031,4409,2882,4408
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,aghani,3092,4361,3263,4362,3263,4409,3092,4408
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,sow.,3284,4376,3383,4376,3383,4401,3284,4401
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,jngs,1618,4418,1711,4418,1711,4461,1618,4461
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,runtuuo.,1732,4418,1935,4418,1935,4451,1732,4451
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,i,1986,4416,2145,4416,2145,4459,1986,4459
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,che,2174,4414,2319,4414,2319,4451,2174,4451
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,and,2344,4416,2423,4416,2423,4451,2344,4451
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,mung,2444,4410,2563,4410,2563,4461,2444,4461
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,luing,2586,4414,2705,4414,2705,4461,2586,4461
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,harvested.,2722,4414,2953,4414,2953,4453,2722,4453
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,fodder,2984,4412,3143,4412,3143,4453,2984,4453
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,aud,3158,4418,3239,4418,3239,4455,3158,4455
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,wuter,3260,4422,3383,4422,3383,4457,3260,4457
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,bulicient:,1620,4468,1835,4468,1835,4509,1620,4509
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,prices,1890,4466,2029,4466,2029,4509,1890,4509
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,of,2048,4470,2093,4470,2093,4507,2048,4507
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,common,2112,4480,2297,4480,2297,4507,2112,4507
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,rics-,2314,4468,2451,4468,2451,4507,2314,4507
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,29,488,4288,540,4287,541,4327,489,4328
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,purnes,600,4276,766,4278,766,4314,600,4312
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,,1074,4276,1103,4274,1107,4320,1078,4323
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,28,1105,4273,1159,4269,1163,4315,1109,4320
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,92,1184,4271,1251,4266,1254,4306,1187,4312
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,bhadoi,2006,4306,2172,4306,2172,4343,2006,4343
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,crop,2194,4318,2288,4318,2288,4353,2194,4353
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,and,2319,4307,2397,4307,2397,4342,2319,4342
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,sugarcane,2430,4317,2652,4317,2652,4353,2430,4353
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,doing,2672,4306,2795,4306,2795,4353,2672,4353
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,well,2816,4306,2941,4306,2941,4353,2816,4353
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,and,2941,4306,3021,4306,3021,4342,2941,4342
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,recent,3043,4314,3181,4314,3181,4343,3043,4343
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,rain,3208,4306,3301,4306,3301,4353,3208,4353
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,bus,3310,4310,3383,4310,3383,4348,3310,4348
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,kishanganj,690,4327,951,4325,951,4385,691,4387
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,aruria,686,4382,833,4382,833,4425,686,4425
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,...,1223,4412,1246,4412,1246,4422,1223,4422
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,sadar,1723,4581,1854,4581,1854,4618,1723,4618
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,rario,1724,4633,1869,4632,1869,4674,1724,4675
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,sra.,2767,4522,2850,4522,2850,4561,2767,4561
724,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,11,2714,4578,2765,4578,2765,4617,2714,4617
725,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,to,2784,4580,2827,4580,2827,4615,2784,4615
726,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,13,2850,4578,2899,4578,2899,4615,2850,4615
727,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,12,2714,4633,2767,4632,2767,4670,2714,4671
728,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,to,2786,4635,2829,4634,2829,4669,2786,4670
729,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,13,2850,4632,2901,4631,2901,4668,2850,4669
730,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,...,2062,4608,2087,4608,2087,4619,2062,4619
731,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,dad,3031,4648,2957,4655,2954,4615,3027,4608
732,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,per,2960,4610,3047,4611,3047,4659,2960,4658
733,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,rupeo.,3050,4614,3189,4615,3189,4655,3050,4654
734,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,...,2600,4660,2625,4660,2625,4672,2600,4672
735,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,o69,1386,4869,1479,4868,1479,4907,1386,4908
736,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,|,1515,4855,1547,4855,1547,4907,1515,4907
737,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,weather-extremely,1541,4854,2007,4851,2007,4903,1541,4906
738,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,hot,2024,4851,2094,4850,2094,4887,2024,4888
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,and,2112,4850,2193,4849,2193,4887,2112,4888
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,oppressive,2213,4849,2457,4847,2457,4900,2213,4902
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,till,2459,4849,2522,4849,2522,4887,2459,4887
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,this,2562,4848,2643,4847,2643,4886,2562,4887
743,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,day,2682,4849,2760,4848,2760,4898,2682,4899
744,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,(28th),2782,4848,2932,4847,2932,4897,2782,4898
745,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,when,2969,4849,3084,4848,3084,4885,2969,4886
746,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,it,3106,4847,3138,4847,3138,4884,3106,4884
747,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,has,3158,4847,3228,4846,3228,4887,3158,4888
748,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,cooled,3251,4852,3383,4851,3383,4891,3251,4892
749,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,iown,1632,4920,1745,4919,1745,4952,1632,4953
750,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,alter,1768,4922,1874,4921,1874,4947,1768,4948
751,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,a,1894,4924,1919,4924,1919,4947,1894,4947
752,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,liutic,1940,4907,2065,4906,2065,4954,1940,4955
753,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,iain,2068,4916,2167,4915,2167,4941,2068,4942
754,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,suwing,2226,4907,2389,4906,2389,4952,2226,4953
755,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,of,2410,4904,2453,4904,2453,4941,2410,4941
756,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,bhadoi,2474,4903,2625,4902,2625,4939,2474,4940
757,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,und,2646,4904,2723,4903,2723,4940,2646,4941
758,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,hurvecting,2754,4905,2991,4903,2991,4947,2754,4949
759,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,of,3010,4901,3053,4901,3053,4938,3010,4938
760,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,boro,3074,4901,3169,4900,3169,4936,3074,4937
761,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,about,3188,4904,3313,4903,3313,4942,3188,4943
762,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,to,3344,4910,3383,4910,3383,4944,3344,4944
763,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,be,1633,4967,1703,4966,1703,5012,1633,5013
764,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,compl,1701,4970,1843,4969,1843,5012,1701,5013
765,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,trd.,1857,4964,1937,4963,1937,5000,1857,5001
766,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,average,1995,4963,2177,4961,2177,5005,1995,5007
767,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,outturu,2197,4962,2364,4960,2364,4992,2197,4994
768,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,of,2387,4961,2431,4961,2431,4993,2387,4993
769,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,buro,2450,4959,2543,4958,2543,4993,2450,4994
770,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,catimated,2583,4958,2796,4956,2796,4994,2583,4996
771,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,to,2844,4964,2887,4964,2887,4992,2844,4992
772,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,be,2928,4956,2973,4956,2973,4990,2928,4990
773,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,not.,3011,4957,3082,4956,3082,4991,3011,4992
774,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,less,3104,4953,3177,4952,3177,4992,3104,4993
775,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,thun,3216,4958,3314,4957,3314,4996,3216,4997
776,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,1%,3337,4960,3383,4960,3383,4997,3337,4997
777,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,yied,1832,5018,1944,5017,1944,5053,1832,5054
778,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,of,1971,5013,2011,5013,2011,5065,1971,5065
779,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,rang08,2024,5013,2259,5012,2259,5065,2024,5066
780,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,anas,2262,5012,2418,5011,2418,5063,2262,5064
781,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,supply,2455,5010,2607,5009,2607,5061,2455,5062
782,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,of,2630,5011,2674,5011,2674,5046,2630,5046
783,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,fudder,2704,5011,2848,5010,2848,5047,2704,5048
784,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,auple.,2867,5008,3010,5007,3010,5056,2867,5057
785,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,ordinary,3069,5009,3270,5008,3270,5059,3069,5060
786,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,rive,3304,5013,3381,5013,3381,5053,3304,5053
787,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,30,498,4881,574,4877,577,4925,501,4929
788,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,malda,571,4877,749,4867,751,4915,574,4925
789,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,28,1116,4873,1180,4871,1181,4913,1117,4915
790,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,y:,1211,4871,1267,4869,1268,4906,1212,4908
791,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,chanchal,696,4928,901,4928,901,4967,696,4967
792,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,o,1390,4926,1425,4925,1426,4960,1391,4961
793,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,63,1432,4925,1483,4924,1484,4958,1433,4959
794,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,shibgan,698,4984,865,4984,865,5039,698,5039
795,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,j,874,4982,899,4982,899,5033,874,5033
796,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,gajul,698,5030,817,5031,817,5089,698,5088
797,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,ulinas.,1634,5035,1771,5033,1771,5061,1634,5063
798,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,be:ling,1636,5076,1779,5075,1779,5118,1636,5119
799,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,ut,1801,5082,1846,5082,1846,5111,1801,5111
800,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,from,1867,5074,1966,5073,1966,5109,1867,5110
801,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,11,1990,5074,2037,5074,2037,5106,1990,5106
802,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,to,2062,5077,2105,5077,2105,5106,2062,5106
803,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,12,2127,5073,2177,5073,2177,5104,2127,5104
804,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,secrs,2214,5077,2320,5076,2320,5103,2214,5104
805,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,per,2340,5078,2412,5078,2412,5114,2340,5114
806,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,rupee.,2430,5076,2566,5075,2566,5112,2430,5113
807,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,good,1552,5190,1665,5189,1665,5226,1552,5227
808,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,rain,1702,5184,1791,5183,1791,5223,1702,5224
809,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,everywhere,1828,5177,2081,5174,2082,5227,1829,5230
810,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,except,2118,5175,2261,5173,2262,5225,2119,5227
811,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,in,2280,5174,2321,5174,2322,5229,2281,5229
812,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,rajmahal,2360,5171,2589,5169,2590,5227,2361,5229
813,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,godda,2622,5168,2761,5167,2762,5225,2623,5226
814,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,and,2800,5164,2879,5163,2879,5203,2800,5204
815,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,deoghur.,2918,5163,3125,5161,3126,5216,2919,5218
816,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,east,3180,5172,3279,5171,3279,5211,3180,5212
817,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,and,3306,5175,3381,5174,3381,5211,3306,5212
818,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,south,1638,5241,1755,5240,1755,5279,1638,5280
819,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,winds,1778,5236,1904,5235,1904,5272,1778,5273
820,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,w,1924,5229,1951,5229,1951,5270,1924,5270
821,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,itih,1961,5228,2046,5228,2046,5280,1961,5280
822,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,stormus.,2043,5233,2201,5232,2201,5267,2043,5268
823,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,the,2242,5229,2324,5229,2324,5265,2242,5265
824,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,rain,2346,5227,2432,5227,2432,5265,2346,5265
825,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,hus,2452,5228,2521,5228,2521,5263,2452,5263
826,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,improved,2542,5225,2748,5224,2748,5275,2542,5276
827,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,prospec:ts,2774,5224,3009,5223,3009,5276,2774,5277
828,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,cuabling,3010,5224,3200,5223,3200,5273,3010,5274
829,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,plough.,3219,5226,3378,5225,3378,5274,3219,5275
830,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,ing,1638,5296,1710,5295,1711,5341,1639,5342
831,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,to,1729,5301,1770,5300,1770,5331,1729,5332
832,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,brgin,1793,5292,1910,5290,1911,5337,1794,5339
