sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,supplied,1639,2516,1827,2516,1827,2565,1639,2565
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,to,288,2562,359,2562,359,2609,288,2609
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,subeoribern,352,2562,617,2562,617,2603,352,2603
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,wbon,628,2566,743,2566,743,2601,628,2601
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,reyuired,764,2566,955,2566,955,2609,764,2609
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,in,974,2578,1015,2578,1015,2601,974,2601
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,place,1038,2562,1151,2562,1151,2609,1038,2609
576,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,of,1166,2566,1207,2566,1207,2599,1166,2599
577,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,copius,1236,2562,1371,2562,1371,2609,1236,2609
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,lost.,1390,2568,1467,2568,1467,2601,1390,2601
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,in,1486,2568,1527,2568,1527,2601,1486,2601
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,transit,1546,2562,1699,2562,1699,2603,1546,2603
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,:-,1718,2562,1785,2562,1785,2603,1718,2603
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,for,1262,2636,1341,2636,1341,2671,1262,2671
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,town.,1358,2640,1481,2640,1481,2673,1358,2673
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,for,1520,2630,1613,2630,1613,2677,1520,2677
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,mufasaal,1618,2636,1827,2636,1827,2673,1618,2673
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,notice,1948,2386,2107,2387,2107,2422,1948,2421
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,is,2126,2387,2161,2387,2161,2422,2126,2422
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,hereby,2194,2387,2347,2388,2347,2431,2194,2430
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,given,2384,2386,2505,2387,2505,2433,2384,2432
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,that,2540,2388,2635,2389,2635,2426,2540,2425
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,2674,2390,2747,2390,2747,2426,2674,2426
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,terms,2784,2393,2913,2394,2913,2427,2784,2426
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,for,2948,2392,3013,2392,3013,2425,2948,2425
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,3028,2393,3103,2393,3103,2428,3028,2428
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,purchase,3138,2391,3341,2392,3341,2438,3138,2437
596,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,nf,3370,2395,3409,2395,3409,2428,3370,2428
597,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,publications,1893,2435,2168,2437,2168,2479,1893,2477
598,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,from,2187,2437,2290,2438,2290,2471,2187,2470
599,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,2315,2433,2385,2433,2385,2472,2315,2472
600,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,bengal,2403,2435,2558,2436,2558,2482,2403,2481
601,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,socretariat,2580,2437,2834,2439,2834,2475,2580,2473
602,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,book,2854,2438,2964,2439,2964,2474,2854,2473
603,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,dopot,2993,2436,3142,2437,3142,2485,2993,2484
604,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,except,3167,2442,3315,2443,3315,2485,3167,2484
605,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,for,3347,2442,3412,2442,3412,2484,3347,2484
606,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,governnont,1894,2478,2173,2479,2173,2517,1894,2516
607,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,offices,2202,2481,2335,2482,2335,2520,2202,2519
608,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,or,2372,2494,2417,2494,2417,2517,2372,2517
609,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,otices,2448,2480,2585,2481,2585,2519,2448,2518
610,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,under,2620,2483,2751,2484,2751,2522,2620,2521
611,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,2772,2486,2843,2486,2843,2522,2772,2522
612,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,control,2862,2484,3019,2485,3019,2523,2862,2522
613,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,of,3060,2486,3101,2486,3101,2519,3060,2519
614,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,government,3130,2484,3409,2485,3409,2525,3130,2524
615,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,officers,1897,2530,2062,2531,2062,2566,1897,2565
616,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,are,2098,2540,2166,2540,2166,2564,2098,2564
617,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,strictly,2203,2530,2367,2531,2367,2575,2203,2574
618,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,caeh,2408,2530,2518,2531,2518,2575,2408,2574
619,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,and,2554,2532,2634,2532,2634,2567,2554,2567
620,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,on,2678,2543,2727,2543,2727,2567,2678,2567
621,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,no,2766,2544,2818,2544,2818,2568,2766,2568
622,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,publication,1885,2575,2154,2575,2154,2629,1885,2629
623,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,be,2180,2577,2227,2577,2227,2629,2180,2629
624,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,supplied,2254,2577,2461,2577,2461,2629,2254,2629
625,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,or,2493,2588,2541,2588,2541,2612,2493,2612
626,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,advertisoment,2564,2578,2899,2578,2899,2622,2564,2622
627,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,notice,2924,2582,3069,2582,3069,2625,2924,2625
628,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,&c.,3110,2581,3194,2581,3194,2626,3110,2626
629,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,insorted,3229,2575,3415,2575,3415,2619,3229,2619
630,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,in,1893,2622,1959,2622,1959,2665,1893,2665
631,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,eithor,1958,2624,2089,2624,2089,2657,1958,2657
632,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,of,2126,2626,2169,2626,2169,2659,2126,2659
633,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,2188,2626,2261,2626,2261,2661,2188,2661
634,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,gazettos.,2280,2622,2487,2622,2487,2663,2280,2663
635,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,oiher,2874,2532,2993,2533,2993,2569,2874,2568
636,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,terms,3024,2533,3151,2534,3151,2569,3024,2568
637,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,will,3206,2531,3285,2536,3283,2571,3204,2566
638,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,any,3329,2543,3412,2548,3410,2585,3327,2580
639,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,in,1947,2688,2021,2688,2021,2737,1947,2737
640,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,tho,2031,2691,2102,2691,2102,2726,2031,2726
641,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,case,2133,2699,2224,2699,2224,2737,2133,2737
642,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,of,2257,2688,2313,2688,2313,2737,2257,2737
643,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,.nsolvency,2320,2689,2553,2689,2553,2737,2320,2737
644,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,notices,2571,2690,2739,2690,2739,2734,2571,2734
645,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,cash,2759,2696,2852,2696,2852,2727,2759,2727
646,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,must,2873,2694,2983,2694,2983,2727,2873,2727
647,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,be,3001,2692,3052,2692,3052,2727,3001,2727
648,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,sent,3070,2694,3163,2694,3163,2727,3070,2727
649,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,with,3183,2693,3280,2693,3280,2728,3183,2728
650,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,such,3315,2692,3416,2692,3416,2730,3315,2730
651,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,noticos,1896,2738,2049,2739,2049,2774,1896,2773
652,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,when,2072,2733,2203,2734,2203,2773,2072,2772
653,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,forwarded,2200,2737,2425,2738,2425,2774,2200,2773
654,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,by,2446,2738,2499,2738,2499,2776,2446,2776
655,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,mofusil,2520,2734,2741,2735,2741,2775,2520,2774
656,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,courts,2744,2736,2867,2737,2867,2776,2744,2775
657,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,or,2880,2752,2925,2752,2925,2773,2880,2773
658,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,offices,2940,2740,3073,2741,3073,2775,2940,2774
659,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,and,3116,2741,3197,2741,3197,2777,3116,2777
660,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,for,3218,2742,3281,2742,3281,2779,3218,2779
661,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,those,3300,2742,3419,2743,3419,2779,3300,2778
662,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,frowarded,1895,2784,2122,2785,2122,2822,1895,2821
663,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,hy,2146,2786,2198,2786,2198,2827,2146,2827
664,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,2227,2786,2298,2786,2298,2819,2227,2819
665,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,official,2317,2784,2470,2785,2470,2821,2317,2820
666,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,assignee,2501,2783,2702,2784,2702,2830,2501,2829
667,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,cash,2701,2785,2799,2785,2799,2821,2701,2821
668,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,must,2817,2791,2929,2792,2929,2822,2817,2821
669,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,bo,2945,2787,2994,2787,2994,2821,2945,2821
670,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,paid,3013,2787,3109,2787,3109,2832,3013,2832
671,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,on,3128,2800,3179,2800,3179,2822,3128,2822
672,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,presenta-,3207,2788,3422,2789,3422,2834,3207,2833
673,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,tion,1896,2832,1983,2832,1983,2869,1896,2869
674,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,of,2004,2835,2043,2835,2043,2868,2004,2868
675,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,memorandum,2070,2827,2379,2828,2379,2867,2070,2866
676,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,of,2398,2834,2443,2834,2443,2867,2398,2867
677,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,cost,2462,2829,2563,2829,2563,2876,2462,2876
678,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,by,2574,2833,2623,2833,2623,2876,2574,2876
679,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,2662,2834,2733,2834,2733,2869,2662,2869
680,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,accountant,2770,2834,3031,2835,3031,2870,2770,2869
681,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,and,3064,2836,3147,2836,3147,2870,3064,2870
682,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,treasurer,3184,2832,3419,2833,3419,2878,3184,2877
683,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,bungal,1900,2882,2051,2882,2051,2917,1900,2917
684,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,secretariat.,2072,2880,2333,2880,2333,2915,2072,2915
685,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,rs.,1342,2701,1427,2705,1425,2744,1340,2740
686,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,a.,1443,2716,1483,2718,1482,2743,1442,2741
687,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,p.,1516,2713,1551,2715,1550,2743,1515,2741
688,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,rs.,1622,2704,1707,2707,1706,2747,1621,2744
689,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,a.,1724,2708,1775,2710,1774,2749,1723,2747
690,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,p,1788,2713,1815,2714,1814,2743,1787,2742
691,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,for,356,2768,445,2769,444,2816,355,2815
692,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,446,2774,521,2775,521,2812,446,2811
693,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,calontta,540,2772,737,2774,737,2814,540,2812
694,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,reries,760,2773,909,2775,908,2822,759,2820
695,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,rer,934,2785,1007,2786,1007,2824,934,2823
696,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,copy,1026,2784,1129,2785,1129,2824,1026,2823
697,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,onob,453,2817,555,2817,555,2859,453,2859
698,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,of,588,2819,630,2819,630,2857,588,2857
699,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,651,2822,735,2822,735,2867,651,2867
700,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,madras,756,2816,946,2816,946,2867,756,2867
701,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,bomhay,966,2816,1165,2816,1165,2867,966,2867
702,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,and,1187,2822,1267,2822,1267,2857,1187,2857
703,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,allababad,496,2864,727,2868,726,2911,495,2907
704,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,ferios,748,2866,913,2869,912,2917,747,2914
705,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,per,922,2877,997,2878,996,2918,921,2917
706,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,copy,1013,2878,1115,2880,1114,2921,1012,2919
707,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,450,2918,526,2918,526,2953,450,2953
708,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,calcutta,548,2917,742,2916,742,2953,548,2954
709,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,sories.,762,2917,905,2916,905,2950,762,2951
710,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,cach,447,2963,549,2963,549,3003,447,3003
711,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,of,570,2963,613,2963,613,2999,570,2999
712,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,650,2963,721,2963,721,2999,650,2999
713,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,madras,746,2962,926,2962,926,3007,746,3007
714,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,bombay,953,2962,1136,2962,1136,3007,953,3007
715,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,and,1173,2958,1276,2958,1276,2998,1173,2998
716,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,allahabat,498,3010,731,3010,731,3049,498,3049
717,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,sorios.,754,3012,901,3012,901,3045,754,3045
718,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,0,1340,2772,1441,2773,1441,2812,1340,2811
719,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,8,1443,2771,1493,2771,1493,2816,1443,2816
720,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,9,1494,2773,1515,2773,1515,2810,1494,2810
721,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,o,1672,2770,1697,2770,1696,2817,1671,2817
722,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,10,1699,2770,1729,2770,1728,2817,1698,2817
723,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,8,1768,2777,1792,2777,1792,2812,1768,2812
724,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,0,1624,2870,1721,2870,1721,2907,1624,2907
725,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,5,1729,2866,1763,2866,1763,2909,1729,2909
726,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,0,1772,2870,1799,2870,1799,2905,1772,2905
727,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,6,1703,2918,1783,2918,1783,2955,1703,2955
728,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,8,1804,2916,1812,2916,1812,2958,1804,2958
729,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,0,1319,2867,1437,2867,1437,2910,1319,2910
730,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,5,1439,2867,1451,2867,1451,2910,1439,2910
731,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,3,1496,2868,1519,2868,1519,2905,1496,2905
732,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,for,982,2911,1065,2915,1063,2954,980,2950
733,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,1082,2915,1150,2918,1148,2951,1081,2948
734,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,ycar,1174,2924,1273,2928,1271,2965,1172,2961
735,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,7,1348,2916,1427,2916,1427,2955,1348,2955
736,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,2,1449,2912,1499,2912,1499,2959,1449,2959
737,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,6,1502,2918,1525,2918,1525,2953,1502,2953
738,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,remittancos,1949,2947,2223,2948,2223,2984,1949,2983
739,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,in,2248,2943,2301,2943,2301,2991,2248,2991
740,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,postage,2303,2948,2473,2949,2473,2992,2303,2991
741,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,etamps,2514,2946,2673,2947,2673,2990,2514,2989
742,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,should,2702,2945,2845,2946,2845,2981,2702,2980
743,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,be,2884,2946,2934,2946,2934,2979,2884,2979
744,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,accompanied,2969,2946,3260,2947,3260,2995,2969,2994
745,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,by,3280,2948,3334,2948,3334,2992,3280,2992
746,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,an,3367,2957,3420,2957,3420,2984,3367,2984
747,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,addition,1898,2996,2087,2996,2087,3031,1898,3031
748,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,of,2114,2996,2159,2996,2159,3031,2114,3031
749,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,one,2176,3004,2253,3004,2253,3029,2176,3029
750,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,anna,2270,3004,2379,3004,2379,3029,2270,3029
751,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,in,2398,2994,2441,2994,2441,3029,2398,3029
