sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,agurea,2715,5825,2885,5824,2885,5880,2715,5881
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,for,2890,5826,2959,5826,2959,5867,2890,5867
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,prieen,2976,5827,3113,5826,3113,5876,2976,5877
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,and,3130,5822,3227,5821,3227,5869,3130,5870
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,ninfall,3254,5821,3425,5820,3425,5868,3254,5869
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,relata,3446,5826,3585,5825,3585,5869,3446,5870
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,to,3603,5819,3677,5818,3677,5873,3603,5874
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,tbe,3674,5824,3747,5824,3747,5866,3674,5866
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,week,282,5897,399,5896,399,5940,282,5941
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,ending,417,5896,577,5895,577,5949,417,5950
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,on,594,5906,651,5906,651,5936,594,5936
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,monday.,667,5892,890,5891,890,5946,667,5947
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,(n),1779,5922,1889,5922,1889,5987,1779,5987
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,not,1894,5930,1985,5930,1985,5973,1894,5973
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,reported.,2000,5926,2211,5926,2211,5981,2000,5981
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,:,976,4049,976,4144,905,4144,905,4049
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,:,986,4146,986,4203,891,4203,891,4146
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,:,976,4205,976,4221,907,4221,907,4205
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,8upplement,696,284,1295,284,1295,351,696,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,to,1336,288,1451,288,1451,347,1336,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,the,1496,284,1687,284,1687,351,1496,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,ualcutta,1728,284,2195,284,2195,355,1728,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,gazette,2240,292,2675,292,2675,359,2240,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,jan.,2712,288,2911,288,2911,355,2712,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,81,2952,288,3051,288,3051,359,2952,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,1917.,3100,284,3275,284,3275,351,3100,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,183,3604,276,3739,275,3739,350,3604,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,price,1380,519,1519,520,1519,555,1380,554
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,ok,1537,524,1594,525,1594,556,1537,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,com,1608,519,1728,520,1728,560,1608,559
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,mox,1731,520,1810,521,1810,562,1731,561
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,riok,1820,521,1961,522,1961,563,1820,562
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,is,1961,526,2006,526,2006,555,1961,555
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,skkilb,1492,562,1664,563,1664,604,1492,603
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,pxil,1654,567,1738,568,1738,606,1654,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,rupkr,1764,566,1922,567,1922,600,1764,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,dirtricta,585,584,760,584,760,620,585,620
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,aud,773,584,848,584,848,620,773,620
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,sablvudutu.,574,622,847,622,847,665,574,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,halnfnll.,1095,601,1266,600,1266,648,1095,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,oharacter,2391,607,2595,607,2595,645,2391,645
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,of,2610,608,2650,608,2650,643,2610,643
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,the,2665,607,2730,607,2730,644,2665,644
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,wenther,2747,607,2922,607,2922,645,2747,645
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,condition,2938,605,3133,605,3133,644,2938,644
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,of,3149,605,3190,605,3190,643,3149,643
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,crops,3209,604,3358,604,3358,651,3209,651
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,etc.,3360,604,3430,604,3430,651,3360,651
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,no.,314,626,386,626,386,661,314,661
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,this,1390,690,1503,691,1503,730,1390,729
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,work.,1496,693,1609,694,1609,731,1496,730
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,:,1654,697,1657,697,1657,728,1654,728
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,previous,1712,695,1889,696,1889,730,1712,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,wreek.,1903,696,2017,697,2017,731,1903,730
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,4,1486,840,1507,840,1507,871,1486,871
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,---,2540,923,2570,923,2570,930,2540,930
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,.,2587,922,2601,922,2601,929,2587,929
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,--,2655,922,2669,922,2669,929,2655,929
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,inches.,1044,1012,1309,1012,1309,1071,1044,1071
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,weather,2112,1164,2439,1165,2439,1229,2112,1228
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,slightly,2480,1169,2771,1170,2771,1246,2480,1245
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,cloudy.,2828,1167,3107,1168,3107,1243,2828,1242
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,hurvesting,3192,1164,3619,1166,3619,1249,3192,1247
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,of,3668,1166,3739,1166,3739,1230,3668,1230
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,winter,2166,1246,2419,1248,2419,1303,2166,1301
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,paddy,2446,1238,2673,1240,2672,1315,2445,1313
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,and,2716,1241,2845,1242,2844,1307,2715,1306
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,kalai,2896,1246,3093,1248,3092,1310,2895,1308
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,is,3140,1248,3199,1248,3199,1303,3140,1303
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,nearly,3254,1245,3491,1247,3490,1323,3253,1321
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,over,3552,1261,3741,1263,3741,1315,3552,1313
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,and,2164,1320,2299,1321,2299,1380,2164,1379
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,that,2332,1325,2483,1326,2483,1382,2332,1381
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,of,2524,1323,2595,1323,2595,1382,2524,1382
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,patutoes,2636,1319,2939,1321,2939,1400,2636,1398
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,is,2968,1329,3027,1329,3027,1384,2968,1384
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,going,3052,1325,3267,1326,3267,1398,3052,1397
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,on.,3300,1338,3407,1339,3407,1383,3300,1382
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,sugar-,3492,1324,3739,1325,3739,1396,3492,1395
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,6,350,1174,387,1174,386,1231,349,1231
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,|,446,1165,505,1166,504,1241,445,1240
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,burdwan,507,1166,835,1170,834,1246,506,1242
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,nil,1136,1170,1251,1169,1251,1230,1136,1231
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,10,1466,1170,1541,1170,1541,1229,1466,1229
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,10,1876,1168,1953,1168,1953,1227,1876,1227
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,asuusol,470,1330,763,1328,763,1393,470,1395
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,katwa,474,1408,715,1413,714,1475,473,1471
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,kalna,472,1486,687,1488,686,1551,471,1549
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,nil,1135,1323,1252,1323,1252,1384,1135,1384
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,nil,1134,1400,1247,1400,1247,1461,1134,1461
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,nil,1132,1480,1251,1479,1251,1542,1132,1543
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,10,1467,1323,1541,1322,1542,1382,1468,1383
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,10,1468,1402,1543,1402,1543,1459,1468,1459
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,87,1500,1476,1575,1475,1576,1546,1501,1547
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,10,1874,1323,1951,1317,1956,1378,1879,1384
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,10,1876,1398,1955,1398,1955,1457,1876,1457
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,81,1915,1473,1987,1473,1987,1540,1915,1540
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,and,2442,1398,2577,1402,2575,1461,2440,1457
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,standing,2636,1393,2985,1402,2983,1486,2634,1477
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,rabi,3104,1402,3264,1405,3263,1465,3103,1462
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,crop,3334,1406,3634,1411,3633,1480,3333,1475
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,,3623,1414,3741,1416,3740,1482,3622,1480
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,cano,2167,1410,2335,1412,2335,1456,2167,1454
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,doing,2164,1476,2379,1477,2378,1553,2164,1552
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,well,2404,1477,2579,1478,2579,1542,2404,1541
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,no,2660,1479,2759,1480,2759,1540,2660,1539
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,cattlo-diseane,2780,1472,3279,1475,3279,1547,2780,1544
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,is,3304,1480,3367,1480,3367,1543,3304,1543
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,reported.,3400,1476,3739,1478,3738,1558,3399,1556
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,stocks,2172,1548,2412,1548,2412,1627,2172,1627
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,of,2460,1556,2531,1556,2531,1615,2460,1615
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,food-grains,2584,1556,3023,1556,3023,1631,2584,1631
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,fodder,3052,1560,3291,1560,3291,1619,3052,1619
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,and,3336,1548,3495,1548,3495,1619,3336,1619
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,water,3528,1564,3743,1564,3743,1623,3528,1623
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,are,2170,1650,2285,1649,2285,1690,2170,1691
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,sufficient.,2326,1635,2687,1632,2687,1695,2326,1698
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,:,1005,1513,1009,1513,1009,1546,1005,1546
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,!,1006,1598,1010,1598,1010,1630,1006,1630
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,weather,2114,1784,2445,1787,2444,1854,2113,1851
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,seasonable.,2472,1789,2887,1792,2886,1853,2471,1850
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,harvesting,2956,1791,3377,1794,3376,1867,2955,1864
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,of,3406,1793,3475,1794,3474,1855,3405,1854
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,paddy,3506,1791,3735,1793,3734,1871,3505,1869
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,is,2172,1864,2232,1865,2231,1922,2171,1921
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,7|,332,1790,489,1792,488,1867,331,1865
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,bibrhum,494,1791,807,1794,806,1870,493,1867
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,015,1114,1787,1253,1786,1253,1850,1114,1851
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,12,1470,1782,1543,1782,1543,1845,1470,1845
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,12,1881,1782,1958,1781,1959,1842,1882,1843
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,finished.,2360,1864,2681,1866,2681,1930,2360,1928
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,fodder,2174,1940,2441,1942,2441,2005,2174,2003
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,and,2466,1947,2601,1948,2601,2006,2466,2005
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,water,2650,1950,2861,1951,2861,2009,2650,2008
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,sufficient.,2900,1940,3259,1942,3259,2012,2900,2010
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,no,3342,1947,3449,1948,3449,2011,3342,2010
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,cattle-,3502,1949,3741,1950,3741,2012,3502,2011
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,disease,2170,2020,2435,2022,2435,2084,2170,2082
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,is,2463,2018,2537,2018,2537,2093,2463,2093
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,reported.,2566,2024,2899,2026,2899,2098,2566,2096
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,a,2980,2027,3041,2027,3041,2086,2980,2086
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,sum,3072,2043,3221,2044,3221,2090,3072,2089
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,of,3280,2027,3351,2027,3351,2086,3280,2086
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,rs.,3390,2025,3509,2026,3509,2088,3390,2087
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,1715,3566,2028,3741,2029,3741,2099,3566,2098
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,has,2176,2100,2299,2101,2298,2160,2175,2159
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,been,2328,2101,2499,2103,2498,2163,2327,2161
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,given,2528,2091,2739,2093,2738,2177,2527,2175
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,gs,2768,2117,2843,2118,2842,2178,2767,2177
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,agricultural,2872,2102,3319,2106,3318,2182,2871,2178
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,loans.,3352,2103,3567,2105,3566,2169,3351,2167
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,threshing,2828,1866,3221,1875,3219,1953,2826,1944
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,continues.,3350,1868,3737,1868,3737,1933,3350,1933
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,rampurhat,480,1948,899,1948,899,2027,480,2027
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,nil,1136,1942,1257,1941,1258,2004,1137,2005
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,101,1474,1936,1583,1938,1582,2009,1473,2007
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,101,1884,1939,1996,1938,1997,2008,1885,2009
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,nil,1136,2252,1259,2254,1258,2317,1135,2315
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,101,1472,2251,1583,2250,1583,2321,1472,2322
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,101,1888,2251,1995,2250,1996,2322,1889,2323
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,weather,2128,2254,2447,2254,2447,2315,2128,2315
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,seasonable.,2486,2260,2901,2260,2901,2321,2486,2321
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,condition,2986,2260,3357,2260,3357,2321,2986,2321
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,of,3404,2260,3475,2260,3475,2323,3404,2323
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,stand-,3514,2262,3745,2262,3745,2321,3514,2321
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,ing,2176,2336,2299,2337,2299,2408,2176,2407
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,crops,2352,2349,2551,2350,2551,2409,2352,2408
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,is,2608,2335,2667,2335,2667,2394,2608,2394
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,good.,2720,2336,2919,2337,2918,2412,2719,2411
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,cane,2173,2430,2339,2431,2339,2474,2173,2473
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,continues.,2393,2414,2782,2415,2782,2475,2393,2474
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,fodder,2864,2416,3133,2417,3133,2476,2864,2475
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,and,3170,2418,3305,2418,3305,2477,3170,2477
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,water,3368,2424,3579,2425,3579,2477,3368,2476
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,are,3629,2435,3744,2435,3744,2479,3629,2479
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,sufficient.,2172,2488,2535,2491,2535,2555,2172,2552
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,no,2616,2491,2723,2492,2723,2555,2616,2554
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,cattle-disease,2752,2492,3251,2496,3251,2560,2752,2556
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,is,3284,2496,3339,2496,3339,2556,3284,2556
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,reported.,3368,2493,3703,2496,3702,2571,3367,2568
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,8,356,2256,444,2257,443,2327,355,2326
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,|,460,2258,503,2259,502,2329,459,2328
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,bankura,505,2258,835,2263,834,2334,504,2329
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,pressing,3008,2334,3331,2341,3329,2414,3006,2407
