sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,hour,2228,3094,2395,3094,2395,3149,2228,3149
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,and,2438,3094,2567,3094,2567,3149,2438,3149
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,a,2628,3114,2657,3114,2657,3149,2628,3149
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,half.,2724,3094,2881,3094,2881,3149,2724,3149
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,supports,2970,3096,3295,3096,3295,3165,2970,3165
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,were,3342,3110,3513,3110,3513,3153,3342,3153
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,sent,588,3162,737,3162,737,3237,588,3237
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,forward,798,3176,1111,3176,1111,3237,798,3237
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,but,1172,3176,1311,3176,1311,3239,1172,3239
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,losing,1372,3162,1589,3162,1589,3239,1372,3239
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,direetion,1636,3174,1965,3174,1965,3249,1636,3249
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,and,2028,3170,2153,3170,2153,3229,2028,3229
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,coning,2196,3162,2501,3162,2501,3249,2196,3249
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,under,2534,3170,2751,3170,2751,3225,2534,3225
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,heavy,2788,3170,3005,3170,3005,3249,2788,3249
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,fire,3036,3162,3175,3162,3175,3227,3036,3227
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,failed,3210,3168,3405,3168,3405,3227,3210,3227
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,to,3450,3182,3513,3182,3513,3227,3450,3227
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,reach,594,3256,785,3256,785,3313,594,3313
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,them.,822,3254,1031,3254,1031,3311,822,3311
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,thus,1114,3252,1317,3252,1317,3309,1114,3309
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,left,1352,3250,1469,3250,1469,3305,1352,3305
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,unsupported,1506,3250,1985,3250,1985,3319,1506,3319
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,our,2020,3266,2143,3266,2143,3305,2020,3305
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,previonsly,2172,3248,2563,3248,2563,3319,2172,3319
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,successful,2626,3246,2997,3246,2997,3303,2626,3303
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,troops,3036,3256,3277,3256,3277,3319,3036,3319
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,when,3318,3250,3505,3250,3505,3307,3318,3307
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,turkish,590,3330,885,3330,885,3390,590,3390
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,counter-attacks,949,3327,1520,3327,1520,3388,949,3388
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,developed,1592,3327,1986,3327,1986,3398,1592,3398
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,were,2062,3344,2233,3344,2233,3381,2062,3381
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,forced,598,3408,815,3408,815,3467,598,3467
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,to,856,3416,921,3416,921,3465,856,3465
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,retire.,954,3410,1179,3410,1179,3465,954,3465
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,12.,727,3468,943,3468,943,3547,727,3547
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,heavy,936,3484,1175,3484,1175,3551,936,3551
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,rain,1244,3484,1379,3484,1379,3539,1244,3539
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,now,1440,3496,1587,3496,1587,3535,1440,3535
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,began,1648,3480,1855,3480,1855,3547,1648,3547
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,to,1912,3484,1975,3484,1975,3535,1912,3535
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,fall,2024,3480,2139,3480,2139,3535,2024,3535
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,and,2192,3480,2323,3480,2323,3535,2192,3535
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,continued,2356,3480,2727,3480,2727,3535,2356,3535
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,troughout,2764,3480,3179,3480,3179,3551,2764,3551
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,3216,3480,3327,3480,3327,3535,3216,3535
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,day.,3356,3480,3511,3480,3511,3551,3356,3551
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,lelephone,594,3565,979,3561,980,3630,595,3634
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,communication,1039,3563,1608,3557,1609,3611,1040,3617
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,broke,1667,3556,1867,3554,1868,3609,1668,3611
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,down,1922,3555,2145,3553,2146,3613,1923,3615
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,became,598,3633,861,3631,861,3695,598,3697
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,slow,894,3640,1063,3639,1063,3694,894,3695
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,:und,1094,3637,1219,3636,1219,3693,1094,3694
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,uncertain.,1262,3637,1631,3635,1631,3689,1262,3691
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,after,752,3716,945,3716,945,3773,752,3773
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,further,1006,3714,1269,3714,1269,3771,1006,3771
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,artillery,1324,3712,1635,3712,1635,3781,1324,3781
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,bombardment,1698,3708,2209,3708,2209,3767,1698,3767
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,2264,3710,2373,3710,2373,3765,2264,3765
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,attack,2422,3706,2647,3706,2647,3765,2422,3765
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,was,2680,3726,2813,3726,2813,3765,2680,3765
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,renewed,2850,3710,3149,3710,3149,3767,2850,3767
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,at,3188,3724,3243,3724,3243,3769,3188,3769
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,i,3294,3706,3353,3706,3353,3781,3294,3781
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,p.m.,3350,3724,3507,3724,3507,3771,3350,3771
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,but,594,3796,711,3796,711,3849,594,3849
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,by,744,3792,833,3792,833,3859,744,3859
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,this,868,3792,1005,3792,1005,3849,868,3849
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,time,1044,3796,1201,3796,1201,3849,1044,3849
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,1240,3790,1349,3790,1349,3845,1240,3845
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,heavy,1388,3782,1601,3782,1601,3859,1388,3859
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,rain,1638,3788,1777,3788,1777,3843,1638,3843
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,had,1826,3786,1943,3786,1943,3843,1826,3843
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,convertced,1982,3788,2343,3788,2343,3845,1982,3845
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,2384,3786,2493,3786,2493,3841,2384,3841
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,ground,2526,3786,2785,3786,2785,3855,2526,3855
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,into,2824,3786,2971,3786,2971,3843,2824,3843
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,a,3002,3806,3033,3806,3033,3843,3002,3843
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,sea,3070,3808,3179,3808,3179,3845,3070,3845
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,of,3210,3790,3277,3790,3277,3845,3210,3845
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,mud.,3326,3790,3505,3790,3505,3847,3326,3847
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,rendering,596,3862,956,3862,956,3936,596,3936
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,rapid,1015,3869,1203,3869,1203,3935,1015,3935
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,movement,1266,3871,1642,3871,1642,3921,1266,3921
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,impossible.,1711,3863,2116,3863,2116,3931,1711,3931
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,2204,3863,2343,3863,2343,3918,2204,3918
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,enemys,2402,3862,2702,3862,2702,3933,2402,3933
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,fire,2761,3863,2878,3863,2878,3917,2761,3917
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,was,2941,3880,3074,3880,3074,3920,2941,3920
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,heavy,3123,3865,3339,3865,3339,3936,3123,3936
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,nd,3373,3865,3498,3865,3498,3921,3373,3921
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,effective,592,3934,922,3934,922,4007,592,4007
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,inflicting,944,3934,1301,3934,1301,4013,944,4013
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,severe,1332,3960,1561,3960,1561,3997,1332,3997
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,josses,1624,3942,1843,3942,1843,3995,1624,3995
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,and,1902,3942,2027,3942,2027,3995,1902,3995
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,though,2094,3940,2345,3940,2345,4009,2094,4009
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,every,2408,3956,2615,3956,2615,4009,2408,4009
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,effort,2674,3938,2871,3938,2871,3995,2674,3995
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,wa8,2934,3958,3065,3958,3065,3995,2934,3995
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,made,3124,3934,3333,3934,3333,4001,3124,4001
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,3396,3944,3505,3944,3505,3995,3396,3995
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,agyault,592,4024,843,4022,844,4079,593,4081
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,failed.,876,4021,1097,4019,1098,4079,877,4081
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,onr,752,4104,889,4104,889,4157,752,4157
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,troops,946,4106,1171,4106,1171,4169,946,4169
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,muintained,1230,4094,1641,4094,1641,4153,1230,4153
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,their,1712,4094,1889,4094,1889,4151,1712,4151
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,position,1920,4094,2219,4094,2219,4165,1920,4165
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,until,2256,4092,2435,4092,2435,4149,2256,4149
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,dark,2466,4090,2633,4090,2633,4149,2466,4149
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,and,2666,4094,2793,4094,2793,4149,2666,4149
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,then,2836,4092,2997,4092,2997,4149,2836,4149
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,slowly,3030,4094,3275,4094,3275,4167,3030,4167
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,with-,3318,4096,3507,4096,3507,4149,3318,4149
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,drew,594,4180,779,4180,779,4235,594,4235
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,to,814,4186,877,4186,877,4233,814,4233
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,914,4178,1023,4178,1023,4235,914,4235
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,main,1054,4168,1233,4168,1233,4231,1054,4231
472,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,trenches,1272,4172,1581,4172,1581,4229,1272,4229
473,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,which,1616,4170,1835,4170,1835,4225,1616,4225
474,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,hat,1880,4170,1999,4170,1999,4227,1880,4227
475,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,been,2042,4170,2203,4170,2203,4227,2042,4227
476,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,previously,2244,4170,2637,4170,2637,4239,2244,4239
477,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,occupied,2694,4170,3037,4170,3037,4239,2694,4239
478,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,some,3096,4188,3277,4188,3277,4229,3096,4229
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,1300,3348,4174,3511,4174,3511,4237,3348,4237
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,yards,598,4254,799,4254,799,4319,598,4319
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,from,836,4254,997,4254,997,4309,836,4309
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,those,1040,4254,1229,4254,1229,4307,1040,4307
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,of,1262,4250,1331,4250,1331,4305,1262,4305
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,1366,4250,1475,4250,1475,4305,1366,4305
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,nemy.,1506,4264,1773,4264,1773,4317,1506,4317
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,13.,739,4318,945,4318,945,4393,739,4393
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,as,940,4336,1029,4336,1029,4385,940,4385
488,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,far,1092,4328,1189,4328,1189,4383,1092,4383
489,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,as,1246,4344,1317,4344,1317,4381,1246,4381
490,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,possible,1376,4322,1671,4322,1671,4393,1376,4393
491,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,all,1730,4324,1817,4324,1817,4377,1730,4377
492,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,1882,4322,1993,4322,1993,4377,1882,4377
493,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,wonnded,2062,4320,2387,4320,2387,4377,2062,4377
494,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,were,2454,4338,2623,4338,2623,4377,2454,4377
495,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,brought,2684,4320,2977,4320,2977,4391,2684,4391
496,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,in,3008,4326,3081,4326,3081,4379,3008,4379
497,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,during,3110,4324,3363,4324,3363,4395,3110,4395
498,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,3400,4326,3509,4326,3509,4379,3400,4379
499,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,withdrawal.,602,4404,1043,4404,1043,4461,602,4461
500,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,but,1082,4406,1197,4406,1197,4457,1082,4457
501,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,their,1232,4402,1407,4402,1407,4457,1232,4457
502,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,sufferings,1438,4400,1801,4400,1801,4465,1438,4465
503,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,and,1832,4400,1963,4400,1963,4455,1832,4455
504,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,hardships,2002,4396,2359,4396,2359,4467,2002,4467
505,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,wore,2398,4412,2567,4412,2567,4453,2398,4453
506,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,acute,2598,4402,2789,4402,2789,4453,2598,4453
507,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,under,2828,4398,3037,4398,3037,4455,2828,4455
508,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,3070,4400,3181,4400,3181,4455,3070,4455
509,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,existiug,3212,4394,3513,4394,3513,4467,3212,4467
510,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,climatic,596,4482,893,4482,893,4537,596,4537
511,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,conditions,924,4480,1331,4480,1331,4537,924,4537
512,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,whon,1368,4476,1559,4476,1559,4531,1368,4531
513,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,vehicles,1604,4474,1897,4474,1897,4531,1604,4531
514,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,and,1928,4476,2057,4476,2057,4531,1928,4531
515,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,streteher-bearers,2092,4472,2723,4472,2723,4531,2092,4531
516,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,could,2756,4474,2945,4474,2945,4533,2756,4533
517,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,searcely,2982,4472,3279,4472,3279,4545,2982,4545
518,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,mo,3316,4470,3477,4470,3477,4545,3316,4545
519,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,ve,3479,4470,3515,4470,3515,4545,3479,4545
520,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,in,600,4560,667,4560,667,4615,600,4615
521,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,708,4559,819,4558,819,4614,708,4615
522,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,deep,852,4558,1023,4557,1023,4629,852,4630
523,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,mud.,1060,4557,1235,4556,1235,4612,1060,4613
524,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,11.,762,4634,851,4634,851,4689,762,4689
525,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,to,936,4626,1029,4626,1029,4689,936,4689
526,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,reew,1090,4650,1309,4650,1309,4689,1090,4689
527,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,1374,4630,1483,4630,1483,4685,1374,4685
528,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,attlck,1534,4628,1757,4628,1757,4685,1534,4685
529,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,on,1816,4648,1903,4648,1903,4687,1816,4687
530,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,1940,4628,2051,4628,2051,4685,1940,4685
531,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,22nd,2086,4628,2255,4628,2255,4683,2086,4683
532,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,was,2292,4644,2425,4644,2425,4681,2292,4681
533,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,nol,2458,4634,2575,4634,2575,4681,2458,4681
534,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,practicable.,2610,4630,3035,4630,3035,4699,2610,4699
