sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,7,1484,2764,1509,2764,1509,2811,1484,2811
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,7,1838,2756,1861,2756,1861,2803,1838,2803
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,needed.,2354,2754,2573,2753,2573,2802,2354,2803
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,cattle-diseas:,2672,2744,3083,2744,3083,2801,2672,2801
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,is,3162,2756,3203,2756,3203,2801,3162,2801
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,reportel,3288,2765,3527,2758,3529,2820,3290,2827
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,meherpur,420,2912,707,2912,707,2967,420,2967
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,nil,1108,2902,1197,2900,1198,2949,1109,2951
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,7,1486,2902,1509,2902,1509,2949,1486,2949
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,chuadanga,416,3051,751,3043,752,3099,417,3107
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,nil,1112,3040,1201,3040,1201,3087,1112,3087
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,banaghat,426,3187,699,3182,700,3236,427,3241
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,nil,1126,3177,1207,3177,1207,3225,1126,3225
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,prospects,2056,3374,2333,3374,2333,3433,2056,3433
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,of,2360,3372,2417,3372,2417,3417,2360,3417
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,the,2454,3372,2545,3372,2545,3419,2454,3419
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,standing,2568,3372,2827,3372,2827,3433,2568,3433
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,erops,2864,3388,3017,3388,3017,3435,2864,3435
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,are,3044,3388,3131,3388,3131,3419,3044,3419
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,poor,3182,3388,3307,3388,3307,3431,3182,3431
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,in,3356,3376,3407,3376,3407,3419,3356,3419
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,the,3450,3376,3539,3376,3539,3419,3450,3419
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,lalbagh,2100,3440,2331,3442,2330,3498,2099,3496
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,pressing,2100,3510,2345,3510,2345,3561,2100,3561
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,of,2384,3512,2439,3512,2439,3555,2384,3555
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,sugarcane,2466,3524,2765,3524,2765,3565,2466,3565
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,and,2792,3510,2895,3510,2895,3557,2792,3557
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,harvesting,2952,3512,3263,3512,3263,3563,2952,3563
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,of,3306,3514,3365,3514,3365,3557,3306,3557
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,rabi,3418,3510,3539,3510,3539,3559,3418,3559
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,crops,2092,3595,2249,3589,2251,3645,2094,3651
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,continue,2320,3584,2593,3573,2595,3629,2322,3640
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,large,2094,3638,2239,3638,2239,3701,2094,3701
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,import,2268,3648,2469,3648,2469,3707,2268,3707
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,or,2494,3660,2555,3660,2555,3693,2494,3693
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,export.,2604,3644,2809,3644,2809,3709,2604,3709
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,scarcity,2884,3648,3125,3648,3125,3705,2884,3705
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,of,3178,3650,3233,3650,3233,3693,3178,3693
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,water,3290,3652,3451,3652,3451,3695,3290,3695
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,is,3502,3646,3549,3646,3549,3701,3502,3701
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,being,2098,3716,2255,3717,2255,3769,2098,3768
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,felt,2301,3707,2415,3707,2415,3776,2301,3776
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,in,2436,3718,2487,3718,2487,3761,2436,3761
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,several,2516,3708,2721,3709,2721,3762,2516,3761
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,villages,2768,3715,2993,3716,2993,3775,2768,3774
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,in,3047,3710,3127,3710,3127,3779,3047,3779
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,the,3148,3717,3239,3717,3239,3764,3148,3764
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,ontly,3290,3717,3433,3718,3433,3778,3290,3777
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,ing,3452,3718,3539,3718,3539,3777,3452,3777
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,subbdivisions.,2092,3783,2514,3781,2514,3832,2092,3834
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,murshid,439,3395,715,3390,716,3440,440,3445
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,abad,741,3390,889,3387,890,3437,742,3440
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,nil,1124,3384,1209,3382,1210,3431,1125,3433
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,7:,1490,3380,1547,3380,1547,3437,1490,3437
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,sublivision,2430,3438,2771,3440,2771,3490,2430,3488
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,fair,3048,3442,3153,3444,3152,3490,3047,3488
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,elsewhere.,3234,3443,3539,3447,3538,3492,3233,3488
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,lalbagh,426,3529,661,3527,661,3581,426,3583
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,ni,1126,3521,1211,3521,1211,3569,1126,3569
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,7,1492,3520,1551,3520,1551,3581,1492,3581
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,fodder,2688,3579,2895,3580,2895,3626,2688,3625
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,is,2954,3574,3063,3573,3063,3634,2954,3635
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,suflicieut.,3102,3581,3384,3579,3384,3627,3102,3629
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,no,3458,3579,3539,3579,3539,3626,3458,3626
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,}angipur,424,3668,691,3668,691,3725,424,3725
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,nil,1123,3661,1210,3659,1211,3705,1124,3707
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,i,950,3726,954,3726,955,3750,951,3750
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,:,1662,3791,1665,3791,1665,3810,1662,3810
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,ndi,430,3840,607,3840,607,3887,430,3887
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,nil,1121,3831,1210,3831,1210,3880,1121,3880
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,(1),1811,3830,1902,3827,1904,3885,1813,3888
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,!,952,3978,955,3978,955,4011,952,4011
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,of,2974,4118,3039,4118,3039,4185,2974,4185
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,lands,3070,4124,3227,4124,3227,4173,3070,4173
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,is,3288,4126,3329,4126,3329,4171,3288,4171
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,being,3378,4126,3539,4126,3539,4185,3378,4185
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,fodder,2938,4192,3149,4192,3149,4239,2938,4239
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,is,3178,4196,3219,4196,3219,4241,3178,4241
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,suflicient,3254,4186,3539,4186,3539,4243,3254,4243
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,weather,2047,4126,2292,4126,2292,4172,2047,4172
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,fair.,2358,4128,2477,4128,2477,4173,2358,4173
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,cultivation,2550,4127,2887,4127,2887,4173,2550,4173
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,etarded,2089,4192,2332,4192,2332,4238,2089,4238
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,for,2357,4196,2444,4196,2444,4241,2357,4241
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,want,2472,4200,2613,4200,2613,4242,2472,4242
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,of,2643,4196,2700,4196,2700,4240,2643,4240
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,rain.,2725,4194,2865,4194,2865,4242,2725,4242
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,scarcity,2090,4262,2337,4262,2337,4319,2090,4319
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,of,2364,4266,2421,4266,2421,4311,2364,4311
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,water,2452,4268,2615,4268,2615,4311,2452,4311
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,is,2642,4264,2685,4264,2685,4309,2642,4309
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,being,2724,4262,2881,4262,2881,4323,2724,4323
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,felt,2934,4262,3031,4262,3031,4307,2934,4307
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,in,3084,4266,3141,4266,3141,4309,3084,4309
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,places,3196,4264,3385,4264,3385,4323,3196,4323
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,no,3460,4262,3541,4262,3541,4311,3460,4311
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,import,2088,4332,2287,4332,2287,4389,2088,4389
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,or,2334,4348,2393,4348,2393,4379,2334,4379
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,export.,2456,4336,2661,4336,2661,4395,2456,4395
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,cattle-disease,2734,4330,3139,4330,3139,4377,2734,4377
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,is,3200,4332,3243,4332,3243,4377,3200,4377
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,report,3287,4326,3481,4326,3481,4395,3287,4395
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,d,3497,4326,3551,4326,3551,4395,3497,4395
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,from,2088,4398,2233,4398,2233,4445,2088,4445
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,thana,2264,4396,2427,4396,2427,4449,2264,4449
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,sarsa,2456,4390,2615,4390,2615,4449,2456,4449
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,in,2646,4400,2697,4400,2697,4445,2646,4445
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,the,2732,4400,2819,4400,2819,4447,2732,4447
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,bongaon,2848,4398,3105,4398,3105,4459,2848,4459
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,sutivision.,3136,4390,3493,4390,3493,4445,3136,4445
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,jessore,424,4153,686,4150,687,4196,425,4199
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,nil,1124,4140,1215,4141,1215,4190,1124,4189
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,jhenidah,420,4285,697,4280,698,4330,421,4335
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,nil,1124,4278,1215,4278,1215,4327,1124,4327
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,gura,430,4423,651,4426,650,4484,429,4481
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,nil,1126,4414,1219,4416,1218,4465,1125,4463
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,narail,430,4561,615,4558,616,4606,431,4609
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,nil,1126,4554,1219,4553,1219,4602,1126,4603
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,10,1458,4548,1519,4547,1520,4598,1459,4599
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,10,1806,4544,1871,4543,1872,4592,1807,4593
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,bongaon,436,4698,687,4701,686,4756,435,4753
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,nil,1128,4690,1219,4690,1219,4739,1128,4739
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,!,957,4812,960,4812,961,4841,958,4841
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,!,1661,4895,1664,4895,1664,4926,1661,4926
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,5,328,5040,405,5040,405,5091,328,5091
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,|,420,5032,477,5032,477,5091,420,5091
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,khulna,479,5032,697,5033,697,5093,479,5092
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,nil,1130,5034,1221,5033,1222,5082,1131,5083
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,weather,2047,5020,2301,5018,2301,5066,2047,5068
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,seasonable.,2325,5018,2654,5015,2654,5064,2325,5067
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,satkhira,434,5176,691,5176,691,5225,434,5225
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,nil,1130,5170,1221,5169,1221,5218,1130,5219
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,1bagerhat,442,5314,699,5315,699,5373,442,5372
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,nil,1127,5311,1219,5304,1222,5353,1130,5360
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,-,3059,5633,3070,5633,3070,5640,3059,5640
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,---,3087,5633,3120,5633,3120,5640,3087,5640
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,---,3153,5633,3169,5633,3169,5640,3153,5640
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,(n),1788,5690,1851,5690,1851,5723,1788,5723
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,nut,1889,5683,1961,5684,1961,5729,1889,5728
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,renortel,1968,5687,2139,5688,2139,5728,1968,5727
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,-:.,1547,3662,1548,3710,1532,3710,1531,3662
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,358,362,322,465,321,465,374,362,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,supplement,928,316,1399,316,1399,367,928,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,to,1438,316,1521,316,1521,361,1438,361
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,the,1560,314,1707,314,1707,363,1560,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,calcutta,1748,312,2123,312,2123,361,1748,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,gazette,2168,310,2515,310,2515,369,2168,369
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,april,2552,308,2779,308,2779,361,2552,361
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,2,2816,310,2865,310,2865,371,2816,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,1924.,2904,308,3061,308,3061,361,2904,361
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,.--,2256,459,2284,459,2284,465,2256,465
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,-,2313,459,2316,459,2316,465,2313,465
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,----,2431,459,2454,459,2454,465,2431,465
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,---,2468,459,2497,459,2497,466,2468,466
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,.,2511,460,2518,460,2518,466,2511,466
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,-,2532,460,2539,460,2539,466,2532,466
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,--,2557,460,2567,460,2567,466,2557,466
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,--,1413,465,1438,465,1438,470,1413,470
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,--,1451,465,1471,465,1471,470,1451,470
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,.,1495,466,1508,466,1508,470,1495,470
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,...,1516,467,1539,467,1539,469,1516,469
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,...-,2232,474,2264,474,2264,480,2232,480
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,--i,2278,473,2307,473,2307,480,2278,480
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,--,2321,473,2343,473,2343,479,2321,479
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,...,2364,476,2377,476,2377,479,2364,479
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,price,1468,529,1611,529,1611,566,1468,566
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,or,1620,529,1668,529,1668,566,1620,566
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,common,1679,533,1849,533,1849,560,1679,560
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,rice,1873,529,2004,529,2004,566,1873,566
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,in,2004,531,2044,531,2044,559,2004,559
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,secrs,1554,573,1700,572,1700,608,1554,609
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,per,1706,575,1786,575,1786,601,1706,601
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,rupee.,1811,575,1961,574,1961,601,1811,602
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,serin!,370,602,475,603,475,633,370,632
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,no.,413,637,464,637,464,674,413,674
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,ohai,2394,610,2499,611,2499,646,2394,645
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,notrl,2501,611,2595,611,2595,646,2501,646
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,of,2598,611,2649,611,2649,646,2598,646
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,the,2654,613,2713,613,2713,645,2654,645
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,wrnther,2731,615,2896,616,2896,644,2731,643
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,conditlon,2912,614,3094,615,3094,645,2912,644
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,of,3120,614,3159,614,3159,649,3120,649
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,erom,3159,621,3272,622,3272,650,3159,649
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,elt.,3288,619,3356,619,3356,642,3288,642
