sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,uior,1868,538,2006,539,2006,578,1868,577
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,in,2008,538,2052,538,2052,577,2008,577
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,spdin,1541,582,1680,581,1680,616,1541,617
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,pfr,1706,584,1785,584,1785,613,1706,613
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,aupef.,1808,582,1959,581,1959,614,1808,615
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,drutriuto,696,598,859,599,859,636,696,635
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,aud,872,599,943,599,943,634,872,634
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,berial,410,605,525,606,525,649,410,648
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,no,437,648,492,648,492,683,437,683
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,chamotor,2490,613,2673,615,2672,663,2490,661
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,of,2677,619,2714,619,2714,655,2677,655
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,tho,2724,615,2817,616,2817,664,2724,663
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,wenther_opuaditton,2811,617,3170,621,3169,668,2811,664
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,of,3184,622,3224,622,3224,656,3184,656
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,gropp,3236,629,3351,630,3351,668,3236,667
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,oke.,3367,625,3436,626,3436,659,3367,658
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,raintall,1152,620,1305,619,1305,654,1152,655
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,1hla,1463,702,1566,705,1565,742,1462,739
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,ween,1561,710,1652,713,1651,740,1560,737
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,provlous,1767,700,1937,702,1937,739,1767,737
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,weok.,1961,703,2067,704,2067,739,1961,738
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,inches,1124,1014,1349,1017,1348,1073,1123,1070
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,14,440,1170,503,1170,503,1227,440,1227
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,1,560,1167,591,1167,590,1234,559,1234
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,jalpak.uri,594,1167,999,1170,998,1238,593,1235
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,nil,1210,1168,1321,1169,1321,1228,1210,1227
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,weather,2146,1170,2447,1170,2447,1225,2146,1225
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,seahonable;,2498,1168,2909,1168,2909,1233,2498,1233
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,it,2978,1170,3029,1170,3029,1227,2978,1227
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,is,3084,1174,3141,1174,3141,1229,3084,1229
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,favourable,3186,1170,3559,1170,3559,1231,3186,1231
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,for,3602,1172,3709,1172,3709,1233,3602,1233
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,of,3638,1248,3705,1248,3705,1309,3638,1309
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,agricultural,2190,1244,2617,1246,2617,1321,2190,1319
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,operutions.,2708,1246,3099,1248,3099,1326,2708,1324
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,prospects,3152,1247,3547,1249,3547,1328,3152,1326
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,winter,2194,1325,2433,1325,2433,1381,2194,1381
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,rice,2472,1325,2603,1325,2603,1381,2472,1381
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,are,2658,1339,2764,1339,2764,1380,2658,1380
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,fair.,2814,1322,2956,1322,2956,1380,2814,1380
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,fodler,3036,1322,3291,1322,3291,1383,3036,1383
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,and,3329,1319,3457,1319,3457,1383,3329,1383
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,water,3504,1331,3709,1331,3709,1386,3504,1386
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,ilnd,2189,1399,2314,1400,2314,1457,2189,1456
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,stocks,2345,1399,2561,1400,2561,1458,2345,1457
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,of,2590,1399,2656,1399,2656,1458,2590,1458
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,food-grains,2702,1400,3096,1402,3096,1471,2702,1469
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,are,3123,1418,3230,1419,3230,1459,3123,1458
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,sutlicient.,3261,1401,3604,1403,3604,1462,3261,1460
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,alput,586,1324,805,1324,805,1397,586,1397
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,1,1215,1316,1259,1316,1258,1387,1214,1387
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,99,1261,1317,1319,1318,1318,1389,1260,1388
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,weather,2154,1942,2457,1944,2457,2003,2154,2001
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,gen40nable.,2484,1942,2879,1945,2879,2003,2484,2000
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,hills-harvesting,2962,1939,3625,1944,3624,2020,2961,2015
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,of,3642,1945,3713,1945,3713,2006,3642,2006
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,winter,2198,2022,2439,2023,2439,2078,2198,2077
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,rice,2494,2037,2623,2038,2623,2078,2494,2077
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,and,2676,2019,2805,2020,2805,2077,2676,2076
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,baru,2836,2020,2997,2021,2997,2080,2836,2079
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,marua,3034,2035,3281,2036,3281,2077,3034,2076
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,is,3316,2021,3367,2021,3367,2080,3316,2080
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,going,3394,2021,3597,2022,3597,2091,3394,2090
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,on,3624,2039,3711,2040,3711,2083,3624,2082
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,and,2200,2096,2325,2097,2325,2157,2200,2156
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,wheat,2384,2094,2599,2095,2599,2155,2384,2154
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,and,2626,2094,2757,2095,2757,2154,2626,2153
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,tori,2802,2096,2933,2097,2933,2155,2802,2154
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,are,2982,2112,3089,2112,3089,2153,2982,2153
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,flowering,3144,2092,3489,2094,3489,2172,3144,2170
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,well.,3542,2094,3717,2095,3717,2160,3542,2159
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,telai-harvesting,2204,2172,2875,2172,2875,2239,2204,2239
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,of,2944,2172,3011,2172,3011,2231,2944,2231
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,winter,3096,2176,3335,2176,3335,2235,3096,2235
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,rice,3396,2164,3524,2164,3524,2235,3396,2235
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,has,3600,2176,3715,2176,3715,2239,3600,2239
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,commeuced;,2204,2252,2657,2252,2657,2321,2204,2321
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,prospects,2708,2248,3023,2248,3023,2327,2708,2327
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,are,3040,2248,3143,2248,3143,2327,3040,2327
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,good.,3160,2252,3349,2252,3349,2325,3160,2325
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,oilseeds,3426,2252,3725,2252,3725,2317,3426,2317
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,and,2200,2330,2325,2330,2325,2389,2200,2389
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,rabi,2366,2328,2521,2328,2521,2387,2366,2387
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,crops,2572,2346,2761,2346,2761,2399,2572,2399
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,are,2814,2346,2919,2346,2919,2387,2814,2387
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,doing,2958,2328,3163,2328,3163,2403,2958,2403
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,well.,3218,2328,3387,2328,3387,2387,3218,2387
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,fodder,3464,2330,3721,2330,3721,2391,3464,2391
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,and,2200,2406,2325,2406,2325,2467,2200,2467
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,waterare,2350,2412,2671,2412,2671,2465,2350,2465
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,sufficient,2700,2406,3041,2406,3041,2465,2700,2465
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,no,3122,2402,3223,2402,3223,2465,3122,2465
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,cattle-disease,3244,2408,3719,2408,3719,2469,3244,2469
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,18,2194,2484,2311,2484,2311,2557,2194,2557
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,reported.,2316,2487,2637,2486,2637,2556,2316,2557
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,the,2720,2483,2853,2482,2853,2540,2720,2541
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,price,2910,2497,3085,2496,3085,2551,2910,2552
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,of,3166,2480,3249,2480,3249,2553,3166,2553
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,maize,3274,2485,3477,2484,3477,2542,3274,2543
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,is,3534,2488,3589,2488,3589,2545,3534,2545
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,12,3644,2484,3721,2484,3721,2545,3644,2545
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,sceis,2224,2571,2409,2572,2409,2634,2224,2633
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,per,2401,2576,2516,2577,2516,2635,2401,2634
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,iupee.,2548,2574,2758,2576,2758,2632,2548,2630
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,15,436,1942,507,1943,506,2006,435,2005
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,darjelling,586,1945,1019,1949,1019,2005,586,2001
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,nil,1214,1940,1325,1943,1323,2004,1212,2001
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,7,1568,1944,1599,1944,1599,2003,1568,2003
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,|,581,2091,641,2092,640,2173,580,2172
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,kuiseong,643,2091,935,2095,934,2177,642,2173
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,,551,2168,611,2167,612,2246,552,2247
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,siligni,613,2167,863,2165,864,2245,614,2247
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,1,1229,2089,1273,2092,1269,2163,1225,2160
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,02,1275,2092,1333,2096,1329,2166,1271,2163
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,0:33,1195,2181,1327,2177,1329,2233,1197,2237
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,7,1572,2096,1619,2096,1619,2163,1572,2163
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,8,1920,2178,1957,2178,1957,2231,1920,2231
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,16,436,2864,543,2864,543,2943,436,2943
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,,572,2864,611,2864,611,2943,572,2943
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,rangpur,613,2864,915,2864,915,2943,613,2943
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,weather,2155,2869,2450,2872,2449,2931,2154,2928
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,veusonable.,2507,2867,2901,2871,2900,2931,2506,2927
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,standng,2982,2872,3301,2875,3300,2943,2981,2940
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,crops,3369,2888,3556,2890,3555,2945,3368,2943
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,are,3610,2890,3720,2891,3720,2934,3610,2933
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,doing,2188,2948,2391,2948,2391,3019,2188,3019
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,well.,2448,2948,2623,2948,2623,3007,2448,3007
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,cultivation,2704,2948,3107,2948,3107,3003,2704,3003
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,of,3164,2948,3227,2948,3227,3007,3164,3007
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,potato,3260,2936,3531,2936,3531,3019,3260,3019
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,has,3600,2948,3723,2948,3723,3011,3600,3011
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,been,2220,3018,2377,3018,2377,3093,2220,3093
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,almost,2398,3026,2633,3026,2633,3083,2398,3083
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,finished,2666,3022,2951,3022,2951,3081,2666,3081
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,and,2982,3024,3109,3024,3109,3081,2982,3081
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,that,3168,3018,3315,3018,3315,3093,3168,3093
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,of,3344,3018,3429,3018,3429,3093,3344,3093
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,tobacco,3452,3026,3723,3026,3723,3087,3452,3087
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,|,2135,3092,2203,3092,2203,3171,2135,3171
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,i4,2207,3092,2315,3092,2315,3171,2207,3171
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,going,2312,3104,2507,3104,2507,3175,2312,3175
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,on.,2556,3120,2664,3120,2664,3159,2556,3159
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,i4,2190,3172,2313,3173,2312,3254,2189,3253
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,going,2292,3173,2499,3174,2498,3255,2291,3254
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,on.,2522,3198,2625,3199,2625,3239,2522,3238
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,prospects,2700,3175,3051,3177,3050,3259,2699,3257
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,of,3076,3180,3143,3180,3143,3235,3076,3235
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,standing,3170,3180,3485,3182,3484,3262,3169,3260
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,crops,3530,3195,3721,3196,3721,3264,3530,3263
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,are,2204,3252,2311,3252,2311,3317,2204,3317
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_567.png,good.,2338,3252,2525,3252,2525,3331,2338,3331
