sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,westher,3112,4672,3381,4676,3380,4732,3111,4728
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,state,2433,4743,2580,4744,2580,4799,2433,4798
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,of,2624,4745,2682,4745,2682,4797,2624,4797
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,standing,2736,4742,2995,4743,2995,4809,2736,4808
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,crops,3048,4760,3198,4761,3198,4814,3048,4813
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,fuir.,3253,4744,3375,4745,3375,4800,3253,4799
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,condition,527,4809,816,4810,816,4866,527,4865
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,of,839,4805,919,4805,919,4876,839,4876
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,cattle,923,4805,1099,4806,1099,4878,923,4877
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,good.,1110,4808,1270,4809,1270,4878,1110,4877
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,fodder,1344,4807,1565,4808,1565,4876,1344,4875
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,and,1586,4808,1697,4808,1697,4864,1586,4864
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,water-supply,1723,4815,2116,4816,2116,4881,1723,4880
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,suffiaient.,2158,4810,2431,4811,2431,4873,2158,4872
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,common,2495,4815,2752,4816,2752,4868,2495,4867
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,rice,2779,4813,2885,4813,2885,4865,2779,4865
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,sells,2911,4813,3035,4813,3035,4865,2911,4865
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,at,3061,4819,3115,4819,3115,4865,3061,4865
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,l0,3145,4814,3211,4814,3211,4865,3145,4865
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,seers,3241,4830,3382,4831,3382,4870,3241,4869
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,lands,946,4736,1129,4738,1128,4807,945,4805
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,are,1176,4755,1267,4756,1266,4809,1175,4808
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,being,1308,4734,1481,4736,1480,4812,1307,4810
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,prepared,1548,4737,1797,4740,1796,4816,1547,4813
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,for,1866,4743,1953,4744,1952,4801,1865,4800
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,next,2000,4749,2133,4751,2132,4820,1999,4818
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,orop.,2196,4761,2337,4763,2336,4823,2195,4821
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,er,525,4900,622,4898,623,4950,526,4952
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,rupee.,648,4897,823,4894,824,4946,649,4949
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,nadia.-rainfall,674,5018,1213,5020,1213,5085,674,5083
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,at,1238,5026,1293,5026,1293,5077,1238,5077
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,kushtia,1320,5022,1555,5023,1555,5079,1320,5078
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,0:12,1606,5023,1749,5024,1749,5092,1606,5091
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,other,1778,5028,1935,5029,1935,5085,1778,5084
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,subdivisions,1960,5029,2317,5030,2317,5088,1960,5087
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,nil.,2362,5029,2453,5029,2453,5084,2362,5084
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,weather,2528,5025,2787,5026,2787,5082,2528,5081
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,aloudy.,2812,5024,3023,5025,3023,5097,2812,5096
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,prospects,3104,5026,3389,5027,3389,5098,3104,5097
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,of,529,5090,607,5090,607,5161,529,5161
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,standing,612,5094,869,5094,869,5161,612,5161
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,orops,894,5106,1043,5106,1043,5161,894,5161
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,fair.,1066,5090,1193,5090,1193,5147,1066,5147
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,fodder,1270,5092,1485,5092,1485,5149,1270,5149
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,and,1494,5094,1619,5094,1619,5161,1494,5161
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,water,1642,5090,1811,5090,1811,5151,1642,5151
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,sufficient.,1836,5100,2119,5100,2119,5157,1836,5157
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,common,2196,5102,2451,5102,2451,5155,2196,5155
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,rice,2480,5098,2585,5098,2585,5151,2480,5151
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,sells,2610,5096,2735,5096,2735,5149,2610,5149
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,as,2760,5096,2819,5096,2819,5149,2760,5149
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,follows,2844,5090,3055,5090,3055,5151,2844,5151
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,:-,3076,5114,3165,5114,3165,5151,3076,5151
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,sadar,818,5308,985,5311,984,5365,817,5362
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,meherpur,819,5373,1110,5378,1109,5450,818,5445
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,ohuadanga,822,5432,1159,5439,1157,5515,820,5508
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,kushtia,818,5512,1057,5512,1057,5569,818,5569
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,ranaghat,826,5576,1118,5584,1116,5658,824,5650
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,srs.,2420,5223,2556,5220,2557,5286,2421,5289
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,oh.,2553,5226,2636,5224,2637,5277,2554,5279
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,10,2454,5316,2521,5316,2521,5369,2454,5369
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,q,2596,5313,2629,5313,2629,5374,2596,5374
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,10,2452,5386,2519,5386,2519,5435,2452,5435
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,9,2453,5448,2595,5447,2596,5511,2454,5512
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,0,2592,5452,2629,5452,2629,5502,2592,5502
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,per,2726,5470,2833,5471,2833,5524,2726,5523
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,rupee.,2852,5469,3039,5470,3039,5525,2852,5524
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,9,2457,5584,2611,5584,2611,5649,2457,5649
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,8,2613,5584,2633,5584,2633,5649,2613,5649
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,::,2328,1495,2328,1580,2269,1580,2269,1495
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,:,2345,2613,2347,2712,2275,2713,2273,2614
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,:,2342,2716,2342,2729,2282,2730,2282,2717
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,422,292,288,407,288,407,343,292,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,8upplment,484,276,1055,276,1055,343,484,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,to,1092,276,1199,276,1199,339,1092,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,the,1228,264,1475,264,1475,343,1228,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,oaloutta,1480,264,1971,264,1971,343,1480,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,gamt,1973,264,2435,264,2435,343,1973,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,ro,2408,276,2719,276,2719,343,2408,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,14.,2756,280,2855,280,2855,343,2756,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,1906.,2892,276,3067,276,3067,339,2892,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,murshidabad--rainfall,450,534,1269,537,1269,606,450,603
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,at,1320,541,1379,541,1379,598,1320,598
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,sadar,1432,537,1613,538,1613,600,1432,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,018,1668,541,1819,542,1819,608,1668,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,lalbagh,1866,533,2149,534,2149,616,1866,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,0:20,2194,541,2347,542,2347,608,2194,607
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,kandi,2404,535,2609,536,2609,618,2404,617
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,005,2664,542,2815,543,2815,619,2664,618
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,jangipur,2860,545,3153,546,3153,619,2860,618
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,0-60.,3184,547,3335,548,3335,606,3184,605
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,prospeots,292,616,591,616,591,687,292,687
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,of,616,616,679,616,679,675,616,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,standing,704,616,983,616,983,687,704,687
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,orops,1008,632,1175,632,1175,687,1008,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,fair.,1196,616,1331,616,1331,679,1196,679
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,lands,1412,612,1619,612,1619,675,1412,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,are,1648,632,1739,632,1739,671,1648,671
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,being,1788,604,1967,604,1967,687,1788,687
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,oultivated.,2008,604,2355,604,2355,687,2008,687
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,no,2436,616,2539,616,2539,675,2436,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,cattle-disease.,2588,604,3067,604,3067,683,2588,683
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,fodder,3096,604,3339,604,3339,683,3096,683
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,and,298,694,415,694,415,749,298,749
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,water,438,686,619,686,619,751,438,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,suffioient.,646,686,975,686,975,749,646,749
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,common,1024,686,1309,686,1309,749,1024,749
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,rioe,1334,690,1449,690,1449,751,1334,751
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,sells,1476,694,1607,694,1607,751,1476,751
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,as,1634,710,1693,710,1693,747,1634,747
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,follows,1718,686,1957,686,1957,749,1718,749
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,:,1968,710,1989,710,1989,749,1968,749
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,srs.,2334,815,2487,814,2487,888,2334,889
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,oh.,2476,823,2563,822,2563,881,2476,882
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,11,2337,942,2407,941,2408,1000,2338,1001
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,0,2493,943,2529,943,2530,997,2494,997
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,10,2336,1018,2411,1018,2411,1075,2336,1075
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,0,2492,1018,2527,1018,2527,1075,2492,1075
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,13,2336,1094,2409,1094,2409,1149,2336,1149
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,8,2490,1091,2525,1091,2525,1150,2490,1150
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,11,2297,1162,2465,1161,2465,1233,2297,1234
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,8,2490,1171,2525,1171,2525,1226,2490,1226
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,sadar,610,944,791,946,790,1005,609,1003
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,lalbagh,606,1016,877,1016,877,1103,606,1103
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,kandi,606,1088,821,1089,821,1154,606,1153
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,er,2646,1072,2747,1073,2746,1132,2645,1131
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,rupee.,2770,1073,2965,1075,2964,1135,2769,1133
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,jangipur,608,1168,903,1170,902,1249,607,1247
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,jessore.-rainfall,450,1330,1059,1330,1059,1399,450,1399
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,nil.,1086,1332,1191,1332,1191,1391,1086,1391
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,oharacter,1260,1332,1563,1332,1563,1391,1260,1391
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,of,1588,1330,1651,1330,1651,1389,1588,1389
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,the,1674,1328,1775,1328,1775,1405,1674,1405
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,weather,1796,1326,2047,1326,2047,1405,1796,1405
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,seasonable.,2062,1328,2413,1328,2413,1387,2062,1387
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,prospects,2478,1330,2783,1330,2783,1403,2478,1403
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,of,2800,1328,2865,1328,2865,1405,2800,1405
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,standing,2882,1332,3157,1332,3157,1405,2882,1405
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,crope,3178,1352,3341,1352,3341,1405,3178,1405
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,favourable.,292,1412,647,1412,647,1471,292,1471
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,fodder,726,1408,957,1408,957,1469,726,1469
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,and,980,1406,1097,1406,1097,1465,980,1465
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,water,1122,1408,1301,1408,1301,1467,1122,1467
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,sutficient.,1322,1408,1615,1408,1615,1467,1322,1467
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,condition,1698,1402,2015,1402,2015,1463,1698,1463
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,of,2040,1406,2101,1406,2101,1463,2040,1463
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,oattle,2128,1406,2305,1406,2305,1469,2128,1469
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,generally,2332,1400,2643,1400,2643,1477,2332,1477
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,good.,2664,1404,2837,1404,2837,1477,2664,1477
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,common,2922,1400,3203,1400,3203,1475,2922,1475
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,rioe,3228,1400,3341,1400,3341,1467,3228,1467
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,sells,292,1488,425,1488,425,1547,292,1547
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,as,448,1506,509,1506,509,1545,448,1545
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,follows,533,1482,773,1482,773,1551,533,1551
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,:,775,1482,797,1482,797,1551,775,1551
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,srs.,2368,1592,2521,1595,2520,1669,2367,1666
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,oh.,2514,1603,2601,1604,2600,1661,2513,1660
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,sadar,607,1721,790,1720,790,1778,607,1779
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,8,2471,1785,2507,1786,2504,1855,2468,1854
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,14,2526,1794,2600,1797,2598,1852,2524,1849
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,8,2463,1863,2511,1864,2509,1940,2461,1939
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,14,2522,1869,2595,1871,2593,1928,2520,1926
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,>per,2665,1873,2810,1877,2808,1950,2663,1946
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,rupee.,2834,1884,3029,1889,3027,1949,2832,1944
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,9,2409,1940,2581,1939,2581,2006,2409,2007
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,0,2583,1939,2603,1939,2603,2006,2583,2006
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,8,2440,2016,2479,2016,2479,2073,2440,2073
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,8,2556,2020,2595,2020,2595,2073,2556,2073
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,bangson,610,1794,899,1802,897,1881,608,1873
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,narail,610,1863,815,1862,815,1926,610,1927
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,magura,610,1941,861,1940,861,2024,610,2025
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,jhenida,608,2012,867,2012,867,2079,608,2079
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,khulna.-rainfall,452,2172,1075,2174,1075,2244,452,2242
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,nil.,1100,2174,1211,2174,1211,2236,1100,2236
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,weather,1294,2173,1569,2174,1569,2236,1294,2235
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,a,1620,2194,1655,2194,1655,2231,1620,2231
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,little,1700,2172,1855,2173,1855,2233,1700,2232
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,oloudy.,1898,2171,2131,2172,2131,2250,1898,2249
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,lands,2188,2171,2411,2172,2411,2251,2188,2250
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,are,2440,2194,2539,2194,2539,2235,2440,2235
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,being,2566,2174,2743,2175,2743,2252,2566,2251
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1587.png,propared,2770,2180,3049,2181,3049,2253,2770,2252
