sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
870,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,2989,4345,3012,4345,3012,4383,2989,4383
871,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,to,2613,4393,2656,4393,2656,4426,2613,4426
872,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,(7,1707,4058,1831,4052,1833,4101,1710,4107
873,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,8,1840,4051,1877,4049,1879,4098,1843,4100
874,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,7,1910,4054,1931,4053,1933,4088,1912,4089
875,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,1960,4055,1985,4054,1987,4089,1962,4090
876,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,{,2168,4058,2199,4058,2198,4195,2167,4195
877,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,...,931,4075,970,4075,970,4084,931,4084
878,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,c10,2000,4078,2138,4095,2131,4151,1993,4134
879,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,2133,4097,2158,4100,2153,4139,2128,4136
880,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,rora,815,4093,939,4092,939,4129,815,4130
881,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,8,698,4138,791,4139,791,4178,698,4177
882,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,811,4139,837,4139,837,4184,811,4184
883,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,1,840,4143,847,4143,847,4182,840,4182
884,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,panga.,817,4188,981,4192,980,4242,816,4238
885,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,9,759,4231,797,4231,797,4276,759,4276
886,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,01,809,4231,873,4232,873,4278,809,4277
887,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,4,877,4232,905,4232,905,4277,877,4277
888,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,952,4239,977,4239,977,4272,952,4272
889,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,to,1794,4103,1838,4104,1837,4137,1793,4136
890,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,to,1936,4102,1981,4102,1981,4133,1936,4133
891,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,to,2275,4103,2317,4104,2316,4136,2274,4135
892,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,to,2619,4109,2663,4109,2663,4138,2619,4138
893,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,darjeoling.,3114,4110,3383,4116,3382,4162,3113,4156
894,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,16,3576,4118,3625,4117,3625,4156,3576,4157
895,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,8,331,4136,431,4135,431,4180,331,4181
896,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,434,4137,461,4137,461,4176,434,4176
897,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,8,504,4138,617,4139,617,4186,504,4185
898,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,606,4142,633,4142,633,4179,606,4179
899,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,(16,1726,4142,1809,4142,1809,4189,1726,4189
900,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,015,1838,4142,1929,4142,1929,4187,1838,4187
901,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,1958,4150,1983,4150,1983,4185,1958,4185
902,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,12,2212,4145,2271,4145,2271,4192,2212,4192
903,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,2,2276,4142,2291,4142,2291,4189,2276,4189
904,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,2328,4148,2351,4148,2351,4185,2328,4185
905,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,2532,4153,2559,4151,2562,4190,2535,4192
906,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,f30,2561,4151,2615,4147,2618,4186,2564,4190
907,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,15,2570,4198,2617,4198,2617,4233,2570,4233
908,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,70.,2470,4250,2509,4250,2509,4288,2470,4288
909,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,30,2550,4288,2611,4288,2611,4327,2550,4327
910,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,5,2394,4340,2505,4340,2505,4379,2394,4379
911,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,2516,4340,2547,4340,2547,4379,2516,4379
912,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,10,2548,4339,2611,4339,2611,4380,2548,4380
913,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,...,930,4170,972,4169,972,4177,930,4178
914,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,9,331,4230,449,4231,449,4277,331,4276
915,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,451,4231,465,4231,465,4277,451,4277
916,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,8,526,4233,608,4234,608,4272,526,4271
917,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,632,4230,641,4230,641,4278,632,4278
918,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,1010,4232,1099,4233,1099,4280,1010,4279
919,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,4,1102,4239,1127,4239,1127,4272,1102,4272
920,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,8,1180,4237,1207,4237,1207,4274,1180,4274
921,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,1260,4234,1297,4234,1297,4281,1260,4281
922,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,3,1342,4235,1395,4235,1395,4282,1342,4282
923,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,12,1398,4235,1451,4235,1451,4282,1398,4282
924,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,1488,4236,1529,4236,1529,4283,1488,4283
925,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,7,1558,4238,1581,4238,1581,4277,1558,4277
926,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,8,1638,4237,1697,4237,1697,4284,1638,4284
927,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,7,1730,4242,1751,4242,1751,4281,1730,4281
928,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,8,1810,4242,1831,4242,1831,4279,1810,4279
929,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,7,1876,4240,1989,4241,1989,4288,1876,4287
930,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,8,1980,4241,2040,4241,2040,4288,1980,4288
931,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,7,2073,4243,2095,4243,2095,4283,2073,4283
932,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,2154,4246,2176,4246,2176,4281,2154,4281
933,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,7,2219,4241,2317,4241,2317,4289,2219,4289
934,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,2323,4245,2348,4245,2348,4281,2323,4281
935,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,15,2954,4246,3013,4249,3011,4286,2952,4283
936,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,3042,4242,3079,4244,3076,4299,3039,4297
937,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,rangpur.,3117,4254,3340,4265,3338,4308,3115,4297
938,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,7,2418,4250,2439,4251,2438,4288,2417,4287
939,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,to,2616,4253,2660,4252,2660,4282,2616,4283
940,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,17,3575,4263,3624,4264,3623,4304,3574,4303
941,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,panga.,802,4328,963,4330,962,4382,801,4380
942,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,8,332,4374,435,4374,435,4420,332,4420
943,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,1,436,4378,458,4378,458,4415,436,4415
944,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,8,696,4376,787,4377,786,4415,695,4414
945,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,4,801,4375,825,4375,824,4420,800,4420
946,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,1,836,4375,871,4375,870,4420,835,4420
947,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,4,868,4380,890,4380,890,4411,868,4411
948,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,2,929,4374,1024,4375,1024,4421,929,4420
949,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,8,1035,4375,1070,4375,1070,4421,1035,4421
950,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,4,1101,4381,1123,4381,1123,4415,1101,4415
951,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,5,1179,4379,1205,4379,1205,4416,1179,4416
952,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,4,1261,4377,1290,4377,1290,4423,1261,4423
953,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,4,1326,4385,1349,4385,1349,4419,1326,4419
954,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,4,1406,4388,1431,4388,1431,4420,1406,4420
955,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,1496,4380,1517,4380,1517,4426,1496,4426
956,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,7,1567,4381,1603,4381,1603,4427,1567,4427
957,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,8,1632,4383,1655,4383,1655,4419,1632,4419
958,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,5,2072,4336,2177,4336,2177,4383,2072,4383
959,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,o,2178,4336,2213,4336,2213,4383,2178,4383
960,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,5,2242,4340,2267,4340,2267,4377,2242,4377
961,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,to,2122,4392,2167,4392,2167,4425,2122,4425
962,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,8,524,4377,609,4377,609,4416,524,4416
963,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,4,629,4374,639,4374,639,4417,629,4417
964,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,7,1701,4384,1785,4385,1784,4430,1700,4429
965,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,8,1805,4388,1829,4388,1829,4423,1805,4423
966,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,7,1876,4382,1981,4382,1981,4429,1876,4429
967,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,8,1976,4388,2001,4388,2001,4423,1976,4423
968,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,to,2267,4394,2312,4395,2311,4426,2266,4425
969,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,to,2436,4397,2481,4397,2481,4430,2436,4430
970,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,7,2387,4440,2480,4437,2481,4479,2388,4482
971,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,2505,4437,2559,4436,2560,4478,2506,4479
972,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,(20,2562,4436,2616,4435,2617,4477,2563,4478
973,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,6,2389,4484,2489,4484,2489,4529,2389,4529
974,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,c,2490,4488,2515,4488,2515,4523,2490,4523
975,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,to,2437,4537,2484,4537,2484,4569,2437,4569
976,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,o,2535,4578,2571,4578,2571,4623,2535,4623
977,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,20,2573,4578,2625,4578,2625,4623,2573,4623
978,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,2662,4584,2689,4584,2689,4619,2662,4619
979,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,20,2724,4578,2875,4578,2875,4621,2724,4621
980,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,2877,4578,2915,4578,2915,4623,2877,4623
981,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,20,2919,4578,2977,4578,2977,4623,2919,4623
982,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,2994,4584,3021,4584,3021,4621,2994,4621
983,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,to,2786,4395,2832,4395,2832,4427,2786,4427
984,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,o,2698,4435,2731,4435,2731,4477,2698,4477
985,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,20,2734,4436,2788,4436,2788,4478,2734,4478
986,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,7,2762,4486,2785,4486,2785,4525,2762,4525
987,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,to,2798,4534,2845,4534,2845,4573,2798,4573
988,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,to,2934,4396,2980,4396,2980,4428,2934,4428
989,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,2880,4434,2911,4434,2911,4477,2880,4477
990,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,20,2914,4434,2964,4434,2964,4477,2914,4477
991,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,2992,4439,3015,4439,3015,4474,2992,4474
992,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,7,2917,4483,2986,4482,2986,4527,2917,4528
993,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,2992,4489,3017,4489,3017,4524,2992,4524
994,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,to,2938,4537,2985,4538,2984,4571,2937,4570
995,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,|,3040,4536,3080,4537,3079,4582,3039,4581
996,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,pabna.,3114,4540,3276,4544,3275,4581,3113,4577
997,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,bogra.,3114,4398,3273,4401,3272,4445,3113,4442
998,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,18,3579,4408,3630,4408,3630,4444,3579,4444
999,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,(7,2046,4428,2169,4430,2168,4477,2045,4475
1000,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0f,2180,4430,2233,4431,2232,4478,2179,4477
1001,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,6,2242,4437,2267,4437,2266,4470,2241,4470
1002,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,12,395,4470,489,4488,473,4574,379,4557
1003,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,19,495,4510,554,4521,542,4586,483,4575
1004,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,,1592,4470,1661,4472,1660,4519,1591,4517
1005,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,angh.,752,4472,911,4473,911,4516,752,4515
1006,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,5,1699,4474,1813,4473,1813,4518,1699,4519
1007,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,1802,4479,1827,4479,1827,4516,1802,4516
1008,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0|,2174,4480,2263,4480,2263,4525,2174,4525
1009,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,7,2265,4480,2291,4480,2291,4525,2265,4525
1010,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,2318,4484,2343,4484,2343,4519,2318,4519
1011,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,to,2088,4536,2137,4536,2137,4569,2088,4569
1012,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,7,2586,4484,2607,4484,2607,4523,2586,4523
1013,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,9,580,4515,605,4515,605,4562,580,4562
1014,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,12,607,4515,637,4515,637,4562,607,4562
1015,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,|,659,4523,666,4523,667,4601,660,4601
1016,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,9,670,4515,788,4515,788,4564,670,4564
1017,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,8,790,4515,804,4515,804,4564,790,4564
1018,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,40,860,4514,1035,4516,1034,4564,859,4562
1019,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,1038,4517,1059,4517,1058,4564,1037,4564
1020,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,4,1102,4517,1139,4518,1138,4565,1101,4564
1021,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,,1238,4519,1283,4520,1282,4567,1237,4566
1022,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,04,1286,4520,1363,4521,1362,4568,1285,4567
1023,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,1402,4524,1427,4524,1426,4563,1401,4563
1024,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,1480,4527,1507,4527,1506,4568,1479,4568
1025,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,to,1918,4528,1965,4527,1965,4564,1918,4565
1026,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,7,1894,4576,1975,4575,1975,4614,1894,4615
1027,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,1997,4571,2007,4571,2007,4616,1997,4616
1028,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,to,1598,4528,1645,4528,1645,4559,1598,4559
1029,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,to,1743,4528,1792,4529,1791,4564,1742,4563
1030,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,|,2237,4529,2267,4528,2268,4577,2238,4578
1031,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,to,2264,4534,2309,4533,2310,4566,2265,4567
1032,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,to,2618,4536,2667,4535,2667,4570,2618,4571
1033,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,19,3584,4550,3633,4549,3634,4588,3585,4589
1034,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,7,1550,4568,1639,4569,1639,4616,1550,4615
1035,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,8,1641,4569,1655,4569,1655,4616,1641,4616
1036,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,7,1696,4572,1801,4570,1802,4617,1697,4619
1037,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,1798,4577,1823,4577,1824,4614,1799,4614
1038,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,8,2062,4578,2087,4578,2087,4615,2062,4615
1039,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,2142,4578,2167,4578,2167,4617,2142,4617
1040,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,8,2217,4576,2323,4578,2322,4623,2216,4621
1041,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,2318,4577,2341,4577,2340,4614,2317,4614
1042,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,p,406,4662,441,4662,441,4699,406,4699
1043,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,10,330,4710,383,4710,383,4751,330,4751
1044,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,8,438,4711,463,4711,463,4750,438,4750
1045,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,10,492,4711,555,4712,555,4758,492,4757
1046,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,606,4714,633,4714,633,4753,606,4753
1047,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,7,1562,4665,1657,4667,1656,4713,1561,4711
1048,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,0,1659,4666,1672,4666,1671,4712,1658,4712
1049,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,panga.,784,4666,949,4667,949,4733,784,4732
1050,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,9,702,4712,793,4712,793,4753,702,4753
1051,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,4,811,4710,839,4710,839,4763,811,4763
1052,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,1,850,4710,893,4710,893,4763,850,4763
1053,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,3,895,4710,937,4710,937,4763,895,4763
1054,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,18,934,4714,983,4714,983,4753,934,4753
