sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
374,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,peste,3544,4504,3701,4504,3701,4561,3544,4561
375,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,in,2122,4574,2223,4573,2223,4640,2123,4641
376,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,places,2226,4577,2421,4576,2421,4637,2226,4638
377,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,is,2448,4575,2497,4575,2497,4622,2448,4622
378,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,roported.,2544,4580,2835,4578,2835,4636,2544,4638
379,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,fodder,2918,4570,3145,4568,3145,4621,2918,4623
380,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,and,3198,4570,3317,4569,3317,4618,3198,4619
381,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,water,3366,4575,3553,4574,3553,4618,3366,4619
382,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,are,3602,4582,3701,4581,3701,4619,3602,4620
383,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,sufficient.,2120,4645,2433,4642,2433,4694,2120,4697
384,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,jessore,302,4310,591,4309,591,4372,302,4373
385,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,5.12,1056,4302,1181,4302,1181,4355,1056,4355
386,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,jhenidah,298,4445,601,4441,602,4493,299,4497
387,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,0-79,1054,4440,1181,4438,1182,4491,1055,4493
388,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,7,1462,4438,1491,4438,1491,4489,1462,4489
389,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,damage,2608,4497,2867,4497,2867,4563,2608,4563
390,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,of,2918,4503,2981,4503,2981,4551,2918,4551
391,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,jute,3026,4503,3158,4503,3158,4566,3026,4566
392,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,by,3202,4501,3281,4501,3281,4561,3202,4561
393,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,insect,3326,4501,3514,4501,3514,4550,3326,4550
394,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,peste,3543,4504,3700,4504,3700,4561,3543,4561
395,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,agara,304,4587,547,4583,548,4651,305,4655
396,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,2-02,1054,4576,1185,4580,1183,4636,1052,4632
397,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,6},1460,4578,1523,4579,1522,4636,1459,4635
398,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,narail,298,4724,509,4724,509,4781,298,4781
399,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,146,1054,4717,1180,4717,1180,4774,1054,4774
400,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,6.,1456,4712,1491,4712,1491,4767,1456,4767
401,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,bongnon,300,4864,585,4866,585,4929,300,4927
402,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,112,1056,4860,1181,4858,1182,4911,1057,4913
403,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,71,1460,4853,1523,4855,1521,4913,1458,4911
404,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,71,1844,4853,1908,4854,1907,4909,1843,4908
405,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,khulna,296,5204,587,5204,587,5267,296,5267
406,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,2:34,1053,5210,1180,5208,1181,5262,1054,5264
407,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,64.,1842,5202,1953,5200,1954,5257,1843,5259
408,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,weather,2066,5196,2335,5197,2335,5250,2066,5249
409,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,seasonable.,2376,5192,2739,5194,2739,5248,2376,5246
410,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,the,2820,5194,2944,5195,2944,5248,2820,5247
411,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,condition,2974,5194,3278,5196,3278,5249,2974,5247
412,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,of,3324,5195,3388,5195,3388,5261,3324,5261
413,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,jute,3399,5199,3526,5200,3526,5263,3399,5262
414,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,crop,3559,5212,3700,5213,3700,5263,3559,5262
415,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,is,2096,5250,2225,5252,2224,5325,2095,5323
416,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,fair.,2254,5251,2447,5253,2446,5327,2253,5325
417,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,no,2460,5262,2553,5263,2552,5314,2459,5313
418,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,damage.,2604,5262,2872,5265,2871,5330,2603,5327
419,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,,2117,5266,2166,5266,2166,5316,2117,5316
420,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,fair.,2242,5265,2378,5265,2378,5316,2242,5316
421,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,satkhira,297,5352,581,5348,582,5404,298,5408
422,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,5-72,1054,5350,1183,5348,1184,5401,1055,5403
423,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,6,1422,5331,1499,5333,1497,5408,1420,5406
424,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,6,1842,5336,1877,5337,1876,5392,1841,5391
425,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,bagerbat,302,5494,593,5490,594,5557,303,5561
426,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,2-32,1054,5488,1183,5487,1183,5546,1054,5547
427,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,7,1460,5482,1489,5483,1488,5536,1459,5535
428,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_836.png,if..,1194,5601,1237,5600,1237,5609,1194,5610
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,1014,280,282,421,282,421,353,280,353
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,supplement,880,275,1375,272,1375,336,880,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,to,1408,276,1527,275,1527,334,1408,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,the,1540,271,1727,270,1727,341,1540,342
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,caloutta,1740,266,2143,263,2144,343,1741,346
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,gazme,2176,263,2547,261,2548,337,2177,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,auoust,2568,260,2899,258,2900,338,2569,340
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,18,2916,258,3027,257,3028,337,2917,338
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,1994.,3052,261,3211,260,3211,332,3052,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,prior,1422,500,1558,500,1558,544,1422,544
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,of,1574,500,1636,500,1636,544,1574,544
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,oommon,1651,505,1833,505,1833,544,1651,544
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,dich,1854,504,1974,504,1974,544,1854,544
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,tn,1991,502,2034,502,2034,536,1991,536
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,berlat,278,570,394,569,394,606,278,607
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,ko.,308,612,375,611,375,646,308,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,ralatuit.,1092,565,1269,570,1267,622,1091,617
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,obarnoter,2406,574,2599,574,2599,624,2406,624
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,ot,2606,577,2644,577,2644,610,2606,610
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,ohe,2658,574,2723,574,2723,613,2658,613
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,weatber,2738,575,2913,576,2913,612,2738,611
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,annditiop,2926,579,3123,580,3123,617,2926,616
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,of,3134,580,3175,580,3175,615,3134,615
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,oropa,3184,576,3325,577,3325,625,3184,624
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,ato.,3322,585,3393,585,3393,615,3322,615
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,ijiotrict,462,587,613,586,613,622,462,623
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,aud,628,587,699,587,699,620,628,620
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,pubdiviuion.,716,586,953,585,953,621,716,622
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,turioui,1761,655,1942,656,1942,703,1761,702
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,wesk.,1948,653,2062,653,2062,698,1948,698
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,inches.,1076,926,1297,928,1296,989,1075,987
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,weather,2130,1024,2397,1025,2397,1080,2130,1079
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,hot,2474,1020,2575,1020,2575,1077,2474,1077
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,and,2652,1025,2765,1026,2765,1079,2652,1078
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,clondy.,2816,1018,3073,1019,3073,1091,2816,1090
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,weather,2178,1090,2427,1091,2427,1149,2178,1148
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,on,2450,1108,2525,1108,2525,1147,2450,1147
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,crops,2548,1088,2729,1089,2729,1163,2548,1162
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,and,2764,1090,2877,1091,2877,1150,2764,1149
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,the,2922,1091,3037,1092,3037,1151,2922,1150
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,agricultural,3076,1091,3451,1093,3451,1165,3076,1163
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,opera-,3498,1093,3697,1094,3697,1168,3498,1167
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,tions,2176,1168,2327,1169,2327,1220,2176,1219
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,are,2356,1177,2447,1177,2447,1216,2356,1216
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,good.,2464,1153,2635,1154,2635,1234,2464,1233
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,transplanting,2712,1154,3167,1156,3167,1236,2712,1234
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,of,3188,1169,3251,1169,3251,1220,3188,1220
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,the,3276,1165,3375,1165,3375,1221,3276,1221
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,seedlings,3416,1158,3699,1159,3699,1238,3416,1237
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,of,2178,1236,2237,1236,2237,1287,2178,1287
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,aman,2262,1250,2443,1250,2443,1289,2262,1289
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,paddy,2470,1232,2663,1232,2663,1303,2470,1303
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,is,2688,1236,2737,1236,2737,1287,2688,1287
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,going,2766,1232,2937,1232,2937,1303,2766,1303
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,on,2962,1236,3037,1236,3037,1287,2962,1287
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,;,3077,1232,3133,1232,3133,1303,3077,1303
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,but,3137,1232,3229,1232,3229,1303,3137,1303
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,mre,3260,1236,3419,1236,3419,1289,3260,1289
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,rain,3468,1238,3597,1238,3597,1293,3468,1293
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,is,3638,1232,3695,1232,3695,1295,3638,1295
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,wanted.,2178,1304,2421,1305,2421,1357,2178,1356
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,prospects,2472,1299,2817,1301,2817,1373,2472,1371
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,of,2886,1301,2951,1301,2951,1355,2886,1355
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,orops,3012,1320,3173,1321,3173,1374,3012,1373
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,are,3228,1321,3321,1321,3321,1358,3228,1358
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,fair.,3372,1305,3501,1306,3501,1360,3372,1359
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,the,3576,1309,3697,1310,3697,1365,3576,1364
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,harvesting,2178,1374,2507,1374,2507,1435,2178,1435
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,of,2554,1370,2619,1370,2619,1423,2554,1423
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,jute,2682,1372,2809,1372,2809,1435,2682,1435
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,has,2856,1374,2965,1374,2965,1425,2856,1425
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,not,3024,1370,3127,1370,3127,1425,3024,1425
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,commenoad,3158,1378,3534,1378,3534,1427,3158,1427
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,and,3584,1378,3701,1378,3701,1431,3584,1431
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,no,2160,1438,2321,1438,2321,1511,2160,1511
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,damage,2324,1442,2563,1442,2563,1507,2324,1507
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,is,2596,1438,2703,1438,2703,1511,2596,1511
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,reported,2708,1444,2973,1444,2973,1507,2708,1507
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,;,3004,1464,3017,1464,3017,1501,3004,1501
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,its,3086,1444,3160,1444,3160,1495,3086,1495
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,condition,3220,1444,3517,1444,3517,1497,3220,1497
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,and,3580,1446,3695,1446,3695,1499,3580,1499
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,prospects,2174,1518,2463,1516,2463,1577,2174,1579
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,are,2490,1525,2583,1524,2583,1578,2490,1579
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,fair,2624,1511,2769,1510,2769,1577,2624,1578
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,except,2770,1518,2971,1517,2971,1577,2770,1578
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,in,2988,1508,3085,1507,3085,1575,2988,1576
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,katwa,3084,1512,3291,1511,3291,1565,3084,1566
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,where,3330,1514,3517,1513,3517,1565,3330,1566
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,it,3558,1515,3603,1515,3603,1564,3558,1564
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,is,3646,1518,3697,1518,3697,1570,3646,1570
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,not,2176,1572,2271,1572,2271,1635,2176,1635
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,good.,2298,1572,2459,1573,2459,1645,2298,1644
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,want,2536,1578,2705,1579,2705,1632,2536,1631
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,of,2732,1581,2793,1581,2793,1632,2732,1632
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,rain,2820,1575,2947,1576,2947,1633,2820,1632
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,hampered,2976,1580,3281,1581,3281,1648,2976,1647
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,the,3332,1582,3429,1582,3429,1635,3332,1635
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,growth,3470,1584,3695,1585,3695,1651,3470,1650
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,from,2162,1642,2359,1643,2359,1717,2162,1716
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,the,2362,1655,2453,1656,2453,1701,2362,1700
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,beginning.,2508,1650,2845,1652,2845,1716,2508,1714
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,export,2944,1649,3155,1650,3155,1717,2944,1716
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,and,3202,1651,3313,1652,3313,1723,3202,1722
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,import,3362,1649,3593,1650,3593,1724,3362,1723
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,as,3634,1671,3693,1671,3693,1708,3634,1708
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,al.,2174,1718,2353,1719,2353,1770,2174,1769
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,fdder,2428,1717,2645,1718,2645,1771,2428,1770
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,and,2682,1719,2793,1720,2793,1771,2682,1770
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,water,2832,1727,3009,1728,3009,1772,2832,1771
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,are,3048,1734,3143,1734,3143,1769,3048,1769
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,snrcient.,3176,1721,3475,1722,3475,1775,3176,1774
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,stock,2170,1788,2327,1789,2327,1838,2170,1837
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,of,2366,1790,2427,1791,2427,1840,2366,1839
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,rioe,2456,1789,2573,1790,2573,1839,2456,1838
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,is,2620,1790,2667,1790,2667,1838,2620,1838
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,suffioient,2714,1785,3001,1788,3000,1842,2713,1839
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,;,3028,1808,3039,1808,3039,1847,3028,1847
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,the,3092,1789,3187,1790,3187,1839,3092,1838
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,price,3235,1786,3399,1788,3398,1860,3234,1858
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,is,3428,1792,3475,1792,3475,1841,3428,1841
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,rising,3516,1795,3697,1797,3696,1860,3515,1858
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,slowly.,2168,1858,2390,1861,2389,1921,2167,1918
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,transplantation,2122,1930,2627,1930,2627,1993,2122,1993
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,of,2654,1926,2717,1926,2717,1977,2654,1977
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,paddy,2738,1926,2931,1926,2931,1991,2738,1991
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,is,2982,1928,3031,1928,3031,1979,2982,1979
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_837.png,going,3076,1928,3253,1928,3253,1993,3076,1993
