sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,being,2434,5092,2553,5092,2553,5147,2434,5147
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,harvested.,2572,5088,2789,5088,2789,5147,2572,5147
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,sowing,2844,5086,2999,5086,2999,5147,2844,5147
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,of,3016,5090,3059,5090,3059,5129,3016,5129
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,haimanti,3074,5090,3269,5090,3269,5133,3074,5133
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,puddy,3304,5086,3435,5086,3435,5147,3304,5147
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,bing,3460,5092,3579,5092,3579,5147,3460,5147
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,cuntinued,1904,5144,2125,5144,2125,5189,1904,5189
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,juto,2178,5148,2273,5148,2273,5187,2178,5187
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,doing,2290,5144,2409,5144,2409,5191,2290,5191
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,well.,2436,5144,2537,5144,2537,5183,2436,5183
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,pricos,2590,5144,2723,5144,2723,5183,2590,5183
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,of,2746,5144,2789,5144,2789,5181,2746,5181
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,coursu,2820,5144,2953,5144,2953,5191,2820,5191
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,rice,2956,5144,3031,5144,3031,5183,2956,5183
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,:,3050,5160,3065,5160,3065,5181,3050,5181
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,,1362,4732,1385,4732,1385,4750,1362,4750
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,25,833,4918,882,4918,882,4957,833,4957
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,darierluny,910,4910,1163,4910,1163,4961,910,4961
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,sili,1022,4967,1109,4964,1111,5016,1024,5019
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,uri,1120,4973,1175,4971,1176,5008,1121,5010
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,5,1431,4920,1497,4919,1498,4968,1432,4969
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,y%,1506,4923,1565,4922,1566,4961,1507,4962
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,6:19,1668,4922,1755,4922,1755,4961,1668,4961
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,in,2247,4922,2325,4922,2325,4977,2247,4977
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,the,2334,4931,2399,4931,2399,4972,2334,4972
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,hille,2426,4927,2523,4928,2523,4971,2426,4970
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,:-indian-corn,2538,4925,2867,4927,2867,4971,2538,4969
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,kangni,2889,4925,3069,4926,3069,4982,2889,4981
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,shama,3098,4927,3249,4928,3249,4985,3098,4984
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,potatoes,3290,4932,3467,4933,3467,4982,3290,4981
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,and,3500,4931,3579,4931,3579,4971,3500,4971
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,chota,2520,4982,2645,4984,2644,5026,2519,5024
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,marun,2662,4992,2805,4994,2805,5021,2662,5019
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,and,2820,4979,2899,4980,2899,5020,2820,5019
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,dhadoi,2938,4981,3077,4983,3076,5023,2938,5021
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,rice,3114,4984,3189,4985,3189,5022,3114,5021
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,coming,3222,4984,3377,4986,3376,5032,3221,5030
732,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,to,3416,4987,3477,4988,3476,5035,3415,5034
733,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,per-,3492,4996,3575,4997,3575,5036,3492,5035
734,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,4u4,1672,4982,1762,4980,1763,5014,1673,5016
735,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,bra.,3140,5194,3211,5194,3211,5241,3140,5241
736,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,hills,2012,5248,2115,5249,2115,5287,2012,5286
737,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,terai,2008,5300,2119,5301,2119,5342,2008,5341
738,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,11,3120,5292,3199,5290,3200,5339,3121,5341
739,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,per,3221,5290,3293,5289,3294,5338,3222,5339
740,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,rupue.,3305,5288,3443,5285,3444,5335,3306,5338
741,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,trans-,3436,5358,3575,5361,3574,5405,3435,5402
742,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,plantation,1910,5410,2121,5410,2121,5465,1910,5465
743,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,of,2140,5406,2183,5406,2183,5451,2140,5451
744,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,haimanii,2202,5406,2409,5406,2409,5465,2202,5465
745,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,in,2411,5406,2459,5406,2459,5465,2411,5465
746,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,full,2470,5410,2545,5410,2545,5451,2470,5451
747,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,swing.,2566,5410,2703,5410,2703,5461,2566,5461
748,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,prospects,2760,5408,2959,5408,2959,5465,2760,5465
749,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,of,2976,5412,3019,5412,3019,5449,2976,5449
750,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,jute,3044,5412,3133,5412,3133,5465,3044,5465
751,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,favourable.,3146,5406,3409,5406,3409,5457,3146,5457
752,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,con-,3460,5416,3571,5416,3571,5457,3460,5457
753,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,mon,1910,5475,2003,5475,2003,5518,1910,5518
754,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,ricu,2017,5465,2091,5465,2091,5518,2017,5518
755,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,sells,2109,5467,2198,5467,2198,5506,2109,5506
756,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,at,2218,5465,2314,5465,2314,5518,2218,5518
757,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,11,2310,5469,2359,5469,2359,5509,2310,5509
758,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,seers,2395,5477,2496,5477,2496,5507,2395,5507
759,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,per,2531,5477,2600,5477,2600,5516,2531,5516
760,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,rupee,2635,5474,2767,5474,2767,5515,2635,5515
761,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,fudder,2817,5465,2965,5465,2965,5504,2817,5504
762,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,and,2994,5465,3068,5465,3068,5507,2994,5507
763,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,water,3102,5472,3220,5472,3220,5510,3102,5510
764,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,suffiaient.,3255,5468,3460,5468,3460,5517,3255,5517
765,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,no,3517,5470,3575,5470,3575,5510,3517,5510
766,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,28,832,5334,913,5336,912,5397,831,5395
767,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,julpuiguri,918,5336,1169,5341,1168,5402,917,5397
768,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,6,1448,5351,1516,5350,1517,5401,1449,5402
769,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,93,1518,5352,1583,5351,1584,5392,1519,5393
770,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,b-76,1680,5354,1767,5354,1767,5397,1680,5397
771,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,|,1799,5350,1825,5350,1825,5405,1799,5405
772,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,weatherclouly,1826,5354,2197,5354,2197,5407,1826,5407
773,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,and,2234,5358,2309,5358,2309,5401,2234,5401
774,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,hot.,2362,5358,2443,5358,2443,5399,2362,5399
775,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,flarvesting,2500,5354,2743,5354,2743,5407,2500,5407
776,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,of,2776,5354,2819,5354,2819,5395,2776,5395
777,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,bhadoi,2856,5354,2995,5354,2995,5395,2856,5395
778,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,still,3030,5358,3109,5358,3109,5399,3030,5399
779,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,going,3144,5360,3265,5360,3265,5407,3144,5407
780,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,on.,3302,5372,3365,5372,3365,5401,3302,5401
781,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,ttle-dincasc.,1910,5515,2205,5519,2204,5561,1909,5557
782,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,:,1544,3907,1543,3979,1508,3979,1509,3907
783,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,:,1544,3977,1544,3986,1511,3986,1511,3977
784,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,chittagofg,716,1755,722,1460,759,1461,753,1756
785,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,divn.,721,1430,724,1297,761,1298,758,1431
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,supplement,1032,470,1475,476,1474,535,1031,529
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,to,1504,479,1587,480,1586,539,1503,538
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,the,1620,478,1761,480,1760,541,1619,539
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,caloutta,1794,478,2147,483,2146,547,1793,542
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,gazette,2186,480,2523,485,2522,561,2185,556
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,august,2530,493,2801,497,2800,556,2529,552
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,9,2832,499,2875,500,2874,566,2831,565
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,1893.,2910,498,3045,500,3044,557,2909,555
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,1463,3200,504,3319,506,3318,562,3199,560
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,-,772,626,801,626,801,635,772,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,-,886,625,896,625,896,634,886,634
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,*-lhm,959,625,1038,625,1038,634,959,634
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,--,1042,628,1071,628,1071,631,1042,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,a,1242,623,1261,623,1261,633,1242,633
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,r,1308,624,1332,625,1332,635,1308,634
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,-,1492,629,1514,630,1514,640,1492,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,na,1583,631,1596,631,1596,641,1583,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,en,1714,634,1745,635,1745,645,1714,644
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,i--,1658,646,1691,647,1691,655,1658,654
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,la,1734,647,1743,647,1743,656,1734,656
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,-,1806,649,1821,649,1821,658,1806,658
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,u,1826,649,1833,649,1833,658,1826,658
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,-,1979,649,2020,649,2020,659,1979,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,*,2029,649,2036,649,2036,659,2029,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,ab-,2066,648,2112,648,2112,658,2066,658
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,l,2134,648,2138,648,2138,658,2134,658
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,b,2258,647,2269,647,2269,655,2258,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,-,2297,647,2314,647,2314,657,2297,657
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,-,2649,659,2683,659,2683,669,2649,669
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,a,2686,659,2699,659,2699,669,2686,669
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,al,2726,660,2736,660,2736,665,2726,665
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,h,2756,660,2784,660,2784,665,2756,665
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,district,967,748,1121,749,1121,799,967,798
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,and,1126,753,1197,753,1197,794,1126,794
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,date,1216,755,1298,755,1298,795,1216,795
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,of,1320,754,1361,754,1361,793,1320,793
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,return.,1080,811,1217,813,1217,850,1080,848
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,rainfall,1490,704,1647,705,1647,746,1490,745
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,at,1490,764,1529,764,1529,795,1490,795
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,sadur,1542,758,1653,759,1653,799,1542,798
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,station,1470,806,1615,808,1614,851,1469,849
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,in,1620,808,1657,808,1656,855,1619,855
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,inches.,1502,862,1633,863,1633,905,1502,904
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,character,1999,767,2193,770,2192,813,1998,810
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,of,2210,765,2250,766,2249,804,2210,803
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,the,2274,765,2335,766,2334,806,2273,805
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,weatber,2353,766,2505,768,2504,810,2352,808
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,and,2524,770,2593,771,2592,811,2523,810
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,state,2610,774,2704,775,2703,813,2610,812
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,and,2719,770,2791,771,2790,814,2718,813
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,prospects,2806,776,2989,778,2988,825,2805,823
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,of,2320,812,2395,818,2391,865,2316,859
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,the,2390,820,2452,825,2448,866,2387,861
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,crops.,2469,828,2584,837,2580,879,2466,870
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,no,719,780,789,782,788,823,718,821
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,bihar,671,1026,845,1030,844,1072,670,1068
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,27,782,1134,827,1135,826,1176,781,1175
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,|,848,1128,875,1129,873,1188,846,1187
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,monghyr,884,1135,1061,1140,1060,1188,883,1183
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,july,1222,1133,1309,1131,1310,1185,1223,1187
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,6,1350,1132,1385,1131,1386,1179,1351,1180
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,93,1401,1127,1467,1125,1468,1180,1402,1182
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,4:35,1560,1138,1639,1139,1639,1192,1560,1191
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,weather-cloudy,1690,1139,2039,1142,2039,1196,1690,1193
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,with,2050,1142,2137,1143,2137,1197,2050,1196
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,occasional,2170,1145,2363,1147,2363,1187,2170,1185
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,roin.,2398,1149,2487,1150,2487,1188,2398,1187
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,2:02,1558,1190,1639,1189,1639,1226,1558,1227
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,0:38,1560,1240,1641,1242,1640,1282,1559,1280
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,prospects,2539,1149,2725,1150,2725,1204,2539,1203
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,of,2756,1152,2797,1152,2797,1191,2756,1191
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,bhadoi,2826,1151,2955,1152,2955,1195,2826,1194
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,on,2988,1166,3033,1166,3033,1194,2988,1194
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,high,3069,1155,3155,1155,3155,1205,3069,1205
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,lands,3188,1155,3290,1155,3290,1196,3188,1196
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,isegusarai,960,1187,1147,1183,1148,1245,961,1249
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,jamai,954,1239,1074,1238,1074,1281,954,1282
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,good;,1766,1202,1875,1203,1875,1251,1766,1250
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,low,1895,1195,1979,1196,1978,1252,1894,1251
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,iaadr,1983,1196,2231,1198,2230,1254,1982,1252
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,rtly,2242,1198,2369,1199,2368,1257,2241,1256
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,damsged.,2400,1201,2581,1203,2580,1259,2399,1257
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,tranplantation,2632,1201,2949,1204,2948,1262,2631,1259
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,of,2978,1209,3017,1209,3017,1262,2978,1262
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,aghani,3048,1205,3181,1206,3180,1264,3047,1263
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,orop,3206,1221,3289,1222,3289,1266,3206,1265
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,going,1764,1256,1869,1256,1869,1305,1764,1305
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,on.,1902,1268,1959,1268,1959,1295,1902,1295
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,sugarcnne,1997,1250,2217,1250,2217,1305,1997,1305
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,doing,2229,1250,2343,1250,2343,1305,2229,1305
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,well.,2362,1254,2449,1254,2449,1293,2362,1293
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,ndigo,2500,1250,2627,1250,2627,1305,2500,1305
