sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
871,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,and,1808,5475,1935,5476,1935,5536,1808,5535
872,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,temperaturo,1968,5480,2379,5483,2379,5543,1968,5540
873,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,took,2428,5471,2579,5472,2579,5531,2428,5530
874,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,place,2620,5476,2799,5477,2799,5545,2620,5544
875,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,on,2844,5494,2927,5495,2927,5534,2844,5533
876,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,2956,5470,3063,5471,3063,5535,2956,5534
877,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,6th,3092,5475,3227,5476,3227,5543,3092,5542
878,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,with,3276,5472,3423,5473,3423,5533,3276,5532
879,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,3460,5473,3567,5474,3567,5538,3460,5537
880,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,result,3600,5474,3795,5475,3795,5539,3600,5538
881,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,that,488,5532,625,5533,625,5610,488,5609
882,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,656,5535,757,5536,757,5590,656,5589
883,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,genoral,778,5536,1049,5538,1049,5613,778,5611
884,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,atmospherio,1106,5534,1531,5537,1530,5616,1105,5613
885,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,conditions,1556,5546,1899,5548,1899,5606,1556,5604
886,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,appeared,1948,5539,2253,5541,2252,5621,1947,5619
887,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,to,2298,5554,2367,5554,2367,5607,2298,5607
888,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,bhave,2410,5548,2571,5549,2571,5609,2410,5608
889,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,beoome,2616,5543,2879,5545,2878,5625,2615,5623
890,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,normal,2918,5547,3167,5549,3166,5627,2918,5625
891,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,in,3210,5549,3283,5549,3283,5609,3210,5609
892,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,very,3324,5568,3481,5569,3481,5628,3324,5627
893,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,respeot,3522,5553,3789,5555,3789,5631,3522,5629
894,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,but,494,5608,603,5609,603,5662,494,5661
895,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,on,634,5627,711,5627,711,5662,634,5662
896,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,742,5610,851,5611,851,5666,742,5665
897,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,7th,880,5610,989,5611,989,5666,880,5665
898,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,a,1022,5631,1057,5631,1057,5668,1022,5668
899,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,slight,1086,5611,1283,5612,1283,5687,1086,5686
900,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,fall,1306,5612,1421,5613,1421,5673,1306,5672
901,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,of,1450,5617,1515,5617,1515,5672,1450,5672
902,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,pressure,1546,5637,1819,5638,1819,5690,1546,5689
903,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,began,1860,5615,2071,5616,2071,5691,1860,5690
904,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,in,2116,5622,2181,5622,2181,5677,2116,5677
905,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,north,2224,5622,2439,5623,2439,5685,2224,5684
906,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,bengal,2484,5622,2737,5623,2737,5695,2484,5694
907,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,and,2784,5621,2913,5622,2913,5682,2784,5681
908,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,assam,2958,5620,3209,5621,3209,5695,2958,5694
909,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,and,3256,5624,3383,5625,3383,5686,3256,5685
910,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,a,3434,5623,3477,5623,3477,5684,3434,5684
911,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,sballow,3526,5623,3789,5624,3789,5684,3526,5683
912,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,at,3668,3938,3761,3937,3762,3994,3669,3995
913,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,pressure,3490,4659,3775,4654,3776,4716,3491,4721
914,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,from,1867,4791,2063,4790,2063,4846,1867,4847
915,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,there,2107,4791,2274,4790,2274,4845,2107,4846
916,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,oxcess,2317,4808,2527,4807,2527,4846,2317,4847
917,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,diminished,2570,4789,2957,4787,2957,4846,2570,4848
918,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,towards,3007,4789,3278,4788,3278,4846,3007,4847
919,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,3324,4786,3439,4786,3439,4847,3324,4847
920,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,south,3478,4786,3661,4785,3661,4845,3478,4846
921,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,of,3711,4789,3777,4789,3777,4844,3711,4844
922,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,on,3680,5148,3783,5150,3782,5215,3679,5213
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,supplement,636,380,1251,380,1251,455,636,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,to,1292,396,1411,396,1411,459,1292,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,1456,392,1651,392,1651,455,1456,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,caloutta,1692,388,2175,388,2175,455,1692,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,gazette,2240,380,2663,380,2663,459,2240,459
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,june,2688,392,2931,392,2931,455,2688,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,20,2972,396,3079,396,3079,459,2972,459
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,1900.,3124,396,3311,396,3311,451,3124,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,927,3504,392,3631,393,3630,452,3503,451
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,dopression,334,663,691,662,691,740,334,741
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,moving,726,666,1011,665,1011,739,726,740
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,westward,1066,669,1389,668,1389,724,1066,725
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,across,1438,683,1641,682,1641,722,1438,723
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,1698,665,1807,665,1807,720,1698,720
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,province,1866,662,2177,661,2177,721,1866,722
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,onused,2234,661,2449,660,2449,717,2234,718
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,general,2504,664,2761,663,2761,732,2504,733
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,rainfall,2820,664,3075,663,3075,721,2820,722
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,on,3146,682,3233,682,3233,721,3146,721
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,that,3288,665,3431,664,3431,721,3288,722
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,and,3490,668,3617,668,3617,723,3490,723
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,bcattered,332,732,635,732,635,799,332,799
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,showors,692,732,1003,732,1003,799,692,799
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,on,1016,760,1099,760,1099,799,1016,799
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,subsequent,1160,740,1539,740,1539,811,1160,811
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,days.,1596,740,1771,740,1771,811,1596,811
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,not,330,818,445,818,445,871,330,871
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,improbable,472,814,859,814,859,885,472,885
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,that,886,816,1027,816,1027,871,886,871
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,this,1054,816,1183,816,1183,869,1054,869
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,was,1208,832,1337,832,1337,871,1208,871
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,1360,802,1475,802,1475,869,1360,869
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,after-effect,1502,802,1881,802,1881,869,1502,869
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,of,1912,810,1987,810,1987,885,1912,885
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,2004,810,2113,810,2113,867,2004,867
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,small,2154,808,2333,808,2333,885,2154,885
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,cyclonio,2378,802,2655,802,2655,881,2378,881
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,storm,2696,816,2893,816,2893,869,2696,869
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,which,2938,802,3147,802,3147,869,2938,869
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,had,3196,802,3323,802,3323,871,3196,871
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,entered,3368,816,3621,816,3621,869,3368,869
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,burma,330,880,589,880,589,943,330,943
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,on,630,906,713,906,713,941,630,941
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,760,888,871,888,871,943,760,943
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,5th,930,886,1063,886,1063,953,930,953
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,and,1094,890,1241,890,1241,953,1094,953
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,passing,1286,890,1543,890,1543,953,1286,953
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,over,1584,880,1765,880,1765,953,1584,953
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,1790,886,1897,886,1897,941,1790,941
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,assam,1956,884,2179,884,2179,939,1956,939
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,hills,2220,880,2377,880,2377,949,2220,949
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,was,2414,880,2547,880,2547,939,2414,939
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,diverted,2594,886,2877,886,2877,943,2594,943
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,westward,2928,888,3251,888,3251,943,2928,943
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,with,3312,886,3469,886,3469,945,3312,945
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,3514,888,3625,888,3625,945,3514,945
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,general,330,956,587,958,587,1030,330,1028
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,air,616,958,709,959,709,1016,616,1015
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,ourrent,738,962,989,964,989,1018,738,1016
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,due,1018,960,1137,961,1137,1017,1018,1016
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,to,1166,961,1231,961,1231,1014,1166,1014
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,1262,957,1371,958,1371,1018,1262,1017
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,himalayan,1400,958,1795,960,1795,1032,1400,1030
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,range.,1824,975,2037,976,2037,1031,1824,1030
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,a,500,1048,565,1048,565,1121,500,1121
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,rapid,592,1048,775,1048,775,1121,592,1121
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,inorease,802,1050,1075,1050,1075,1105,802,1105
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,of,1106,1050,1171,1050,1171,1105,1106,1105
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,pressure,1200,1068,1481,1068,1481,1121,1200,1121
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,followed,1510,1050,1803,1050,1803,1107,1510,1107
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,on,1852,1066,1933,1066,1933,1105,1852,1105
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,1984,1046,2097,1046,2097,1103,1984,1103
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,9th,2124,1044,2259,1044,2259,1121,2124,1121
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,and,2284,1050,2419,1050,2419,1121,2284,1121
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,an,2460,1066,2541,1066,2541,1101,2460,1101
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,exceptionally,2592,1050,3063,1050,3063,1121,2592,1121
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,steep,3104,1052,3277,1052,3277,1121,3104,1121
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,gradient,3326,1052,3623,1052,3623,1121,3326,1121
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,was,348,1118,499,1118,499,1197,348,1197
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,shown,501,1118,699,1118,699,1197,501,1197
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,over,742,1140,887,1140,887,1197,742,1197
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,assam,944,1118,1225,1118,1225,1197,944,1197
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,and,1252,1126,1391,1126,1391,1197,1252,1197
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,probably,1436,1124,1743,1124,1743,1197,1436,1197
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,burma,1802,1124,2065,1124,2065,1187,1802,1187
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,which,2128,1118,2319,1118,2319,1197,2128,1197
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,supports,2378,1130,2663,1130,2663,1193,2378,1193
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,2718,1118,2827,1118,2827,1179,2718,1179
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,probability,2876,1118,3259,1118,3259,1197,2876,1197
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,that,3316,1118,3457,1118,3457,1179,3316,1179
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,3516,1124,3623,1124,3623,1179,3516,1179
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,slight,332,1194,529,1194,529,1265,332,1265
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,disturbance,574,1192,971,1192,971,1253,574,1253
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,had,1016,1196,1145,1196,1145,1255,1016,1255
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,passod,1188,1196,1407,1196,1407,1265,1188,1265
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,over,1436,1190,1603,1190,1603,1255,1436,1255
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,that,1656,1190,1799,1190,1799,1253,1656,1253
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,area,1850,1214,2015,1214,2015,1261,1850,1261
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,and,2066,1192,2191,1192,2191,1249,2066,1249
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,was,2236,1208,2351,1208,2351,1247,2236,1247
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,connooted,2396,1190,2729,1190,2729,1253,2396,1253
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,with,2778,1190,2937,1190,2937,1253,2778,1253
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,2980,1196,3091,1196,3091,1253,2980,1253
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,cyclonio,3122,1190,3401,1190,3401,1265,3122,1265
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,stornm,3428,1200,3621,1200,3621,1255,3428,1255
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,from,335,1262,497,1265,496,1326,334,1323
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,528,1266,637,1268,636,1325,527,1323
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,bay.,671,1269,828,1272,827,1342,670,1339
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,during,502,1362,761,1362,761,1435,502,1435
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,tho,786,1364,895,1364,895,1419,786,1419
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,week,922,1366,1093,1366,1093,1419,922,1419
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,following,1122,1366,1473,1366,1473,1435,1122,1435
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,that,1504,1366,1643,1366,1643,1421,1504,1421
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,is,1686,1366,1739,1366,1739,1419,1686,1419
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,up,1792,1384,1877,1384,1877,1435,1792,1435
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,to,1936,1368,2001,1368,2001,1419,1936,1419
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,2052,1364,2161,1364,2161,1419,2052,1419
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,16th,2212,1362,2371,1362,2371,1435,2212,1435
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,pressuro,2422,1386,2697,1386,2697,1435,2422,1435
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,remained,2750,1366,3071,1366,3071,1421,2750,1421
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,high,3122,1364,3279,1364,3279,1435,3122,1435
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,over,3324,1382,3471,1382,3471,1419,3324,1419
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,3514,1366,3621,1366,3621,1421,3514,1421
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,provinoe,336,1432,661,1433,661,1503,336,1502
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,and,710,1427,835,1427,835,1493,710,1493
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,after,878,1436,1041,1437,1041,1494,878,1493
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,1090,1437,1197,1437,1197,1494,1090,1494
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,rainfall,1246,1429,1503,1430,1503,1496,1246,1495
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,caused,1556,1436,1781,1437,1781,1495,1556,1494
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,by,1822,1431,1911,1431,1911,1506,1822,1506
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,1952,1436,2061,1436,2061,1491,1952,1491
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,previous,2090,1432,2363,1433,2363,1509,2090,1508
