sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,condition,937,1508,939,1307,985,1307,983,1508
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,i,989,1360,990,1333,1041,1334,1040,1361
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,be,989,1331,990,1298,1042,1299,1041,1332
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,of,933,2135,934,2083,986,2084,985,2136
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,june.,938,2076,940,1960,985,1961,983,2077
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,*sud,984,4476,985,4623,932,4623,931,4476
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,veretables).,1039,4620,1034,4366,1083,4365,1088,4619
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,other,1090,4650,1090,4527,1133,4527,1133,4650
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,bhadoi,1083,4509,1083,4366,1132,4366,1132,4509
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,non-frod-crops,1089,4348,1089,4035,1138,4035,1138,4348
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,141,965,2296,964,2239,1004,2239,1005,2296
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,other,973,4650,974,4527,1028,4527,1027,4650
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,bhadoi,981,4486,982,4345,1036,4345,1035,4486
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,fond-empn,980,4314,981,4101,1033,4101,1032,4314
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,(e.m,980,4060,980,3953,1027,3953,1027,4060
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,ss,1010,2934,1010,2977,969,2977,969,2934
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,of,983,1882,984,1824,1038,1825,1037,1883
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,the,988,1829,989,1761,1033,1762,1032,1830
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,crope,985,1745,987,1630,1042,1631,1040,1746
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,is,991,1614,992,1580,1035,1581,1034,1615
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,good.,991,1561,993,1449,1046,1450,1044,1562
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,ihe,993,1400,994,1305,1043,1305,1042,1400
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,red,1086,1899,1090,1722,1141,1723,1137,1900
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,to,1097,1700,1098,1657,1139,1658,1138,1701
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,a,1108,1622,1109,1597,1140,1598,1139,1623
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,ertain,1094,1568,1097,1415,1147,1416,1144,1569
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,ex-,1106,1370,1107,1303,1143,1304,1142,1371
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,tent,1142,1892,1143,1798,1190,1799,1189,1893
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,owing,1146,1763,1148,1633,1195,1634,1193,1764
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,to,1154,1581,1155,1538,1197,1539,1196,1582
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,excessive,1150,1504,1152,1304,1197,1305,1195,1505
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,raintall,1197,1888,1199,1729,1245,1730,1243,1889
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,and,1193,1694,1194,1614,1246,1615,1245,1695
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,flocdo.,1194,1569,1196,1432,1251,1433,1249,1570
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,the,1203,1389,1204,1303,1250,1304,1249,1390
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,total,1194,4195,1193,4078,1238,4078,1239,4195
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,48,1223,2937,1222,2976,1179,2975,1180,2936
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,this,1299,1889,1307,1803,1353,1808,1345,1893
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,year.,1310,1793,1320,1687,1366,1692,1356,1797
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,3016680,1790,5100,1784,4919,1835,4917,1841,5098
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,2118109,1776,4898,1769,4691,1826,4689,1833,4896
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,antuma,1768,4657,1762,4467,1817,4465,1823,4655
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,rice,1761,4455,1758,4371,1814,4369,1817,4453
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,naop,1868,4510,1868,4643,1825,4643,1825,4510
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,mandus,1872,4641,1877,4452,1923,4453,1918,4642
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,marua,1874,4436,1879,4264,1928,4265,1923,4437
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,or,1878,4260,1879,4214,1929,4215,1928,4261
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,ragi,1889,4216,1891,4128,1931,4129,1929,4217
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,001,1854,2933,1854,2996,1814,2996,1814,2933
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,1003,1857,2616,1859,2531,1902,2532,1900,2617
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,tn,1863,2514,1864,2475,1899,2476,1898,2515
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,94189,1962,2361,1955,2236,2011,2233,2018,2358
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,}middle,1953,2181,1943,2005,2002,2002,2012,2178
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,of,1942,2002,1939,1955,1998,1952,2001,1999
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,i,1939,1942,1937,1915,1996,1912,1998,1939
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,the,1941,1918,1937,1843,1983,1841,1987,1915
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,june.,2008,2113,2010,1993,2055,1994,2053,2114
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,indian-corn,1929,4639,1931,4386,1976,4386,1974,4639
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,(maize!,1927,4364,1928,4206,1976,4206,1975,4364
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,06,1960,2932,1960,2975,1919,2975,1919,2932
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,pulses.,2036,4622,2033,4459,2089,4458,2092,4621
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,other,2077,4633,2080,4505,2136,4506,2133,4634
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,bhadoi,2080,4502,2084,4341,2141,4343,2137,4503
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,feed-rops,2087,4330,2093,4107,2145,4108,2139,4331
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,te.g.,2101,4054,2104,3948,2147,3949,2144,4055
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,regetables).,2141,4623,2139,4358,2194,4358,2196,4623
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,other,2183,4634,2185,4512,2242,4513,2240,4635
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,bhador,2186,4499,2189,4338,2245,4339,2242,4500
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,oon-ford-rropa,2192,4331,2197,4019,2252,4020,2247,4332
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,01,2067,2526,2067,2575,2027,2575,2027,2526
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,ruin,2095,1886,2096,1805,2146,1806,2145,1887
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,with,2103,1779,2105,1682,2149,1683,2147,1780
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,break,2102,1645,2104,1502,2152,1503,2150,1646
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,of,2105,1460,2106,1421,2152,1422,2151,1461
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,sun-,2102,1402,2104,1299,2155,1300,2153,1403
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,shine.,2153,1884,2155,1760,2202,1761,2200,1885
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,the,2155,1712,2156,1631,2202,1632,2201,1713
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,general,2155,1614,2157,1455,2212,1456,2210,1615
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,condi-,2160,1434,2162,1302,2207,1303,2205,1435
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,tion,2206,1890,2207,1776,2258,1777,2257,1891
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,of,2211,1769,2211,1732,2252,1732,2252,1769
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,the,2210,1696,2211,1630,2253,1630,2252,1696
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,i,2209,1608,2209,1586,2260,1587,2260,1609
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,rops,2223,1577,2224,1488,2262,1488,2261,1577
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,is,2210,1470,2211,1412,2264,1413,2263,1471
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,good.,2213,1416,2214,1306,2258,1306,2257,1416
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,197,2127,2615,2128,2534,2169,2535,2168,2616
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,to,2122,2516,2123,2474,2170,2475,2169,2517
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,totel,2352,4197,2355,4085,2400,4086,2397,4198
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,183,2349,3665,2348,3584,2398,3584,2399,3665
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,luss,2387,3301,2391,3396,2348,3398,2344,3303
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,i,2384,3428,2385,3441,2349,3442,2348,3429
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,+1600,2822,3419,2817,3299,2864,3297,2869,3417
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,2800,2840,5097,2838,4982,2891,4981,2893,5096
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,a43,2837,4980,2836,4910,2890,4909,2891,4979
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,1843600,2835,4892,2831,4690,2885,4689,2889,4891
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,4utumn,2830,4636,2826,4460,2879,4459,2883,4635
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,rice,2828,4441,2826,4364,2869,4363,2871,4440
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,jemos,2928,4514,2924,4641,2880,4639,2884,4512
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,mandua,2985,4638,2986,4453,3037,4453,3036,4638
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,mar,2991,4432,2992,4277,3039,4277,3038,4432
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,or,2988,4259,2988,4201,3039,4201,3039,4259
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,ra,2988,4210,2988,4155,3040,4155,3040,4210
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,151m,2936,3624,2936,3524,2980,3524,2980,3624
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,the,3043,1918,3044,1835,3090,1835,3089,1918
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,general,3043,1822,3044,1661,3096,1661,3095,1822
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,condition,3043,1648,3045,1447,3094,1447,3092,1648
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,of,3049,1432,3049,1395,3092,1395,3092,1432
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,th,3040,1382,3040,1333,3101,1333,3101,1382
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,crops,3111,1887,3111,1776,3154,1776,3154,1887
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,is,3102,1764,3102,1698,3153,1698,3153,1764
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,tal,3102,1694,3102,1612,3153,1612,3153,1694
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,escept,3101,1608,3100,1456,3152,1456,3153,1608
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,in,3101,1434,3101,1378,3152,1378,3152,1434
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,th,3101,1374,3101,1326,3152,1326,3152,1374
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,sadar,3141,1886,3141,1765,3192,1765,3192,1886
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,and,3142,1749,3142,1664,3194,1664,3194,1749
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,buzar,3142,1652,3142,1516,3194,1516,3194,1652
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,sabdivi!,3142,1504,3143,1302,3200,1302,3199,1504
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,sions,3202,1876,3203,1753,3256,1753,3255,1876
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,where,3203,1762,3204,1631,3249,1631,3248,1762
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,the,3204,1614,3204,1541,3257,1541,3257,1614
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,crops,3218,1534,3219,1421,3259,1421,3258,1534
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,have,3205,1406,3206,1307,3251,1307,3250,1406
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,damaged,3255,1724,3257,1536,3309,1537,3307,1725
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,to,3255,1497,3255,1452,3301,1452,3301,1497
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,some,3269,1409,3270,1305,3305,1305,3304,1409
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,estent,3315,1885,3315,1753,3355,1753,3355,1885
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,by,3310,1736,3310,1684,3360,1684,3360,1736
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,the,3307,1666,3307,1590,3355,1590,3355,1666
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,rerent,3317,1575,3317,1440,3357,1440,3357,1575
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,fin,3312,1425,3312,1375,3355,1375,3355,1425
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,ds,3313,1350,3313,1305,3357,1305,3357,1350
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,and,3364,1892,3364,1811,3409,1811,3409,1892
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,excessive,3360,1774,3360,1581,3409,1581,3409,1774
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,rain.,3360,1514,3360,1401,3413,1401,3413,1514
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,the,3362,1390,3362,1307,3409,1307,3409,1390
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,date,3409,1892,3410,1800,3465,1800,3464,1892
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,of,3417,1788,3417,1751,3460,1751,3460,1788
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,sowingtas,3416,1728,3417,1480,3469,1480,3468,1728
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,do:,3412,1448,3412,1381,3471,1381,3471,1448
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,mal,3418,1386,3418,1309,3465,1309,3465,1386
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,this,3465,1890,3470,1808,3521,1812,3516,1893
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,year.,3478,1794,3485,1688,3531,1691,3524,1797
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,10,3034,4228,3034,4278,2994,4278,2994,4228
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,other,3093,4640,3095,4521,3138,4522,3136,4641
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,bhadi,3092,4504,3094,4359,3138,4360,3136,4505
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,s,3095,4227,3096,4171,3145,4172,3144,4228
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,an,3096,4169,3097,4129,3146,4130,3145,4170
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,putses,3148,4622,3149,4463,3201,4463,3200,4622
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,olher,3194,4637,3194,4517,3242,4517,3242,4637
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,bhadoi,3200,4476,3200,4332,3242,4332,3242,4476
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,fro,3194,4304,3194,4216,3246,4216,3246,4304
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,vezetables),3252,4608,3254,4355,3295,4355,3293,4608
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,uut,3238,3300,3239,3399,3192,3400,3191,3301
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,73,3449,3155,3449,3116,3488,3116,3488,3155
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_859.png,total,3461,4179,3459,4070,3502,4069,3504,4178
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_860.png,1622,425,360,594,358,595,417,426,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_860.png,supplement,729,354,1374,350,1374,414,729,418
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_860.png,to,1424,355,1548,354,1548,417,1424,418
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_860.png,the,1593,353,1794,352,1794,411,1593,412
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_860.png,oaloutta,1841,354,2349,351,2349,411,1841,414
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_860.png,gazette,2401,349,2864,346,2864,413,2401,416
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_860.png,ooto,2913,342,3152,341,3152,404,2913,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_860.png,ber,3212,333,3379,332,3379,411,3212,412
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_860.png,6,3436,332,3497,332,3497,410,3436,410
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_860.png,1909.,3538,343,3734,342,3734,404,3538,405
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_860.png,year.,1502,2125,1376,2122,1377,2087,1503,2090
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_860.png,of,1508,2176,1434,2176,1434,2133,1508,2133
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_860.png,the,1432,2176,1353,2176,1353,2141,1432,2141
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_860.png,crons,1326,2167,1193,2167,1193,2132,1326,2132
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_860.png,was,1165,2166,1074,2166,1074,2140,1165,2140
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_860.png,begtun,1045,2173,893,2173,893,2136,1045,2136
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_860.png,this,862,2176,765,2176,765,2137,862,2137
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_860.png,figures,793,2900,796,2705,844,2706,841,2901
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_860.png,from,802,2680,804,2559,842,2560,840,2681
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_860.png,the,803,2536,804,2445,841,2446,840,2537
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_860.png,cadastral,849,2906,850,2647,895,2647,894,2906
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_860.png,survet,847,2626,848,2431,892,2431,891,2626
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_860.png,a,960,1999,960,1903,1015,1903,1015,1999
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_860.png,brief,970,1914,970,1811,1013,1811,1013,1914
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_860.png,statement,969,1794,970,1575,1014,1575,1013,1794
