sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,:,878,4914,878,4924,836,4925,836,4915
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,supplement,724,266,1229,266,1229,325,724,325
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,to,1262,266,1355,266,1355,323,1262,323
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,the,1390,266,1543,266,1543,323,1390,323
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,calcutta,1578,264,1969,264,1969,321,1578,321
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,gazette,2008,266,2361,266,2361,337,2008,337
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,february,2400,268,2821,268,2821,325,2400,325
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,11,2864,272,2943,272,2943,337,2864,337
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,19:32.,2984,272,3131,272,3131,325,2984,325
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,105,3348,273,3439,275,3438,332,3347,330
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,price,1380,487,1500,488,1500,532,1380,531
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,of,1501,490,1541,490,1541,524,1501,524
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,common,1556,496,1728,497,1728,527,1556,526
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,rico,1746,489,1830,490,1830,534,1746,533
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,in,1846,491,1884,491,1884,525,1846,525
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,boors,1444,538,1555,538,1555,573,1444,573
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,por,1571,534,1649,534,1649,577,1571,577
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,rupee.,1648,538,1774,538,1774,571,1648,571
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,district,442,578,596,578,596,615,442,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,and,608,580,685,580,685,615,608,615
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,subdivl-,698,578,865,578,865,617,698,617
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,sion.,579,622,672,622,672,657,579,657
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,rainfal.,1006,573,1182,573,1182,611,1006,611
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,character,2190,576,2395,578,2395,615,2190,613
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,of,2408,578,2449,578,2449,615,2408,615
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,the,2462,578,2529,579,2529,617,2462,616
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,weather,2544,579,2719,581,2719,621,2544,619
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,condition,2738,578,2929,580,2929,616,2738,614
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,ol,2946,581,2987,581,2987,614,2946,614
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,crops,3002,587,3123,588,3123,624,3002,623
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,etc.,3138,586,3209,587,3209,621,3138,620
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,this,1307,654,1419,655,1419,700,1307,699
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,week.,1416,658,1527,659,1527,697,1416,696
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,provious,1620,656,1797,659,1796,700,1619,698
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,week.,1814,658,1919,659,1918,699,1813,698
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,4,1404,746,1425,746,1425,779,1404,779
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,inches.,985,872,1184,870,1185,924,986,926
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,harvesting,1974,1015,2287,1012,2288,1078,1975,1081
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,of,2360,1018,2415,1018,2415,1068,2360,1068
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,the,2032,1086,2139,1087,2139,1141,2032,1140
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,outturn,2188,1090,2403,1091,2403,1139,2188,1138
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,is,2454,1086,2495,1086,2495,1135,2454,1135
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,good.,2548,1085,2693,1086,2693,1149,2548,1148
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,fodder,2764,1086,2965,1087,2965,1141,2764,1140
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,and,3014,1088,3115,1089,3115,1144,3014,1143
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,water,3154,1094,3309,1095,3309,1145,3154,1144
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,are,3346,1107,3433,1107,3433,1145,3346,1145
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,sufficient.,2032,1158,2299,1160,2299,1214,2032,1212
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,test,2368,1158,2489,1159,2489,1211,2368,1210
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,relicf,2532,1149,2673,1150,2673,1210,2532,1209
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,works,2716,1159,2877,1160,2877,1212,2716,1211
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,have,2912,1158,3041,1159,3041,1211,2912,1210
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,been,3068,1160,3193,1161,3193,1214,3068,1213
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,opened,3234,1159,3427,1160,3427,1225,3234,1224
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,in,2032,1234,2083,1234,2083,1279,2032,1279
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,gaibandha,2130,1226,2437,1228,2437,1284,2130,1282
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,and,2480,1231,2579,1231,2579,1280,2480,1280
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,282,2606,1233,2701,1233,2701,1280,2606,1280
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,persons,2730,1245,2937,1246,2937,1292,2730,1291
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,attended.,2970,1230,3231,1231,3231,1285,2970,1284
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,rangpur,414,1020,665,1024,664,1091,413,1087
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,().03,1046,1015,1175,1013,1176,1065,1047,1067
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,11,1394,1016,1445,1017,1444,1067,1393,1066
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,winter,2500,1016,2683,1017,2683,1066,2500,1065
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,rice,2744,1020,2843,1021,2843,1070,2744,1069
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,is,2888,1021,2927,1021,2927,1068,2888,1068
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,nearly,2976,1017,3151,1018,3151,1084,2976,1083
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,finishcd.,3200,1019,3429,1021,3429,1072,3200,1070
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,nilphamari,410,1162,729,1163,729,1233,410,1232
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,nil,1042,1156,1129,1156,1129,1207,1042,1207
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,12,1388,1158,1447,1158,1447,1209,1388,1209
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,kurigram,412,1308,683,1308,683,1371,412,1371
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,nil,1040,1296,1129,1297,1128,1350,1039,1349
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,10,1384,1300,1479,1299,1479,1366,1384,1367
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,101,1732,1300,1819,1301,1819,1368,1732,1367
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,gaibandha,410,1441,715,1440,715,1496,410,1497
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,(n),1042,1440,1115,1440,1115,1501,1042,1501
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,(n),1390,1440,1465,1440,1465,1501,1390,1501
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,11,1726,1440,1775,1440,1775,1489,1726,1489
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,the,1964,1650,2071,1651,2071,1701,1964,1700
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,effects,2116,1649,2295,1650,2295,1701,2116,1700
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,of,2346,1649,2397,1649,2397,1698,2346,1698
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,weather,2442,1651,2665,1653,2665,1701,2442,1699
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,conditun,2710,1647,2969,1649,2969,1701,2710,1699
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,on,3004,1668,3067,1668,3067,1700,3004,1700
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,agricultural,3096,1653,3419,1655,3419,1715,3096,1713
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,operations,2030,1720,2321,1720,2321,1783,2030,1783
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,are,2340,1736,2429,1736,2429,1789,2340,1789
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,gool.,2452,1720,2599,1720,2599,1781,2452,1781
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,lands,2672,1720,2843,1720,2843,1789,2672,1789
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,ar,2856,1714,2929,1714,2929,1789,2856,1789
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,being,2986,1720,3135,1720,3135,1785,2986,1785
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,prepared,3170,1722,3415,1722,3415,1785,3170,1785
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,for,2026,1782,2107,1783,2107,1841,2026,1840
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,aus,2130,1803,2223,1804,2223,1839,2130,1838
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,paddy,2250,1787,2425,1788,2425,1854,2250,1853
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,and,2454,1789,2555,1790,2555,1839,2454,1838
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,jute.,2578,1789,2707,1790,2707,1852,2578,1851
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,the,2776,1787,2885,1788,2885,1840,2776,1839
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,operations,2908,1792,3203,1794,3203,1858,2908,1856
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,are,3224,1806,3309,1807,3309,1843,3224,1842
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,as,3356,1807,3413,1807,3413,1842,3356,1842
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,forward,2028,1850,2245,1852,2244,1914,2027,1912
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,as,2302,1877,2357,1878,2357,1911,2302,1910
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,usual,2414,1855,2557,1856,2557,1908,2414,1907
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,at,2616,1866,2671,1867,2671,1908,2616,1907
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,this,2730,1858,2833,1859,2833,1909,2730,1908
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,time,2860,1860,2983,1861,2983,1908,2860,1907
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,of,3040,1860,3095,1861,3095,1910,3040,1909
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,the,3144,1860,3231,1861,3231,1911,3144,1910
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,year.,3276,1877,3413,1878,3413,1924,3276,1923
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,growth,2030,1926,2241,1929,2240,1980,2029,1977
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,and,2278,1927,2375,1928,2374,1977,2277,1976
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,condition,2414,1921,2673,1924,2672,1978,2413,1975
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,of,2702,1929,2753,1930,2752,1975,2701,1974
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,the,2786,1928,2875,1929,2874,1979,2785,1978
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,standing,2898,1927,3141,1930,3140,1992,2897,1989
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,crops,3164,1945,3309,1947,3308,1992,3163,1990
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,are,3332,1947,3415,1948,3415,1979,3332,1978
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,gond.,2025,1998,2172,1998,2172,2060,2025,2060
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,no,2245,1998,2325,1998,2325,2045,2245,2045
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,dumage,2381,1996,2596,1996,2596,2059,2381,2059
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,has,2655,1997,2743,1997,2743,2044,2655,2044
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,been,2816,1997,2940,1997,2940,2045,2816,2045
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,done,2997,1992,3128,1992,3128,2046,2997,2046
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,to,3184,2005,3239,2005,3239,2047,3184,2047
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,bogra,410,1652,575,1655,574,1716,409,1713
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,nil,1040,1646,1123,1648,1122,1697,1039,1695
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,15,1385,1650,1445,1650,1445,1695,1385,1695
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,134,1725,1644,1817,1648,1814,1711,1722,1707
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,any,3310,2017,3415,2016,3416,2066,3311,2067
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,crops,2026,2058,2171,2059,2171,2129,2026,2128
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,by,2206,2063,2277,2063,2277,2125,2206,2125
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,hailstorm.,2336,2064,2615,2066,2615,2114,2336,2112
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,harvesting,2684,2064,2997,2066,2997,2128,2684,2126
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,of,3042,2067,3097,2067,3097,2114,3042,2114
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,sugarcane,3140,2081,3415,2083,3415,2129,3140,2127
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,fodder,2431,2133,2628,2134,2628,2183,2431,2182
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,and,2669,2132,2770,2132,2770,2182,2669,2182
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,water,2815,2140,2971,2141,2971,2184,2815,2183
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,are,3026,2150,3108,2150,3108,2183,3026,2183
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,sufficient.,3153,2134,3418,2135,3418,2186,3153,2185
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,there,2026,2192,2185,2193,2185,2252,2026,2251
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,has,2210,2193,2301,2193,2301,2250,2210,2250
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,becn,2326,2200,2449,2201,2449,2250,2326,2249
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,no,2478,2217,2541,2217,2541,2250,2478,2250
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,indication,2566,2199,2845,2201,2845,2252,2566,2250
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,of,2866,2201,2919,2201,2919,2250,2866,2250
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,erop,2940,2217,3061,2218,3061,2264,2940,2263
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,failure.,3090,2201,3285,2202,3285,2254,3090,2253
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,is,2028,2134,2067,2134,2067,2181,2028,2181
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,going,2090,2134,2239,2135,2239,2197,2090,2196
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,on.,2276,2149,2357,2150,2357,2182,2276,2181
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,18,262,2328,357,2330,355,2397,260,2395
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,|,372,2331,437,2333,435,2400,370,2398
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,pabna,439,2332,585,2336,583,2404,437,2400
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,wenther,1965,2338,2203,2338,2203,2387,1965,2387
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,seasonable.,2229,2338,2539,2338,2539,2385,2229,2385
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,a,2612,2339,2650,2339,2650,2384,2612,2384
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,shower,2676,2334,2882,2334,2882,2396,2676,2396
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,fell,2921,2339,3000,2339,3000,2387,2921,2387
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,morning,2028,2410,2261,2410,2261,2467,2028,2467
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,of,2286,2408,2341,2408,2341,2453,2286,2453
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,3rl,2364,2406,2451,2406,2451,2453,2364,2453
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,february.,2488,2408,2755,2408,2755,2469,2488,2469
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,more,2826,2408,2963,2408,2963,2455,2826,2455
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,rain,3002,2410,3107,2410,3107,2457,3002,2457
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,is,3132,2410,3171,2410,3171,2457,3132,2457
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,wanted.,3200,2400,3419,2400,3419,2459,3200,2459
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,transplantatiom,2028,2476,2481,2476,2481,2539,2028,2539
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,of,2530,2476,2585,2476,2585,2523,2530,2523
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,summer,2636,2492,2857,2492,2857,2523,2636,2523
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,rice,2910,2478,3005,2478,3005,2525,2910,2525
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,scedlings,3040,2476,3289,2476,3289,2537,3040,2537
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,and,3316,2476,3419,2476,3419,2527,3316,2527
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,harvesting,2032,2538,2325,2538,2325,2607,2032,2607
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,of,2380,2546,2431,2546,2431,2591,2380,2591
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,inustard,2482,2544,2711,2544,2711,2593,2482,2593
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,continue.,2760,2546,3015,2546,3015,2593,2760,2593
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,preparation,3086,2546,3419,2546,3419,2609,3086,2609
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,of,2029,2609,2094,2609,2094,2668,2029,2668
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,fields,2110,2613,2249,2614,2249,2663,2110,2662
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,for,2271,2615,2349,2616,2349,2661,2271,2660
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,aus,2376,2631,2467,2632,2467,2662,2376,2661
