sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,jossore,608,2638,761,2639,761,2675,608,2674
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,40000,1201,2630,1336,2626,1337,2664,1202,2668
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,44100,1510,2625,1643,2623,1643,2661,1510,2663
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,a,1710,2620,1737,2620,1737,2653,1710,2653
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,gouul,1754,2621,1851,2620,1851,2658,1754,2659
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,quuntity,1866,2618,2053,2616,2053,2658,1866,2660
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,lilst,2125,2615,2215,2616,2215,2649,2125,2648
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,part,2266,2614,2354,2615,2353,2654,2265,2653
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,of,2422,2614,2463,2613,2464,2644,2423,2645
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,a,2172,2658,2195,2658,2195,2689,2172,2689
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,prii,2206,2651,2277,2650,2278,2694,2207,2695
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,and,2382,2657,2457,2655,2458,2689,2383,2691
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,tirat,2166,2696,2257,2697,2257,2736,2166,2735
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,purt,2296,2699,2381,2700,2381,2737,2296,2736
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,of,2422,2700,2463,2700,2463,2729,2422,2729
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,nor-,2367,2740,2460,2738,2461,2772,2368,2774
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,y.,2171,2740,2271,2740,2271,2785,2171,2785
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,imal.,2170,2780,2259,2780,2259,2817,2170,2817
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,decrease,2532,2868,2717,2869,2717,2901,2532,2900
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,is,2738,2867,2769,2867,2769,2900,2738,2900
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,due,2788,2867,2863,2867,2863,2900,2788,2900
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,to,2884,2869,2927,2869,2927,2900,2884,2900
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,fall,2948,2868,3015,2868,3015,2901,2948,2901
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,in,3034,2868,3073,2868,3073,2901,3034,2901
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,price,3098,2866,3197,2866,3197,2903,3098,2903
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,and,3218,2867,3297,2867,3297,2900,3218,2900
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,govern-,3318,2869,3489,2870,3489,2901,3318,2900
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,ept,2578,2911,2687,2910,2687,2954,2578,2955
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,propaudu.,2732,2911,2997,2909,2997,2952,2732,2954
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,weather,3048,2907,3233,2906,3233,2951,3048,2952
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,hax,3278,2909,3347,2909,3347,2943,3278,2943
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,ben,3394,2909,3487,2908,3487,2943,3394,2944
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,favourable,2578,2948,2813,2948,2813,2985,2578,2985
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,ou,2837,2962,2887,2962,2887,2985,2837,2985
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,the,2922,2952,2987,2952,2987,2986,2922,2986
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,whole.,3022,2952,3155,2952,3155,2987,3022,2987
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,condition,3208,2951,3414,2951,3414,2986,3208,2986
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,of,3449,2953,3489,2953,3489,2985,3449,2985
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,the,2579,2993,2646,2993,2646,3027,2579,3027
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,crop,2665,3002,2757,3002,2757,3034,2665,3034
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,is,2777,2994,2806,2994,2806,3026,2777,3026
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,fairly,2825,2994,2937,2994,2937,3035,2825,3035
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,goxnd.,2958,2996,3068,2996,3068,3033,2958,3033
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,khulna,614,2892,769,2892,769,2927,614,2927
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,21000,1201,2882,1337,2880,1338,2921,1202,2923
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,20500,1512,2879,1647,2875,1648,2917,1513,2921
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,little,1715,2874,1831,2874,1831,2908,1715,2908
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,may.,2122,2868,2222,2866,2223,2907,2123,2909
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,normal,2277,2867,2439,2864,2440,2901,2278,2905
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,..,2017,2897,2049,2896,2049,2905,2017,2906
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,decrease,2533,3078,2719,3079,2719,3112,2533,3111
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,is,2735,3074,2777,3074,2777,3119,2735,3119
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,tue,2786,3080,2859,3081,2859,3112,2786,3111
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,to,2878,3080,2918,3080,2918,3112,2878,3112
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,low,2937,3078,3007,3079,3007,3113,2937,3112
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,price,3027,3077,3128,3078,3128,3121,3027,3120
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,and,3144,3078,3223,3079,3223,3113,3144,3112
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,propagunda,3242,3078,3491,3080,3491,3125,3242,3123
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,to,2559,3117,2665,3119,2664,3158,2558,3156
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,restrict,2660,3118,2814,3121,2813,3156,2659,3153
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,are:a.,2851,3130,2951,3132,2951,3158,2851,3156
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,been,2584,3164,2677,3164,2677,3195,2584,3195
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,tavour.able.,2698,3164,2935,3164,2935,3197,2698,3197
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,condition,2988,3166,3195,3166,3195,3197,2988,3197
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,of,3214,3166,3255,3166,3255,3197,3214,3197
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,fair.,2581,3205,2665,3204,2665,3238,2581,3239
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,middle,2125,3076,2267,3078,2267,3114,2125,3112
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,uf,2294,3079,2334,3080,2334,3112,2294,3111
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,my.,2361,3077,2464,3078,2463,3119,2360,3118
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,nortaal.,2178,3121,2345,3120,2345,3154,2178,3155
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,burdwan,612,3105,804,3104,804,3138,612,3139
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,2000,1225,3094,1338,3089,1340,3129,1227,3134
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,1600,1541,3091,1649,3090,1649,3127,1541,3128
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,little,1719,3085,1835,3085,1835,3120,1719,3120
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,..,2019,3111,2051,3111,2051,3118,2019,3118
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,weather,3024,3118,3195,3118,3195,3157,3024,3157
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,s),3232,3118,3275,3118,3275,3155,3232,3155
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,far,3314,3118,3378,3118,3378,3155,3314,3155
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,hus,3420,3122,3491,3122,3491,3155,3420,3155
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,crop,3312,3175,3404,3169,3406,3203,3314,3209
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,is,3446,3162,3479,3160,3481,3195,3448,3197
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,end,2128,3290,2213,3291,2213,3327,2128,3326
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,of,2268,3291,2309,3291,2309,3324,2268,3324
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,may.,2366,3290,2465,3291,2465,3332,2366,3331
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,late.,2174,3336,2281,3336,2281,3367,2174,3367
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,the,2532,3290,2613,3290,2613,3323,2532,3323
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,increas:,2628,3290,2797,3290,2797,3323,2628,3323
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,,2832,3290,2863,3290,2863,3323,2832,3323
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,due,2888,3292,2963,3292,2963,3325,2888,3325
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,to,2990,3294,3033,3294,3033,3323,2990,3323
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,snble,3068,3290,3291,3290,3291,3325,3068,3325
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,weatlier,3326,3290,3495,3290,3495,3323,3326,3323
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,in,2583,3332,2621,3333,2620,3366,2582,3365
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,sowing,2669,3335,2813,3340,2812,3371,2668,3366
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,rice.,2582,3376,2669,3375,2669,3408,2582,3409
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,condition,2582,3417,2780,3419,2780,3453,2582,3451
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,of,2800,3420,2839,3420,2839,3451,2800,3451
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,crop,2857,3427,2948,3428,2948,3459,2857,3458
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,is,2972,3420,3010,3420,3010,3460,2972,3460
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,fair.,3014,3420,3098,3421,3098,3452,3014,3451
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,midnajmre,613,3315,835,3317,835,3358,613,3356
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,4000,1226,3308,1339,3306,1340,3345,1227,3347
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,5000,1539,3304,1650,3300,1651,3339,1540,3343
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,little,1717,3297,1835,3297,1835,3332,1717,3332
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,..,2019,3323,2051,3322,2051,3331,2019,3332
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,and,2983,3330,3097,3330,3097,3373,2983,3373
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,to,3132,3338,3173,3338,3173,3367,3132,3367
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,low,3196,3334,3267,3334,3267,3365,3196,3365
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,price,3310,3334,3411,3334,3411,3373,3310,3373
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,of,3454,3334,3495,3334,3495,3365,3454,3365
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,weather,2726,3376,2905,3376,2905,3409,2726,3409
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,han,2932,3378,2999,3378,2999,3409,2932,3409
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,been,3040,3376,3135,3376,3135,3411,3040,3411
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,favourable,3172,3372,3397,3372,3397,3411,3172,3411
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,and,3416,3376,3491,3376,3491,3409,3416,3409
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,decrense,2538,3505,2720,3505,2720,3535,2538,3535
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,is,2742,3503,2773,3503,2773,3535,2742,3535
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,due,2795,3505,2868,3505,2868,3538,2795,3538
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,to,2892,3505,2933,3505,2933,3535,2892,3535
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,untavourable,2955,3499,3253,3499,3253,3541,2955,3541
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,weather,3261,3502,3428,3502,3428,3536,3261,3536
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,ut,3450,3505,3492,3505,3492,3536,3450,3536
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,8owing,2582,3546,2726,3546,2726,3588,2582,3588
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,time,2745,3545,2838,3545,2838,3578,2745,3578
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,alnd,2857,3548,2935,3548,2935,3579,2857,3579
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,to,2955,3550,2995,3550,2995,3578,2955,3578
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,propaganda,3016,3547,3265,3547,3265,3588,3016,3588
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,to,3283,3548,3324,3548,3324,3578,3283,3578
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,restrlet,3343,3544,3495,3544,3495,3578,3343,3578
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,cultivatiou.,2582,3584,2827,3584,2827,3631,2582,3631
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,sliglht,2872,3584,3013,3584,3013,3631,2872,3631
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,damage,3044,3584,3205,3584,3205,3631,3044,3631
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,is,3248,3584,3293,3584,3293,3631,3248,3631
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,reportrd,3314,3590,3493,3590,3493,3631,3314,3631
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,due,2580,3627,2673,3628,2672,3668,2579,3667
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,to,2683,3632,2723,3633,2723,3664,2683,3663
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,heavy,2749,3630,2872,3632,2871,3670,2748,3668
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,rutm.,2900,3637,2995,3638,2995,3665,2900,3664
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,fair.,2584,3672,2667,3672,2667,3707,2584,3707
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,hooglily,620,3528,793,3529,793,3570,620,3569
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,20000,1202,3520,1341,3519,1341,3560,1202,3561
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,17300,1519,3518,1650,3514,1651,3553,1520,3557
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,a,1738,3509,1765,3508,1766,3547,1739,3548
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,little,1766,3513,1867,3511,1868,3546,1767,3548
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,3rd,2126,3504,2193,3506,2192,3539,2125,3537
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,weck,2253,3503,2358,3503,2358,3538,2253,3538
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,of,2428,3506,2470,3505,2471,3536,2429,3537
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,may.,2176,3547,2275,3545,2276,3586,2177,3588
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,late.,2319,3546,2424,3544,2425,3581,2320,3583
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,..,988,3551,1021,3551,1021,3559,988,3559
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,condition,3048,3629,3256,3631,3256,3666,3048,3664
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,of,3281,3630,3323,3630,3323,3662,3281,3662
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,crop,3346,3638,3438,3639,3438,3670,3346,3669
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,is,3462,3631,3493,3631,3493,3663,3462,3663
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,decrease,2536,3759,2721,3760,2721,3792,2536,3791
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,is,2745,3757,2777,3757,2777,3790,2745,3790
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,due,2800,3759,2874,3759,2874,3791,2800,3791
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,to,2899,3761,2941,3761,2941,3792,2899,3792
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,luw,2965,3758,3037,3758,3037,3792,2965,3792
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,price,3062,3758,3165,3759,3165,3800,3062,3799
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,und,3188,3758,3265,3758,3265,3800,3188,3800
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,u),3287,3761,3333,3761,3333,3801,3287,3801
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,propa-,3359,3765,3494,3766,3494,3803,3359,3802
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,kianda,2582,3802,2711,3802,2711,3841,2582,3841
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,for,2742,3802,2801,3802,2801,3835,2742,3835
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,restriction.,2830,3798,3075,3798,3075,3835,2830,3835
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,slight,3116,3800,3243,3800,3243,3841,3116,3841
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,damage,3270,3800,3433,3800,3433,3845,3270,3845
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,is,3464,3800,3497,3800,3497,3833,3464,3833
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,reported,2582,3846,2761,3845,2761,3884,2582,3885
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,due,2810,3845,2885,3845,2885,3878,2810,3878
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,to,2934,3846,2975,3846,2975,3879,2934,3879
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,exeeasive,3020,3842,3215,3841,3215,3878,3020,3879
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,rain,3262,3844,3347,3844,3347,3878,3262,3878
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,after,3394,3840,3497,3840,3497,3877,3394,3877
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,sowing.,2583,3885,2739,3884,2739,3927,2583,3928
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,condition,2792,3886,3001,3885,3001,3920,2792,3921
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,of,3019,3888,3060,3888,3060,3920,3019,3920
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,crop,3077,3895,3169,3895,3169,3929,3077,3929
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,la,3183,3882,3237,3882,3237,3930,3183,3930
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,fair.,3238,3886,3322,3886,3322,3921,3238,3921
