sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,149,3274,2962,3389,2963,3388,3019,3273,3018
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,bhabua,712,2966,969,2967,969,3022,712,3021
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,arrah,710,3041,913,3040,913,3096,710,3097
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,buar,706,3112,913,3115,912,3172,705,3169
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,56,2066,2964,2143,2964,2143,3019,2066,3019
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,1,2080,3040,2114,3040,2114,3092,2080,3092
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,7,2072,3112,2109,3113,2108,3166,2071,3165
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,22,3308,3110,3387,3112,3386,3167,3307,3165
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,tote1,2389,3256,2569,3257,2569,3317,2389,3316
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,564,3279,3256,3398,3262,3395,3318,3276,3312
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,famine,542,3412,789,3411,789,3468,542,3469
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,operations,818,3412,1153,3410,1153,3480,818,3482
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,finally,1178,3411,1391,3410,1391,3479,1178,3480
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,olosed,1418,3411,1613,3410,1613,3466,1418,3467
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,hore,1644,3410,1781,3409,1781,3465,1644,3466
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,on,1810,3428,1887,3428,1887,3465,1810,3465
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,the,1918,3409,2017,3409,2017,3465,1918,3465
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,25th,2050,3407,2197,3406,2197,3463,2050,3464
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,instant.,2226,3408,2479,3407,2479,3464,2226,3465
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,saran.--rainfall,540,3526,1125,3526,1125,3587,540,3587
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,at,1194,3532,1257,3532,1257,3581,1194,3581
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,sadar,1312,3524,1499,3524,1499,3581,1312,3581
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,56,1570,3524,1687,3524,1687,3593,1570,3593
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,siwan,1768,3522,1967,3522,1967,3579,1768,3579
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,l14,2024,3522,2179,3522,2179,3587,2024,3587
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,gopalganj,2250,3522,2591,3522,2591,3595,2250,3595
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,4:83.,2678,3520,2835,3520,2835,3595,2678,3595
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,weather,2924,3518,3239,3518,3239,3595,2924,3595
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,cloudy.,3308,3524,3545,3524,3545,3595,3308,3595
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,harvesting,376,3600,751,3600,751,3675,376,3675
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,of,780,3600,843,3600,843,3659,780,3659
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,bhadoi,868,3600,1067,3600,1067,3655,868,3655
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,going,1092,3600,1283,3600,1283,3675,1092,3675
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,on,1320,3616,1399,3616,1399,3655,1320,3655
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,rapidly.,1456,3600,1707,3600,1707,3671,1456,3671
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,oommon,376,3696,649,3696,649,3733,376,3733
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,rice,676,3678,797,3678,797,3731,676,3731
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,10,830,3676,935,3676,935,3743,830,3743
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,seers,992,3692,1165,3692,1165,3745,992,3745
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,burma,1220,3676,1447,3676,1447,3729,1220,3729
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,rice,1476,3676,1593,3676,1593,3731,1476,3731
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,l0,1628,3676,1701,3676,1701,3729,1628,3729
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,seers,1728,3692,1902,3692,1902,3741,1728,3741
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,wheat,1944,3676,2139,3676,2139,3729,1944,3729
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,97,2192,3678,2311,3678,2311,3745,2192,3745
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,seers,2340,3692,2517,3692,2517,3739,2340,3739
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,barloy,2572,3676,2781,3676,2781,3745,2572,3745
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,11,2838,3676,2913,3676,2913,3729,2838,3729
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,8oers,2944,3692,3115,3692,3115,3739,2944,3739
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,makai,3146,3676,3335,3676,3335,3729,3146,3729
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,16,3384,3676,3549,3676,3549,3745,3384,3745
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,8,376,3772,547,3771,547,3828,376,3829
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,gram,564,3760,753,3759,753,3827,564,3828
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,9t,756,3759,877,3758,877,3825,756,3826
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,ers,922,3768,1093,3767,1093,3825,922,3826
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,arhar,1122,3757,1297,3756,1297,3823,1122,3824
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,107;,1356,3755,1515,3754,1515,3822,1356,3823
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,ers,1556,3768,1727,3767,1727,3818,1556,3819
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,marua,1758,3766,1957,3765,1957,3803,1758,3804
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,18,1988,3751,2063,3750,2063,3805,1988,3806
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,rs.,2172,3765,2343,3764,2343,3804,2172,3805
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,closed,376,3827,567,3826,567,3894,376,3895
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,in,580,3823,661,3823,661,3883,580,3884
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,the,721,3821,825,3820,825,3892,721,3893
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,sadar,872,3821,1067,3820,1067,3881,872,3882
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,and,1110,3825,1231,3824,1231,3880,1110,3881
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,siwan,1272,3818,1473,3817,1473,3879,1272,3880
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,subdivisions.,1522,3816,1935,3813,1935,3877,1522,3880
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,division,376,3892,635,3892,635,3957,376,3957
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,on,662,3920,741,3920,741,3959,662,3959
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,saturday,770,3900,1087,3900,1087,3969,770,3969
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,the,1118,3898,1221,3898,1221,3953,1118,3953
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,25th,1246,3898,1397,3898,1397,3953,1246,3953
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,september-,1430,3898,1819,3898,1819,3971,1430,3971
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,aghani,1794,3598,2035,3598,2035,3675,1794,3675
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,prospocts,2062,3592,2369,3592,2369,3671,2062,3671
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,excellent.,2398,3592,2709,3592,2709,3675,2398,3675
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,average,2792,3594,3069,3594,3069,3675,2792,3675
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,prices,3124,3592,3315,3592,3315,3671,3124,3671
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,are-,3370,3592,3549,3592,3549,3655,3370,3655
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,all,2420,3736,2609,3738,2608,3813,2419,3811
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,govornment,2568,3737,2973,3741,2972,3807,2567,3803
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,relief,3004,3745,3177,3747,3176,3805,3003,3803
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,operations,3206,3742,3547,3745,3546,3821,3205,3818
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,numbors,2060,3812,2359,3814,2359,3882,2060,3880
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,on,2418,3844,2497,3844,2497,3879,2418,3879
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,reliet,2552,3822,2723,3823,2723,3879,2552,3878
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,in,2766,3824,2829,3824,2829,3877,2766,3877
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,the,2870,3823,2973,3824,2973,3879,2870,3878
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,gopalganj,3020,3817,3363,3819,3363,3895,3020,3893
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,sub-,3410,3824,3545,3825,3545,3884,3410,3883
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,men.,1986,3966,2153,3976,2149,4037,1982,4027
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,women.,2314,3966,2597,3976,2595,4036,2312,4026
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,children.,2828,3966,3135,3969,3134,4029,2827,4026
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,total.,3218,3968,3421,3970,3420,4032,3217,4030
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,in,696,4068,775,4067,775,4130,696,4131
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,kitchens,802,4067,1071,4065,1071,4125,802,4127
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,otherwise,696,4142,1023,4142,1023,4197,696,4197
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,relieved,1050,4140,1307,4140,1307,4197,1050,4197
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,nil,2008,4065,2120,4067,2119,4125,2007,4123
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,259,1986,4140,2103,4141,2102,4198,1985,4197
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,nil,2388,4066,2497,4065,2498,4122,2389,4123
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,600,2393,4143,2509,4142,2510,4195,2394,4196
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,1724,2862,4063,3037,4062,3037,4140,2862,4141
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,73,2960,4140,3039,4141,3038,4196,2959,4195
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,1724,3200,4066,3379,4064,3380,4143,3201,4145
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,932,3264,4142,3383,4143,3383,4198,3264,4197
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,total,2296,4290,2471,4290,2471,4347,2296,4347
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,2656,3199,4291,3380,4287,3381,4354,3200,4358
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,private,452,4435,695,4432,696,4496,453,4499
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,relief-,720,4436,971,4433,972,4497,721,4500
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,hatwa-,598,4536,915,4536,915,4597,598,4597
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,in,701,4641,797,4637,800,4712,704,4716
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,poor-houses,798,4643,1183,4628,1185,4698,801,4713
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,in,705,4706,801,4706,801,4777,705,4777
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,kitohens,802,4706,1071,4706,1071,4767,802,4767
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,otherwise,690,4787,1019,4785,1019,4845,690,4847
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,relieved,1046,4787,1303,4785,1303,4843,1046,4845
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,72,1988,4636,2069,4639,2067,4696,1986,4693
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,nil,1950,4710,2065,4712,2064,4771,1949,4769
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,34,1982,4786,2065,4786,2065,4843,1982,4843
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,107,2430,4639,2545,4638,2545,4692,2430,4693
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,nil,2430,4714,2541,4713,2542,4768,2431,4769
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,97,2482,4786,2559,4786,2559,4843,2482,4843
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,112,2887,4639,3004,4636,3006,4693,2889,4696
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,365,2890,4716,3007,4717,3006,4768,2889,4767
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,47,2926,4788,3003,4788,3003,4843,2926,4843
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,291,3266,4638,3389,4640,3388,4697,3265,4695
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,365,3266,4714,3385,4717,3384,4769,3265,4766
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,178,3270,4788,3387,4791,3386,4846,3269,4843
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,total,2380,4934,2561,4934,2561,4995,2380,4995
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,834,3258,4938,3379,4938,3379,4993,3258,4993
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,relieved,534,5086,823,5086,823,5145,534,5145
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,from,846,5084,1005,5084,1005,5143,846,5143
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,charitable,1034,5084,1379,5084,1379,5145,1034,5145
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,fund-,1408,5084,1677,5084,1677,5143,1408,5143
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,sadar,688,5180,883,5180,883,5239,688,5239
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,(sex,912,5180,1043,5180,1043,5251,912,5251
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,not,1068,5184,1175,5184,1175,5239,1068,5239
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,shown),1200,5180,1427,5180,1427,5251,1200,5251
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,537,3264,5180,3385,5180,3385,5235,3264,5235
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,champaran.-rain,526,5277,1201,5274,1201,5350,526,5353
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,in,1258,5279,1323,5279,1323,5334,1258,5334
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,irregularly,1374,5276,1727,5275,1727,5349,1374,5350
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,distributed,1756,5275,2115,5274,2115,5336,1756,5337
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,showers.,2142,5277,2417,5276,2417,5334,2142,5335
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,motihari,2504,5272,2791,5271,2791,5330,2504,5331
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,112,2846,5274,3005,5273,3005,5343,2846,5344
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,bettiah,3064,5269,3313,5268,3313,5330,3064,5331
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,3.57,3372,5276,3537,5275,3537,5341,3372,5342
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,barharwa,368,5352,691,5352,691,5411,368,5411
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,91,732,5340,867,5340,867,5419,732,5419
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,bagaha,916,5340,1171,5340,1171,5419,916,5419
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,1:18,1228,5352,1387,5352,1387,5419,1228,5419
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,ramnagar,1444,5340,1795,5340,1795,5419,1444,5419
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,3,1840,5352,1879,5352,1879,5407,1840,5407
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,51.,1892,5352,2003,5352,2003,5411,1892,5411
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,harvesting,2088,5348,2459,5348,2459,5419,2088,5419
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,of,2512,5352,2575,5352,2575,5407,2512,5407
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,bhadoi,2632,5352,2835,5352,2835,5403,2632,5403
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,general.,2876,5340,3139,5340,3139,5419,2876,5419
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,prospects,3228,5340,3563,5340,3563,5419,3228,5419
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,of,361,5420,465,5420,465,5495,361,5495
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,winter,469,5420,699,5420,699,5495,469,5495
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,rioe,732,5420,861,5420,861,5487,732,5487
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,favourable.,892,5420,1257,5420,1257,5487,892,5487
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,rabi,1338,5424,1495,5424,1495,5485,1338,5485
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,preparation,1518,5420,1895,5420,1895,5497,1518,5497
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,begun,1950,5426,2157,5426,2157,5497,1950,5497
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,in,2210,5426,2275,5426,2275,5483,2210,5483
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,plaoes.,2298,5420,2507,5420,2507,5497,2298,5497
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,prioe,2590,5424,2761,5424,2761,5483,2590,5483
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,of,2784,5424,2847,5424,2847,5481,2784,5481
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,new,2880,5420,3023,5420,3023,5481,2880,5481
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,rice,3050,5424,3171,5424,3171,5479,3050,5479
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,and,3198,5424,3317,5424,3317,5483,3198,5483
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,maise,3348,5420,3545,5420,3545,5485,3348,5485
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,fallon,366,5506,553,5506,553,5564,366,5564
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,greatly:,580,5504,848,5504,848,5577,580,5577
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1562.png,other,905,5504,1075,5504,1075,5559,905,5559
