sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,nlphamar,684,4405,955,4404,955,4458,684,4459
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,bugra,591,4463,730,4468,728,4509,590,4504
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,8,1443,4247,1473,4247,1473,4296,1443,4296
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,38,1475,4247,1515,4247,1515,4296,1475,4296
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,wentlher-sensonalble.,1576,4250,2079,4252,2079,4294,1576,4292
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,2,1445,4300,1473,4300,1473,4345,1445,4345
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,69,1475,4300,1511,4300,1511,4346,1475,4346
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,5,1443,4354,1473,4354,1473,4403,1443,4403
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,73,1475,4354,1515,4354,1515,4404,1475,4404
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,135,1414,4413,1509,4414,1509,4455,1414,4454
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,4.18,1411,4468,1510,4470,1509,4510,1410,4508
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,weather-rainy,1541,4464,1940,4473,1938,4532,1540,4523
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,2:13,1410,4526,1509,4526,1509,4565,1410,4565
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,3.85,1408,4581,1508,4583,1507,4623,1407,4621
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,48,478,4249,528,4245,530,4276,480,4280
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,plantod,1662,4307,1827,4306,1827,4359,1662,4360
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,prospecta,1902,4307,2120,4305,2120,4360,1902,4362
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,ot,2141,4312,2181,4312,2181,4347,2141,4347
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,all,2204,4307,2261,4307,2261,4348,2204,4348
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,aus,2158,4253,2254,4253,2254,4293,2158,4293
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,and,2291,4253,2373,4253,2373,4294,2291,4294
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,jute,2411,4252,2507,4252,2507,4300,2411,4300
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,are,2546,4267,2616,4267,2616,4293,2546,4293
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,bemg,2657,4254,2783,4254,2783,4301,2657,4301
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,cut,2820,4257,2891,4257,2891,4294,2820,4294
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,;,2908,4270,2919,4270,2919,4302,2908,4302
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,aman,2960,4266,3085,4266,3085,4293,2960,4293
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,is,3125,4255,3160,4255,3160,4292,3125,4292
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,boing,3201,4255,3327,4255,3327,4304,3201,4304
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,trons-,3358,4256,3492,4257,3492,4298,3358,4297
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,crops,2280,4319,2401,4319,2401,4359,2280,4359
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,favourable,2420,4307,2677,4306,2677,4351,2420,4352
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,price,2745,4300,2865,4302,2864,4350,2744,4348
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,ot,2885,4314,2927,4315,2927,4349,2885,4348
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,rice,2951,4310,3035,4311,3034,4350,2950,4349
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,unchangod.,3056,4304,3320,4308,3319,4363,3055,4359
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,1,1152,4459,1217,4455,1221,4516,1156,4520
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,vs,1222,4455,1301,4450,1305,4511,1226,4516
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,proparation,2015,4472,2293,4474,2293,4526,2015,4524
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,of,2304,4474,2379,4474,2379,4525,2304,4525
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,landa,2396,4474,2515,4475,2515,4514,2396,4513
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,for,2555,4475,2624,4475,2624,4515,2555,4515
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,aman,2668,4476,2812,4477,2812,4528,2668,4527
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,goes,2815,4476,2942,4477,2942,4529,2815,4528
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,on.,2945,4477,3037,4478,3037,4530,2945,4529
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,lina,1648,4529,1750,4529,1750,4581,1648,4581
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,in,1753,4529,1795,4529,1795,4569,1753,4569
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,some,1817,4540,1929,4540,1929,4570,1817,4570
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,parts,1952,4537,2068,4537,2068,4572,1952,4572
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,caused,2090,4530,2239,4530,2239,4571,2090,4571
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,inconventenco.,2271,4529,2605,4529,2605,4570,2271,4570
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,proxpects,2668,4531,2888,4531,2888,4581,2668,4581
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,of,2909,4529,2955,4529,2955,4570,2909,4570
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,standing,2995,4530,3194,4530,3194,4572,2995,4572
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,crops,3236,4542,3355,4542,3355,4581,3236,4581
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,fair,3395,4532,3479,4532,3479,4572,3395,4572
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,cunimon,1660,4586,1857,4586,1857,4625,1660,4625
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,rice,1876,4586,1963,4586,1963,4627,1876,4627
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,sells,2002,4586,2099,4586,2099,4627,2002,4627
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,at,2116,4592,2165,4592,2165,4627,2116,4627
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,12,2186,4588,2239,4588,2239,4627,2186,4627
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,seers,2258,4598,2367,4598,2367,4625,2258,4625
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,per,2382,4598,2459,4598,2459,4635,2382,4635
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,rupee.,2480,4596,2619,4596,2619,4635,2480,4635
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,fodder,2680,4586,2843,4586,2843,4627,2680,4627
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,and,2860,4586,2945,4586,2945,4627,2860,4627
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,water,2960,4590,3089,4590,3089,4627,2960,4627
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,sufficient.,3110,4586,3335,4586,3335,4627,3110,4627
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,the,3089,4473,3177,4473,3177,4514,3089,4514
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,heavy,3216,4473,3347,4474,3347,4525,3216,4524
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,rnin,3392,4474,3485,4474,3485,4517,3392,4517
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,sherpur,682,4518,871,4518,871,4577,682,4577
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,noukhila,682,4570,900,4570,900,4615,682,4615
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,pabna,598,4686,736,4687,736,4727,598,4726
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,1,1150,4686,1222,4685,1223,4739,1151,4740
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,93,1226,4685,1296,4684,1297,4739,1227,4740
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,4,1408,4694,1435,4694,1435,4732,1408,4732
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,79,1451,4694,1505,4694,1505,4734,1451,4734
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,weather,1563,4694,1769,4694,1769,4750,1563,4750
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,-cloudy,1771,4694,1968,4694,1968,4750,1771,4750
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,and,1991,4697,2076,4697,2076,4737,1991,4737
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,rainy.,2095,4697,2227,4697,2227,4748,2095,4748
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,prospecta,2294,4694,2507,4694,2507,4750,2294,4750
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,of,2527,4696,2572,4696,2572,4736,2527,4736
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,jute,2595,4702,2689,4702,2689,4747,2595,4747
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,and,2709,4696,2790,4696,2790,4736,2709,4736
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,sucaroane,2833,4708,3065,4708,3065,4737,2833,4737
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,and,3103,4695,3189,4695,3189,4737,3103,4737
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,of,3229,4698,3276,4698,3276,4739,3229,4739
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,aus,3315,4710,3396,4710,3396,4738,3315,4738
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,on,3435,4712,3487,4712,3487,4739,3435,4739
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,high,1660,4754,1758,4754,1758,4802,1660,4802
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,laud,1781,4751,1877,4751,1877,4792,1781,4792
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,continuo,1899,4749,2097,4749,2097,4792,1899,4792
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,good.,2117,4752,2235,4752,2235,4802,2117,4802
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,cutting,2296,4749,2479,4749,2479,4800,2296,4800
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,of,2498,4751,2545,4751,2545,4792,2498,4792
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,juto,2555,4751,2647,4751,2647,4802,2555,4802
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,und,2690,4752,2770,4752,2770,4792,2690,4792
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,aus,2809,4765,2890,4765,2890,4792,2809,4792
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,bas,2927,4752,3003,4752,3003,4792,2927,4792
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,commenced.,3025,4754,3307,4754,3307,4794,3025,4794
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,price,3368,4753,3491,4753,3491,4794,3368,4794
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,of,1658,4802,1725,4802,1725,4849,1658,4849
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,rice,1750,4818,1834,4818,1834,4847,1750,4847
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,at,1880,4808,1927,4808,1927,4849,1880,4849
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,srajganj,1966,4802,2183,4802,2183,4859,1966,4859
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,and,2222,4804,2307,4804,2307,4847,2222,4847
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,pabna,2346,4804,2493,4804,2493,4847,2346,4847
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,stationary.,2530,4810,2775,4810,2775,4859,2530,4859
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,suficiont.,1660,4863,1883,4859,1884,4902,1661,4906
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,fodder,2856,4804,3021,4807,3020,4851,2855,4848
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,and,3060,4803,3143,4804,3142,4848,3059,4847
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,water-supply,3186,4802,3489,4807,3488,4862,3185,4857
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,25,479,4916,532,4915,532,4957,479,4958
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,arimaling,563,4909,848,4906,849,4958,564,4961
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,siliguri,686,4966,859,4963,860,5016,687,5019
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,15,1384,4914,1435,4915,1434,4954,1383,4953
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,51,1456,4913,1503,4914,1502,4955,1455,4954
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,weather-unusually,1566,4912,2047,4919,2046,4977,1565,4970
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,rainy.,2068,4917,2201,4919,2200,4979,2067,4977
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,8.45,1408,4970,1505,4970,1505,5013,1408,5013
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,in,2266,4906,2335,4907,2334,4966,2265,4965
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,the,2336,4915,2405,4916,2405,4959,2336,4958
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,hills,2424,4913,2529,4914,2529,4958,2424,4957
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,-indian-corn,2548,4914,2907,4917,2907,4967,2548,4964
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,phaphur,2926,4915,3131,4917,3130,4973,2926,4971
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,and,3170,4916,3255,4917,3255,4960,3170,4959
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,potatoes,3296,4919,3485,4921,3485,4975,3296,4973
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,aud,2778,4972,2859,4972,2859,5015,2778,5015
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,bhados,2882,4972,3037,4972,3037,5015,2882,5015
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,dhan,3080,4972,3195,4972,3195,5015,3080,5015
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,coming,3234,4972,3409,4972,3409,5027,3234,5027
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,to,3438,4978,3485,4978,3485,5017,3438,5017
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,1,1140,4912,1218,4910,1220,4965,1142,4967
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,98,1231,4909,1302,4907,1304,4963,1233,4965
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,being,1655,4975,1778,4975,1778,5025,1655,5025
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,harvested.,1798,4971,2034,4971,2034,5018,1798,5018
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,sama,2095,4971,2237,4971,2237,5022,2095,5022
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,kangm,2260,4973,2434,4973,2434,5024,2260,5024
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,chota,2455,4971,2582,4971,2582,5012,2455,5012
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,marna,2605,4985,2758,4985,2758,5014,2605,5014
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,perfection.,1658,5028,1903,5028,1903,5085,1658,5085
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,bara,1960,5032,2089,5032,2089,5073,1960,5073
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,marua,2126,5040,2279,5040,2279,5085,2126,5085
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,and,2306,5028,2399,5028,2399,5085,2306,5085
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,aghanm,2414,5028,2599,5028,2599,5085,2414,5085
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,dhan,2636,5028,2771,5028,2771,5085,2636,5085
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,being,2794,5030,2923,5030,2923,5083,2794,5083
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,transplanted.,2958,5030,3265,5030,3265,5085,2958,5085
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,in,3326,5030,3379,5030,3379,5071,3326,5071
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,the,3420,5028,3487,5028,3487,5071,3420,5071
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,terar,1660,5078,1781,5078,1781,5127,1660,5127
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,.--lands,1798,5082,2013,5082,2013,5139,1798,5139
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,being,2028,5086,2155,5086,2155,5139,2028,5139
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,ploughed,2176,5082,2385,5082,2385,5137,2176,5137
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,for,2406,5078,2475,5078,2475,5123,2406,5123
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,haimant,2492,5080,2705,5080,2705,5125,2492,5125
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,dhan.,2726,5084,2855,5084,2855,5125,2726,5125
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,standng,2896,5078,3127,5078,3127,5137,2896,5137
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,crops,3148,5098,3269,5098,3269,5137,3148,5137
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,in,3292,5086,3337,5086,3337,5127,3292,5127
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,goud,3368,5086,3477,5086,3477,5137,3368,5137
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,condition.,1658,5140,1883,5141,1883,5183,1658,5182
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,prices,1942,5141,2086,5142,2086,5184,1942,5183
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,of,2106,5142,2155,5142,2155,5181,2106,5181
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,ooarse,2168,5150,2309,5151,2309,5183,2168,5182
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,rice.-,2332,5149,2499,5150,2499,5183,2332,5182
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,srs.,2972,5193,3058,5192,3058,5234,2972,5235
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,nille,1771,5247,1886,5246,1886,5290,1771,5291
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,terai,1766,5303,1890,5304,1890,5348,1766,5347
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,...,2161,5277,2200,5277,2200,5292,2161,5292
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,11,2984,5291,3073,5288,3075,5346,2986,5349
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,per,3101,5288,3175,5286,3177,5341,3103,5343
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,rupee,3189,5285,3341,5280,3343,5336,3191,5341
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,5-67,1406,5416,1505,5416,1505,5461,1406,5461
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,weather-hot,1538,5410,1899,5410,1899,5471,1538,5471
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,and,1936,5418,2021,5418,2021,5461,1936,5461
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,rainy.,2060,5418,2193,5418,2193,5471,2060,5471
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,transplantation,2250,5416,2631,5416,2631,5471,2250,5471
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,of,2676,5418,2725,5418,2725,5459,2676,5459
