sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,bottle,1166,5654,1337,5654,1337,5711,1166,5711
359,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,3.,352,5724,406,5725,405,5780,351,5779
360,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,ramtil,480,5709,691,5711,690,5783,479,5781
361,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,(hutohellu),776,5720,1111,5723,1110,5799,775,5796
362,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,2,1184,5732,1215,5732,1215,5783,1184,5783
363,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,1,2358,5650,2385,5649,2386,5704,2359,5705
364,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,1,2356,5724,2383,5724,2383,5779,2356,5779
365,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,1,1754,5654,1781,5654,1782,5707,1755,5707
366,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,2,2618,5650,2649,5650,2649,5705,2618,5705
367,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,seers,1308,5742,1469,5742,1469,5796,1308,5796
368,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,by,1529,5742,1598,5742,1598,5796,1529,5796
369,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,3,2018,5724,2051,5724,2051,5777,2018,5777
370,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,nueasure.,533,5817,790,5817,790,5855,533,5855
371,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,4.,348,5878,403,5878,403,5933,348,5933
372,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,ramtil,478,5874,689,5874,689,5931,478,5931
373,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,oil,714,5876,805,5876,805,5943,714,5943
374,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,25,832,5876,899,5876,899,5931,832,5931
375,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,tolas,928,5876,1061,5876,1061,5931,928,5931
376,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,in,1086,5878,1145,5878,1145,5931,1086,5931
377,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,bottle,1170,5878,1335,5878,1335,5935,1170,5935
378,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,3,2016,5874,2047,5874,2046,5927,2015,5927
379,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,3,2013,5953,2046,5953,2047,6005,2014,6005
380,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,1,2355,5876,2382,5876,2382,5930,2355,5930
381,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,1,2352,5952,2380,5952,2381,6006,2353,6006
382,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,1,1750,5878,1779,5878,1779,5935,1750,5935
383,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,5.,319,5940,494,5943,493,6016,318,6013
384,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,castor-oil,476,5946,758,5951,757,6011,475,6006
385,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,seeds,790,5950,935,5952,934,6010,789,6008
386,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,(haralu),965,5950,1214,5954,1213,6027,964,6023
387,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,2,1266,5955,1299,5956,1298,6008,1265,6007
388,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,seers,1342,5972,1478,5974,1477,6016,1341,6014
389,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,by,1528,5959,1601,5960,1600,6029,1527,6028
390,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,1,1752,5956,1781,5956,1781,6009,1752,6009
391,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,2,2614,5954,2647,5954,2647,6009,2614,6009
392,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,measure,524,6040,783,6047,781,6109,522,6102
393,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,---,1311,6179,1344,6179,1344,6187,1311,6187
394,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,-,1361,6180,1376,6180,1376,6187,1361,6187
395,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,::,3517,2856,3518,2997,3442,2997,3441,2856
396,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,:,3518,2999,3518,3023,3442,3023,3442,2999
397,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,:,3214,5891,3212,6005,3130,6003,3132,5889
398,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,:,3202,6007,3202,6025,3142,6024,3142,6006
399,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,::,2991,3805,2990,4003,2914,4003,2915,3805
400,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,::,2990,4005,2990,4068,2914,4068,2914,4005
401,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,:,2981,4641,2980,4735,2917,4734,2918,4640
402,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,:,2977,4801,2977,4814,2919,4813,2919,4800
403,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,::!,2982,4821,2980,5012,2907,5011,2909,4820
404,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,:,2980,5016,2980,5048,2908,5047,2908,5015
405,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,:,2985,5892,2982,6003,2902,6001,2904,5890
406,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,:,2973,6003,2973,6020,2915,6019,2915,6002
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,8upplement,544,660,1055,652,1056,723,545,731
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,to,1092,659,1191,658,1192,721,1093,723
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,the,1224,653,1391,650,1392,718,1225,721
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,oaloutta,1424,646,1835,640,1836,708,1425,714
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,gazette,1872,643,2247,637,2248,709,1873,715
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,july,2284,633,2487,630,2488,698,2285,701
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,29,2520,638,2607,637,2608,700,2521,701
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,1908.,2640,632,2791,630,2792,693,2641,695
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,1219,3208,640,3341,641,3341,699,3208,698
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,money,1802,907,1999,899,2002,977,1805,985
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,prizes.,2026,902,2215,894,2218,959,2029,967
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,no.,2756,894,2861,894,2861,951,2756,951
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,of,2888,894,2941,894,2941,949,2888,949
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,medals.,2962,890,3179,890,3179,951,2962,951
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,description.,580,1028,923,1034,921,1114,579,1108
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,1,1716,1132,1743,1132,1743,1185,1716,1185
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,2,2296,1126,2327,1126,2327,1177,2296,1177
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,gold.,2614,1122,2766,1124,2765,1183,2613,1181
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,silver.,2798,1118,2997,1120,2996,1191,2797,1189
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,bronzo.,3096,1126,3311,1125,3311,1184,3096,1185
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,value,1740,1430,1911,1431,1911,1489,1740,1488
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,rs.,1794,1506,1883,1506,1883,1561,1794,1561
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,value,2318,1428,2487,1429,2487,1488,2318,1487
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,rs.,2372,1506,2461,1506,2461,1563,2372,1563
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,oil,424,1523,508,1522,509,1581,425,1582
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,and,526,1529,629,1528,630,1581,527,1582
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,oilseede-0oncld.,648,1522,1111,1515,1112,1577,649,1584
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,no.,1488,1508,1591,1506,1592,1563,1489,1566
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,no.,2064,1499,2169,1498,2169,1558,2064,1559
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,3,1828,1730,1859,1729,1860,1784,1829,1785
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,3,1832,1804,1863,1804,1863,1857,1832,1857
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,1,2122,1726,2147,1726,2147,1779,2122,1779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,1,2124,1802,2149,1802,2149,1855,2124,1855
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,1,1540,1732,1565,1731,1566,1784,1541,1785
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,1,1540,1808,1571,1807,1572,1860,1541,1861
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,1,1544,1882,1567,1882,1567,1935,1544,1935
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,1,1542,1956,1571,1955,1572,2010,1543,2011
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,castor-oil,299,1744,590,1744,590,1812,299,1812
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,25,619,1749,685,1749,685,1805,619,1805
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,tolas,710,1747,843,1747,843,1801,710,1801
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,pongamea,300,1819,599,1817,600,1889,301,1891
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,seods,620,1820,767,1819,767,1879,620,1880
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,(honge),796,1816,1035,1814,1036,1890,797,1892
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,2,1060,1814,1095,1814,1095,1869,1060,1869
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,seers,1120,1829,1255,1828,1255,1868,1120,1869
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,do.,406,1885,509,1892,504,1957,402,1950
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,bassia,302,1968,489,1969,489,2026,302,2025
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,seeds,512,1971,655,1972,655,2026,512,2025
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,(ippe),682,1966,863,1967,863,2037,682,2036
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,2,888,1968,923,1968,923,2021,888,2021
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,rs,946,1980,1085,1981,1085,2038,946,2037
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,do.,340,2042,441,2042,441,2097,340,2097
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,oil,514,2041,600,2041,600,2108,514,2108
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,25,626,2037,697,2037,697,2098,626,2098
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,tolas,718,2036,849,2035,849,2097,718,2098
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,ground-nut,304,2108,647,2105,648,2172,305,2175
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,(kadalekayi),676,2112,1051,2109,1052,2181,677,2184
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,2,1080,2109,1111,2109,1111,2160,1080,2160
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,seers,1136,2125,1275,2124,1275,2159,1136,2160
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,do.,414,2190,509,2191,509,2245,414,2244
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,safflower,306,2262,569,2262,569,2321,306,2321
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,seed,592,2268,709,2268,709,2321,592,2321
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,(kusamba),736,2258,1057,2258,1057,2329,736,2329
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,-,1090,2272,1115,2272,1115,2309,1090,2309
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,seers,1146,2272,1281,2272,1281,2311,1146,2311
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,do.,384,2339,480,2340,480,2394,384,2393
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,dry,308,2410,425,2409,425,2480,308,2481
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,cocoanut,450,2419,699,2418,699,2468,450,2469
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,(khobri),726,2410,979,2409,979,2478,726,2479
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,2,1008,2410,1039,2410,1039,2459,1008,2459
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,seers,1066,2422,1199,2421,1199,2461,1066,2462
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,anut,312,2480,579,2480,579,2539,312,2539
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,oil,600,2488,687,2488,687,2547,600,2547
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,25,714,2480,783,2480,783,2539,714,2539
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,tolas,810,2484,939,2484,939,2537,810,2537
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,coilection,310,2556,597,2557,597,2615,310,2614
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,of,625,2560,679,2560,679,2613,625,2613
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,othor,704,2560,850,2561,850,2617,704,2616
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,oilseeds,900,2554,1134,2555,1134,2621,900,2620
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,2,1178,2555,1209,2555,1209,2604,1178,2604
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,seers,1262,2567,1409,2568,1409,2615,1262,2614
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,tach,360,2630,485,2630,485,2687,360,2687
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,kind.,512,2632,655,2632,655,2687,512,2687
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,collection,310,2706,595,2707,595,2762,310,2761
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,of,638,2708,691,2708,691,2761,638,2761
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,other,738,2706,885,2707,885,2762,738,2761
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,oils,950,2703,1061,2704,1061,2769,950,2768
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,one,1128,2718,1225,2718,1225,2757,1128,2757
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,seer,1286,2714,1411,2715,1411,2763,1286,2762
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,oach,362,2784,485,2783,485,2834,362,2835
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,kind.,520,2780,661,2779,661,2833,520,2834
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,mustard,316,2852,555,2852,555,2909,316,2909
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,oil,582,2852,669,2852,669,2915,582,2915
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,25,696,2852,765,2852,765,2907,696,2907
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,tolas,792,2852,921,2852,921,2907,792,2907
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,best,313,2926,440,2926,440,2983,313,2983
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,collection,466,2926,732,2926,732,2982,466,2982
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,of,760,2927,813,2927,813,2981,760,2981
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,ground-nuts,830,2923,1204,2923,1204,2995,830,2995
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,2,1227,2922,1259,2922,1259,2975,1227,2975
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,seers,1281,2936,1416,2936,1416,2974,1281,2974
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,of,366,3002,421,3002,421,3057,366,3057
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,cach,446,3000,571,3000,571,3057,446,3057
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,kind.,600,3000,747,3000,747,3057,600,3057
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,...,2699,1771,2732,1771,2732,1782,2699,1782
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,...,1358,1780,1391,1780,1391,1793,1358,1793
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,2,2410,1804,2441,1804,2442,1857,2411,1857
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,...,2699,1846,2732,1845,2732,1855,2699,1856
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,...,2895,1850,2953,1850,2953,1860,2895,1860
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,oil,616,1896,705,1896,705,1959,616,1959
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,25,721,1887,813,1887,813,1959,721,1959
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,tolas,817,1887,969,1886,969,1957,817,1958
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,...,984,1934,1045,1934,1045,1945,984,1945
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,...,3208,1918,3241,1917,3241,1927,3208,1928
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,1,2128,1952,2153,1952,2153,2003,2128,2003
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,1,2126,2026,2151,2025,2152,2076,2127,2077
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,1,2132,2100,2157,2100,2158,2152,2133,2153
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,1,2126,2172,2154,2171,2155,2225,2127,2226
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,1,2132,2247,2158,2246,2159,2299,2133,2300
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,2,2416,1954,2445,1954,2445,2007,2416,2007
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,...,2677,1995,2736,1994,2736,2004,2677,2005
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,..,2922,1998,2955,1998,2955,2007,2922,2007
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,..,3210,1992,3242,1991,3242,2000,3210,2001
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,3.,1834,2027,1864,2026,1866,2080,1836,2081
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,4,1836,2101,1891,2101,1891,2154,1836,2154
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,3,1837,2174,1868,2173,1870,2225,1839,2226
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,3,1838,2248,1871,2248,1871,2301,1838,2301
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,...,2702,2066,2736,2066,2736,2078,2702,2078
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,..,2922,2070,2954,2070,2954,2081,2922,2081
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,...,3210,2063,3243,2063,3243,2074,3210,2074
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,..,1347,2076,1378,2075,1378,2090,1347,2091
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,1,1546,2100,1569,2099,1571,2150,1548,2151
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,2,2414,2102,2445,2102,2445,2151,2414,2151
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,...,3188,2137,3245,2137,3245,2147,3188,2147
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,...,2925,2143,2956,2142,2956,2153,2925,2154
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,.,1363,2152,1371,2152,1371,2160,1363,2160
