sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,1.55,1058,4940,1185,4939,1185,4988,1058,4989
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,11,1370,4936,1423,4936,1423,4985,1370,4985
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,and,2521,4989,2627,4991,2626,5044,2520,5042
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,water,2701,4995,2862,4998,2861,5047,2700,5044
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,are,2938,5004,3039,5008,3037,5053,2936,5049
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,satkhira,373,5071,619,5069,619,5127,373,5129
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,3,1050,5076,1081,5076,1081,5121,1050,5121
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,87,1100,5075,1179,5074,1179,5121,1100,5122
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,93,1396,5068,1455,5069,1454,5132,1395,5131
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,bagerbat,374,5208,639,5209,639,5277,374,5276
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,(n),1016,5210,1093,5210,1093,5269,1016,5269
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,(n),1364,5206,1434,5205,1434,5264,1364,5265
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,84,1736,5196,1795,5196,1796,5263,1737,5263
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,(a),1583,5517,1644,5517,1644,5561,1583,5561
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,not,1671,5516,1749,5516,1749,5552,1671,5552
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,roported.,1766,5516,1954,5516,1954,5559,1766,5559
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,:,825,2826,825,2836,781,2836,781,2826
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,:,826,3092,826,3103,783,3103,783,3092
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,:,829,3360,829,3372,786,3373,786,3361
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,:,828,3829,828,3841,783,3842,783,3830
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,:,825,3965,825,3977,781,3977,781,3965
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,:,829,4566,829,4581,781,4581,781,4566
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,:,830,4705,830,4719,784,4719,784,4705
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,::,839,4971,838,5229,770,5229,771,4971
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,:,837,5233,837,5263,769,5263,769,5233
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,702,454,324,557,326,556,386,453,384
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,supplement,950,318,1435,314,1436,371,951,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,to,1470,311,1561,310,1561,363,1470,364
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,the,1592,308,1745,307,1745,362,1593,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,calcutta,1774,306,2163,302,2163,358,1775,362
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,gazette,2206,304,2561,301,2562,365,2207,368
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,may,2596,299,2761,297,2762,354,2597,356
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,21,2794,299,2879,298,2880,359,2795,360
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,1931.,2912,292,3067,291,3068,350,2913,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,prioe,1544,520,1649,520,1649,559,1544,559
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,of,1666,522,1705,522,1705,559,1666,559
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,oommon,1722,528,1895,528,1895,559,1722,559
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,rloe,1910,520,1997,520,1997,561,1910,561
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,in,2016,520,2055,520,2055,559,2016,559
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,1oi,1624,568,1735,568,1735,601,1624,601
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,por,1752,568,1819,568,1819,603,1752,603
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,rupee.,1834,568,1964,568,1964,603,1834,603
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,ralnfull.,1206,605,1379,605,1379,641,1206,641
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,charaoter,2394,597,2592,596,2592,634,2394,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,of,2607,594,2646,594,2646,630,2607,630
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,the,2662,590,2727,590,2727,631,2662,631
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,wonther,2740,590,2918,589,2918,634,2740,635
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,condition,2938,590,3130,589,3130,630,2938,631
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,of,3146,589,3186,589,3186,627,3146,627
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,orops,3196,586,3340,585,3340,634,3196,635
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,oto.,3340,592,3413,592,3413,629,3340,629
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,seriai,452,620,567,621,567,663,452,662
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,no.,474,658,547,658,547,699,474,699
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,distriot,652,619,805,615,806,655,653,659
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,and,820,619,891,617,892,650,821,652
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,bubdivl-,908,615,1069,611,1070,647,909,651
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,rion.,816,658,906,661,905,695,815,692
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,thin,1512,679,1619,678,1619,718,1512,719
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,wock.,1610,681,1725,680,1725,716,1610,717
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,previous,1822,680,1999,680,1999,721,1822,721
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,week,2017,678,2129,678,2129,723,2017,723
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,1,499,781,519,781,519,815,499,815
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,inchos.,1188,888,1385,888,1385,937,1188,937
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,2,1252,956,1281,956,1281,1003,1252,1003
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,-58,1302,955,1381,955,1381,1000,1302,1000
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,0,1274,1016,1311,1016,1311,1075,1275,1075
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,42,1313,1015,1381,1014,1381,1073,1314,1074
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,4,1252,1088,1282,1088,1282,1130,1252,1130
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,-94,1301,1085,1381,1085,1381,1131,1301,1131
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,2,1252,1154,1285,1154,1285,1201,1252,1201
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,-98,1302,1154,1381,1154,1381,1199,1302,1199
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,weather,2178,948,2419,947,2419,1000,2178,1001
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,scasonable.,2462,946,2777,944,2777,996,2462,998
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,fodder,2848,940,3053,939,3053,994,2848,995
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,and,3074,938,3177,937,3177,993,3074,994
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,water,3200,944,3363,943,3363,992,3200,993
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,are,3384,954,3469,954,3469,994,3384,994
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,sufi,3514,942,3627,941,3627,995,3514,996
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,cient.,2244,1019,2395,1017,2396,1065,2245,1067
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,11,1594,946,1653,947,1652,1002,1593,1001
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,11,1940,954,1995,954,1995,1001,1940,1001
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,6|,522,964,597,963,598,1024,523,1025
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,burdwan,638,969,889,967,889,1016,638,1018
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,asansol,630,1033,841,1028,842,1080,631,1085
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,katwa,633,1101,820,1099,820,1148,633,1150
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,kalna,632,1166,800,1163,801,1214,633,1217
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,12,1592,1086,1655,1086,1655,1133,1592,1133
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,12,1940,1088,1999,1088,1999,1131,1940,1131
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,11,1594,1148,1685,1149,1684,1217,1593,1216
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,12,1936,1152,1997,1151,1998,1198,1937,1199
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,weather,2164,1416,2405,1416,2405,1465,2164,1465
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,hot,2430,1414,2535,1414,2535,1477,2430,1477
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,and,2546,1410,2651,1410,2651,1477,2546,1477
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,cloudy.,2674,1410,2881,1410,2881,1475,2674,1475
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,manuring,2936,1402,3209,1402,3209,1477,2936,1477
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,and,3244,1408,3351,1408,3351,1477,3244,1477
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,ploughin;,3374,1408,3627,1408,3627,1477,3374,1477
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,of,2240,1480,2293,1480,2293,1529,2240,1529
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,paddy,2316,1476,2491,1476,2491,1543,2316,1543
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,fields,2512,1476,2655,1476,2655,1529,2512,1529
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,are,2680,1492,2765,1492,2765,1525,2680,1525
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,going,2786,1474,2939,1474,2939,1541,2786,1541
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,on.,2964,1490,3047,1490,3047,1525,2964,1525
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,are,2242,1561,2327,1559,2328,1597,2243,1599
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,sufficient.,2352,1546,2621,1539,2622,1595,2353,1602
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,7|,514,1427,652,1426,653,1487,515,1488
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,birbhum,656,1425,869,1423,870,1485,657,1487
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,2.39,1256,1421,1381,1420,1381,1465,1256,1466
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,124,1596,1416,1687,1418,1686,1480,1595,1478
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,13,1942,1422,1997,1421,1998,1468,1943,1469
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,fodder,3118,1468,3319,1470,3318,1527,3117,1525
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,and,3366,1471,3473,1472,3472,1527,3365,1526
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,wate,3492,1472,3627,1473,3626,1528,3491,1527
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,rampurhat,632,1560,959,1558,959,1621,632,1623
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,2,1253,1553,1284,1553,1285,1599,1254,1599
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,23,1304,1552,1380,1551,1381,1597,1305,1598
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,124,1600,1552,1687,1553,1687,1616,1600,1615
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,12,1940,1550,1997,1549,1998,1598,1941,1599
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,..,1025,1586,1066,1585,1066,1598,1025,1599
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,weather,2180,1880,2419,1880,2419,1931,2180,1931
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,hot,2464,1880,2561,1880,2561,1929,2464,1929
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,and,2582,1878,2687,1878,2687,1929,2582,1929
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,cloudy.,2712,1876,2917,1876,2917,1941,2712,1941
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,prospects,2988,1876,3257,1876,3257,1939,2988,1939
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,of,3302,1876,3357,1876,3357,1929,3302,1929
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,standin,3406,1878,3627,1878,3627,1941,3406,1941
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,crops,2242,1965,2385,1964,2385,2010,2242,2011
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,are,2411,1963,2497,1962,2497,1998,2411,1999
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,fair.,2532,1949,2646,1948,2646,1997,2532,1998
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,fodder,2713,1948,2917,1946,2917,1994,2713,1996
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,and,2939,1947,3046,1946,3046,1994,2939,1995
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,water,3072,1950,3232,1949,3232,1995,3072,1996
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,are,3251,1959,3338,1958,3338,1996,3251,1997
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,sufficient.,3362,1943,3626,1941,3626,1997,3362,1999
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,8,520,1900,549,1899,550,1944,521,1945
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,bankura,628,1892,867,1886,868,1938,629,1944
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,0,1288,1878,1323,1878,1323,1939,1288,1939
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,-63,1325,1878,1385,1878,1385,1939,1325,1939
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,10},1600,1884,1689,1885,1688,1950,1599,1949
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,101,1938,1884,2027,1884,2027,1947,1938,1947
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,vishnupur,626,2026,919,2026,919,2087,626,2087
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,1-04,1260,2018,1383,2019,1382,2068,1259,2067
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,121,1600,2016,1687,2017,1687,2081,1600,2080
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,11},1942,2020,2031,2021,2030,2084,1941,2083
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,),1278,2278,1315,2278,1315,2339,1278,2339
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,16,1317,2278,1387,2278,1387,2339,1317,2339
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,weather,2178,2284,2421,2284,2421,2333,2178,2333
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,seasonablo.,2440,2282,2759,2282,2759,2333,2440,2333
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,fodder,2830,2280,3033,2280,3033,2331,2830,2331
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,and,3054,2282,3157,2282,3157,2331,3054,2331
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,water,3200,2286,3363,2286,3363,2333,3200,2333
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,are,3404,2296,3493,2296,3493,2333,3404,2333
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,suffi,3508,2280,3627,2280,3627,2335,3508,2335
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,cient.,2242,2354,2395,2354,2395,2401,2242,2401
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,midnapore,628,2293,919,2292,919,2361,628,2362
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,contai,629,2360,809,2359,809,2410,629,2411
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,tamluk,626,2430,843,2424,844,2476,627,2482
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,ghatal,630,2496,813,2493,814,2542,631,2545
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,jhargram,628,2562,897,2563,897,2622,628,2621
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,011,1252,2356,1375,2355,1375,2400,1252,2401
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,(),1240,2416,1315,2416,1315,2477,1240,2477
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,13,1317,2416,1387,2416,1387,2477,1317,2477
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,),1283,2486,1316,2486,1315,2539,1282,2539
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,65,1319,2486,1388,2487,1387,2541,1318,2540
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,2-49,1255,2555,1381,2555,1381,2602,1255,2602
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,121,1596,2284,1689,2286,1688,2357,1595,2355
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,12,1596,2350,1655,2350,1655,2399,1596,2399
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,10,1596,2420,1655,2420,1655,2467,1596,2467
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,134,1598,2477,1692,2491,1683,2552,1589,2537
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,11,1596,2546,1687,2547,1686,2616,1595,2615
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,12,1938,2286,2029,2287,2028,2350,1937,2349
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,124,1939,2351,2027,2355,2024,2419,1936,2415
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,10,1939,2424,1995,2422,1997,2469,1941,2471
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,..,1026,2387,1067,2387,1067,2399,1026,2399
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,131,1940,2490,2029,2491,2029,2552,1940,2551
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,11,1939,2549,2030,2549,2030,2618,1939,2618
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,..,1026,2520,1069,2520,1069,2533,1026,2533
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,10,492,2762,551,2763,550,2812,491,2811
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,hooghly,630,2754,867,2758,866,2826,629,2822
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,94,1628,2753,1687,2755,1685,2822,1626,2820
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,weather,2178,2754,2417,2757,2416,2807,2177,2804
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,fodder,2244,2822,2445,2822,2445,2873,2244,2873
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,is,2466,2822,2507,2822,2507,2871,2466,2871
