sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,sugarcane,3520,5051,3895,5054,3894,5124,3519,5121
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,is,2320,5116,2375,5116,2375,5167,2320,5167
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,ncarly,2408,5112,2643,5112,2643,5191,2408,5191
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,over.,2676,5132,2859,5132,2859,5191,2676,5191
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,fodder,2952,5112,3227,5112,3227,5191,2952,5191
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,is,3232,5112,3363,5112,3363,5191,3232,5191
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,sufficient.,3365,5112,3695,5112,3695,5191,3365,5191
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,64,2028,4876,2099,4876,2099,4939,2028,4939
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,ulubaria,612,5028,941,5028,941,5089,612,5089
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,nil,1282,5028,1401,5029,1401,5088,1282,5087
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,12,458,5340,525,5341,524,5398,457,5397
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,|,585,5334,629,5335,628,5406,584,5405
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,rajshahi,612,5343,983,5349,982,5404,611,5398
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,rampor-,692,5416,1029,5426,1027,5487,690,5477
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,alia).,664,5488,999,5498,997,5569,662,5559
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,naogaon,610,5576,931,5580,930,5651,609,5647
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,nator,610,5644,817,5648,815,5716,609,5712
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,nil,1280,5338,1399,5338,1399,5399,1280,5399
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,64,2028,5340,2103,5342,2102,5405,2027,5403
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,prospects,2272,5340,2623,5340,2623,5423,2272,5423
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,of,2708,5344,2775,5344,2775,5403,2708,5403
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,standing,2832,5348,3163,5348,3163,5423,2832,5423
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,cro,3244,5364,3355,5364,3355,5407,3244,5407
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,ps,3368,5352,3479,5352,3479,5423,3368,5423
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,are,3544,5364,3655,5364,3655,5407,3544,5407
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,.,3708,5396,3711,5396,3711,5407,3708,5407
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,fair.,3744,5348,3895,5348,3895,5407,3744,5407
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,fodder,2324,5414,2585,5417,2584,5482,2323,5479
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,is,2616,5425,2675,5426,2674,5483,2615,5482
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,sufficient.,2706,5422,3071,5426,3070,5488,2705,5484
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,are,3541,5365,3655,5361,3656,5406,3543,5410
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,,3701,5347,3756,5345,3758,5414,3703,5416
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,fair.,3758,5345,3908,5340,3910,5410,3760,5415
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,nil,1274,5576,1387,5573,1388,5635,1276,5638
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,nil,1276,5658,1391,5658,1391,5717,1276,5717
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,(n),1574,5581,1680,5578,1682,5658,1576,5661
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,2.,1596,5648,1647,5648,1647,5715,1596,5715
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,64,2028,5575,2101,5577,2099,5645,2026,5643
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,7,2032,5652,2063,5652,2062,5715,2031,5715
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,(n),1981,5866,2056,5867,2055,5919,1980,5918
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,not,2088,5865,2181,5866,2181,5909,2088,5908
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,reported.,2199,5864,2416,5866,2415,5920,2198,5918
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,supplement,720,364,1327,368,1327,435,720,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,to,1372,369,1487,370,1487,432,1372,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,the,1528,366,1719,367,1719,430,1528,429
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,calcutta,1764,367,2235,370,2235,433,1764,430
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,gazetpe,2284,370,2715,373,2715,445,2284,442
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,april,2764,377,3039,379,3039,439,2764,437
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,9,3080,384,3135,384,3135,443,3080,443
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,!919.,3184,384,3351,385,3351,449,3184,448
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,395,3760,386,3877,386,3877,447,3760,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,%3.,2111,531,2119,531,2119,539,2111,539
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,--,3282,545,3300,545,3300,548,3282,548
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,--,3008,549,3045,549,3045,559,3008,559
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,-,3041,553,3058,553,3058,556,3041,556
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,t,3087,551,3106,551,3106,560,3087,560
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,-,3163,555,3187,556,3187,561,3163,560
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,-,3273,556,3282,556,3282,563,3273,563
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,--,3333,557,3350,557,3350,564,3333,564
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,prion,1548,594,1685,595,1685,630,1548,629
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,of,1707,601,1761,601,1761,630,1707,630
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,oomon,1783,592,1965,593,1965,631,1783,630
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,rioe,1995,592,2147,593,2147,637,1995,636
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,in,2147,601,2194,601,2194,630,2147,630
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,adeh8,1647,641,1816,641,1816,681,1647,681
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,phr,1807,644,1897,644,1897,675,1807,675
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,rupeh.,1922,644,2089,644,2089,675,1922,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,herial,420,664,543,664,543,699,420,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,no.,442,706,516,706,516,745,442,745
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,diutriot,728,660,889,660,889,697,728,697
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,and,904,660,983,660,983,695,904,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,aubdiviatons,720,703,985,703,985,740,720,740
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,ratufall.,1216,679,1402,680,1402,718,1216,717
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,oharnoter,2530,682,2735,687,2734,721,2529,716
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,of,2754,679,2821,681,2820,720,2753,718
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,the,2820,685,2887,687,2886,720,2819,718
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,wouthsi,2906,685,3081,689,3080,728,2905,724
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,,3083,687,3101,687,3100,726,3082,726
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,condition,3104,687,3289,691,3288,731,3103,727
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,of,3314,692,3353,693,3352,732,3313,731
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,crops,3356,703,3471,706,3470,737,3355,734
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,etc.,3496,700,3569,702,3568,733,3495,731
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,.*,2049,713,2095,712,2095,722,2049,723
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,1,2095,715,2102,715,2102,719,2095,719
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,il,2126,712,2143,712,2143,722,2126,722
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,this,1530,764,1643,766,1642,805,1529,803
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,week.,1648,768,1765,770,1764,805,1647,803
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,previous,1866,768,2049,768,2049,805,1866,805
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,week.,2061,770,2179,770,2179,801,2061,801
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,incbes,1232,1080,1439,1080,1439,1143,1232,1143
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,rain,2262,1159,2431,1160,2431,1219,2262,1218
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,is,2483,1161,2541,1161,2541,1220,2483,1220
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,badly,2588,1161,2795,1162,2795,1231,2588,1230
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,wanted,2855,1161,3115,1162,3115,1219,2855,1218
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,for,3180,1159,3300,1159,3300,1232,3180,1232
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,cultivat.ion,3328,1164,3728,1166,3728,1228,3328,1226
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,of,3789,1172,3858,1172,3858,1231,3789,1231
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,lands.,2316,1236,2527,1238,2526,1298,2315,1296
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,prospects,2612,1235,2975,1239,2974,1315,2611,1311
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,of,3016,1240,3087,1241,3086,1296,3015,1295
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,standing,3140,1237,3467,1241,3466,1313,3139,1309
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,crops,3512,1257,3707,1259,3706,1323,3511,1321
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,are,3752,1265,3859,1266,3859,1309,3752,1308
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,fair.,2312,1316,2459,1317,2459,1376,2312,1375
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,scarcity,2544,1305,2847,1306,2847,1386,2544,1385
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,of,2880,1315,2947,1315,2947,1374,2880,1374
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,fodder,2992,1315,3231,1316,3231,1375,2992,1374
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,is,3256,1316,3315,1316,3315,1372,3256,1372
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,reported,3352,1308,3651,1309,3651,1389,3352,1388
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,from,3692,1318,3855,1319,3855,1383,3692,1382
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,banshibari,2312,1392,2747,1392,2747,1461,2312,1461
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,kushumundi,2804,1386,3313,1386,3313,1451,2804,1451
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,and,3392,1386,3525,1386,3525,1453,3392,1453
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,police-stations.,2312,1473,2867,1463,2868,1537,2313,1547
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,13,428,1156,553,1156,553,1231,428,1231
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,dinajpur,558,1156,971,1156,971,1231,558,1231
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,7,2065,1160,2097,1160,2098,1220,2066,1220
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,9.,1726,1198,1767,1199,1766,1241,1725,1240
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,...,1064,1203,1103,1204,1103,1219,1064,1218
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,thakurguon,594,1310,1057,1325,1054,1401,592,1386
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,balurghat,604,1392,979,1394,979,1469,604,1467
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,nil,1268,1314,1391,1317,1390,1376,1267,1373
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,nil,1266,1392,1387,1396,1385,1457,1264,1453
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,11,733,1409,771,1410,770,1451,732,1450
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,73,1648,1392,1719,1393,1718,1464,1647,1463
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,7,2060,1392,2107,1392,2107,1463,2060,1463
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,itahar,3632,1398,3859,1399,3859,1457,3632,1456
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,14,432,1628,505,1628,505,1687,432,1687
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,|,563,1623,607,1623,607,1694,563,1694
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,jalpaigue,592,1628,1009,1630,1009,1696,592,1694
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,prospects,2252,1628,2607,1628,2607,1707,2252,1707
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,of,2668,1628,2735,1628,2735,1707,2668,1707
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,standing,2808,1628,3159,1628,3159,1707,2808,1707
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,crops,3227,1624,3447,1624,3447,1703,3227,1703
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,aro,3520,1644,3635,1644,3635,1687,3520,1687
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,fair.,3712,1632,3859,1632,3859,1703,3712,1703
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,rain,2300,1696,2471,1696,2471,1763,2300,1763
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,is,2548,1704,2607,1704,2607,1763,2548,1763
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,budly,2704,1704,2911,1704,2911,1775,2704,1775
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,wanted.,3000,1704,3283,1704,3283,1763,3000,1763
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,sutlicient.,2302,1782,2655,1784,2655,1844,2302,1842
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,nil,1264,1630,1383,1626,1385,1686,1266,1690
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,7,1644,1626,1677,1626,1677,1686,1644,1686
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,7,2056,1628,2091,1628,2091,1687,2056,1687
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,fodder,3440,1704,3703,1704,3703,1767,3440,1767
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,is,3806,1701,3861,1701,3860,1765,3805,1765
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,alipur,594,1785,847,1779,849,1859,596,1865
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,nil,1272,1788,1383,1786,1384,1845,1273,1847
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,7,1644,1780,1679,1780,1678,1843,1643,1843
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,7,2057,1784,2086,1784,2086,1843,2057,1843
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,wheat,3182,1934,3425,1943,3423,2003,3180,1994
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,and,3466,1937,3603,1942,3601,2002,3464,1997
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,sugar-,3635,1953,3864,1962,3861,2024,3633,2015
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,sowing,3456,2008,3751,2009,3751,2089,3456,2088
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,of,3792,2018,3863,2018,3863,2073,3792,2073
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,15,436,1940,507,1940,507,1999,436,1999
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,darjeeling,552,1932,1055,1935,1054,2007,552,2004
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,weather,2250,1938,2567,1938,2567,1997,2250,1997
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,seasonable.,2648,1938,3065,1938,3065,1995,2648,1995
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,cane,2300,2032,2463,2030,2464,2071,2301,2073
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,are,2522,2037,2631,2036,2631,2073,2522,2074
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,being,2686,2019,2887,2016,2888,2083,2687,2086
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,harvested.,2946,2015,3321,2010,3322,2074,2947,2079
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,maize,2306,2095,2511,2095,2511,2152,2306,2152
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,and,2536,2094,2669,2094,2669,2150,2536,2150
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,potatoes,2697,2101,2997,2101,2997,2165,2697,2165
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,are,3028,2112,3138,2112,3138,2148,3028,2148
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,going,3169,2096,3379,2096,3379,2163,3169,2163
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,on,3408,2111,3496,2111,3496,2150,3408,2150
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,and,3527,2095,3661,2095,3661,2152,3527,2152
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,they,3698,2095,3861,2095,3861,2166,3698,2166
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,are,2296,2187,2411,2186,2411,2230,2296,2231
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,growing,2456,2175,2771,2173,2771,2244,2456,2246
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,at,2808,2180,2879,2180,2879,2228,2808,2228
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,places.,2924,2172,3167,2170,3167,2241,2924,2243
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,cattle-disease,3248,2162,3759,2159,3759,2231,3248,2234
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,is,3808,2158,3863,2158,3863,2230,3808,2230
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,prevalent.,2296,2251,2671,2249,2671,2319,2296,2321
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,fodder,2758,2247,3023,2246,3023,2306,2758,2307
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,and,3048,2248,3187,2247,3187,2306,3048,2307
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,water,3246,2254,3456,2253,3456,2307,3246,2308
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,are,3508,2267,3619,2266,3619,2310,3508,2311
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,suti-,3678,2248,3855,2247,3855,2306,3678,2307
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,cient.,2300,2330,2503,2330,2503,2387,2300,2387
