sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,luper,2708,2569,2857,2570,2857,2626,2708,2625
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,covur,2884,2588,3035,2589,3035,2621,2884,2620
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,(illustrat,1780,2636,2029,2641,2028,2703,1779,2698
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,d,2054,2641,2091,2642,2090,2703,2053,2702
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,b,2116,2642,2153,2643,2152,2704,2115,2703
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,7,2250,2645,2287,2646,2286,2707,2249,2706
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,plates.),2293,2645,2487,2649,2486,2711,2292,2707
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,quarto.,2554,2660,2747,2664,2746,2708,2553,2704
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,paper,2826,2657,2975,2660,2974,2718,2825,2715
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,cover.,3001,2676,3158,2679,3157,2709,3000,2706
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,iricr,3202,2502,3330,2507,3328,2550,3200,2545
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,re.,3367,2508,3442,2511,3440,2551,3365,2548
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,i.,3481,2513,3515,2514,3514,2552,3480,2551
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,price,3120,2578,3249,2584,3247,2629,3118,2623
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,r.,3282,2583,3361,2586,3359,2629,3280,2626
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1.,3399,2590,3435,2592,3433,2632,3397,2630
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,monthly,332,2646,625,2646,625,2695,332,2695
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,weather,664,2644,983,2644,983,2687,664,2687
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,roview,1024,2646,1299,2646,1299,2695,1024,2695
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,june,1340,2646,1511,2646,1511,2687,1340,2687
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1914,1550,2646,1717,2646,1717,2691,1550,2691
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,monthly,330,2728,629,2731,629,2778,330,2775
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,weather,678,2727,997,2730,997,2773,678,2770
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,roview,1026,2728,1305,2730,1305,2781,1026,2779
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,ootober,1354,2729,1663,2732,1663,2773,1354,2770
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1914,1712,2730,1853,2731,1853,2774,1712,2773
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,(illustrated,1900,2729,2323,2733,2323,2785,1900,2781
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,by,2376,2738,2457,2739,2457,2784,2376,2783
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,7,2510,2735,2545,2735,2545,2776,2510,2776
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,plates).,2596,2740,2879,2742,2879,2789,2596,2787
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,qurto,2940,2736,3153,2738,3152,2800,2939,2798
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,paper,3214,2739,3395,2741,3394,2802,3213,2800
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,cove,3414,2740,3535,2741,3534,2803,3413,2802
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,re.,476,2789,573,2793,571,2839,474,2835
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1.,591,2793,636,2795,634,2842,589,2840
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,price,3238,2670,3364,2672,3363,2712,3237,2710
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,re,3395,2670,3498,2672,3497,2720,3394,2718
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1.,3508,2676,3547,2677,3546,2716,3507,2715
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,m,334,2878,383,2878,383,2919,334,2919
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,(illustiated,1712,2876,2003,2878,2003,2919,1712,2917
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,by,2036,2882,2091,2882,2091,2932,2036,2932
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,7,2141,2879,2187,2879,2187,2934,2141,2934
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,plates,2189,2879,2341,2880,2341,2936,2189,2935
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,),2356,2887,2371,2887,2371,2934,2356,2934
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,4quarto.,2431,2881,2641,2883,2641,2939,2431,2937
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,papr,2706,2889,2851,2890,2851,2942,2706,2941
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,cover.,2878,2906,3033,2907,3033,2935,2878,2934
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,monthly,364,2871,636,2871,636,2930,364,2930
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,weather,659,2871,986,2871,986,2930,659,2930
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,review,1000,2876,1276,2876,1276,2927,1000,2927
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,july,1302,2875,1451,2875,1451,2922,1302,2922
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1914.,1478,2874,1643,2874,1643,2918,1478,2918
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,monthly,334,2960,631,2963,631,3011,334,3008
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,and,682,2959,811,2960,811,3005,682,3004
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,annual,860,2959,1115,2961,1115,3004,860,3002
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,normals,1199,2954,1503,2957,1502,3022,1198,3019
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,of,1517,2957,1645,2958,1644,3023,1516,3022
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,pressure,1649,2958,2031,2962,2030,3028,1648,3024
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,tamperature,2024,2964,2539,2969,2538,3032,2023,3027
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,relative,2566,2969,2873,2972,2873,3015,2566,3012
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,humidity,2906,2974,3259,2977,3258,3036,2905,3033
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,vapour,3286,2984,3555,2987,3555,3036,3286,3034
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,tension,466,3028,757,3026,757,3071,466,3073
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,and,818,3028,949,3027,949,3068,818,3069
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,cloud.,994,3022,1215,3020,1215,3067,994,3069
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,xxii,503,3081,657,3082,657,3141,503,3140
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,part,665,3087,829,3088,829,3132,665,3131
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1ii.,887,3083,1011,3084,1011,3143,887,3142
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,by,1040,3088,1125,3088,1125,3133,1040,3133
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,gilbert,1175,3086,1441,3087,1441,3131,1175,3130
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,t.,1492,3088,1554,3088,1554,3130,1492,3130
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,walker,1607,3087,1883,3088,1883,3140,1607,3139
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,c.s.i.,1932,3090,2131,3091,2131,3143,1932,3142
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,m.a.,2182,3094,2351,3095,2351,3145,2182,3144
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,so.d.,2401,3095,2605,3096,2605,3149,2401,3148
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,f.r.s.,2660,3098,2862,3099,2862,3143,2660,3142
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,price,472,3152,599,3153,599,3193,472,3192
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,re.,628,3152,709,3153,709,3194,628,3193
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1,742,3153,755,3153,755,3192,742,3192
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,ammas,792,3163,941,3165,941,3195,792,3193
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,8.,968,3156,1011,3157,1011,3192,968,3191
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,irice,3110,2894,3240,2897,3239,2940,3109,2937
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,re,3275,2898,3334,2900,3333,2942,3274,2940
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1.,3385,2903,3421,2904,3420,2942,3384,2941
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,the,1804,3022,1923,3024,1922,3069,1803,3067
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,indian,1970,3023,2187,3027,2186,3073,1969,3069
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,meteorologloal,2277,3020,2823,3030,2822,3096,2276,3086
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,department,2864,3038,3343,3047,3342,3101,2863,3092
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,vol.,3416,3050,3553,3053,3552,3096,3415,3093
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,quarto.,2934,3106,3123,3111,3122,3158,2933,3153
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,p:4per,3201,3110,3347,3114,3346,3166,3200,3162
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,cover.,3397,3124,3555,3128,3554,3158,3396,3154
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,monthly,336,3234,633,3236,633,3283,336,3281
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,weather,680,3233,1001,3235,1001,3280,680,3278
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,rovlow,1052,3233,1329,3235,1329,3284,1052,3282
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,august,1376,3228,1651,3230,1651,3291,1376,3289
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1914.,1688,3230,1851,3231,1851,3276,1688,3275
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,(1llustruted,1918,3231,2213,3233,2213,3285,1918,3283
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,by,2268,3235,2327,3235,2327,3292,2268,3292
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,7,2374,3239,2395,3239,2395,3280,2374,3280
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,plns.),2448,3239,2641,3240,2641,3296,2448,3295
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,qarto.,2720,3238,2923,3240,2923,3301,2720,3299
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1paper,2978,3249,3125,3250,3125,3302,2978,3301
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,cover.,3174,3269,3331,3270,3331,3298,3174,3297
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,price,3424,3257,3555,3257,3555,3300,3424,3300
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,re.,470,3300,577,3302,576,3349,469,3347
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1.,586,3304,623,3305,622,3344,585,3343
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,ii,356,3370,487,3371,487,3431,356,3430
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,a,470,3387,513,3387,513,3428,470,3428
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,disoussion,564,3380,957,3383,957,3430,564,3427
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,of,1008,3381,1085,3382,1085,3425,1008,3424
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,the,1134,3382,1251,3383,1251,3423,1134,3422
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,anemographio,1300,3376,1837,3380,1837,3431,1300,3427
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,observations,1876,3381,2367,3384,2367,3429,1876,3426
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,reoorded,2412,3391,2747,3393,2747,3437,2412,3435
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,at,2800,3397,2875,3398,2875,3439,2800,3438
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,port,2926,3399,3091,3400,3091,3442,2926,3441
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,blalr,3142,3401,3321,3402,3321,3447,3142,3446
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,from,3370,3407,3555,3408,3555,3451,3370,3450
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,septomber,465,3446,879,3443,879,3496,465,3499
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1894,910,3444,1065,3443,1065,3488,910,3489
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,to,1093,3445,1169,3444,1169,3487,1093,3488
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,august,1196,3443,1459,3441,1459,3492,1196,3494
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1904.,1486,3445,1664,3444,1664,3487,1486,3488
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,iv.,333,3531,507,3532,507,3574,333,3573
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,a,509,3518,532,3518,532,3576,509,3576
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,discussion,546,3527,940,3530,940,3575,546,3572
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,of,971,3526,1046,3527,1046,3569,971,3568
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,the,1081,3527,1202,3528,1202,3571,1081,3570
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,anemographlo,1231,3524,1767,3528,1767,3577,1231,3573
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,observations,1794,3528,2286,3532,2286,3574,1794,3570
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,reoorded,2315,3533,2653,3536,2653,3579,2315,3576
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,at,2682,3538,2758,3539,2758,3581,2682,3580
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,dhubri,2786,3538,3032,3540,3032,3587,2786,3585
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,from,3063,3545,3245,3546,3245,3591,3063,3590
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,novem-,3277,3551,3559,3553,3559,3599,3277,3597
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,ber,466,3595,586,3595,586,3636,466,3636
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1889,612,3592,775,3591,775,3635,612,3636
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,to,800,3594,878,3594,878,3634,800,3634
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,may,910,3591,1050,3590,1050,3636,910,3637
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1896.,1079,3589,1260,3588,1260,3632,1079,3633
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,memoirs,334,3680,651,3680,651,3725,334,3725
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,of,701,3676,778,3676,778,3720,701,3720
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,the,834,3677,956,3677,956,3719,834,3719
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,indian,1009,3675,1229,3675,1229,3718,1009,3718
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,meteorological,1284,3671,1843,3671,1843,3724,1284,3724
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,dspartment,1897,3676,2371,3676,2371,3734,1897,3734
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,vl.,2430,3669,2602,3669,2602,3734,2430,3734
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,xix.,2609,3686,2745,3686,2745,3731,2609,3731
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,with,464,3742,620,3743,620,3788,464,3787
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,an,661,3749,746,3750,746,3786,661,3785
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,lntroduotlon,780,3733,1279,3737,1279,3794,780,3790
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,by,1313,3741,1392,3742,1392,3789,1313,3788
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,g.,1436,3740,1505,3741,1505,3784,1436,3783
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,t.,1563,3740,1646,3741,1646,3797,1563,3796
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,walker.,1650,3740,1985,3743,1985,3800,1650,3797
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,(tlustratd,1989,3743,2285,3745,2285,3791,1989,3789
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,hy,2321,3747,2374,3747,2374,3797,2321,3797
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,27,2406,3748,2464,3748,2464,3788,2406,3788
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,plates.),2499,3748,2686,3749,2686,3806,2499,3805
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,quarto.,2756,3752,2947,3754,2947,3804,2756,3802
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,paper,3023,3756,3171,3757,3171,3810,3023,3809
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,cover.,3197,3774,3351,3775,3351,3806,3197,3805
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,re.,471,3806,587,3805,587,3854,471,3855
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1-8.,580,3809,679,3808,679,3847,580,3848
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,by,2843,3686,2925,3687,2924,3744,2842,3743
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,w.,2967,3688,3089,3690,3088,3747,2966,3745
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,a.,3107,3696,3173,3697,3172,3740,3106,3739
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,harwood,3225,3698,3559,3704,3558,3748,3224,3742
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,september,1434,3884,1847,3889,1846,3940,1433,3935
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1914.,1914,3887,2072,3889,2071,3932,1913,3930
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,(1lustrated,2144,3891,2437,3895,2436,3943,2143,3939
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,by,2492,3895,2551,3896,2550,3948,2491,3947
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,7,2606,3895,2627,3895,2627,3934,2606,3934
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,plates,2682,3899,2835,3901,2834,3955,2681,3953
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,),2856,3904,2875,3904,2874,3955,2855,3955
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,quarto.,2942,3903,3137,3905,3136,3953,2941,3951
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,paper,3208,3906,3355,3908,3354,3964,3207,3962
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,cover,3404,3925,3545,3927,3545,3956,3404,3954
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,monthly,338,3892,635,3890,635,3937,338,3939
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,weather,704,3892,1025,3890,1025,3931,704,3933
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,price,469,3953,600,3952,600,3996,469,3997
