sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
464,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,the,1924,5411,2021,5412,2021,5469,1924,5468
465,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,following,2066,5412,2371,5414,2371,5486,2066,5484
466,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,districts,2412,5414,2677,5416,2677,5476,2412,5474
467,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,:-,2696,5436,2787,5437,2787,5476,2696,5475
468,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,birbhum,810,5524,1097,5526,1097,5588,810,5586
469,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,(30,1134,5522,1231,5523,1230,5595,1133,5594
470,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,seers,1262,5543,1411,5544,1411,5586,1262,5585
471,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,or,1442,5543,1517,5544,1517,5597,1442,5596
472,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,hooghly,700,5594,981,5596,981,5669,700,5667
473,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,(5,1018,5598,1085,5598,1085,5669,1018,5669
474,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,maunds,1114,5592,1359,5593,1359,5671,1114,5670
475,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,or,1390,5616,1455,5616,1455,5655,1390,5655
476,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,7,1476,5594,1519,5594,1519,5671,1476,5671
477,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,8),1538,5595,1647,5596,1647,5667,1538,5666
478,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,24-parganas,1682,5595,2083,5597,2083,5675,1682,5673
479,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,(10,2108,5598,2221,5599,2221,5676,2108,5675
480,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,maunds,2242,5600,2501,5601,2501,5677,2242,5676
481,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,21,2524,5602,2601,5602,2601,5677,2524,5677
482,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,seers,2636,5625,2793,5626,2793,5669,2636,5668
483,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,or,2829,5602,2915,5602,2915,5677,2829,5677
484,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,8.8),2922,5602,3087,5603,3087,5680,2922,5679
485,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,oalcutta,700,5660,971,5663,970,5730,699,5727
486,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,(16,1004,5663,1111,5664,1110,5737,1003,5736
487,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,maunds,1136,5666,1385,5668,1384,5729,1135,5727
488,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,14,1418,5669,1487,5670,1486,5727,1417,5726
489,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,seers,1520,5687,1675,5688,1675,5730,1520,5729
490,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,or,1691,5690,1771,5691,1771,5744,1691,5743
491,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,6,1800,5670,1835,5670,1834,5743,1799,5743
492,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,1),1854,5670,1977,5671,1976,5745,1853,5744
493,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,nadia,2000,5672,2193,5674,2192,5748,1999,5746
494,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,(1,2234,5674,2303,5675,2302,5749,2233,5748
495,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,maund,2318,5675,2541,5677,2540,5751,2317,5749
496,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,7,2560,5679,2607,5679,2606,5750,2559,5750
497,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,seers,2640,5696,2797,5697,2796,5753,2639,5752
498,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,or,2828,5700,2899,5701,2899,5754,2828,5753
499,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,8-8),2926,5681,3080,5682,3079,5755,2925,5754
500,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,jessore,700,5738,933,5740,933,5799,700,5797
501,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,(1,968,5736,1037,5737,1036,5810,967,5809
502,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,maund,1058,5738,1275,5740,1274,5812,1057,5810
503,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,28,1300,5739,1371,5740,1370,5813,1299,5812
504,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,seers,1398,5739,1567,5740,1566,5814,1397,5813
505,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,or,1572,5740,1667,5741,1666,5815,1571,5814
506,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,15,1678,5742,1747,5743,1747,5800,1678,5799
507,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,4),1764,5742,1885,5743,1884,5817,1763,5816
508,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,khulna,1902,5743,2145,5745,2144,5819,1901,5817
509,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,(2,2176,5745,2247,5746,2246,5820,2175,5819
510,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,maunds,2270,5746,2521,5748,2520,5822,2269,5820
511,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,6,2546,5750,2583,5750,2583,5809,2546,5809
512,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,seers,2610,5748,2769,5749,2768,5823,2609,5822
513,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,or,2796,5750,2865,5751,2864,5816,2795,5815
514,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,18:0),2892,5751,3091,5753,3090,5826,2891,5824
515,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,dacca,700,5808,895,5810,894,5873,699,5871
516,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,(8,936,5803,1003,5804,1002,5882,935,5881
517,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,maunds,1032,5807,1287,5809,1286,5884,1031,5882
518,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,24,1324,5810,1395,5811,1394,5886,1323,5885
519,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,seers,1432,5830,1587,5831,1586,5887,1431,5886
520,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,or,1624,5833,1691,5834,1691,5873,1624,5872
521,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,11:1),1732,5809,1927,5811,1926,5886,1731,5884
522,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,mymensingh,1964,5811,2387,5815,2386,5895,1963,5891
523,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,(2,2432,5820,2503,5821,2502,5896,2431,5895
524,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,maunds,2536,5821,2791,5823,2790,5886,2535,5884
525,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,27,2824,5828,2899,5829,2898,5888,2823,5887
526,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,seers,2932,5820,3099,5822,3098,5894,2931,5892
527,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,6.2),1528,5522,1698,5523,1697,5598,1527,5597
528,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,midnapore,1720,5523,2066,5526,2065,5602,1719,5599
529,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,(12,2104,5529,2209,5530,2208,5603,2103,5602
530,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,maunds,2224,5528,2473,5530,2472,5605,2223,5603
531,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,27,2500,5530,2584,5531,2583,5606,2499,5605
532,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,seers,2612,5551,2764,5552,2764,5592,2612,5591
533,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,or,2797,5555,2864,5556,2864,5595,2797,5594
534,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,l2-9),2900,5538,3088,5540,3087,5611,2899,5609
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,822,408,352,539,351,539,426,408,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,supplemen,733,354,1381,354,1381,435,733,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,,1383,354,1493,354,1493,435,1383,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,he,1474,362,1635,362,1635,421,1474,421
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,lcutta,1678,362,2089,362,2089,437,1678,437
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,gaz,2140,364,2525,364,2525,431,2140,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,pril,2562,356,2819,356,2819,435,2562,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,6,2846,364,2907,364,2907,435,2846,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,1938.,2934,354,3111,354,3111,437,2934,437
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,---,1337,524,1361,524,1361,535,1337,535
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,ast,1651,537,1695,537,1695,549,1651,549
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,,1962,538,1970,538,1970,550,1962,550
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,an,2081,539,2111,539,2111,551,2081,551
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,y,2125,541,2150,541,2150,551,2125,551
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,ph,2189,539,2213,539,2213,551,2189,551
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,or,856,656,921,656,921,691,856,691
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,20,946,636,1019,636,1019,691,946,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,-5),1021,630,1151,630,1151,711,1021,711
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,faridpur,1156,630,1479,630,1479,711,1156,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,(1,1500,636,1563,636,1563,711,1500,711
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,maund,1586,636,1801,636,1801,711,1586,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,24,1828,636,1903,636,1903,691,1828,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,seere,1930,654,2083,654,2083,711,1930,711
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,or,2112,660,2175,660,2175,695,2112,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,18-4),2202,636,2395,636,2395,705,2202,705
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,akdrganj,2412,636,2769,636,2769,711,2412,711
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,(,2806,636,2869,636,2869,709,2806,709
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,unds,2894,636,3143,636,3143,711,2894,711
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,88,3170,638,3243,638,3243,711,3170,711
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,seers,856,726,1009,726,1009,765,856,765
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,or,1046,702,1131,702,1131,777,1046,777
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,17:7),1132,702,1337,702,1337,771,1132,771
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,noakhali,1356,702,1675,702,1675,777,1356,777
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,(1,1710,706,1769,706,1769,777,1710,777
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,maund,1806,708,2023,708,2023,765,1806,765
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,8,2056,706,2091,706,2091,763,2056,763
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,seers,2122,728,2277,728,2277,767,2122,767
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,or,2326,702,2411,702,2411,777,2326,777
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,18,2414,702,2487,702,2487,777,2414,777
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,7),2498,706,2603,706,2603,773,2498,773
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,tippera,2630,702,2891,702,2891,777,2630,777
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,(1,2928,708,2989,708,2989,777,2928,777
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,maund,3022,710,3241,710,3241,769,3022,769
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,27,854,778,926,778,926,835,854,835
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,seers,967,797,1120,797,1120,851,967,851
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,or,1145,796,1230,796,1230,851,1145,851
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,14-9),1275,778,1492,778,1492,851,1275,851
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,rajsbahi,1513,778,1801,778,1801,851,1513,851
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,(1,1855,778,1910,778,1910,851,1855,851
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,maund,1957,780,2174,780,2174,851,1957,851
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,7,2217,781,2249,781,2249,836,2217,836
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,seers,2291,799,2446,799,2446,851,2291,851
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,or,2489,799,2556,799,2556,836,2489,836
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,19:1),2597,778,2791,778,2791,851,2597,851
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,dinajpur,2836,779,3130,779,3130,851,2836,851
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,(1,3176,780,3238,780,3238,851,3176,851
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,maund,856,850,1067,850,1067,923,856,923
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,26,1096,850,1167,850,1167,923,1096,923
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,seers,1194,868,1349,868,1349,923,1194,923
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,or,1386,844,1463,844,1463,923,1386,923
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,20-0),1466,844,1675,844,1675,923,1466,923
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,jalpaiguri,1696,844,2025,844,2025,923,1696,923
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,(1,2064,852,2123,852,2123,921,2064,921
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,maund,2152,852,2363,852,2363,909,2152,909
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,9,2392,852,2425,852,2425,909,2392,909
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,seers,2456,858,2609,858,2609,923,2456,923
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,or,2652,844,2715,844,2715,923,2652,923
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,18:8),2720,844,2929,844,2929,923,2720,923
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,rangpur,2956,844,3241,844,3241,923,2956,923
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,(1,833,921,977,921,977,993,833,993
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,maund,956,921,1170,921,1170,993,956,993
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,28,1204,921,1275,921,1275,993,1204,993
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,seers,1308,938,1465,938,1465,993,1308,993
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,or,1493,921,1561,921,1561,993,1493,993
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,17,1590,921,1671,921,1671,993,1590,993
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,0),1682,922,1790,922,1790,984,1682,984
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,bogra,1828,921,2025,921,2025,993,1828,993
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,(21,2064,923,2162,923,2162,991,2064,991
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,seers,2196,942,2348,942,2348,993,2196,993
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,or,2382,941,2446,941,2446,993,2382,993
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,18:5),2481,921,2675,921,2675,991,2481,991
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,pabna,2711,921,2915,921,2915,979,2711,979
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,(34,2952,922,3054,922,3054,991,2952,991
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,seers,3086,921,3243,921,3243,980,3086,980
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,or,865,984,953,985,953,1055,865,1054
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,17.4),952,986,1121,987,1121,1055,952,1054
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,and,1162,991,1275,992,1275,1047,1162,1046
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,malda,1310,989,1507,990,1507,1045,1310,1044
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,(8,1548,990,1613,990,1613,1057,1548,1057
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,maunds,1646,989,1893,991,1893,1049,1646,1047
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,2,1926,991,1963,991,1963,1044,1926,1044
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,seers,1996,1009,2151,1010,2151,1052,1996,1051
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,or,2205,993,2283,993,2283,1062,2205,1062
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,25-7).,2282,993,2477,994,2477,1057,2282,1056
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,the,960,1102,1083,1103,1083,1162,960,1161
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,decrease,1118,1103,1385,1104,1385,1161,1118,1160
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,in,1420,1104,1477,1104,1477,1159,1420,1159
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,consumption,1516,1105,1921,1107,1921,1176,1516,1174
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,was,1958,1123,2077,1124,2077,1163,1958,1162
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,largely,2110,1103,2337,1104,2337,1178,2110,1177
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,due,2370,1103,2479,1104,2479,1163,2370,1162
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,to,2514,1111,2575,1111,2575,1178,2514,1178
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,the,2608,1104,2711,1104,2711,1161,2608,1161
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,general,2744,1102,2981,1103,2981,1181,2744,1180
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,depres-,3014,1105,3241,1106,3241,1178,3014,1177
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,sion,848,1176,977,1176,977,1231,848,1231
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,in,1010,1176,1069,1176,1069,1231,1010,1231
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,trade,1106,1174,1289,1174,1289,1243,1106,1243
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,and,1328,1176,1443,1176,1443,1233,1328,1233
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,economic,1478,1168,1777,1168,1777,1233,1478,1233
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,distress,1806,1176,2049,1176,2049,1235,1806,1235
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,of,2086,1176,2145,1176,2145,1235,2086,1235
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,the,2176,1168,2277,1168,2277,1235,2176,1235
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,consuming,2300,1168,2659,1168,2659,1247,2300,1247
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,public.,2692,1168,2911,1168,2911,1249,2692,1249
