sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,indlan,468,2606,601,2608,601,2644,468,2642
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,oorn,616,2615,703,2616,703,2642,616,2641
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,(maise),714,2604,871,2606,871,2648,714,2646
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,s00,1120,2613,1184,2612,1184,2644,1120,2645
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,200,1385,2609,1450,2609,1450,2642,1385,2642
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,200,1640,2608,1719,2607,1719,2646,1640,2647
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,67,1936,2608,1977,2608,1977,2645,1936,2645
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,100,2174,2604,2251,2603,2252,2642,2175,2643
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,other,466,2691,579,2690,579,2724,466,2725
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bhadof,592,2691,726,2690,726,2724,592,2725
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,oereals,738,2688,877,2687,877,2723,738,2724
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,3.500,1082,2694,1182,2695,1182,2730,1082,2729
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,2700,1345,2690,1446,2690,1446,2728,1345,2728
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1200,1610,2692,1713,2691,1713,2727,1610,2728
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,67,1934,2692,1977,2692,1977,2727,1934,2727
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,100,2182,2689,2243,2690,2243,2724,2182,2723
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,other,465,2772,579,2773,579,2807,465,2806
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bhadot,598,2770,730,2772,730,2807,598,2805
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,pulnes,745,2770,861,2771,860,2815,744,2814
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,3.600,1081,2776,1180,2777,1180,2811,1081,2810
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,100,1650,2774,1713,2774,1713,2809,1650,2809
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,67,1934,2774,1975,2774,1975,2805,1934,2805
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,100,2182,2758,2245,2758,2245,2805,2182,2805
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bhados,464,2854,605,2856,605,2890,464,2888
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,frulta,618,2853,731,2854,731,2890,618,2889
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,and,742,2855,817,2856,817,2889,742,2888
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,vegr-,834,2862,937,2863,937,2896,834,2895
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,tablen,493,2894,629,2894,629,2937,493,2937
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,inoluaiug,630,2896,823,2896,823,2937,630,2937
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,root-,838,2894,935,2894,935,2929,838,2929
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,oroja.,482,2946,599,2946,599,2977,482,2977
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,j00,1114,2860,1177,2860,1177,2895,1114,2895
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,100,1380,2852,1445,2852,1445,2891,1380,2891
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,(86),1633,2856,1712,2856,1712,2899,1633,2899
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,47,1930,2856,1973,2856,1973,2889,1930,2889
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,100,2179,2852,2241,2853,2241,2888,2179,2887
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,the,2836,2884,2913,2885,2913,2920,2836,2919
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,large,2927,2886,3027,2887,3027,2928,2927,2927
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,inorente,3052,2886,3216,2888,3216,2925,3052,2923
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,in,3247,2888,3301,2889,3301,2931,3247,2930
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,argn,3304,2889,3401,2890,3401,2932,3304,2931
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,is,3400,2892,3450,2893,3450,2933,3400,2932
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,due,3456,2892,3525,2893,3525,2933,3456,2932
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,to,3543,2894,3583,2894,3583,2926,3543,2926
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,ouid,3600,2894,3691,2895,3691,2932,3600,2931
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,rainfall,2854,2924,3005,2926,3005,2962,2854,2960
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,at,3042,2935,3087,2936,3087,2963,3042,2962
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,nowlng,3116,2931,3255,2933,3255,2969,3116,2967
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,time.,3284,2931,3383,2932,3383,2965,3284,2964
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,the,3430,2932,3507,2933,3507,2967,3430,2966
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,wal,3536,2942,3621,2943,3621,2968,3536,2967
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,lier,3632,2938,3695,2939,3695,2969,3632,2968
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,lan,2852,2970,2919,2971,2919,3003,2852,3002
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,been,2934,2971,3023,2972,3023,3002,2934,3001
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,good,3052,2969,3157,2971,3156,3009,3051,3007
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,aithongh,3186,2969,3367,2972,3366,3012,3185,3009
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,alight,3396,2974,3513,2976,3512,3016,3395,3014
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,damage,3538,2976,3695,2978,3694,3018,3537,3016
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,wm,2851,3016,2926,3017,2926,3042,2851,3041
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,oaued,2939,3010,3071,3011,3071,3045,2939,3044
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,by,3089,3012,3136,3012,3136,3052,3089,3052
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,arly,3156,3010,3260,3011,3260,3054,3156,3053
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,tood.,3266,3012,3369,3013,3369,3048,3266,3047
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,}nkidle,2310,2889,2475,2887,2476,2929,2311,2931
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,normal,2379,2933,2544,2934,2544,2970,2379,2969
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,of,2544,2885,2625,2888,2623,2939,2542,2936
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,april.,2658,2892,2774,2896,2772,2938,2656,2934
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,other,460,3018,573,3019,573,3054,460,3053
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bhadot,582,3017,713,3018,713,3052,582,3051
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,food-orupo,724,3017,929,3019,929,3060,724,3058
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,700,1112,3021,1178,3023,1177,3059,1111,3057
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,14600,1324,3016,1443,3016,1443,3055,1324,3055
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,18900,1588,3020,1707,3020,1707,3057,1588,3057
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,67,1927,3019,1970,3019,1970,3051,1927,3051
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,100,2179,3017,2238,3016,2239,3049,2180,3050
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bhadol,462,3100,603,3099,603,3134,462,3135
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,otber,482,3141,587,3140,587,3175,482,3176
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bajra.,484,3182,601,3182,601,3223,484,3223
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,maizg.,486,3220,617,3220,617,3261,486,3261
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,fudder-orop,680,3098,929,3103,928,3145,679,3140
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,jowar,797,3139,926,3144,924,3188,795,3183
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,aud,851,3178,925,3175,926,3214,852,3217
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,14800,1057,3105,1177,3105,1177,3138,1057,3138
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,thau,646,3140,738,3144,736,3176,645,3172
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,obres,672,3298,789,3298,789,3337,672,3337
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,other,820,3304,929,3304,929,3337,820,3337
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,100,2174,3301,2237,3300,2237,3334,2174,3335
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bhadat,466,3302,606,3303,606,3338,466,3337
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,lban,490,3346,579,3348,578,3380,489,3378
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,juto.,598,3342,699,3344,698,3386,597,3384
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,tota),690,3385,799,3384,799,3420,690,3421
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,100,1384,3302,1443,3301,1444,3334,1385,3335
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,100,1642,3303,1707,3302,1707,3340,1642,3341
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,67,1930,3302,1970,3302,1970,3333,1930,3333
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,268.600,1036,3385,1179,3384,1179,3422,1036,3423
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,193000,1305,3383,1445,3382,1445,3423,1305,3424
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,385700,1566,3386,1708,3386,1708,3421,1566,3421
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,67,1930,3384,1973,3384,1973,3415,1930,3415
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,100,2178,3384,2240,3385,2239,3418,2177,3417
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,rhadoi,470,3467,606,3467,606,3512,470,3512
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,pnddy,624,3469,744,3469,744,3509,624,3509
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,(autuma,759,3463,931,3463,931,3506,759,3506
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,rioo).,490,3510,599,3511,599,3550,490,3549
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,271000,1035,3469,1177,3469,1177,3506,1035,3506
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,200000,1302,3466,1445,3466,1445,3501,1302,3501
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,200000,1567,3469,1710,3470,1710,3507,1567,3506
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,83,1920,3464,1977,3464,1977,3501,1920,3501
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,66,2197,3469,2239,3469,2239,3499,2197,3499
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,jowar,468,3590,593,3593,592,3629,467,3626
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1000,1080,3590,1177,3590,1177,3627,1080,3627
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1200,1346,3588,1445,3589,1445,3625,1346,3624
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1000,1612,3590,1711,3591,1711,3626,1612,3625
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,70,1931,3587,1975,3587,1975,3621,1931,3621
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,66,2198,3589,2238,3589,2238,3622,2198,3622
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bajra,468,3674,581,3672,582,3715,469,3717
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,8c0,1111,3675,1177,3676,1177,3707,1111,3706
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,900,1370,3666,1445,3666,1445,3705,1370,3705
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,900,1643,3676,1709,3674,1710,3707,1644,3709
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,60,1932,3670,1975,3670,1975,3703,1932,3703
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,50,2198,3672,2241,3672,2241,3703,2198,3703
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,mundua,464,3756,629,3755,629,3790,464,3791
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,v00,1112,3756,1177,3756,1177,3791,1112,3791
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,d00,1377,3754,1442,3753,1443,3785,1378,3786
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1300,1610,3755,1709,3754,1709,3792,1610,3793
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,50,1932,3753,1975,3753,1975,3784,1932,3784
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,75,2200,3752,2241,3752,2241,3785,2200,3785
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,indisu,463,3837,595,3837,595,3871,463,3871
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,corn,609,3846,699,3846,699,3879,609,3879
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,(maixe).,714,3836,894,3836,894,3879,714,3879
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,otlier,460,3880,575,3880,575,3913,460,3913
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bhadot,588,3878,723,3878,723,3913,588,3913
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,oareais,736,3874,873,3874,873,3913,736,3913
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,16000,1056,3838,1176,3838,1176,3883,1056,3883
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,2000,1074,3879,1175,3878,1175,3914,1074,3915
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,12000,1320,3834,1443,3834,1443,3869,1320,3869
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,8100,1341,3876,1442,3875,1443,3915,1342,3916
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,13800,1590,3836,1709,3834,1710,3872,1591,3874
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,8300,1610,3880,1711,3879,1711,3918,1610,3919
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,83,2188,3830,2249,3829,2249,3866,2188,3867
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,46,2199,3877,2241,3877,2241,3908,2199,3908
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,58,1926,3874,1979,3874,1979,3911,1926,3911
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,otlher,460,3962,577,3963,577,3997,460,3996
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bhadot,590,3961,721,3962,721,3998,590,3997
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,pabes,734,3960,855,3961,855,4001,734,4000
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,(b0),1090,3960,1169,3960,1169,3997,1090,3997
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,100,1377,3957,1440,3957,1440,3991,1377,3991
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,100,1649,3963,1713,3962,1714,3994,1650,3995
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,63,1926,3954,1979,3954,1979,3991,1926,3991
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,66,2198,3956,2241,3956,2241,3989,2198,3989
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,fraita.,672,4041,807,4039,807,4075,672,4077
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,and,850,4041,923,4040,923,4076,850,4077
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,17u0,1342,4038,1441,4040,1440,4078,1341,4076
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bhadol,460,4042,603,4042,603,4075,460,4075
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,vogetabler,482,4083,701,4082,701,4128,482,4129
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,inoluding,732,4082,925,4081,925,4125,732,4126
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,root-oraps.,482,4126,699,4130,698,4166,481,4162
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,4400,1074,4044,1175,4043,1175,4081,1074,4082
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1700,1612,4042,1713,4042,1713,4079,1612,4079
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,firnst,2326,4117,2435,4117,2435,4159,2326,4159
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,week,2468,4122,2566,4122,2566,4152,2468,4152
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,of,2603,4120,2643,4120,2643,4154,2603,4154
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,mng.,2680,4120,2776,4120,2776,4159,2680,4159
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,the,2832,4112,2907,4112,2907,4159,2832,4159
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,westher,2924,4114,3082,4114,3082,4159,2924,4159
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,was,3092,4122,3171,4122,3171,4159,3092,4159
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,fa,3180,4112,3249,4112,3249,4159,3180,4159
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,rourable,3251,4112,3409,4112,3409,4159,3251,4159
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,at,3414,4119,3456,4119,3456,4150,3414,4150
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,the,3471,4117,3533,4117,3533,4159,3471,4159
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,sowing,3552,4118,3696,4118,3696,4159,3552,4159
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,time,2850,4154,2941,4155,2941,4188,2850,4187
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,but,2968,4155,3039,4155,3039,4188,2968,4188
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,afterwards,3064,4153,3283,4154,3283,4190,3064,4189
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,want,3312,4157,3411,4158,3411,4191,3312,4190
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,of,3446,4158,3487,4158,3487,4191,3446,4191
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,suffolent,3512,4154,3697,4155,3697,4193,3512,4192
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,rain,2851,4192,2953,4193,2953,4238,2851,4237
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,ban,2950,4197,3017,4198,3017,4229,2950,4228
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,adverealy,3028,4195,3213,4197,3213,4239,3028,4237
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,affnated,3226,4197,3383,4198,3383,4234,3226,4233
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,the,3396,4197,3461,4198,3461,4233,3396,4232
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,orop.,3474,4205,3575,4206,3575,4242,3474,4241
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,normal.,2374,4158,2537,4160,2537,4195,2374,4193
