sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,baraset.,3398,2297,3637,2298,3637,2354,3398,2353
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,cattle-disease,2175,2365,2591,2367,2591,2418,2175,2416
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,is,2617,2368,2662,2368,2662,2415,2617,2415
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,reported,2689,2368,2942,2369,2942,2432,2689,2431
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,only,2995,2371,3128,2372,3128,2433,2995,2432
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,from,3173,2371,3321,2372,3321,2421,3173,2420
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,sandesh-,3370,2370,3640,2371,3640,2424,3370,2423
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,khali,2168,2434,2341,2434,2341,2509,2168,2509
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,police-station,2362,2442,2773,2442,2773,2507,2362,2507
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,in,2802,2444,2857,2444,2857,2491,2802,2491
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,basirhat.,2892,2434,3161,2434,3161,2497,2892,2497
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,diamond,436,2366,717,2366,717,2417,436,2417
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,harbour.,484,2440,761,2440,761,2493,484,2493
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,nil,1180,2364,1269,2363,1269,2414,1180,2415
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,64,1536,2364,1607,2365,1606,2436,1535,2435
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,9.,1978,2399,2006,2400,2005,2435,1977,2434
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,barrackpore,436,2592,819,2592,819,2655,436,2655
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,006,1150,2587,1269,2586,1269,2640,1150,2641
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,5,1540,2590,1567,2590,1567,2641,1540,2641
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,aset,434,2740,655,2740,655,2789,434,2789
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,nil,1176,2736,1269,2737,1269,2788,1176,2787
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,54,1908,2740,1975,2740,1975,2811,1908,2811
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,basirhat,438,2888,687,2888,687,2939,438,2939
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,nil,1176,2886,1265,2886,1265,2937,1176,2937
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,2,326,3104,397,3104,397,3171,326,3171
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,|,424,3105,453,3105,453,3172,424,3172
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,nadia,455,3104,647,3105,647,3173,455,3172
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,nil,1172,3108,1265,3108,1265,3161,1172,3161
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,weather,2124,3108,2383,3110,2383,3164,2124,3162
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,seasonable.,2420,3110,2759,3113,2759,3167,2420,3164
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,rain,2857,3111,2994,3111,2994,3164,2857,3164
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,is,3037,3115,3079,3115,3079,3164,3037,3164
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,badly,3110,3112,3278,3112,3278,3178,3110,3178
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,needed,3306,3113,3518,3113,3518,3166,3306,3166
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,for,3547,3116,3636,3116,3636,3166,3547,3166
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,fodder,2576,3184,2786,3185,2786,3237,2576,3236
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,and,2813,3186,2921,3187,2921,3237,2813,3236
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,water,2955,3192,3121,3193,3121,3240,2955,3239
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,are,3161,3202,3251,3203,3251,3239,3161,3238
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,insufficient,3292,3188,3632,3190,3632,3241,3292,3239
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,41,1906,3114,1963,3117,1960,3175,1903,3172
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,ploughing.,2168,3184,2497,3184,2497,3251,2168,3251
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,in,2165,3254,2243,3254,2243,3325,2165,3325
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,sadar,2260,3260,2431,3260,2431,3311,2260,3311
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,and,2460,3262,2569,3262,2569,3311,2460,3311
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,meherpur,2600,3262,2901,3262,2901,3325,2600,3325
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,subdivisions,2930,3262,3323,3262,3323,3315,2930,3315
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,distress,3400,3262,3639,3262,3639,3317,3400,3317
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,continnes.,2170,3336,2479,3336,2479,3385,2170,3385
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,kushtia,430,3263,675,3261,676,3315,431,3317
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,nil,1174,3258,1271,3260,1270,3313,1173,3311
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,5,1904,3266,1933,3266,1933,3315,1904,3315
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,ximum,2590,3328,2903,3328,2903,3387,2590,3387
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,999,2992,3337,3091,3334,3092,3388,2993,3391
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,persons,3178,3350,3407,3351,3407,3412,3178,3411
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,were,3492,3352,3636,3352,3636,3388,3492,3388
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,nil,1174,3408,1263,3408,1263,3457,1174,3457
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,employed,2172,3408,2463,3408,2463,3473,2172,3473
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,on,2518,3426,2587,3426,2587,3457,2518,3457
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,test,2644,3416,2743,3416,2743,3459,2644,3459
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,works,2792,3412,2977,3412,2977,3461,2792,3461
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,any,3026,3426,3139,3426,3139,3475,3026,3475
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,day,3170,3412,3277,3412,3277,3475,3170,3475
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,during,3306,3410,3515,3410,3515,3477,3306,3477
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,the,3542,3412,3637,3412,3637,3463,3542,3463
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,week,2168,3470,2323,3471,2322,3536,2167,3535
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,ending,2352,3483,2561,3485,2560,3549,2351,3547
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,31st,2588,3481,2709,3482,2709,3536,2588,3535
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,march.,2738,3481,2949,3483,2949,3536,2738,3534
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,expen:liture,3020,3483,3407,3486,3406,3552,3019,3549
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,during,3432,3486,3641,3488,3640,3553,3431,3551
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,the,2167,3556,2256,3556,2256,3608,2167,3608
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,week,2292,3555,2441,3556,2441,3607,2292,3606
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,was,2473,3573,2581,3574,2581,3608,2473,3607
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,rs.,2610,3557,2699,3557,2699,3610,2610,3610
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,917.,2732,3557,2847,3558,2847,3610,2732,3609
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,meherpur,434,3412,737,3415,736,3482,433,3479
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,5,1532,3410,1563,3410,1563,3461,1532,3461
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,5,1908,3414,1935,3414,1935,3463,1908,3463
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,chuadanga,428,3556,779,3562,778,3629,427,3623
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,nil,1170,3554,1265,3558,1263,3611,1168,3608
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,5,1532,3558,1561,3558,1561,3611,1532,3611
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,5,1898,3560,1929,3559,1930,3612,1899,3613
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,ranaghat,428,3708,725,3711,724,3778,427,3775
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,(005,1140,3707,1263,3704,1264,3757,1141,3760
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,5,1528,3708,1559,3708,1559,3759,1528,3759
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,5,1896,3710,1927,3711,1926,3762,1895,3761
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,3,318,4006,351,4006,351,4061,318,4061
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,murshidabad,390,3998,907,4002,906,4070,389,4066
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,nil,1166,4002,1259,4004,1258,4057,1165,4055
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,58,1528,4004,1591,4004,1590,4075,1527,4075
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,51,1898,4012,1957,4012,1957,4067,1898,4067
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,weather,2114,4004,2372,4004,2372,4056,2114,4056
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,seasonable.,2436,4003,2780,4003,2780,4056,2436,4056
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,prospects,2894,4004,3181,4004,3181,4071,2894,4071
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,of,3246,4006,3307,4006,3307,4057,3246,4057
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,standing,3370,4004,3635,4004,3635,4073,3370,4073
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,crops,2162,4095,2321,4094,2321,4142,2162,4143
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,are,2358,4096,2451,4095,2451,4129,2358,4130
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,not,2506,4083,2601,4082,2601,4128,2506,4129
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,favourable.,2642,4079,2993,4077,2993,4132,2642,4134
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,fodder,3072,4078,3287,4077,3287,4131,3072,4132
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,and,3330,4082,3435,4081,3435,4130,3330,4131
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,water,3470,4086,3641,4085,3641,4130,3470,4131
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,are,2162,4170,2255,4170,2255,4205,2162,4205
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,insufficient.,2296,4154,2659,4154,2659,4205,2296,4205
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,test,2734,4152,2861,4152,2861,4203,2734,4203
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,work,2918,4154,3071,4154,3071,4203,2918,4203
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,continues:,3114,4156,3445,4156,3445,4205,3114,4205
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,4008,3488,4154,3643,4154,3643,4217,3488,4217
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,lu,2144,4220,2231,4220,2231,4293,2144,4293
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,bourers,2234,4220,2465,4220,2465,4293,2234,4293
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,oarned,2514,4228,2719,4228,2719,4281,2514,4281
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,rs.,2802,4228,2885,4228,2885,4281,2802,4281
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,841,2964,4228,3065,4228,3065,4281,2964,4281
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,in,3120,4230,3179,4230,3179,4279,3120,4279
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,kandi,3232,4228,3437,4228,3437,4291,3232,4291
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,6935,3488,4228,3641,4228,3641,4285,3488,4285
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,coolies,2162,4305,2371,4306,2371,4356,2162,4355
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,carned,2410,4301,2613,4302,2613,4356,2410,4355
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,rs.,2644,4302,2729,4302,2729,4356,2644,4356
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,1951,2756,4300,2903,4301,2903,4363,2756,4362
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,in,2940,4304,2997,4304,2997,4355,2940,4355
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,jangipur,3028,4300,3327,4301,3327,4370,3028,4369
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,and,3352,4304,3459,4304,3459,4357,3352,4357
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,2774,3490,4302,3643,4303,3643,4368,3490,4367
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,coolies,2163,4377,2368,4379,2367,4432,2162,4430
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,worked,2394,4375,2625,4377,2624,4430,2393,4428
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,at,2654,4384,2710,4385,2710,4429,2654,4428
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,lalbagh.,2738,4375,3007,4378,3006,4445,2737,4442
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,lalbagh,428,4154,677,4153,677,4216,428,4217
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,nil,1171,4151,1262,4152,1261,4204,1170,4203
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,5,1530,4154,1559,4154,1559,4207,1530,4207
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,5,1898,4158,1927,4158,1927,4209,1898,4209
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,jangipur,424,4304,705,4305,705,4372,424,4371
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,nil,1166,4304,1261,4305,1260,4358,1165,4357
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,51,1530,4304,1589,4305,1588,4364,1529,4363
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,51,1902,4303,1960,4305,1957,4365,1900,4363
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,andi,420,4454,607,4453,607,4506,420,4507
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,(0:75,1138,4448,1261,4452,1259,4507,1136,4503
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,weather,2118,4754,2377,4753,2377,4806,2118,4807
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,hot.,2422,4756,2535,4755,2535,4806,2422,4807
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,cultivation,2612,4751,2961,4749,2961,4805,2612,4807
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,of,3002,4755,3059,4755,3059,4803,3002,4803
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,lands,3090,4753,3241,4752,3241,4802,3090,4803
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,for,3268,4752,3351,4752,3351,4799,3268,4799
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,jute,3374,4750,3487,4749,3487,4810,3374,4811
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,and,3514,4747,3619,4746,3619,4795,3514,4796
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,autumn,2162,4836,2405,4833,2405,4880,2163,4883
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,crops,2432,4845,2591,4843,2592,4894,2433,4896
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,are,2618,4845,2713,4844,2713,4881,2618,4882
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,being,2742,4831,2903,4829,2904,4891,2743,4893
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,retarded,2944,4829,3193,4826,3194,4876,2945,4879
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,for,3244,4824,3325,4823,3326,4872,3245,4873
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,w:ant,3372,4836,3515,4834,3515,4870,3372,4872
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,of,3564,4820,3621,4819,3622,4869,3565,4870
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,rain.,2164,4906,2307,4907,2307,4956,2164,4955
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,4,310,4754,341,4754,340,4807,309,4807
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,jessore,382,4748,693,4752,692,4818,381,4814
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,088,1136,4750,1259,4748,1260,4805,1137,4807
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,6,1528,4754,1559,4754,1559,4809,1528,4809
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,jhenidah,420,4902,709,4902,709,4959,420,4959
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,nil,1162,4904,1261,4901,1263,4954,1164,4957
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,53,1532,4900,1595,4901,1594,4972,1531,4971
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,prospects,2402,4906,2691,4902,2692,4969,2403,4973
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,of,2742,4905,2799,4904,2800,4954,2743,4955
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,standing,2850,4904,3107,4901,3108,4963,2851,4966
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,cro,3155,4896,3245,4895,3246,4965,3156,4966
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,ps,3249,4895,3327,4894,3328,4964,3250,4965
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,are,3356,4910,3445,4909,3445,4942,3356,4943
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,fair.,3496,4892,3618,4890,3619,4945,3497,4947
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,fodder,2162,4978,2381,4976,2381,5031,2162,5033
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,and,2408,4982,2515,4981,2515,5030,2408,5031
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,water,2550,4991,2721,4990,2721,5029,2550,5030
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,are,2748,4995,2835,4994,2835,5029,2748,5030
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,suflicient.,2860,4978,3149,4976,3149,5026,2860,5028
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,magura,420,5052,659,5055,658,5126,419,5123
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,51,1524,5048,1591,5049,1590,5112,1523,5111
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,51,1896,5052,1961,5052,1961,5113,1896,5113
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,narail,416,5204,609,5204,609,5259,416,5259
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,(0:10,1132,5198,1257,5199,1257,5255,1132,5254
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,5,1522,5200,1551,5201,1550,5252,1521,5251
