sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,0,1592,836,1627,836,1627,887,1592,887
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,56,1656,832,1731,832,1731,891,1656,891
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,sadar,1804,836,1983,836,1983,895,1804,895
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,0,2032,836,2067,836,2067,891,2032,891
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,33,2092,832,2183,832,2183,899,2092,899
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,dinapar,2236,824,2503,824,2503,903,2236,903
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,0,2556,832,2591,832,2591,887,2556,887
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,32,2620,832,2707,832,2707,903,2620,903
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,barh,2768,832,2927,832,2927,891,2768,891
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,0,2972,832,3007,832,3007,887,2972,887
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,44,3032,832,3123,832,3123,903,3032,903
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,dlsa,3152,828,3331,828,3331,891,3152,891
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,0,3360,836,3391,836,3391,887,3360,887
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,50,3420,832,3487,832,3487,887,3420,887
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,1he,484,901,606,902,606,968,484,967
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,1amfall,623,904,858,906,858,963,623,961
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,will,885,904,999,905,999,959,885,958
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,prepare,1033,922,1264,924,1264,972,1033,970
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,fu,1292,907,1344,907,1344,958,1292,958
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,lds,1366,907,1454,908,1454,959,1366,958
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,for,1495,908,1585,909,1585,961,1495,960
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,6hador,1622,909,1827,910,1827,975,1622,974
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,sown8,1874,925,2116,927,2116,978,1874,976
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,diseae,470,980,671,981,671,1035,470,1034
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,u,474,1056,583,1054,584,1109,475,1111
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,l,585,1053,619,1052,620,1117,586,1118
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,atna,612,1061,747,1058,748,1109,613,1112
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,nd,2206,910,2285,909,2286,984,2207,985
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,hilp,2332,908,2463,907,2464,979,2333,980
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,qugaroano,2512,921,2825,918,2825,978,2513,981
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,plants,2872,906,3065,904,3066,978,2873,980
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,common,2188,975,2463,979,2462,1041,2187,1037
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,ri,2489,978,2683,981,2682,1047,2488,1044
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,sells,2660,981,2791,983,2790,1040,2659,1038
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,at,2820,983,2879,984,2878,1037,2819,1036
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,12,2910,984,2983,985,2982,1039,2909,1038
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,8eers,3010,998,3161,1000,3160,1039,3009,1037
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,per,3190,999,3293,1001,3292,1056,3189,1054
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,r,3342,997,3517,1000,3516,1057,3341,1054
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,no,3167,905,3263,905,3263,964,3167,964
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,oattle,3316,906,3487,906,3487,962,3316,962
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,1,823,974,871,974,871,1043,823,1043
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,oddu,873,974,1023,975,1023,1045,873,1044
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,and,1068,975,1183,976,1183,1036,1068,1035
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,water,1228,982,1408,983,1408,1037,1228,1036
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,for,1458,977,1551,977,1551,1035,1458,1035
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,oattle,1596,984,1769,985,1769,1041,1596,1040
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,sufhoient,1814,987,2089,988,2089,1042,1814,1041
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,rainfall,896,1160,1159,1160,1159,1217,896,1217
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,at,1210,1166,1269,1166,1269,1219,1210,1219
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,b,1324,1162,1363,1162,1363,1215,1324,1215
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,idar,1382,1162,1505,1162,1505,1217,1382,1217
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,1,1554,1166,1585,1166,1585,1221,1554,1221
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,11,1616,1166,1709,1166,1709,1233,1616,1233
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,auran,1751,1156,1955,1156,1955,1231,1751,1231
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,abad,1997,1156,2149,1156,2149,1231,1997,1231
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,0,2202,1164,2237,1164,2237,1219,2202,1219
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,65,2264,1166,2333,1166,2333,1217,2264,1217
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,jahanabad,2406,1166,2755,1166,2755,1221,2406,1221
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,0,2810,1170,2843,1170,2843,1221,2810,1221
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,48,2870,1166,2943,1166,2943,1221,2870,1221
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,ommon,3068,1164,3355,1172,3353,1232,3066,1224
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,ri,3400,1181,3514,1184,3513,1224,3399,1221
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,gaya,620,1166,805,1166,805,1243,620,1243
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,selling,460,1236,671,1238,670,1309,459,1307
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,at,698,1245,755,1246,754,1293,697,1292
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,103,788,1238,891,1239,890,1306,787,1305
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,slors,924,1253,1073,1255,1073,1295,924,1293
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,por,1098,1255,1199,1256,1198,1310,1097,1309
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,rupeo,1226,1255,1403,1257,1402,1310,1225,1308
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,shahabad,620,1354,943,1352,943,1411,620,1413
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,-wenther,974,1351,1325,1349,1325,1407,974,1409
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,hot,1350,1351,1451,1350,1451,1407,1350,1408
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,teng,465,1431,635,1432,634,1495,464,1494
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,haivasted,665,1427,969,1430,969,1486,665,1483
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,luce,1068,1430,1228,1431,1227,1495,1067,1494
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,10,1263,1432,1331,1433,1331,1481,1263,1480
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,seors,1361,1445,1511,1446,1511,1484,1361,1483
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,per,1539,1446,1644,1447,1644,1502,1539,1501
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,rupeo,1670,1449,1845,1450,1845,1505,1670,1504
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,at,1874,1437,1933,1437,1933,1486,1874,1486
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,ud,2002,1438,2067,1439,2067,1487,2002,1486
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,ir,2090,1448,2137,1448,2137,1485,2090,1485
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,fodder,1554,1352,1787,1353,1787,1412,1554,1411
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,and,1812,1358,1927,1359,1927,1413,1812,1412
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,w,1956,1378,2005,1378,2005,1411,1956,1411
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,ler,2020,1356,2125,1357,2125,1410,2020,1410
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,sufficient,2150,1355,2435,1356,2435,1411,2150,1410
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,sugarcane,2534,1354,2861,1356,2861,1430,2534,1428
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,doing,2890,1356,3069,1357,3069,1431,2890,1430
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,well,3100,1357,3229,1358,3229,1416,3100,1415
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,china,3335,1355,3512,1358,3511,1417,3334,1414
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,saran,618,1552,822,1552,822,1605,618,1605
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,-,844,1576,909,1576,909,1585,844,1585
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,rainfa,920,1544,1139,1544,1139,1601,920,1601
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,l,1162,1546,1183,1546,1183,1601,1162,1601
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,at,1234,1546,1293,1546,1293,1601,1234,1601
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,sadar,1320,1544,1503,1544,1503,1601,1320,1601
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,0,1552,1548,1587,1548,1587,1601,1552,1601
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,03,1624,1538,1701,1538,1701,1617,1624,1617
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,swon,1768,1550,1959,1550,1959,1605,1768,1605
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,nl,2028,1546,2129,1546,2129,1615,2028,1615
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,gopalganj,2180,1544,2505,1544,2505,1617,2180,1617
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,0,2568,1552,2603,1552,2603,1603,2568,1603
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,10,2630,1546,2701,1546,2701,1601,2630,1601
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,sugau,468,1625,666,1624,666,1690,468,1691
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,ano,685,1643,790,1643,790,1676,685,1676
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,and,819,1623,930,1622,930,1672,819,1673
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,china,986,1624,1142,1623,1142,1674,986,1675
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,doing,1186,1622,1368,1621,1368,1689,1186,1690
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,well,1409,1621,1543,1620,1543,1674,1409,1675
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,niltliolent,458,1700,739,1699,739,1752,458,1753
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,weather,2835,1546,3112,1547,3112,1606,2835,1605
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,seasonable,3160,1546,3489,1547,3489,1606,3160,1605
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,fodder,2886,1622,3119,1623,3119,1681,2886,1680
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,and,3164,1626,3279,1627,3279,1682,3164,1681
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,water,3326,1626,3505,1627,3505,1681,3326,1680
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,lauds,1642,1621,1843,1621,1843,1677,1642,1677
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,bein,1903,1621,2031,1621,2031,1692,1903,1692
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,preparod,2116,1623,2392,1623,2392,1692,2116,1692
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,for,2450,1622,2542,1622,2542,1674,2450,1674
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,bhador,2597,1622,2785,1622,2785,1676,2597,1676
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,ommon,840,1694,1115,1696,1115,1753,840,1751
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,rio,1144,1710,1259,1711,1259,1752,1144,1751
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,11,1300,1695,1365,1695,1365,1748,1300,1748
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,soers,1398,1712,1547,1713,1547,1752,1398,1751
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,7,1576,1697,1613,1697,1613,1756,1576,1756
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,oh,1640,1697,1711,1697,1711,1753,1640,1753
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,tak,1736,1698,1835,1699,1835,1756,1736,1755
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,and,1890,1698,2003,1699,2003,1753,1890,1752
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,mavre,2024,1712,2201,1713,2201,1752,2024,1751
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,17,2246,1701,2321,1701,2321,1750,2246,1750
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,rs,2350,1709,2499,1710,2499,1752,2350,1751
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,o,2528,1715,2561,1715,2561,1748,2528,1748
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,chitaks,2594,1703,2819,1704,2819,1752,2594,1751
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,r,2844,1715,2949,1716,2949,1769,2844,1768
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,rupee,2974,1713,3149,1714,3149,1772,2974,1771
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,champaian,611,1816,1009,1816,1009,1894,611,1894
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,-rainfall,1038,1811,1373,1811,1373,1894,1038,1894
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,at,1400,1817,1460,1817,1460,1894,1400,1894
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,sadar,1492,1811,1674,1811,1674,1894,1492,1894
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,50,1751,1819,1820,1819,1820,1873,1751,1873
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,b,1886,1819,1934,1819,1934,1873,1886,1873
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,thuh,1973,1813,2112,1813,2112,1894,1973,1894
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,09,2159,1808,2271,1808,2271,1894,2159,1894
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,sowing,2360,1814,2599,1814,2599,1894,2360,1894
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,of,2651,1813,2713,1813,2713,1894,2651,1894
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,paddy,2764,1817,2963,1817,2963,1894,2764,1894
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,and,3014,1817,3129,1817,3129,1894,3014,1894
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,ploughing,3181,1816,3513,1816,3513,1894,3181,1894
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,pronoudiug,454,1898,790,1884,793,1960,457,1974
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,ioldor,2150,1890,2381,1891,2381,1946,2150,1945
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,and,2425,1885,2551,1885,2551,1954,2425,1954
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,water,2610,1886,2789,1887,2789,1946,2610,1945
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,sutic1ont,2824,1886,3105,1887,3105,1949,2824,1948
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,common,454,1980,717,1981,717,2022,454,2021
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,noo,744,1981,857,1981,857,2020,744,2020
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,and,880,1966,997,1966,997,2019,880,2019
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,uaize,1024,1980,1207,1981,1207,2020,1024,2019
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,at,1234,1967,1297,1967,1297,2020,1234,2020
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,sadar,1322,1967,1507,1968,1507,2022,1322,2021
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,are,1534,1984,1629,1984,1629,2023,1534,2023
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,12),1662,1968,1771,1968,1771,2034,1662,2034
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,anl,1802,1969,1919,1969,1919,2024,1802,2024
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,20,1946,1970,2017,1970,2017,2023,1946,2023
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,sears,2044,1983,2189,1984,2189,2024,2044,2023
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,por,2218,1982,2318,1982,2318,2036,2218,2036
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,rnpee,2344,1982,2517,1983,2517,2037,2344,2036
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,respectively,2544,1971,2921,1972,2921,2038,2544,2037
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,1,921,1885,973,1886,972,1960,920,1959
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,10,975,1885,1048,1886,1047,1961,974,1960
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,pocts,1042,1891,1198,1893,1197,1963,1041,1961
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,of,1250,1889,1309,1890,1308,1943,1249,1942
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,standng,1332,1889,1639,1892,1638,1967,1331,1964
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,crops,1693,1911,1857,1913,1856,1969,1692,1967
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,g,1896,1914,1946,1915,1945,1970,1895,1969
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,od,1985,1897,2051,1898,2050,1971,1984,1970
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,prioes,3189,1886,3399,1890,3398,1952,3188,1948
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,of,3455,1891,3515,1892,3514,1950,3454,1949
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,muzaffarpar,604,2084,1035,2086,1035,2154,604,2152
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,-r,1056,2082,1187,2082,1187,2145,1056,2145
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,unfall,1208,2082,1399,2083,1399,2139,1208,2138
