sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,harvesting,2742,2683,3055,2686,3054,2749,2741,2746
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,of,3078,2687,3133,2688,3132,2735,3078,2734
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,aman,3176,2704,3327,2706,3327,2737,3176,2735
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,paddy,3380,2689,3563,2691,3562,2755,3379,2753
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,(ontinues.,2144,2754,2431,2756,2431,2801,2144,2799
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,no,2502,2754,2585,2755,2585,2802,2502,2801
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,large,2612,2753,2747,2754,2747,2811,2612,2810
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,import,2784,2754,2977,2755,2977,2817,2784,2816
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,or,3000,2771,3059,2771,3059,2805,3000,2805
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,export.,3082,2760,3283,2761,3283,2818,3082,2817
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,fodder,3354,2753,3563,2754,3563,2808,3354,2807
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,and,2144,2821,2249,2821,2249,2865,2144,2865
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,water,2281,2826,2440,2826,2440,2865,2281,2865
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,are,2463,2836,2547,2836,2547,2865,2463,2865
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,sufficient.,2573,2821,2842,2821,2842,2867,2573,2867
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,2,390,2688,423,2688,423,2737,390,2737
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,nadia,504,2690,675,2691,675,2741,504,2740
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,nil,1142,2690,1229,2687,1231,2738,1144,2741
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,11,1528,2692,1615,2693,1615,2756,1528,2755
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,11},1872,2696,1963,2695,1963,2762,1872,2763
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,kushtia,500,2826,731,2826,731,2873,500,2873
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,nil,1142,2824,1227,2824,1227,2869,1142,2869
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,13,1528,2830,1586,2830,1586,2872,1528,2872
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,13,1871,2836,1929,2834,1930,2880,1872,2882
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,meberpur,500,2952,779,2952,779,3015,500,3015
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,(),1144,2956,1221,2955,1221,3010,1144,3011
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,(),1522,2958,1599,2959,1598,3014,1521,3013
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,1,1878,2954,1917,2954,1917,3029,1878,3029
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,24,1906,2962,1965,2962,1965,3021,1906,3021
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,chuadanga,500,3084,819,3087,818,3150,499,3147
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,nil,1142,3086,1227,3086,1227,3135,1142,3135
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,13,1526,3090,1587,3090,1587,3137,1526,3137
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,13,1874,3096,1933,3096,1933,3143,1874,3143
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,ranaghat,504,3219,785,3219,785,3278,504,3278
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,nil,1143,3220,1231,3219,1232,3264,1144,3265
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,12,1533,3210,1607,3213,1604,3283,1530,3280
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,12,1878,3223,1956,3223,1956,3295,1878,3295
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,fo,1958,3223,2004,3223,2004,3295,1958,3295
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,3,386,3470,457,3471,456,3536,385,3535
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,murshidabad,502,3478,875,3483,874,3535,501,3530
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,..,911,3521,952,3521,952,3530,911,3530
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,weather,2086,3473,2327,3475,2327,3526,2086,3524
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,seasonable.,2370,3475,2684,3478,2684,3526,2370,3523
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,favourable.,2150,3542,2465,3539,2465,3590,2150,3593
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,stock,2149,3607,2306,3608,2306,3655,2149,3654
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,of,2355,3607,2409,3607,2409,3652,2355,3652
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,rice,2439,3606,2573,3607,2573,3661,2439,3660
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,and,2592,3610,2696,3611,2696,3655,2592,3654
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,fodder,2732,3607,2930,3608,2930,3663,2732,3662
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,and,2948,3609,3048,3610,3048,3657,2948,3656
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,water,3097,3615,3257,3616,3257,3658,3097,3657
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,ure,3289,3628,3377,3629,3377,3659,3289,3658
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,suffi-,3424,3614,3561,3615,3561,3661,3424,3660
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,cient.,2147,3673,2298,3678,2297,3722,2146,3717
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,nil,1148,3482,1233,3482,1233,3531,1148,3531
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,prospects,2804,3476,3071,3483,3069,3551,2802,3544
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,of,3120,3480,3191,3482,3189,3554,3118,3552
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,crops,3262,3493,3409,3497,3408,3547,3261,3543
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,15,1533,3488,1591,3488,1591,3531,1533,3531
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,15,1876,3494,1935,3494,1935,3539,1876,3539
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,are,3476,3498,3563,3497,3563,3530,3476,3531
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,no,2562,3542,2643,3543,2642,3590,2561,3589
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,large,2724,3543,2861,3545,2860,3606,2723,3604
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,import,2928,3540,3133,3543,3132,3611,2927,3608
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,or,3208,3562,3267,3563,3267,3593,3208,3592
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,rt.,3350,3561,3555,3553,3557,3607,3352,3615
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,lalbagh,502,3615,731,3617,730,3673,501,3671
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,nil,1145,3615,1230,3614,1230,3660,1145,3661
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,12,1532,3622,1589,3622,1589,3663,1532,3663
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,12,1875,3626,1932,3626,1932,3669,1875,3669
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,cattle-disease,2418,3670,2809,3673,2809,3723,2418,3720
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,is,2868,3674,2907,3674,2907,3721,2868,3721
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,reported,2956,3674,3193,3676,3192,3736,2955,3734
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,from,3254,3677,3383,3678,3383,3724,3254,3723
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,the,3466,3681,3557,3678,3558,3726,3467,3729
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,jangipur,499,3743,759,3743,759,3806,499,3806
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,nil,1144,3744,1233,3744,1233,3791,1144,3791
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,14,1532,3746,1619,3748,1618,3810,1531,3808
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,14},1876,3751,1961,3750,1961,3811,1876,3812
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,jangipur,2146,3740,2405,3737,2406,3794,2147,3797
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,subdivision.,2426,3738,2765,3734,2766,3786,2427,3790
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,kandi,500,3876,675,3876,675,3929,500,3929
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,nil,1144,3876,1229,3876,1229,3927,1144,3927
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,14],1528,3884,1615,3884,1615,3945,1528,3945
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,14,1871,3890,1928,3890,1928,3934,1871,3934
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,4,382,4140,415,4140,414,4187,381,4187
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,|,470,4136,507,4137,506,4198,469,4197
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,jessore,498,4140,705,4143,704,4192,497,4189
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,nil,1142,4138,1229,4138,1229,4187,1142,4187
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,12,1528,4145,1585,4144,1585,4190,1528,4191
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,12,1874,4148,1931,4148,1931,4197,1874,4197
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,weather,2082,4146,2327,4149,2326,4196,2081,4193
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,seusonable.,2348,4143,2663,4147,2662,4199,2347,4195
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,prospects,2738,4147,3005,4151,3004,4213,2737,4209
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,of,3028,4147,3081,4148,3080,4197,3027,4196
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,standing,3120,4148,3397,4152,3396,4222,3119,4218
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,crops,3412,4166,3563,4168,3562,4224,3411,4222
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,are,2146,4230,2239,4230,2239,4283,2146,4283
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,good.,2254,4214,2403,4214,2403,4277,2254,4277
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,no,2474,4214,2557,4214,2557,4265,2474,4265
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,large,2592,4212,2731,4212,2731,4283,2592,4283
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,import,2752,4210,2945,4210,2945,4281,2752,4281
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,or,2992,4232,3047,4232,3047,4265,2992,4265
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,export.,3078,4222,3283,4222,3283,4281,3078,4281
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,fodder,3336,4210,3565,4210,3565,4269,3336,4269
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,and,2144,4282,2245,4282,2245,4327,2144,4327
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,water,2274,4288,2431,4288,2431,4327,2274,4327
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,are,2454,4298,2541,4298,2541,4327,2454,4327
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,sufficiont.,2566,4280,2835,4280,2835,4329,2566,4329
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,jhenidain,498,4276,755,4274,755,4325,498,4327
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,nil,1142,4275,1229,4275,1229,4321,1142,4321
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,(n),1522,4284,1601,4282,1602,4335,1523,4337
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,16,1874,4285,1930,4285,1930,4327,1874,4327
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,magura,501,4403,715,4406,714,4468,500,4465
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,nil,1140,4404,1225,4403,1226,4450,1141,4451
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,13,1524,4409,1585,4408,1586,4452,1525,4453
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,13,1873,4414,1929,4414,1929,4457,1873,4457
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,..,905,4438,949,4438,949,4449,905,4449
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,narail,504,4534,679,4535,679,4586,504,4585
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,nil,1140,4534,1225,4534,1225,4584,1140,4584
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,10,1524,4538,1585,4538,1585,4585,1524,4585
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,bonguon,500,4672,755,4675,754,4734,499,4731
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,nil,1142,4670,1227,4670,1227,4719,1142,4719
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,12,1526,4674,1582,4674,1582,4719,1526,4719
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,12,1869,4677,1926,4678,1925,4722,1868,4721
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,5,385,4996,463,4996,463,5060,385,5060
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,|,477,4996,506,4996,506,5060,477,5060
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,khulna,500,5002,714,5002,714,5052,500,5052
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,weather,2087,5001,2331,5005,2330,5056,2086,5052
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,seasonable.,2350,5004,2668,5009,2667,5057,2349,5052
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,its,2738,5009,2817,5010,2816,5058,2737,5057
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,offects,2839,5011,3020,5014,3019,5063,2838,5060
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,on,3043,5028,3112,5029,3111,5062,3042,5061
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,crops,3135,5028,3284,5030,3283,5076,3134,5074
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,are,3308,5031,3393,5032,3392,5063,3308,5062
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,good.,3417,5020,3567,5022,3566,5079,3416,5077
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,harvesting,2150,5073,2471,5075,2471,5131,2150,5129
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,of,2519,5075,2574,5075,2574,5119,2519,5119
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,aman,2616,5089,2775,5090,2775,5120,2616,5119
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,paddy,2818,5078,2997,5079,2997,5134,2818,5133
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,has,3057,5079,3152,5080,3152,5126,3057,5125
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,commenced.,3219,5079,3567,5081,3567,5127,3219,5125
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,fodder,2148,5132,2351,5135,2350,5183,2147,5180
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,and,2372,5135,2477,5136,2476,5184,2371,5183
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,wator,2522,5135,2681,5137,2680,5191,2521,5189
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,are,2688,5153,2775,5154,2775,5185,2688,5184
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,sufficient.,2812,5141,3085,5145,3084,5191,2811,5187
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,nil,1142,5000,1229,5000,1229,5049,1142,5049
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,141,1524,5000,1607,5001,1607,5065,1524,5064
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,15,1866,5004,1927,5004,1927,5051,1866,5051
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,satkhira,499,5130,745,5132,745,5181,499,5179
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,nil,1140,5126,1225,5127,1224,5176,1139,5175
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,12,1527,5131,1586,5132,1585,5176,1526,5175
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,12,1870,5135,1929,5135,1929,5179,1870,5179
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,bagerhat,496,5260,763,5261,763,5328,496,5327
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,nil,1138,5260,1227,5260,1227,5309,1138,5309
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,15,1524,5262,1580,5261,1580,5306,1524,5307
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,15,1872,5264,1929,5263,1930,5311,1873,5312
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,(n),1762,5436,1821,5436,1821,5469,1762,5469
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,not,1846,5430,1921,5430,1921,5463,1846,5463
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,npurted,1942,5432,2125,5432,2125,5471,1942,5471
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,:,954,2729,954,2738,910,2738,910,2729
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,:,953,2862,950,2993,906,2992,909,2861
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,:,957,3007,956,3036,892,3034,893,3005
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,:,952,3648,952,3658,909,3658,909,3648
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,:,950,3779,950,3790,907,3790,907,3779
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,:,951,3915,951,3926,908,3926,908,3915
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,:,949,4705,949,4717,906,4717,906,4705
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,:,949,5038,949,5050,905,5051,905,5039
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,1712,346,330,481,332,480,386,345,384
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,supplemen,810,312,1413,312,1413,391,810,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,,1415,312,1519,312,1519,391,1415,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,he,1502,326,1655,326,1655,377,1502,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,clcutta,1694,312,2089,312,2089,379,1694,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,gaw,2132,326,2494,326,2494,387,2132,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,december,2534,320,2953,320,2953,375,2534,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,29,2992,322,3077,322,3077,381,2992,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,1932.,3118,326,3271,326,3271,375,3118,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,price,1457,555,1564,556,1564,592,1457,591
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,of,1578,555,1617,555,1617,588,1578,588
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,oommon,1638,553,1828,554,1828,596,1638,595
