sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
554,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,tlat,724,5420,802,5420,802,5457,724,5457
555,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,tnr,821,5425,885,5425,885,5456,821,5456
556,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,rotad,903,5421,1016,5422,1016,5458,903,5457
557,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,nrice,1032,5421,1176,5422,1176,5463,1032,5462
558,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,of,1178,5422,1218,5422,1218,5462,1178,5462
559,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,salt,1221,5422,1300,5422,1300,5460,1221,5460
560,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,is,1340,5423,1393,5423,1393,5463,1340,5463
561,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,18,1396,5423,1449,5423,1449,5463,1396,5463
562,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,soeru,1446,5428,1557,5429,1557,5460,1446,5459
563,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,per,1585,5424,1659,5424,1659,5464,1585,5464
564,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,r,1664,5427,1685,5427,1685,5453,1664,5453
565,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,pes,1716,5427,1787,5427,1787,5455,1716,5455
566,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,wup,548,5472,600,5472,600,5503,548,5503
567,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,uin,607,5476,679,5476,679,5502,607,5502
568,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,frum,700,5468,797,5468,797,5502,700,5502
569,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,cos,844,5466,913,5466,913,5509,844,5509
570,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,n,910,5478,927,5478,927,5502,910,5502
571,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,buair,948,5470,1066,5471,1066,5506,948,5505
572,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,nut,1102,5468,1178,5468,1178,5510,1102,5510
573,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,reieivod,1181,5468,1358,5469,1358,5508,1181,5507
574,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,al,521,5518,607,5518,607,5550,521,5550
575,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,(,609,5515,638,5515,638,5555,609,5555
576,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,nanurnfliona,628,5521,910,5522,910,5551,628,5550
577,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,tho,925,5523,991,5523,991,5551,925,5551
578,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,rotoil,1016,5521,1130,5521,1130,5551,1016,5551
579,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,prica,1146,5524,1251,5524,1251,5559,1146,5559
580,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,nt,1270,5519,1310,5519,1310,5552,1270,5552
581,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,ant,1325,5518,1401,5518,1401,5554,1325,5554
582,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,ia,1420,5519,1451,5519,1451,5551,1420,5551
583,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,14,1471,5519,1518,5519,1518,5552,1471,5552
584,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,sporn,1531,5522,1640,5522,1640,5551,1531,5551
585,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,por,1656,5519,1737,5519,1737,5560,1656,5560
586,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,ru,1745,5525,1805,5525,1805,5561,1745,5561
587,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,30,1822,5526,1867,5526,1867,5551,1822,5551
588,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,2,500,5557,533,5557,533,5604,500,5604
589,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,in,536,5557,589,5557,589,5604,536,5604
590,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,tbe,584,5561,653,5562,653,5602,584,5601
591,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,subdvmons,666,5561,931,5563,931,5601,666,5599
592,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,the,946,5562,1017,5563,1017,5602,946,5601
593,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,retal,1040,5560,1157,5561,1157,5609,1040,5608
594,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,prices,1160,5561,1301,5562,1301,5610,1160,5609
595,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,of,1304,5562,1365,5562,1365,5610,1304,5610
596,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,salt,1362,5572,1441,5573,1441,5605,1362,5604
597,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,per,1458,5573,1531,5574,1531,5612,1458,5611
598,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,rupee,1540,5572,1667,5573,1667,5611,1540,5610
599,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,ure--bara,1682,5569,1901,5571,1901,5605,1682,5603
600,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,16,1916,5567,1959,5567,1959,5604,1916,5604
601,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,seors,1974,5575,2105,5576,2105,5616,1974,5615
602,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,dinaporo,2126,5568,2325,5569,2325,5617,2126,5616
603,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,roturn,2342,5575,2483,5576,2483,5608,2342,5607
604,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,not,2496,5571,2589,5572,2589,5619,2496,5618
605,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,teooived:,2598,5571,2811,5573,2811,5621,2598,5619
606,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,bibar,2824,5575,2959,5576,2959,5619,2824,5618
607,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,return,2994,5586,3129,5587,3129,5623,2994,5622
608,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,nul,623,5615,708,5612,709,5655,624,5658
609,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,reco,711,5612,808,5609,809,5652,712,5655
610,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,ved,806,5609,877,5607,878,5648,807,5650
611,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,in,517,5650,591,5651,591,5700,517,5699
612,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,the,596,5660,665,5661,665,5697,596,5696
613,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,aubdvirions,696,5657,961,5660,961,5698,696,5695
614,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,the,992,5657,1061,5658,1061,5697,992,5696
615,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,retail,1096,5659,1210,5660,1210,5700,1096,5699
616,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,prioes,1227,5657,1375,5658,1375,5707,1227,5706
617,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,of,1386,5661,1433,5661,1433,5700,1386,5700
618,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,salt,1462,5659,1543,5660,1543,5700,1462,5699
619,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,per,1569,5660,1659,5661,1659,5711,1569,5710
620,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,rupeo,1672,5671,1793,5672,1793,5708,1672,5707
621,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,aro-jahanabad,1818,5663,2175,5667,2175,5708,1818,5704
622,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,16,2194,5667,2239,5667,2239,5706,2194,5706
623,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,soers,2268,5675,2401,5676,2401,5718,2268,5717
624,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,nawada,2426,5669,2607,5671,2607,5710,2426,5708
625,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,18,2634,5671,2681,5671,2681,5712,2634,5712
626,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,moin,2708,5681,2839,5682,2839,5722,2708,5721
627,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,awi,2869,5673,2949,5674,2949,5724,2869,5723
628,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,a,2951,5674,2967,5674,2967,5723,2951,5723
629,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,igabad,2988,5682,3129,5683,3129,5725,2988,5724
630,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,roturn,606,5711,743,5710,743,5743,606,5744
631,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,not,761,5712,829,5712,829,5745,761,5745
632,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,eived,847,5707,1029,5706,1029,5745,847,5746
633,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,in,516,5756,561,5756,561,5791,516,5791
634,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,the,580,5755,649,5756,649,5793,580,5792
635,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,sabdavinions,666,5753,933,5755,933,5795,666,5793
636,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,the,946,5755,1019,5756,1019,5792,946,5791
637,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,retail,1034,5754,1155,5755,1155,5792,1034,5791
638,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,pricen,1170,5763,1299,5764,1299,5801,1170,5800
639,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,oft,1314,5756,1355,5756,1355,5791,1314,5791
640,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,salt,1368,5756,1445,5757,1445,5793,1368,5792
641,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,par,1462,5763,1535,5764,1535,5802,1462,5801
642,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,rup,1550,5763,1675,5764,1675,5800,1550,5799
643,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,a--bur,1688,5758,1939,5760,1939,5796,1688,5794
644,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,16,1958,5761,2007,5761,2007,5798,1958,5798
645,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,s,2026,5771,2157,5772,2157,5806,2026,5805
646,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,bhabbua,2170,5762,2381,5764,2381,5810,2170,5808
647,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,15,2394,5764,2443,5764,2443,5809,2394,5809
648,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,w,2456,5772,2565,5773,2565,5811,2456,5810
649,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,in,515,5796,589,5797,589,5847,515,5846
650,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,the,593,5797,673,5798,673,5847,593,5846
651,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,subdivibions,675,5797,947,5799,947,5849,675,5847
652,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,the,942,5801,1013,5802,1013,5842,942,5841
653,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,ratail,1034,5800,1153,5801,1153,5843,1034,5842
654,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,prioes,1166,5801,1295,5802,1295,5852,1166,5851
655,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,of,1309,5802,1357,5802,1357,5852,1309,5852
656,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,salt,1367,5802,1447,5803,1447,5853,1367,5852
657,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,per,1462,5811,1531,5812,1531,5850,1462,5849
658,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,rupeo,1548,5812,1671,5813,1671,5851,1548,5850
659,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,are-siwan,1686,5807,1933,5809,1933,5847,1686,5845
660,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,14,1952,5808,1999,5808,1999,5847,1952,5847
661,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,seeru,2009,5808,2139,5809,2139,5858,2009,5857
662,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,12,2136,5809,2183,5809,2183,5850,2136,5850
663,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,ohitak,2198,5809,2357,5810,2357,5852,2198,5851
664,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,,2383,5811,2415,5811,2415,5860,2383,5860
665,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,gopalganj,2402,5811,2627,5813,2627,5863,2402,5861
666,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,161,2644,5813,2739,5814,2739,5864,2644,5863
667,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,*r,2752,5818,2857,5819,2857,5862,2752,5861
668,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,at,516,5856,571,5857,571,5893,516,5892
669,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,battiab,592,5848,755,5850,755,5892,592,5890
670,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,the,768,5851,843,5852,843,5889,768,5888
671,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,retail,856,5847,975,5848,975,5890,856,5889
672,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,prioe,990,5851,1103,5852,1103,5897,990,5896
673,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,of,1124,5851,1169,5851,1169,5898,1124,5898
674,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,salt,1170,5851,1251,5852,1251,5889,1170,5888
675,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,n,1266,5862,1301,5862,1301,5889,1266,5889
676,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,16,1318,5853,1363,5853,1363,5890,1318,5890
677,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,beors,1380,5859,1487,5860,1487,5902,1380,5901
678,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,per,1500,5860,1575,5861,1575,5901,1500,5900
679,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,rupoe.,1588,5855,1737,5857,1736,5905,1587,5903
680,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,sasaram,2626,5764,2809,5772,2807,5814,2624,5806
681,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,16,2828,5771,2875,5773,2873,5810,2826,5808
682,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,deers,2889,5781,2994,5785,2993,5815,2888,5811
683,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,d,424,5858,447,5858,448,5893,425,5893
684,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,in,514,5898,577,5898,577,5945,514,5945
685,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,iho,580,5898,673,5898,673,5946,580,5946
686,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,subdivisiona,676,5898,937,5899,937,5947,676,5946
687,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,the,937,5900,1010,5900,1010,5938,937,5938
688,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,retul,1022,5901,1141,5902,1141,5949,1022,5948
689,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,prioes,1156,5910,1284,5911,1284,5949,1156,5948
690,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,of,1297,5901,1349,5901,1349,5949,1297,5949
691,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,alt,1360,5902,1442,5902,1442,5949,1360,5949
692,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,per,1457,5908,1530,5908,1530,5947,1457,5947
693,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,rapos,1545,5910,1668,5911,1668,5949,1545,5948
694,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,are-hajipur,1679,5903,1970,5904,1970,5951,1679,5950
695,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,16,2004,5904,2057,5904,2057,5952,2004,5952
696,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,eers,2057,5915,2192,5916,2192,5953,2057,5952
697,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,sutamarhi,2212,5905,2441,5906,2441,5954,2212,5953
698,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,returm,2452,5906,2617,5907,2617,5955,2452,5954
699,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,not,2606,5911,2678,5911,2678,5949,2606,5949
700,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,received,2693,5912,2872,5913,2872,5956,2693,5955
701,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,1,422,5942,439,5942,439,5975,422,5975
702,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,in,500,5944,571,5944,571,5991,500,5991
703,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,the,570,5955,639,5955,639,5990,570,5990
704,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,subdiviaions,654,5947,917,5949,917,5989,654,5987
705,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,the,932,5949,1003,5949,1003,5988,932,5988
706,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,retail,1018,5947,1141,5948,1141,5990,1018,5989
707,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,prioes,1156,5958,1285,5959,1285,5997,1156,5996
708,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,of,1308,5949,1351,5949,1351,5987,1308,5987
709,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,mlt,1360,5950,1439,5951,1439,5988,1360,5987
710,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,per,1456,5958,1529,5958,1529,5998,1456,5998
711,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,rupee,1544,5959,1667,5960,1667,5993,1544,5992
712,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,are,1694,5952,1747,5952,1747,5999,1694,5999
713,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,-1amastipur,1749,5952,2051,5954,2051,6002,1749,6000
714,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,16,2062,5957,2109,5957,2109,5994,2062,5994
715,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,es,2126,5965,2255,5966,2255,6001,2126,6000
716,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,madhubam,2264,5955,2531,5957,2531,6005,2264,6003
717,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,15,2554,5958,2595,5958,2595,5997,2554,5997
718,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,seers,2608,5968,2717,5969,2717,6003,2608,6002
719,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,9,2732,5959,2755,5959,2755,6000,2732,6000
720,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,onitake,2772,5963,2941,5964,2941,6008,2772,6007
721,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,14,511,5992,581,5992,581,6041,511,6041
722,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,the,576,6000,647,6000,647,6038,576,6038
723,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,subdivisions,660,5996,935,5998,935,6040,660,6038
724,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,the,946,5999,1017,5999,1017,6040,946,6040
725,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,retail,1033,5995,1165,5996,1165,6046,1033,6045
726,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,prioos,1167,5996,1323,5997,1323,6046,1167,6045
727,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,of,1312,6001,1359,6001,1359,6042,1312,6042
728,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,salt,1372,5997,1453,5998,1453,6042,1372,6041
729,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,per,1466,6008,1541,6008,1541,6047,1466,6047
730,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,rupee,1554,6010,1675,6011,1675,6049,1554,6048
731,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,u0-beguserai,1690,5999,2019,6001,2019,6051,1690,6049
732,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,lt,2033,6001,2107,6001,2107,6051,2033,6051
733,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,seere,2102,6011,2235,6012,2235,6052,2102,6051
734,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,jamui,2246,6002,2391,6003,2391,6047,2246,6046
