sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,hay,2834,1598,2941,1598,2941,1659,2834,1659
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,facltatod,2984,1592,3319,1592,3319,1657,2984,1657
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,the,3366,1596,3469,1596,3469,1657,3366,1657
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,plouglung,3514,1592,3859,1592,3859,1671,3514,1671
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,no,2210,1674,2316,1676,2315,1741,2209,1739
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,oattle-d1soase,2366,1667,2823,1674,2822,1753,2365,1746
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,raported,2841,1675,3123,1680,3122,1759,2840,1754
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,lrice,3228,1676,3419,1677,3419,1753,3228,1752
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,of,3440,1677,3507,1677,3507,1737,3440,1737
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,conmmon,3576,1674,3855,1675,3855,1738,3576,1737
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,murshidabad.-rainfall,810,1864,1675,1870,1675,1937,810,1931
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,at,1696,1874,1761,1874,1761,1931,1696,1931
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,ba,1776,1864,1895,1865,1894,1946,1775,1945
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,lui,1898,1865,2017,1866,2016,1947,1897,1946
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,kand,2028,1870,2241,1871,2241,1934,2028,1933
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,and,2268,1875,2393,1876,2393,1936,2268,1935
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,jangipur,2418,1872,2723,1874,2722,1952,2418,1950
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,uul,2770,1874,2879,1875,2879,1945,2770,1944
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,lalbagh,2910,1871,3189,1873,3188,1951,2910,1949
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,025,3230,1873,3369,1874,3368,1956,3229,1955
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,of,652,1945,740,1945,740,2027,652,2027
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,ram,744,1962,867,1962,867,2006,744,2006
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,omplelod,896,1948,1234,1948,1234,2027,896,2027
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,piosporta,1333,1949,1642,1949,1642,2027,1333,2027
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,not,1672,1945,1805,1945,1805,2027,1672,2027
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,favourable.,1809,1949,2176,1949,2176,2011,1809,2011
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,bhagwangola,648,2019,1111,2015,1112,2103,649,2107
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,thanas,1140,2028,1355,2026,1355,2085,1140,2087
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,harvosting,3476,1867,3856,1878,3854,1949,3474,1938
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,oattle-diseuse,2288,1944,2747,1944,2747,2015,2288,2015
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,reported,2770,1944,3059,1944,3059,2031,2770,2031
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,from,3084,1944,3239,1944,3239,2031,3084,2031
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,horibarpara,3268,1948,3691,1948,3691,2031,3268,2031
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,and,3736,1944,3863,1944,3863,2007,3736,2007
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,oomnol,2512,2030,2809,2028,2809,2091,2512,2093
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,tioa,2844,2028,2961,2027,2961,2091,2844,2092
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,bella,2990,2029,3129,2028,3129,2090,2990,2091
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,as,3162,2026,3229,2026,3229,2089,3162,2089
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,follows,3260,2025,3491,2024,3491,2088,3260,2089
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,fodder,1492,2022,1725,2022,1725,2097,1492,2097
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,and,1746,2028,1869,2028,1869,2087,1746,2087
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,water,1902,2036,2071,2036,2071,2089,1902,2089
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,suffioient,2104,2028,2405,2028,2405,2091,2104,2091
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,srs,2872,2154,2977,2155,2977,2217,2872,2216
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,badar,981,2249,1171,2251,1170,2312,980,2310
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,j,1002,2321,1059,2323,1056,2398,999,2396
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,mgipur,1051,2335,1298,2345,1295,2409,1048,2399
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,hand,1019,2398,1195,2403,1193,2476,1017,2471
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,isibagh,978,2476,1263,2485,1260,2563,976,2554
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,13,2898,2254,2973,2254,2973,2313,2898,2313
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,por,3137,2379,3269,2376,3271,2448,3139,2451
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,rupee,3268,2383,3449,2379,3450,2438,3269,2442
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,124,2900,2404,3010,2407,3008,2474,2898,2471
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,12,2895,2484,2973,2486,2972,2543,2894,2541
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,jessore,814,2604,1065,2604,1065,2669,814,2669
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,-raolall,1096,2602,1445,2602,1445,2665,1096,2665
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,at,1480,2608,1533,2608,1533,2665,1480,2665
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,sadar,1570,2604,1755,2604,1755,2665,1570,2665
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,391,1778,2596,1979,2596,1979,2677,1778,2677
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,jhenida,1980,2602,2251,2602,2251,2665,1980,2665
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,0,2284,2606,2317,2606,2317,2665,2284,2665
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,03,2346,2606,2447,2606,2447,2677,2346,2677
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,maguin,2484,2606,2743,2606,2743,2677,2484,2677
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,(0,2772,2608,2807,2608,2807,2661,2772,2661
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,4,2836,2608,2929,2608,2929,2675,2836,2675
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,naind,2962,2600,3169,2600,3169,2663,2962,2663
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,165,3212,2596,3385,2596,3385,2677,3212,2677
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,and,3396,2602,3515,2602,3515,2661,3396,2661
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,bingron,3550,2598,3847,2598,3847,2677,3550,2677
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,sugur-,3628,2672,3851,2672,3851,2759,3628,2759
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,unmm,2762,2762,2973,2761,2973,2818,2762,2819
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,su,2992,2778,3055,2778,3055,2816,2992,2816
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,rioe,3080,2758,3205,2757,3205,2817,3080,2818
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,solly,3236,2761,3375,2760,3375,2816,3236,2817
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,as,3406,2776,3471,2776,3471,2817,3406,2817
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,follows.-,3502,2755,3805,2753,3805,2819,3502,2821
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,2,702,2677,740,2677,741,2749,703,2749
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,13,744,2676,801,2676,802,2748,745,2748
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,weathor,903,2681,1189,2681,1189,2742,903,2742
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,saouable,1218,2683,1559,2683,1559,2741,1218,2741
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,plnughiug,1661,2683,2018,2683,2018,2760,1661,2760
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,ot,2048,2688,2109,2688,2109,2741,2048,2741
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,lands,2158,2683,2334,2683,2334,2743,2158,2743
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,for,2373,2683,2473,2683,2473,2759,2373,2759
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,tho,2520,2686,2622,2686,2622,2746,2520,2746
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,ons,2670,2705,2775,2705,2775,2743,2670,2743
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,ng,2798,2701,2924,2701,2924,2757,2798,2757
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,orop+,2975,2701,3144,2701,3144,2758,2975,2758
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,ontmues,3203,2695,3524,2695,3524,2760,3203,2760
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,fodder,1732,2759,1972,2761,1972,2822,1732,2820
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,aud,1997,2760,2122,2761,2122,2820,1997,2819
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,water,2152,2776,2337,2777,2337,2822,2152,2821
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,sutioiunt,2364,2765,2653,2767,2653,2824,2364,2822
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,ouue,646,2778,843,2777,843,2834,646,2835
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,,845,2759,865,2759,865,2834,845,2834
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,lanta,864,2763,1025,2762,1025,2819,864,2820
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,aie,1046,2758,1181,2757,1181,2832,1046,2833
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,thuyng,1186,2759,1461,2758,1461,2831,1186,2832
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,woll,1488,2760,1625,2759,1625,2819,1488,2820
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,sia,2871,2883,2979,2893,2974,2954,2865,2944
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,sa,992,2982,1082,2982,1082,3055,992,3055
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,lar,1077,2989,1171,2990,1171,3048,1077,3047
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,jhenida,972,3063,1240,3066,1239,3126,971,3123
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,magura,972,3140,1239,3140,1239,3211,972,3211
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,norml,978,3218,1196,3216,1197,3279,979,3281
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,bangaon,976,3292,1279,3298,1278,3374,975,3368
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,khulna,833,3402,1089,3402,1089,3483,833,3483
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,-ranfall,1107,3402,1481,3402,1481,3483,1107,3483
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,at,1500,3422,1563,3422,1563,3473,1500,3473
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,sadar,1596,3412,1787,3412,1787,3475,1596,3475
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,2,1816,3412,1971,3412,1971,3483,1816,3483
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,bagorhat,2030,3410,2339,3410,2339,3485,2030,3485
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,?,2378,3418,2407,3418,2407,3467,2378,3467
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,00,2436,3414,2533,3414,2533,3485,2436,3485
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,srthhun,2578,3408,2869,3408,2869,3473,2578,3473
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,0,2927,3402,2993,3402,2993,3483,2927,3483
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,31,2995,3402,3049,3402,3049,3483,2995,3483
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,tt,2960,3044,2883,3043,2884,2992,2961,2993
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,11,2886,3062,2957,3062,2957,3121,2886,3121
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,per,3151,3151,3287,3149,3288,3225,3152,3227
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,rupoe.,3284,3160,3493,3157,3494,3216,3285,3219
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,10,2888,3216,2963,3216,2963,3273,2888,3273
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,13,2871,3280,3003,3290,2997,3368,2865,3359
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,wenther,3164,3406,3447,3408,3447,3469,3164,3467
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,soronnble-,3488,3408,3861,3411,3861,3473,3488,3470
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,now,651,3484,799,3484,799,3568,651,3568
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,ug,801,3484,913,3484,913,3568,801,3568
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,of,927,3492,989,3492,989,3550,927,3550
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,uua,1018,3510,1120,3510,1120,3551,1018,3551
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,and,1148,3495,1271,3495,1271,3550,1148,3550
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,barvesting,1301,3492,1652,3492,1652,3567,1301,3567
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,of,1710,3484,1805,3484,1805,3568,1710,3568
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,lue,1834,3492,1958,3492,1958,3547,1834,3547
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,ouutinuus,2008,3484,2414,3484,2414,3568,2008,3568
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,prosperts,2436,3484,2754,3484,2754,3568,2436,3568
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,tur.,2790,3490,2922,3490,2922,3548,2790,3548
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,folder,3017,3487,3246,3487,3246,3547,3017,3547
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,und,3303,3486,3421,3486,3421,3545,3303,3545
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,witor,3452,3491,3635,3491,3635,3545,3452,3545
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,anth,3690,3493,3823,3493,3823,3548,3690,3548
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,ojont,644,3580,813,3580,813,3631,644,3631
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,oc,942,3579,1028,3578,1029,3639,943,3640
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,imou,1030,3578,1235,3576,1236,3637,1031,3639
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,riov,1249,3576,1411,3575,1412,3636,1250,3637
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,sells,1399,3574,1539,3573,1539,3628,1399,3629
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,as,1570,3588,1631,3587,1631,3628,1570,3629
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,follows,1661,3572,1896,3570,1897,3629,1662,3631
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,srs,2852,3687,2953,3687,2953,3745,2852,3745
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,sadar,972,3790,1167,3794,1166,3855,971,3851
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,bagerhat,975,3866,1288,3868,1287,3952,974,3950
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,satkhua,972,3938,1259,3938,1259,4007,972,4007
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,11,2880,3863,2991,3862,2991,3930,2880,3931
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,10,2880,3942,2953,3942,2953,3999,2880,3999
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,per,3122,3884,3227,3883,3228,3942,3123,3943
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,rupoo,3254,3884,3451,3882,3452,3948,3255,3950
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,rajatahi.-,816,4054,1258,4054,1258,4136,816,4136
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,weather,1260,4054,1548,4054,1548,4136,1260,4136
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,hot.,1589,4058,1716,4058,1716,4120,1589,4120
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,pirts,1801,4057,2113,4057,2113,4135,1801,4135
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,of,2172,4062,2238,4062,2238,4117,2172,4117
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,o,2287,4077,2323,4077,2323,4116,2287,4116
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,,2349,4077,2456,4077,2456,4136,2349,4136
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,far,2511,4056,2627,4056,2627,4114,2511,4114
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,of,630,4128,747,4130,746,4203,629,4201
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,inudy,764,4136,941,4139,940,4201,763,4198
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,for,998,4138,1095,4140,1094,4199,997,4197
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,othur,1150,4139,1327,4142,1326,4201,1149,4198
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,crops,1370,4154,1545,4157,1544,4215,1369,4212
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,go,1572,4156,1651,4157,1650,4216,1571,4215
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,ug,1674,4157,1761,4158,1760,4213,1673,4212
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,on,1792,4156,1873,4157,1872,4198,1791,4197
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,seolb,640,4234,801,4239,800,4282,639,4277
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,a,828,4236,865,4237,864,4276,827,4275
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,rupee,892,4231,1077,4236,1075,4296,890,4291
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,6,2765,4052,2827,4052,2827,4133,2765,4133
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,wing,2798,4072,2987,4073,2987,4136,2798,4135
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,of,3024,4057,3107,4057,3107,4137,3024,4137
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,juto,3150,4064,3281,4065,3281,4131,3150,4130
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,and,3338,4058,3459,4059,3459,4119,3338,4118
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,plouglng,3520,4059,3863,4061,3863,4141,3520,4139
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_703.png,(omm,3014,4132,3229,4135,3228,4196,3013,4193
