sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,3310,1153,3439,1154,3439,1213,3310,1212
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,outturu,342,1210,601,1212,600,1282,341,1280
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,as,632,1229,693,1230,693,1267,632,1266
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,far,722,1211,811,1212,810,1270,721,1269
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,as,842,1235,901,1236,901,1271,842,1270
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,i,941,1214,997,1215,996,1286,940,1285
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,have,992,1216,1137,1217,1136,1277,991,1276
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,ascertained,1168,1222,1527,1225,1526,1282,1167,1279
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,on,1554,1246,1633,1247,1633,1282,1554,1281
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,local,1658,1224,1805,1225,1804,1283,1657,1282
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,enquiry,1836,1222,2097,1225,2096,1297,1835,1294
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,has,2128,1229,2231,1230,2230,1284,2127,1283
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,been,2258,1230,2399,1231,2398,1285,2257,1284
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,10,2438,1230,2507,1231,2506,1284,2437,1283
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,annas,2538,1247,2719,1249,2719,1287,2538,1285
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,on,2750,1249,2823,1250,2823,1286,2750,1285
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,2854,1232,2955,1233,2954,1305,2853,1304
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,average.,2970,1233,3287,1236,3286,1308,2969,1305
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,,550,1286,606,1286,605,1358,549,1358
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,aman,608,1286,764,1287,763,1360,607,1359
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,dhan,779,1290,922,1291,922,1361,779,1360
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,is,977,1294,1025,1294,1025,1350,977,1350
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,extensively,1077,1298,1435,1300,1435,1365,1077,1363
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,oultivated,1491,1297,1838,1299,1838,1367,1491,1365
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,in,1864,1296,1932,1296,1931,1368,1863,1368
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,1949,1296,2066,1297,2065,1369,1948,1368
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,district.,2098,1302,2337,1304,2337,1360,2098,1358
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,,2375,1299,2419,1299,2418,1371,2374,1371
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,2419,1304,2545,1305,2545,1362,2419,1361
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,aman,2588,1324,2750,1325,2750,1362,2588,1361
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,crop,2793,1302,2926,1303,2925,1375,2792,1374
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,is,2955,1304,3006,1304,3006,1369,2955,1369
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,in,3059,1304,3123,1304,3123,1361,3059,1361
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,a,3152,1304,3185,1304,3185,1360,3152,1360
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,critical,3213,1304,3436,1306,3436,1363,3213,1361
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,oondition.,340,1358,655,1361,654,1421,339,1418
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,740,1360,871,1361,870,1422,739,1421
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,floods,902,1364,1079,1366,1078,1428,901,1426
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,are,1108,1391,1205,1392,1205,1429,1108,1428
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,1234,1374,1333,1375,1333,1430,1234,1429
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,lowest,1360,1364,1561,1366,1560,1438,1359,1436
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,known,1588,1367,1803,1369,1802,1432,1587,1430
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,within,1818,1368,2041,1370,2040,1430,1817,1428
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,living,2068,1375,2255,1377,2254,1444,2067,1442
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,memory,2310,1395,2589,1397,2589,1447,2310,1445
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,and,2642,1377,2761,1378,2760,1436,2641,1435
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,rainfall,2812,1377,3059,1379,3058,1437,2811,1435
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,has,3126,1380,3233,1381,3233,1436,3126,1435
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,been,3286,1381,3435,1382,3435,1436,3286,1435
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,very,324,1452,481,1450,482,1517,325,1519
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,scanty.,524,1443,741,1440,742,1513,525,1516
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,if,317,1514,427,1515,426,1584,316,1583
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,we,410,1529,495,1530,495,1567,410,1566
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,get,522,1515,619,1516,618,1586,521,1585
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,no,648,1533,723,1534,723,1571,648,1570
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,rain,752,1517,895,1518,894,1586,751,1585
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,it,924,1519,971,1519,971,1574,924,1574
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,may,1001,1520,1127,1521,1126,1590,1000,1589
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,be,1162,1521,1233,1522,1233,1579,1162,1578
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,only,1258,1524,1397,1525,1396,1592,1257,1591
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,a,1428,1544,1461,1544,1461,1577,1428,1577
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,2,1482,1526,1519,1526,1519,1577,1482,1577
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,to,1548,1529,1607,1530,1607,1581,1548,1580
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,4,1638,1525,1675,1525,1675,1578,1638,1578
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,anna,1700,1540,1857,1541,1857,1578,1700,1577
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,crop.,1884,1527,2081,1529,2080,1594,1883,1592
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,3.,487,1606,715,1607,715,1694,487,1693
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,688,1611,841,1612,841,1678,688,1677
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,adequacy,902,1616,1251,1618,1251,1699,902,1697
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,of,1320,1620,1393,1620,1393,1685,1320,1685
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,1456,1619,1573,1620,1573,1687,1456,1686
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,food-supply,1636,1613,2087,1615,2087,1703,1636,1701
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,for,2150,1618,2257,1619,2257,1682,2150,1681
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,2312,1621,2429,1622,2429,1685,2312,1684
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,year,2478,1644,2645,1645,2645,1706,2478,1705
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,will,2694,1624,2831,1625,2831,1687,2694,1686
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,depend,2884,1626,3153,1627,3153,1708,2884,1707
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,on,3190,1649,3277,1649,3277,1690,3190,1690
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,3302,1620,3433,1621,3433,1696,3302,1695
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,result,346,1694,557,1695,557,1765,346,1764
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,of,593,1696,659,1696,658,1777,592,1777
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,691,1696,813,1697,812,1779,690,1778
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,aman,842,1724,1021,1725,1021,1768,842,1767
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,rice,1052,1699,1193,1700,1192,1771,1052,1770
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,harvest,1206,1700,1523,1702,1522,1786,1205,1784
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,and,1560,1702,1699,1703,1699,1771,1560,1770
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,its,1732,1703,1819,1704,1819,1770,1732,1769
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,prospects,1852,1708,2203,1710,2202,1790,1851,1788
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,ar,2231,1707,2311,1708,2310,1790,2230,1789
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,precautionary,344,1786,871,1786,871,1875,344,1875
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,measure,902,1814,1205,1814,1205,1857,902,1857
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,i,1262,1794,1299,1794,1299,1855,1262,1855
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,have,1362,1786,1539,1786,1539,1859,1362,1859
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,thought,1601,1786,1897,1786,1897,1873,1601,1873
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,it,1947,1786,2017,1786,2017,1873,1947,1873
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,expedient,2064,1788,2431,1788,2431,1873,2064,1873
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,to,2464,1800,2535,1800,2535,1855,2464,1855
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,take,2600,1794,2757,1794,2757,1855,2600,1855
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,is,2790,1790,2845,1790,2845,1855,2790,1855
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,2876,1796,2993,1796,2993,1859,2876,1859
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,revision,3011,1786,3323,1786,3323,1873,3011,1873
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,of,3360,1786,3435,1786,3435,1865,3360,1865
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,342,1864,459,1865,458,1938,341,1937
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,704,616,983,616,983,697,704,697
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,aus,1036,632,1133,632,1133,697,1036,697
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,orop,1186,616,1331,616,1331,697,1186,697
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,has,1364,616,1471,616,1471,681,1364,681
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,to,1498,616,1587,616,1587,685,1498,685
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,great,1640,630,1893,630,1893,697,1640,697
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,extent,1940,628,2143,628,2143,687,1940,687
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,suffered,2178,616,2449,616,2449,697,2178,697
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,owing,2484,616,2683,616,2683,697,2484,697
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,to,2696,616,2773,616,2773,683,2696,683
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,2806,622,2909,622,2909,683,2806,683
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,insufficient,2936,620,3293,620,3293,685,2936,685
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,and,3322,626,3439,626,3439,683,3322,683
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,if,831,1445,948,1446,947,1512,830,1511
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,we,942,1461,1024,1462,1024,1500,942,1499
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,get,1079,1452,1178,1453,1178,1514,1079,1513
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,heavy,1237,1448,1422,1449,1421,1516,1236,1515
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,rainfall,1475,1450,1710,1452,1710,1508,1475,1506
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,now,1769,1463,1919,1464,1919,1517,1769,1516
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,1968,1454,2076,1455,2075,1521,1967,1520
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,aman,2124,1467,2283,1468,2283,1503,2124,1502
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,crop,2337,1471,2469,1472,2469,1524,2337,1523
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,may,2530,1468,2665,1469,2665,1525,2530,1524
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,be,2692,1459,2781,1460,2781,1521,2692,1520
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,a,2853,1474,2885,1474,2885,1508,2853,1508
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,6,2941,1462,2977,1462,2977,1508,2941,1508
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,anna,3051,1472,3209,1473,3209,1512,3051,1511
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,orop;,3265,1472,3432,1473,3432,1529,3265,1528
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,e,2328,1730,2351,1730,2351,1769,2328,1769
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,still,2412,1705,2547,1706,2547,1770,2412,1769
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,uncertain.,2584,1711,2959,1713,2959,1776,2584,1774
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,3060,1713,3211,1714,3211,1781,3060,1780
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,only,3260,1714,3439,1715,3439,1790,3260,1789
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,programmcs,495,1876,995,1876,995,1955,495,1955
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,of,988,1880,1059,1880,1059,1943,988,1943
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,famine,1092,1880,1351,1880,1351,1947,1092,1947
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,works,1392,1880,1635,1880,1635,1959,1392,1959
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,with,1672,1876,1847,1876,1847,1947,1672,1947
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,a,1880,1900,1919,1900,1919,1943,1880,1943
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,view,1976,1876,2147,1876,2147,1943,1976,1943
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,to,2204,1884,2275,1884,2275,1943,2204,1943
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,obtain,2327,1876,2563,1876,2563,1955,2327,1955
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,professional,2624,1880,3067,1880,3067,1959,2624,1959
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,sanction,3124,1888,3435,1888,3435,1951,3124,1951
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,to,348,1966,429,1968,428,2023,347,2021
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,460,1950,577,1952,575,2028,458,2026
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,larger,608,1953,833,1958,831,2052,606,2047
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,projects.,866,1963,1187,1970,1185,2057,864,2050
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,note.,1682,2123,1935,2114,1938,2196,1685,2205
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,from,503,2235,683,2235,683,2293,503,2293
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,a,716,2256,750,2256,750,2292,716,2292
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,return,775,2237,976,2237,976,2292,775,2292
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,received,1004,2233,1264,2233,1264,2292,1004,2292
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,to-day,1321,2235,1547,2235,1547,2302,1321,2302
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,i,1595,2234,1627,2234,1627,2292,1595,2292
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,learn,1671,2237,1833,2237,1833,2292,1671,2292
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,that,1887,2232,2020,2232,2020,2289,1887,2289
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,on,2077,2250,2152,2250,2152,2287,2077,2287
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,tho,2198,2231,2298,2231,2298,2287,2198,2287
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,5th,2353,2232,2457,2232,2457,2288,2353,2288
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,instant,2487,2232,2711,2232,2711,2289,2487,2289
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,common,2753,2252,3016,2252,3016,2292,2753,2292
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,rice,3058,2237,3167,2237,3167,2292,3058,2292
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,sold,3210,2242,3335,2242,3335,2296,3210,2296
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,in,3379,2243,3444,2243,3444,2298,3379,2298
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,sirajganj,348,2310,649,2310,649,2383,348,2383
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,at,700,2314,760,2314,760,2367,700,2367
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,814,2310,927,2310,927,2383,814,2383
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,rato,957,2313,1081,2313,1081,2367,957,2367
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,of,1134,2309,1195,2309,1195,2367,1134,2367
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,sbeveh,1251,2309,1416,2309,1416,2367,1251,2367
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,seers,1447,2308,1597,2308,1597,2367,1447,2367
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,1625,2312,1725,2312,1725,2383,1625,2383
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,rupee.,1754,2327,1945,2327,1945,2382,1754,2382
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,this,2031,2308,2179,2308,2179,2383,2031,2383
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,is,2196,2308,2255,2308,2255,2383,2196,2383
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,2272,2308,2381,2308,2381,2383,2272,2383
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,highest,2405,2309,2648,2309,2648,2383,2405,2383
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,price,2674,2308,2826,2308,2826,2382,2674,2382
