sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,other,2768,1148,2945,1148,2945,1215,2768,1215
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,standing,3024,1142,3327,1142,3327,1229,3024,1229
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,41,1683,1211,1749,1212,1748,1274,1682,1273
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,crops,1908,1256,2087,1254,2088,1317,1909,1319
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,is,2124,1237,2175,1236,2176,1299,2125,1300
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,fair.,2212,1232,2351,1230,2352,1298,2213,1300
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,high,2428,1230,2615,1228,2616,1311,2429,1313
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,prices,2644,1227,2851,1225,2852,1309,2645,1311
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,are,2884,1244,2991,1243,2992,1295,2885,1296
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,affecting,3028,1223,3323,1220,3324,1304,3029,1307
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,asansol,382,1077,641,1071,642,1131,383,1137
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,2:19,957,1070,1080,1071,1080,1128,957,1127
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,.51,1296,1069,1370,1069,1370,1132,1296,1132
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,katwa,380,1223,599,1222,599,1278,380,1279
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,3:71,956,1216,1077,1216,1077,1273,956,1273
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,poor,1908,1316,2060,1314,2061,1397,1909,1399
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,and,2100,1317,2223,1316,2224,1380,2101,1381
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,non-agricultural,2268,1312,2831,1306,2832,1390,2269,1396
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,classes.,2872,1306,3115,1304,3116,1388,2873,1390
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,kalna,382,1370,581,1372,580,1431,381,1429
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,347,958,1368,1081,1368,1081,1429,958,1429
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,transplantation,1844,1580,2405,1575,2406,1658,1845,1663
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,of,2482,1576,2549,1575,2550,1657,2483,1658
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,winter,2586,1573,2803,1571,2804,1655,2587,1657
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,paddy,2880,1570,3095,1568,3096,1652,2881,1654
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,con-,3172,1588,3307,1587,3307,1630,3172,1631
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,tinues,1904,1656,2109,1655,2109,1722,1904,1723
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,briskly.,2146,1656,2401,1655,2401,1729,2146,1730
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,fodder,2488,1654,2733,1653,2733,1717,2488,1718
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,and,2774,1651,2903,1650,2903,1714,2774,1715
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,water,2940,1650,3133,1649,3133,1719,2940,1720
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,sufficient.,1908,1739,2227,1738,2227,1802,1908,1803
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,attle-disease,2320,1730,2791,1728,2791,1800,2320,1802
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,is,2884,1732,2935,1732,2935,1795,2884,1795
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,reported,3032,1728,3319,1727,3319,1810,3032,1811
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,from,1914,1819,2073,1818,2074,1882,1915,1883
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,thana,2104,1820,2299,1818,2300,1882,2105,1884
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,nalhati.,2330,1816,2607,1814,2608,1879,2331,1881
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,7,276,1592,307,1592,307,1651,276,1651
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,birbhum,344,1579,691,1577,691,1657,344,1659
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,3.94,960,1586,1083,1590,1081,1649,958,1645
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,r,3145,1653,3157,1653,3157,1727,3145,1727
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,are,3215,1667,3318,1668,3318,1713,3215,1712
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,rampurhat,384,1732,771,1732,771,1809,384,1809
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,2:21,960,1736,1081,1738,1080,1797,959,1795
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,5,1314,1732,1345,1732,1346,1787,1315,1787
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,54,1684,1725,1749,1727,1747,1792,1682,1790
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,transplantation,1852,2023,2411,2016,2412,2096,1853,2103
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,of,2440,2017,2507,2016,2508,2080,2441,2081
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,paddy,2536,2016,2747,2014,2748,2093,2537,2095
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,continues,2776,2013,3099,2009,3100,2089,2777,2093
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,brisk-,3128,2013,3319,2011,3320,2074,3129,2076
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,ly.,1906,2104,1983,2104,1983,2183,1906,2183
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,prospects,2050,2092,2405,2092,2405,2185,2050,2185
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,of,2490,2092,2559,2092,2559,2159,2490,2159
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,standing,2604,2092,2899,2092,2899,2185,2604,2185
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,crops,2944,2112,3127,2112,3127,2175,2944,2175
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,good.,1908,2172,2087,2172,2087,2255,1908,2255
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,no,2180,2172,2275,2172,2275,2239,2180,2239
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,large,2304,2180,2475,2180,2475,2255,2304,2255
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,export,2500,2184,2723,2184,2723,2255,2500,2255
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,of,2744,2176,2811,2176,2811,2235,2744,2235
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,rice,2840,2172,2963,2172,2963,2235,2840,2235
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,or,2976,2172,3075,2172,3075,2255,2976,2255
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,paddy.,3088,2172,3319,2172,3319,2255,3088,2255
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,attle-disease,1947,2248,2387,2248,2387,2327,1947,2327
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,is,2460,2256,2515,2256,2515,2319,2460,2319
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,reported,2580,2248,2883,2248,2883,2331,2580,2331
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,from,2964,2248,3127,2248,3127,2315,2964,2315
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,two,3204,2248,3323,2248,3323,2315,3204,2315
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,thanas.,1916,2340,2159,2340,2159,2403,1916,2403
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,8,315,2026,375,2026,376,2097,316,2097
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,bankuba,415,2024,699,2022,700,2094,416,2096
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,6.38,962,2032,1085,2034,1084,2093,961,2091
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,5,1316,2028,1349,2028,1349,2085,1316,2085
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,...,795,2072,830,2072,830,2085,795,2085
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,are,3214,2111,3319,2111,3319,2155,3214,2155
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,vishnupur,384,2164,759,2164,759,2243,384,2243
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,2.22,962,2180,1087,2180,1087,2237,962,2237
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,9|,262,2472,393,2472,393,2539,262,2539
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,midnapo,395,2471,777,2470,777,2538,395,2539
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,3.07,962,2478,1083,2478,1083,2535,962,2535
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,43,1316,2470,1379,2471,1378,2534,1315,2533
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,4k,1645,2478,1829,2477,1829,2558,1645,2559
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,transplantation,1828,2477,2407,2475,2407,2559,1828,2561
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,of,2476,2479,2543,2479,2543,2540,2476,2540
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,winter,2603,2474,2837,2473,2837,2554,2603,2555
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,paddy,2900,2477,3111,2476,3111,2555,2900,2556
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,con-,3180,2494,3313,2493,3313,2536,3180,2537
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,tinues,1875,2550,2211,2550,2211,2631,1875,2631
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,the,2220,2560,2347,2560,2347,2621,2220,2621
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,flood,2384,2558,2541,2558,2541,2621,2384,2621
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,has,2580,2556,2693,2556,2693,2617,2580,2617
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,slightly,2728,2550,2983,2550,2983,2633,2728,2633
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,damaged,3022,2550,3323,2550,3323,2633,3022,2633
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,jute,1906,2641,2041,2640,2042,2718,1907,2719
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,and,2066,2643,2189,2642,2190,2703,2067,2704
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,winter,2214,2639,2435,2637,2436,2701,2215,2703
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,paddy,2458,2637,2667,2635,2668,2712,2459,2714
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,in,2694,2637,2757,2636,2758,2697,2695,2698
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,thanas,2784,2628,3009,2626,3010,2698,2785,2700
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,tamluk,3032,2626,3321,2624,3322,2708,3033,2710
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,mahishadal,1908,2712,2311,2710,2311,2785,1908,2787
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,and,2356,2710,2479,2709,2479,2780,2356,2781
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,panskura.,2516,2709,2867,2708,2867,2780,2516,2781
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,fodder,2960,2707,3199,2706,3199,2778,2960,2779
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,is,3280,2714,3327,2714,3327,2777,3280,2777
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,sufficient.,1918,2802,2237,2802,2237,2863,1918,2863
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,ghatal,382,2618,605,2618,605,2676,382,2676
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,2-96,957,2623,1082,2624,1081,2682,956,2681
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,(n),1592,2615,1683,2614,1683,2682,1592,2683
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,tamluk,378,2769,639,2763,640,2823,379,2829
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,contai,378,2842,597,2842,597,2899,378,2899
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,4:44,958,2777,1081,2772,1083,2828,960,2833
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,417,956,2848,1081,2843,1083,2901,958,2906
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,3%,1684,2764,1787,2763,1787,2834,1684,2835
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,5%,1684,2837,1749,2840,1746,2901,1681,2898
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,48,1313,2838,1376,2837,1377,2904,1314,2905
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,effects,1852,3064,2079,3064,2079,3123,1852,3123
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,of,2152,3060,2219,3060,2219,3123,2152,3123
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,weather,2248,3060,2519,3060,2519,3123,2248,3123
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,on,2548,3080,2627,3080,2627,3123,2548,3123
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,the,2664,3060,2763,3060,2763,3123,2664,3123
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,growth,2796,3060,3039,3060,3039,3131,2796,3131
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,of,3076,3056,3143,3056,3143,3119,3076,3119
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,the,3216,3056,3315,3056,3315,3119,3216,3119
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,10,234,3142,305,3141,306,3200,235,3201
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,|,349,3133,381,3133,382,3204,350,3204
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,hly,378,3140,699,3137,699,3195,379,3198
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,2.79,954,3140,1075,3138,1076,3195,955,3197
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,:41,1248,3138,1355,3138,1355,3201,1248,3201
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,to,1368,3142,1431,3142,1431,3191,1368,3191
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,are,2162,3162,2267,3161,2267,3202,2162,3203
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,favourable.,2308,3140,2685,3137,2685,3199,2308,3202
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,condition,2796,3133,3109,3131,3110,3207,2797,3209
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,and,3192,3139,3313,3138,3313,3201,3192,3202
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,rps,1900,3162,2080,3162,2080,3222,1900,3222
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,prospects,1908,3233,2227,3228,2228,3304,1909,3309
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,of,2258,3223,2323,3222,2324,3279,2259,3280
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,jute,2350,3223,2497,3221,2498,3300,2351,3302
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,are,2516,3238,2621,3236,2622,3297,2517,3299
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,fair;,2652,3220,2801,3218,2802,3287,2653,3289
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,there,2834,3219,3005,3216,3006,3278,2835,3281
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,has,3034,3218,3147,3216,3148,3278,3035,3280
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,been,3180,3218,3321,3216,3322,3278,3181,3280
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,no,1904,3320,1987,3319,1988,3386,1905,3387
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,damage,2060,3302,2323,3300,2324,3380,2061,3382
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,to,2360,3308,2423,3307,2423,3362,2360,3363
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,the,2456,3299,2559,3298,2560,3362,2457,3363
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,crop,2591,3298,2739,3297,2740,3376,2592,3377
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,and,2772,3300,2895,3299,2896,3379,2773,3380
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,harvesting,2968,3298,3323,3295,3324,3375,2969,3378
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,has,1906,3382,2021,3381,2021,3444,1906,3445
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,not,2097,3378,2223,3377,2224,3453,2098,3454
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,commenced.,2248,3377,2657,3374,2657,3442,2248,3445
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,fodder,2700,3374,2987,3372,2987,3440,2700,3442
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,is,3030,3378,3081,3378,3081,3441,3030,3441
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,suffi-,3162,3371,3323,3370,3323,3440,3162,3441
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,cient.,1914,3464,2109,3465,2109,3524,1914,3523
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,price,2184,3460,2365,3461,2365,3524,2184,3523
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,of,2394,3459,2461,3459,2461,3522,2394,3522
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,rice,2486,3459,2613,3460,2613,3528,2486,3527
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,is,2640,3459,2693,3459,2693,3522,2640,3522
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,steady.,2722,3459,2957,3461,2956,3539,2721,3537
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,..,789,3180,823,3180,823,3191,789,3191
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,serampore,364,3288,731,3291,730,3358,363,3355
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,...,760,3327,823,3328,823,3340,760,3339
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,144,954,3288,1073,3286,1074,3343,955,3345
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,arambagh,375,3432,726,3432,726,3505,375,3505
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,...,761,3477,821,3477,821,3488,761,3488
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,2:13,954,3438,1077,3437,1077,3492,954,3493
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,5,1306,3432,1339,3432,1339,3487,1306,3487
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,5,1680,3430,1713,3430,1713,3483,1680,3483
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,11,232,3644,339,3644,339,3719,232,3719
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,howkah,338,3643,675,3641,675,3717,338,3719
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,1-62,959,3653,1077,3651,1078,3711,960,3713
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,54,1676,3648,1743,3649,1743,3712,1676,3711
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,weather,1856,3660,2147,3660,2147,3723,1856,3723
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,seasonable,2172,3660,2527,3660,2527,3731,2172,3731
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,and,2548,3660,2675,3660,2675,3723,2548,3723
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,favourable,2696,3660,3055,3660,3055,3723,2696,3723
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_911.png,to,3080,3672,3143,3672,3143,3723,3080,3723
