sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,dinajpur,380,1904,805,1904,805,1987,380,1987
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,6-09,1078,1906,1223,1904,1224,1977,1079,1979
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,7t8,1490,1902,1611,1904,1610,1991,1489,1989
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,718,1924,1900,2039,1901,2038,1977,1923,1976
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,|,2087,1894,2155,1895,2154,1974,2086,1973
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,weather,2132,1898,2475,1901,2474,1972,2131,1969
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,stormy,2500,1910,2779,1913,2778,1984,2499,1981
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,on,2812,1928,2907,1929,2907,1981,2812,1980
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,the,2936,1909,3059,1910,3058,1982,2935,1981
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,15th,3092,1910,3255,1912,3254,1984,3091,1982
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,and,3284,1917,3427,1918,3426,1985,3283,1984
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,16th,3460,1914,3631,1916,3630,1987,3459,1985
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,and,3684,1916,3827,1917,3826,1988,3683,1987
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,easonable,2184,1992,2605,1994,2605,2068,2184,2066
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,during,2658,1991,2929,1993,2929,2078,2658,2076
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,the,2986,1999,3109,2000,3109,2067,2986,2066
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,rest,3138,2005,3285,2006,3285,2070,3138,2069
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,of,3344,2001,3419,2001,3419,2070,3344,2070
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,the,3454,2001,3575,2002,3575,2072,3454,2071
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,week.,3604,2004,3839,2005,3839,2077,3604,2076
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,washing,2186,2076,2545,2079,2544,2164,2185,2161
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,of,2574,2080,2649,2081,2648,2148,2573,2147
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,jate,2674,2085,2825,2086,2824,2167,2673,2166
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,is,2848,2081,2913,2082,2912,2149,2847,2148
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,in,2942,2083,3021,2084,3020,2152,2941,2151
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,progress.,3050,2104,3403,2107,3402,2173,3049,2170
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,stook,3488,2088,3707,2090,3706,2162,3487,2160
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,of,3756,2091,3833,2092,3832,2162,3755,2161
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,rice,2171,2156,2359,2159,2358,2238,2170,2235
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,and,2363,2158,2511,2160,2510,2240,2362,2238
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,fodder,2531,2161,2791,2165,2790,2244,2530,2240
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,is,2856,2170,2923,2171,2922,2242,2855,2241
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,sufficient.,2972,2167,3355,2172,3354,2248,2971,2243
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,export,3440,2173,3715,2177,3714,2261,3439,2257
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,of,3760,2178,3835,2179,3834,2247,3759,2246
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,rice,2188,2256,2335,2259,2334,2322,2187,2319
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,continues,2404,2256,2783,2263,2782,2331,2403,2324
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,except,2856,2264,3111,2269,3110,2345,2855,2340
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,at,3179,2267,3259,2268,3258,2331,3178,2330
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,thakurgaon.,3328,2261,3839,2271,3837,2359,3326,2349
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,no,2184,2340,2299,2341,2298,2408,2183,2407
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,cattle-diseuse.,2332,2341,2879,2346,2878,2418,2331,2413
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,thakurgaon,420,2084,893,2084,893,2165,420,2165
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,3.33,1080,2084,1225,2083,1226,2150,1081,2151
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,7,1492,2080,1527,2081,1526,2144,1491,2143
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,74,1921,2072,2000,2074,1998,2155,1919,2153
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,balurghat,426,2256,819,2259,818,2343,425,2340
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,7-74,1084,2258,1227,2260,1226,2332,1083,2330
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,8,1492,2256,1531,2256,1532,2327,1493,2327
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,weather,2132,2600,2475,2604,2474,2676,2131,2672
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,cloudy,2530,2605,2795,2608,2794,2694,2529,2691
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,and,2842,2607,2985,2609,2984,2679,2841,2677
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,rainy.,3032,2611,3263,2614,3262,2700,3031,2697
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,prospects,3352,2613,3729,2618,3728,2704,3351,2699
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,of,3758,2617,3835,2618,3834,2707,3757,2706
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,winter,2188,2696,2451,2698,2451,2765,2188,2763
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,rice,2484,2698,2627,2699,2627,2767,2484,2766
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,are,2656,2715,2775,2716,2775,2763,2656,2762
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,fair.,2808,2696,2967,2697,2966,2769,2807,2768
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,steeping,3052,2698,3395,2700,3394,2780,3051,2778
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,and,3424,2701,3567,2702,3566,2773,3423,2772
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,wash-,3616,2706,3843,2708,3842,2776,3616,2774
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,ing,2186,2780,2315,2780,2315,2865,2186,2865
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,of,2362,2781,2437,2781,2437,2848,2362,2848
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,jute,2478,2785,2633,2786,2633,2868,2478,2867
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,re,2662,2804,2779,2804,2779,2851,2662,2851
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,going,2810,2788,3033,2789,3033,2869,2810,2868
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,on,3062,2807,3157,2807,3157,2855,3062,2855
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,and,3198,2784,3339,2785,3339,2858,3198,2857
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,the,3350,2784,3509,2785,3509,2861,3350,2860
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,outturn,3536,2799,3837,2800,3837,2864,3536,2863
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,is,2196,2860,2287,2861,2286,2940,2195,2939
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,fair.,2300,2861,2499,2863,2498,2942,2299,2940
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,no,2560,2872,2671,2873,2670,2940,2559,2939
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,want,2716,2865,2911,2867,2910,2942,2715,2940
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,of,2968,2867,3043,2868,3042,2944,2967,2943
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,fodder,3100,2873,3371,2876,3370,2952,3099,2949
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,water,3432,2884,3655,2886,3654,2950,3431,2948
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,and,3692,2883,3835,2884,3834,2951,3691,2950
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,food-grains.,2186,2956,2647,2962,2646,3048,2185,3042
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,14,269,2615,336,2615,336,2678,269,2678
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,jalpaiguri,382,2608,873,2610,873,2692,382,2690
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,232,1091,2611,1236,2611,1236,2681,1091,2681
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,7,1500,2608,1535,2608,1536,2675,1501,2675
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,7,1928,2604,1963,2604,1962,2675,1927,2675
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,alipur,422,2785,685,2790,683,2877,420,2872
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,4-30,1090,2787,1237,2785,1238,2856,1091,2858
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,6.,1500,2788,1539,2788,1538,2855,1499,2855
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,6,1924,2784,1963,2785,1961,2852,1922,2851
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,weather,2128,3390,2471,3394,2470,3466,2127,3462
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,unusually,2504,3389,2895,3394,2894,3477,2503,3472
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,rainy,2946,3396,3159,3399,3158,3484,2945,3481
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,for,3192,3397,3303,3398,3302,3466,3191,3465
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,this,3348,3401,3499,3403,3498,3469,3347,3467
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,season.,3556,3420,3829,3423,3828,3472,3555,3469
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,sowing,2188,3480,2479,3481,2479,3564,2188,3563
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,of,2512,3482,2583,3482,2583,3549,2512,3549
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,wheat,2620,3483,2871,3484,2871,3558,2620,3557
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,rape,2904,3499,3067,3500,3067,3568,2904,3567
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,and,3100,3489,3239,3490,3239,3557,3100,3556
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,mustard,3292,3489,3611,3491,3611,3559,3292,3557
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,con-,3672,3511,3839,3512,3839,3560,3672,3559
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,tinues.,2186,3560,2457,3562,2456,3639,2185,3637
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,prospects,2538,3567,2911,3570,2910,3656,2537,3653
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,of,2942,3571,3017,3572,3016,3637,2941,3636
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,winter,3048,3573,3311,3575,3310,3643,3047,3641
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,rice,3366,3576,3535,3577,3534,3655,3365,3654
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,millet,3582,3578,3841,3580,3840,3662,3581,3660
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,noybeuus,2184,3656,2535,3658,2534,3737,2183,3735
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,and,2566,3650,2707,3651,2706,3739,2565,3738
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,kalai,2758,3652,2959,3653,2958,3740,2757,3739
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,dal,2976,3657,3103,3658,3102,3730,2975,3729
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,ure,3132,3682,3251,3683,3251,3731,3132,3730
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,good.,3280,3663,3487,3664,3486,3744,3279,3743
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,condi-,3572,3657,3835,3659,3834,3739,3571,3737
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,tion,2184,3746,2343,3747,2342,3813,2183,3812
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,of,2398,3747,2477,3748,2476,3810,2397,3809
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,sugarcane,2532,3761,2921,3765,2920,3831,2531,3827
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,in,2982,3751,3059,3752,3058,3814,2981,3813
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,the,3118,3753,3241,3754,3240,3817,3117,3816
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,terai,3304,3754,3479,3756,3478,3820,3303,3818
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,is,3508,3756,3573,3757,3572,3823,3507,3822
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,paor.,3634,3773,3833,3775,3832,3838,3633,3836
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,price,2184,3832,2383,3836,2382,3900,2183,3896
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,of,2432,3829,2507,3831,2506,3899,2431,3897
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,mze,2548,3832,2771,3837,2769,3904,2547,3899
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,i,2824,3834,2882,3835,2881,3898,2823,3897
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,13,2936,3836,3011,3838,3010,3901,2935,3899
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,ser,3060,3851,3250,3855,3249,3911,3059,3907
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,er,3299,3856,3426,3859,3425,3923,3298,3920
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,ru,3474,3848,3775,3855,3773,3929,3472,3923
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,at,3759,3854,3835,3856,3834,3911,3758,3909
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,sudar,2182,3918,2401,3922,2400,3993,2181,3989
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,and,2428,3914,2571,3917,2570,3989,2427,3986
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,18,2602,3918,2681,3919,2680,3987,2601,3986
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,seers,2710,3937,2901,3940,2900,3992,2709,3989
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,at,2929,3927,3005,3928,3004,3988,2928,3987
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,kalinpong.,3036,3921,3497,3929,3495,4015,3034,4007
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,15,264,3397,335,3398,334,3463,263,3462
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,darjeeling,380,3391,895,3398,894,3476,379,3469
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,3-09,1086,3400,1231,3401,1231,3470,1086,3469
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,7,1496,3400,1531,3400,1530,3467,1495,3467
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,61,1920,3392,2003,3391,2004,3470,1921,3471
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,kurseong,420,3568,797,3575,795,3657,419,3650
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,6-87,1084,3575,1229,3574,1229,3644,1084,3645
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,7,1496,3572,1531,3572,1530,3643,1495,3643
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,7,1924,3568,1959,3568,1958,3635,1923,3635
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,siliguri,418,3744,715,3744,715,3829,418,3829
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,5:77,1084,3751,1227,3750,1228,3822,1085,3823
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,6*,1492,3740,1563,3739,1564,3810,1493,3811
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,6,1923,3741,1962,3744,1957,3812,1918,3810
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,.,2010,3802,2027,3803,2026,3820,2009,3819
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,16,260,4268,331,4270,330,4333,259,4331
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,|rangpur,376,4263,779,4272,777,4347,374,4338
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,weather,2136,4268,2471,4268,2471,4337,2136,4337
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,seasonable.,2552,4270,2987,4270,2987,4335,2552,4335
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,done,2182,4356,2369,4358,2368,4423,2181,4421
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,good,2400,4351,2583,4353,2582,4434,2399,4432
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,to,2630,4364,2703,4365,2702,4422,2629,4421
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,winter,2738,4355,2999,4358,2998,4424,2737,4421
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,rice,3042,4362,3181,4364,3180,4429,3041,4427
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,crop.,3212,4378,3403,4380,3402,4445,3211,4443
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,steeping,3490,4363,3829,4367,3828,4450,3489,4446
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_519.png,7,1968,4440,2003,4440,2003,4511,1968,4511
