sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,supplemen,739,296,1371,296,1371,375,739,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,,1375,296,1483,296,1483,375,1375,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,he,1460,300,1623,300,1623,367,1460,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,calcutta,1656,300,2063,300,2063,367,1656,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,gaze,2091,296,2507,296,2507,375,2091,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,arch,2508,308,2783,308,2783,371,2508,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,31,2820,308,2907,308,2907,379,2820,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,1932.,2944,312,3099,312,3099,371,2944,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,519,3466,303,3570,312,3564,379,3460,370
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,.,3611,360,3620,361,3619,374,3610,373
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,price,1448,536,1557,537,1557,579,1448,578
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,of,1574,537,1619,537,1619,576,1574,576
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,onmmon,1635,537,1831,539,1831,585,1635,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,rloo,1826,539,1911,540,1911,586,1826,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,lo,1928,540,1969,540,1969,577,1928,577
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,doon,1516,588,1633,588,1633,625,1516,625
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,per,1652,586,1719,586,1719,625,1652,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,rupo.,1730,590,1859,590,1859,623,1730,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,berlal,280,626,415,628,414,675,279,673
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,no.,310,676,381,676,381,715,310,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,diatrict,492,630,651,629,651,670,492,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,and,666,626,743,625,743,665,666,666
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,ubdivl-,756,626,929,625,929,669,756,670
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,slon.,636,670,735,673,734,713,635,710
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,rainfall.,1064,622,1259,621,1259,668,1064,669
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,chamoter,2276,628,2485,630,2485,671,2276,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,of,2500,628,2543,628,2543,669,2500,669
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,tho,2556,628,2625,629,2625,669,2556,668
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,woatbor,2640,627,2819,629,2819,677,2640,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,condition,2834,629,3033,631,3033,671,2834,669
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,of,3046,629,3091,629,3091,670,3046,670
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,arops,3104,637,3232,638,3232,678,3104,677
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,oto,3244,635,3307,636,3307,671,3244,670
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,this,1394,706,1500,706,1500,756,1394,756
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,week.,1496,709,1613,709,1613,750,1496,750
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,provlous,1707,709,1887,711,1886,752,1706,750
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,weok,1903,711,2004,712,2003,752,1902,751
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,inches.,1056,930,1263,932,1262,990,1055,988
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,16,332,1064,439,1066,438,1142,331,1140
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,rangpur,472,1079,735,1084,734,1147,471,1142
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,nl,1122,1072,1215,1073,1214,1130,1121,1129
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,weather,2066,1080,2313,1081,2313,1134,2066,1133
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,cloudy,2346,1081,2537,1082,2537,1149,2346,1148
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,rain,2624,1080,2765,1081,2765,1132,2624,1131
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,is,2806,1081,2851,1081,2851,1132,2806,1132
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,badly,2896,1079,3057,1080,3057,1147,2896,1146
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,required,3068,1079,3317,1080,3317,1152,3068,1151
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,for,3342,1081,3423,1081,3423,1132,3342,1132
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,jute,3444,1085,3561,1085,3561,1146,3444,1146
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,and,2134,1154,2241,1155,2241,1206,2134,1205
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,aus,2286,1169,2381,1169,2381,1204,2286,1204
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,paddy,2428,1147,2611,1148,2611,1222,2428,1221
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,prospeots,2698,1153,2977,1154,2977,1219,2698,1218
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,of,3018,1151,3073,1151,3073,1204,3018,1204
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,standng,3116,1151,3365,1152,3365,1218,3116,1217
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,crops,3410,1166,3561,1167,3561,1221,3410,1220
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,are,2132,1242,2220,1242,2220,1277,2132,1277
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,good,2263,1228,2400,1228,2400,1294,2263,1294
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,1215,2134,1299,2279,1298,2280,1358,2135,1359
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,pervons,2306,1314,2519,1312,2519,1363,2307,1365
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,atlended,2540,1297,2797,1294,2798,1348,2541,1351
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,the,2824,1295,2917,1294,2918,1349,2825,1350
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,tert,2950,1303,3059,1302,3059,1350,2950,1351
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,relief,3094,1300,3239,1299,3240,1351,3095,1352
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,works,3292,1298,3461,1296,3462,1350,3293,1352
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,in,3504,1300,3561,1299,3561,1350,3505,1351
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,gaibundha.,2128,1364,2459,1363,2459,1424,2128,1425
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,12,1480,1078,1541,1078,1541,1129,1480,1129
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,12,1830,1080,1887,1081,1886,1130,1829,1129
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,nilphamari,472,1220,807,1225,806,1296,471,1291
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,nil,1120,1219,1209,1215,1211,1273,1122,1277
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,12},1480,1220,1575,1221,1574,1293,1479,1292
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,124,1825,1225,1916,1226,1916,1295,1825,1294
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,foddor,2512,1218,2721,1219,2721,1280,2512,1279
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,and,2768,1221,2875,1222,2875,1280,2768,1279
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,wator,2942,1228,3107,1229,3107,1281,2942,1280
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,are,3142,1241,3231,1241,3231,1279,3142,1279
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,sufficient.,3284,1226,3559,1227,3559,1281,3284,1280
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,kurigram,472,1367,756,1369,755,1436,471,1434
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,0.73,1120,1366,1258,1368,1257,1422,1119,1420
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,10,1476,1368,1537,1368,1537,1421,1476,1421
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,101,1828,1372,1915,1373,1915,1437,1828,1436
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,gaibandha,470,1509,785,1506,786,1564,471,1567
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,(n),1126,1506,1205,1506,1205,1577,1126,1577
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,(n),1473,1511,1548,1510,1549,1577,1474,1578
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,(n),1817,1515,1893,1515,1893,1578,1817,1578
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,17,320,1718,416,1721,413,1797,317,1794
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,bogra,473,1728,644,1734,642,1800,471,1794
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,1,1173,1723,1211,1723,1210,1792,1172,1792
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,21,1213,1723,1257,1724,1256,1793,1212,1793
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,the,2062,1730,2173,1730,2173,1783,2062,1783
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,recent,2196,1732,2377,1732,2377,1779,2196,1779
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,rain,2399,1726,2537,1726,2537,1791,2399,1791
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,has,2536,1728,2633,1728,2633,1779,2536,1779
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,enabled,2654,1726,2877,1726,2877,1779,2654,1779
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,cultivators,2920,1732,3231,1732,3231,1781,2920,1781
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,to,3278,1732,3335,1732,3335,1779,3278,1779
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,go,3380,1740,3447,1740,3447,1791,3380,1791
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,on,3492,1744,3565,1744,3565,1779,3492,1779
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,with,2134,1802,2259,1801,2259,1852,2134,1853
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,the,2284,1801,2375,1801,2375,1854,2284,1854
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,sowings,2398,1816,2621,1815,2621,1863,2398,1864
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,of,2642,1800,2699,1800,2699,1851,2642,1851
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,jute,2722,1805,2837,1804,2837,1865,2722,1866
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,and,2858,1800,2967,1800,2967,1852,2858,1852
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,aus,2988,1816,3087,1816,3087,1851,2988,1851
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,paddy,3110,1801,3291,1800,3291,1864,3110,1865
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,chuna,3376,1798,3567,1797,3567,1853,3376,1854
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,and,2118,1878,2249,1877,2250,1944,2119,1945
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,sugarcane,2284,1890,2571,1887,2572,1935,2285,1938
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,are,2616,1889,2703,1888,2703,1921,2616,1922
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,being,2776,1871,2929,1869,2930,1934,2777,1936
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,harvested,2998,1868,3277,1865,3278,1923,2999,1926
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,cattle-,3364,1872,3561,1870,3562,1922,3365,1924
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,dsease,2130,1942,2331,1942,2331,1997,2130,1997
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,1s,2352,1936,2399,1936,2399,1997,2352,1997
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,reportrd,2424,1942,2667,1942,2667,2007,2424,2007
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,from,2692,1942,2827,1942,2827,1995,2692,1995
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,matidal,2852,1942,3091,1942,3091,1995,2852,1995
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,union,3116,1960,3277,1960,3277,1995,3116,1995
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,of,3300,1942,3357,1942,3357,1995,3300,1995
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,bogra,3392,1942,3567,1942,3567,2007,3392,2007
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,policu-station,2130,2020,2521,2018,2521,2083,2130,2085
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,fodder,2612,2013,2817,2012,2817,2068,2612,2069
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,and,2838,2015,2943,2015,2943,2070,2838,2070
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,water,2976,2024,3137,2023,3137,2069,2976,2070
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,are,3156,2031,3243,2031,3243,2071,3156,2071
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,suffhment.,3288,2017,3565,2016,3565,2069,3288,2070
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,there,2130,2094,2295,2094,2295,2145,2130,2145
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,has,2342,2092,2435,2092,2435,2145,2342,2145
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,been,2482,2090,2613,2090,2613,2143,2482,2143
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,no,2660,2106,2727,2106,2727,2141,2660,2141
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,indication,2770,2090,3061,2090,3061,2145,2770,2145
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,of,3106,2090,3161,2090,3161,2141,3106,2141
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,crop,3204,2106,3331,2106,3331,2153,3204,2153
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,failure.,3362,2088,3565,2088,3565,2143,3362,2143
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,608,2133,2166,2253,2165,2254,2230,2134,2231
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,persons,2252,2178,2463,2176,2464,2226,2253,2228
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,rcsorted,2486,2163,2715,2160,2716,2212,2487,2215
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,to,2740,2171,2797,2170,2797,2211,2740,2212
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,test,2822,2168,2927,2167,2928,2212,2823,2213
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,relhef,2950,2162,3089,2160,3090,2212,2951,2214
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,works,3112,2162,3281,2160,3282,2212,3113,2214
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,15,1478,1730,1539,1730,1539,1781,1478,1781
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,14},1822,1730,1915,1731,1914,1800,1821,1799
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,weather,2072,2446,2323,2446,2323,2501,2072,2501
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,fair,2352,2446,2455,2446,2455,2497,2352,2497
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,but,2498,2446,2599,2446,2599,2497,2498,2497
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,hot,2640,2444,2735,2444,2735,2495,2640,2495
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,and,2782,2446,2889,2446,2889,2495,2782,2495
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,cloudy,2942,2442,3135,2442,3135,2509,2942,2509
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,more,3224,2444,3369,2444,3369,2497,3224,2497
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,rain,3394,2462,3509,2462,3509,2495,3394,2495
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,1s,3534,2460,3575,2460,3575,2495,3534,2495
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,wanted,2141,2519,2351,2517,2352,2570,2142,2572
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,at,2403,2523,2460,2522,2461,2567,2404,2568
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,sadar,2518,2515,2687,2513,2688,2568,2519,2570
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,bhudor,2144,2590,2325,2590,2325,2641,2144,2641
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,praddy,2348,2586,2525,2586,2525,2653,2348,2653
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,and,2564,2586,2671,2586,2671,2637,2564,2637
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,juto,2714,2594,2825,2594,2825,2651,2714,2651
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,contnucs,2882,2594,3157,2594,3157,2641,2882,2641
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,water,2144,2668,2309,2666,2309,2711,2144,2713
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,aro,2352,2676,2441,2675,2441,2710,2352,2711
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,bufficient,2482,2658,2741,2655,2742,2711,2483,2714
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,the,2144,2733,2236,2733,2236,2786,2144,2786
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,test,2302,2737,2410,2737,2410,2784,2302,2784
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,rehef,2443,2731,2588,2731,2588,2783,2443,2783
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,works,2637,2732,2804,2732,2804,2783,2637,2783
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,during,2826,2731,3017,2731,3017,2796,2826,2796
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,the,3062,2731,3153,2731,3153,2785,3062,2785
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,week,3201,2727,3341,2727,3341,2782,3201,2782
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,ondng,3387,2729,3583,2729,3583,2797,3387,2797
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,on,2149,2799,2249,2800,2249,2867,2149,2866
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,the,2250,2806,2341,2807,2341,2860,2250,2859
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,19th,2371,2804,2495,2805,2495,2861,2371,2860
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,march,2519,2803,2701,2804,2701,2856,2519,2855
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,1932,2750,2805,2876,2806,2876,2859,2750,2858
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,no,2963,2806,3046,2806,3046,2859,2963,2859
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,gratuitous,3093,2809,3391,2811,3391,2873,3093,2871
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,relief,3437,2806,3586,2807,3586,2857,3437,2856
