sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,harvesting,2634,5494,2983,5494,2983,5559,2634,5559
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,fodder,2184,5564,2399,5564,2399,5619,2184,5619
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,and,2464,5566,2575,5566,2575,5619,2464,5619
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,water,2640,5572,2815,5572,2815,5619,2640,5619
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,are,2874,5580,2971,5580,2971,5619,2874,5619
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,sufficient.,3030,5566,3335,5566,3335,5619,3030,5619
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,disease,2184,5640,2397,5643,2396,5694,2183,5691
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,exists,2424,5639,2595,5642,2594,5696,2423,5693
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,at,2624,5646,2677,5647,2676,5693,2623,5692
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,places.,2704,5640,2909,5643,2908,5708,2703,5705
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,are,3338,5364,3435,5364,3435,5401,3338,5401
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,kurse,444,5426,645,5432,643,5488,442,5482
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,ng,657,5442,744,5444,743,5493,656,5491
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,(n),1144,5427,1239,5426,1239,5490,1144,5491
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,(n),1512,5424,1607,5424,1607,5490,1512,5490
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,are,2182,5508,2275,5507,2275,5544,2182,5545
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,bas,3084,5494,3188,5497,3187,5546,3083,5544
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,commence,3284,5502,3595,5502,3595,5547,3284,5547
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,silignri,440,5572,675,5575,674,5638,439,5635
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,2-85,1160,5568,1279,5568,1279,5627,1160,5627
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,5,1512,5570,1545,5570,1545,5625,1512,5625
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,5,1880,5566,1911,5565,1912,5618,1881,5619
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,catt,3462,5564,3585,5564,3585,5617,3462,5617
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,kalimpong,442,5716,789,5719,788,5786,441,5783
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,10:02,1123,5716,1281,5717,1281,5773,1123,5772
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,5,1510,5714,1541,5714,1541,5771,1510,5771
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,5,1880,5714,1911,5713,1912,5768,1881,5769
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,(),1718,5910,1845,5911,1845,5964,1718,5963
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,not,1848,5911,1917,5912,1917,5965,1848,5964
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,reported.,1922,5915,2101,5916,2101,5962,1922,5961
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,-,1954,2445,1954,2475,1930,2475,1930,2445
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,1.,1914,4770,1914,4818,1886,4818,1886,4770
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,supplement,762,281,1249,279,1249,337,762,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,to,1288,280,1377,280,1377,341,1288,341
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,the,1416,279,1569,278,1569,331,1416,332
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,calcutta,1606,276,1997,274,1997,332,1606,334
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,gazette,2036,277,2389,276,2389,337,2036,338
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,july,2428,275,2611,274,2611,328,2428,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,22,2650,276,2729,276,2729,338,2650,338
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,1926.,2770,274,2921,273,2921,329,2770,330
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,$73,3420,278,3523,280,3522,332,3419,330
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,price,1386,503,1492,502,1492,538,1386,539
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,of,1502,501,1541,501,1541,536,1502,536
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,oommon,1560,501,1737,500,1737,539,1560,540
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,rfoo,1734,500,1821,500,1821,539,1734,539
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,id,1840,500,1881,500,1881,535,1840,535
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,kers,1480,547,1597,546,1597,586,1480,587
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,per,1598,550,1659,549,1659,583,1598,584
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,ropeo.,1672,550,1797,549,1797,582,1672,583
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,obaracter,2272,580,2463,581,2463,614,2272,613
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,of,2478,581,2517,581,2517,612,2478,612
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,the,2534,576,2595,576,2595,613,2534,613
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,wenthor,2610,581,2779,582,2779,618,2610,617
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,condition,2794,579,2977,580,2977,615,2794,614
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,of,2994,580,3031,580,3031,613,2994,613
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,cropa,3048,586,3163,587,3163,621,3048,620
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,etc.,3180,585,3251,585,3251,615,3180,615
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,rlul,256,580,322,580,322,613,256,613
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,1o.,265,616,315,620,311,661,262,657
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,district,392,593,545,591,545,631,392,633
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,and,544,595,617,594,617,630,544,631
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,subdivinion.,632,594,869,591,869,625,632,628
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,raipfall.,1004,588,1175,587,1175,622,1004,623
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,this,1351,668,1450,667,1450,709,1351,710
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,work.,1446,670,1555,669,1555,704,1446,705
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,previous,1662,666,1833,665,1833,700,1662,701
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,wuak.,1848,666,1963,665,1963,699,1848,700
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,inches.,980,976,1195,976,1195,1027,980,1027
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,weather,2028,1104,2287,1104,2287,1157,2028,1157
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,hot.,2314,1104,2425,1104,2425,1155,2314,1155
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,prospects,2502,1104,2787,1104,2787,1165,2502,1165
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,of,2810,1106,2873,1106,2873,1155,2810,1155
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,jute,2898,1106,3017,1106,3017,1165,2898,1165
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,are,3046,1120,3137,1120,3137,1155,3046,1155
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,fair.,3158,1104,3281,1104,3281,1155,3158,1155
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,effect,3354,1104,3529,1104,3529,1155,3354,1155
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,of,2078,1176,2139,1176,2139,1221,2078,1221
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,weather,2166,1172,2411,1173,2411,1225,2166,1224
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,on,2436,1188,2507,1188,2507,1221,2436,1221
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,jute,2536,1166,2651,1167,2651,1237,2536,1236
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,is,2680,1177,2723,1177,2723,1222,2680,1222
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,gond.,2742,1175,2899,1176,2899,1238,2742,1237
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,harvesting,2974,1175,3309,1177,3309,1235,2974,1233
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,of,3330,1175,3389,1175,3389,1220,3330,1220
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,jute,3416,1175,3533,1176,3533,1239,3416,1238
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,is,2067,1238,2153,1238,2153,1307,2067,1307
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,going,2150,1246,2321,1246,2321,1307,2150,1307
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,on,2364,1256,2435,1256,2435,1291,2364,1291
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,briskly.,2486,1242,2713,1242,2713,1307,2486,1307
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,fodder,2790,1244,3003,1244,3003,1293,2790,1293
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,and,3052,1246,3161,1246,3161,1293,3052,1293
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,water,3214,1254,3383,1254,3383,1293,3214,1293
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,sufficient.,2080,1316,2368,1307,2369,1360,2082,1369
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,.6,256,1122,297,1122,297,1173,256,1173
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,rangpur,336,1118,679,1119,679,1181,336,1180
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,0-30,1074,1110,1197,1109,1198,1164,1075,1165
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,5,1456,1110,1487,1110,1487,1161,1456,1161
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,014,1076,1249,1193,1249,1193,1299,1076,1299
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,51,1458,1250,1517,1250,1517,1305,1458,1305
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,(n),1786,1242,1883,1244,1881,1313,1784,1311
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,aro,3443,1258,3530,1258,3530,1290,3443,1290
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,nilphamari,376,1264,723,1260,724,1327,377,1331
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,arigram,376,1400,675,1400,675,1463,376,1463
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,nil,1102,1386,1195,1386,1195,1437,1102,1437
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,5},1822,1384,1881,1384,1881,1439,1822,1439
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,gaiban,388,1530,596,1527,597,1596,389,1599
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,lba,600,1528,700,1527,701,1595,601,1596
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,0-40,1079,1525,1198,1525,1198,1577,1079,1577
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,53,1456,1524,1519,1525,1518,1592,1455,1591
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,weather,2046,1934,2305,1934,2305,1985,2046,1985
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,cloudy.,2354,1936,2575,1936,2575,1999,2354,1999
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,more,2654,1936,2805,1936,2805,1985,2654,1985
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,rain,2856,1936,2975,1936,2975,1983,2856,1983
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,is,3028,1934,3073,1934,3073,1983,3028,1983
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,required,3138,1934,3387,1934,3387,1999,3138,1999
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,for,3456,1936,3541,1936,3541,1985,3456,1985
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,cultivation,2092,2005,2421,2003,2421,2055,2092,2057
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,prospects,2094,2076,2379,2077,2379,2127,2094,2126
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,of,2440,2073,2497,2073,2497,2120,2440,2120
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,jute,2558,2076,2673,2076,2673,2133,2558,2133
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,ar,2738,2090,2825,2090,2825,2122,2738,2122
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,poor,2904,2075,3021,2075,3021,2134,2904,2134
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,due,3060,2075,3165,2075,3165,2122,3060,2122
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,to,3216,2082,3271,2082,3271,2121,3216,2121
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,uneven,3320,2084,3541,2085,3541,2122,3320,2121
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,distribution,2088,2144,2449,2144,2449,2193,2088,2193
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,of,2478,2146,2535,2146,2535,2191,2478,2191
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,rain.,2564,2144,2703,2144,2703,2191,2564,2191
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,7,272,1954,299,1954,299,2003,272,2003
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,bogra,380,1956,585,1957,585,2002,380,2001
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,068,1082,1942,1199,1940,1200,1989,1083,1991
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,5r,1465,1940,1527,1941,1526,2003,1464,2002
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,of,2511,2010,2585,2008,2587,2076,2513,2078
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,transplanted,2656,2012,3034,2002,3035,2060,2658,2070
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,winter,3119,1992,3315,1997,3313,2056,3117,2051
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,paddy.,3346,2002,3541,2007,3539,2070,3344,2065
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,prospects,2048,2422,2333,2420,2333,2483,2048,2485
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,of,2380,2422,2441,2422,2441,2471,2380,2471
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,standing,2502,2422,2759,2420,2759,2482,2502,2484
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,crops,2802,2433,2959,2432,2959,2481,2802,2482
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,are,2996,2436,3089,2435,3089,2470,2996,2471
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,fair.,3140,2423,3263,2422,3263,2469,3140,2470
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,fodder,3342,2419,3549,2418,3549,2468,3342,2469
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,and,2096,2490,2203,2491,2202,2538,2095,2537
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,water,2234,2498,2403,2500,2403,2541,2234,2539
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,are,2432,2506,2521,2507,2521,2540,2432,2539
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,adequate.,2548,2491,2831,2494,2830,2556,2547,2553
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,*,326,2434,377,2434,377,2493,326,2493
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,pabna,390,2434,587,2435,587,2495,390,2494
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,1:77,1092,2428,1203,2426,1204,2473,1093,2475
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,51,1468,2428,1525,2429,1524,2482,1467,2481
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,...,851,2468,885,2468,885,2482,851,2482
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,sirajganj,384,2574,663,2576,663,2637,384,2635
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,075,1087,2561,1206,2564,1205,2618,1086,2615
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,5,1470,2566,1499,2566,1499,2615,1470,2615
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,weather,2054,2974,2315,2974,2315,3027,2054,3027
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,cloundy.,2362,2974,2585,2974,2585,3039,2362,3039
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,prospects,2662,2976,2947,2976,2947,3039,2662,3039
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,of,2986,2976,3045,2976,3045,3025,2986,3025
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,jute,3094,2976,3209,2976,3209,3039,3094,3039
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,and,3260,2974,3363,2974,3363,3023,3260,3023
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,other,3396,2976,3555,2976,3555,3025,3396,3025
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,standing,2098,3049,2361,3047,2361,3107,2098,3109
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,crops,2388,3061,2545,3060,2545,3110,2388,3111
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,are,2572,3062,2661,3061,2661,3094,2572,3095
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,fair.,2690,3048,2815,3047,2815,3096,2690,3097
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,eifect,2890,3046,3069,3045,3069,3096,2890,3097
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,of,3110,3048,3165,3048,3165,3097,3110,3097
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,weather,3216,3048,3457,3046,3457,3095,3216,3097
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,on,3482,3061,3551,3060,3551,3094,3482,3095
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,jute,2096,3120,2215,3120,2215,3179,2096,3179
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,is,2268,3119,2313,3119,2313,3162,2268,3162
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,favourable.,2372,3114,2717,3113,2717,3165,2372,3166
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,fodder,2794,3115,3005,3114,3005,3165,2794,3166
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,and,3066,3114,3171,3114,3171,3165,3066,3165
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,water,3234,3121,3401,3120,3401,3164,3234,3165
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,sufficient.,2094,3187,2387,3185,2387,3233,2094,3235
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,9,303,2984,361,2984,361,3050,303,3050
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,malda,387,2983,607,2982,607,3049,387,3050
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,()13,1086,2978,1207,2976,1208,3031,1087,3033
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,5,1472,2984,1501,2984,1501,3035,1472,3035
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,51,1838,2976,1899,2978,1897,3040,1836,3038
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,...,852,3021,885,3021,885,3035,852,3035
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_710.png,are,3460,3126,3555,3127,3555,3162,3460,3161
